Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
180,1.2563176439998642,150.0,18306.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
181,1.2634441199988942,151.0,18408.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
182,1.2703422939994198,151.0,18509.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
183,1.2772307399991405,151.0,18610.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
184,1.2842140649991052,151.0,18711.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
185,1.2911645389995101,151.0,18812.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
186,1.298071268998683,151.0,18913.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
187,1.305022855000061,151.0,19014.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
188,1.3118999189991882,151.0,19115.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
189,1.3187538589991163,151.0,19216.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
190,1.32563927999945,151.0,19317.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
191,1.3325615100002324,151.0,19418.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
192,1.3396277119991282,151.0,19519.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
193,1.3464895079996495,151.0,19620.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
194,1.3534176889988885,151.0,19721.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
195,1.3603026179989683,151.0,19822.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
196,1.3671781390003162,151.0,19923.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
197,1.3740552740000567,152.0,20025.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
198,1.3808819629994105,152.0,20126.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
199,1.3877645689990459,152.0,20227.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
200,1.394845427999826,152.0,20328.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
201,1.401743741998871,152.0,20429.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
202,1.4086537889997999,152.0,20530.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
203,1.4155878919991665,152.0,20631.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
204,1.4225742329999775,152.0,20732.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
205,1.4294739899996785,152.0,20833.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
206,1.4365354129986372,152.0,20934.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
207,1.4436518399998022,152.0,21035.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
208,1.4507400639995467,152.0,21136.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
209,1.4578395289991022,152.0,21237.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
210,1.4649390550002863,153.0,21339.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
211,1.4721121980001044,153.0,21440.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
212,1.4791667079989566,153.0,21541.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
213,1.4862696399995912,153.0,21642.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
214,1.4936329739994108,153.0,21743.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
215,1.5007320690001507,153.0,21844.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
216,1.5077709289998893,153.0,21945.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
217,1.514883457999531,153.0,22046.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
218,1.5220430869994743,153.0,22147.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
219,1.5291918860002625,153.0,22248.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
220,1.5363043659999676,153.0,22349.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
221,1.5432988920001662,153.0,22450.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
222,1.5504209589998936,154.0,22552.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
223,1.5575670329999411,154.0,22653.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
224,1.5645866470003966,154.0,22754.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
225,1.5716514460000326,154.0,22855.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
226,1.578698022000026,154.0,22956.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
227,1.5859500449987536,154.0,23057.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
228,1.5930820909998147,154.0,23158.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
229,1.6001508179997472,154.0,23259.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
230,1.607285078998757,154.0,23360.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
231,1.6145268939999369,154.0,23461.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
232,1.6217656419994455,154.0,23562.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
233,1.6288213039988477,154.0,23663.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
234,1.63601900499998,154.0,23764.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
235,1.6430729739986418,154.0,23865.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
236,1.6502095489995554,154.0,23966.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
237,1.6572363169998425,154.0,24067.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
238,1.6643707379989792,154.0,24168.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
239,1.671678205999342,154.0,24269.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
240,1.6787671809997846,154.0,24370.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
241,1.6857921649989294,155.0,24472.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
242,1.6928385199989862,155.0,24573.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
243,1.6998728519993165,155.0,24674.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
244,1.7069064019997313,155.0,24775.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
245,1.713903001998915,155.0,24876.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
246,1.7208759280001686,155.0,24977.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
247,1.7279430919988954,155.0,25078.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
248,1.735196117999294,155.0,25179.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
249,1.7424376210001356,155.0,25280.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
250,1.7497999829993205,155.0,25381.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
251,1.7572782240004017,155.0,25482.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
252,1.7645353179996164,155.0,25583.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
253,1.7717857979987457,155.0,25684.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
254,1.7793490000003658,155.0,25785.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
255,1.7866084269990097,155.0,25886.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
256,1.7940082909990451,155.0,25987.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
257,1.8012723569991067,155.0,26088.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
258,1.8089971449990117,156.0,26190.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
259,1.8162517229993682,156.0,26291.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
260,1.8234462370000983,156.0,26392.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
261,1.8311362789991108,156.0,26493.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
262,1.838757239998813,156.0,26594.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
263,1.845939773000282,156.0,26695.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
264,1.8532379440002842,156.0,26796.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
265,1.860927083000206,156.0,26897.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
266,1.868161123000391,156.0,26998.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
267,1.875346601000274,156.0,27099.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
268,1.8825694789993577,156.0,27200.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
269,1.8901807719994395,156.0,27301.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
270,1.897269626999332,156.0,27402.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
271,1.9043299479999405,156.0,27503.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
272,1.91194407599869,156.0,27604.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
273,1.9193335589989147,156.0,27705.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
274,1.9264603359988541,156.0,27806.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
275,1.9365247679997992,156.0,27907.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
276,1.945206975999099,156.0,28008.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
277,1.9535228209988418,156.0,28109.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
278,1.9610053910000715,156.0,28210.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
279,1.9692793369995343,157.0,28312.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
280,1.9775573099996109,157.0,28413.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
281,1.9853468900000735,157.0,28514.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
282,1.9942652039990207,158.0,28616.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
283,2.0021151990004,158.0,28717.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
284,2.0100154979991203,158.0,28818.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
285,2.0179526069987332,158.0,28919.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
286,2.025649961999079,158.0,29020.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
287,2.0348331080003845,158.0,29121.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
288,2.042666700999689,158.0,29222.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
289,2.050682428998698,159.0,29324.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
290,2.0592242309994617,159.0,29425.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
291,2.067341320000196,159.0,29526.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
292,2.075713481999628,159.0,29627.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
293,2.0835299829996075,159.0,29728.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
294,2.0922305259991845,159.0,29829.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
295,2.1000022219996026,159.0,29930.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
296,2.1077312369998253,159.0,30031.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
297,2.1166585789997043,160.0,30133.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
298,2.124406700999316,160.0,30234.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
299,2.1326209039998503,160.0,30335.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
300,2.1409823750000214,160.0,30436.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
301,2.1490203449993714,160.0,30537.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
302,2.1575019729989435,160.0,30638.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
303,2.1661357399989356,160.0,30739.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
304,2.175056117999702,160.0,30840.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
305,2.1828720279991103,160.0,30941.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
306,2.191144821999842,160.0,31042.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
307,2.199591253998733,160.0,31143.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
308,2.206974785998682,160.0,31244.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
309,2.215433720999499,160.0,31345.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
310,2.2238155510003708,160.0,31446.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
311,2.2320634979987517,160.0,31547.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
312,2.2398298850002902,160.0,31648.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
313,2.248091707999265,160.0,31749.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
314,2.256573345999641,160.0,31850.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
315,2.2641553939993173,160.0,31951.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
316,2.2736315530000866,161.0,32053.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
317,2.2808451439996134,161.0,32154.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
318,2.2879942229992594,161.0,32255.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
319,2.29527355800019,161.0,32356.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
320,2.302609610000218,161.0,32457.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
321,2.3096719549994305,161.0,32558.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
322,2.3168183289999433,161.0,32659.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
323,2.3242687980000483,161.0,32760.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
324,2.3314920060001896,161.0,32861.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
325,2.338673647000178,161.0,32962.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
326,2.345751441000175,161.0,33063.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
327,2.353334780998921,161.0,33164.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
328,2.361064427999736,161.0,33265.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
329,2.3712121270000353,161.0,33366.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
330,2.379353631999038,161.0,33467.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
331,2.387154002999523,161.0,33568.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
332,2.394552493999072,161.0,33669.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
333,2.4022083609997935,161.0,33770.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
334,2.409818109999833,161.0,33871.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
335,2.417493934999584,161.0,33972.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
336,2.4251126420003857,161.0,34073.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
337,2.4327487219998147,161.0,34174.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
338,2.4403322429989203,161.0,34275.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
339,2.44790664500033,161.0,34376.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
340,2.4556196100002126,161.0,34477.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
341,2.4632480359996407,161.0,34578.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
342,2.4707633569996688,161.0,34679.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
343,2.4784051480000926,161.0,34780.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
344,2.486035386000367,161.0,34881.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
345,2.4936433530001523,161.0,34982.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
346,2.5012320229998295,161.0,35083.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
347,2.5087278880000667,161.0,35184.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
348,2.516398603000198,161.0,35285.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
349,2.52385026400043,161.0,35386.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
350,2.5314232439995976,161.0,35487.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
351,2.5387532049990114,161.0,35588.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
352,2.5462626259995886,161.0,35689.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
353,2.553944371999023,161.0,35790.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
354,2.561638380999284,161.0,35891.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
355,2.569195852000121,161.0,35992.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
356,2.576841209000122,161.0,36093.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
357,2.58441709500039,161.0,36194.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
358,2.5918531070001336,161.0,36295.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
359,2.5994132129999343,161.0,36396.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
360,2.6070355960000597,162.0,36498.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
361,2.6146170729989535,162.0,36599.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
362,2.6222036889994342,162.0,36700.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
363,2.6296031519996177,162.0,36801.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
364,2.6373760200003744,162.0,36902.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
365,2.6449355049990118,162.0,37003.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
366,2.65401755899984,162.0,37104.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
367,2.6615084139993996,162.0,37205.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
368,2.668555860998822,162.0,37306.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
369,2.6757288349999726,162.0,37407.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
370,2.6834602749986516,162.0,37508.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
371,2.6906849059996603,162.0,37609.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
372,2.697756468998705,162.0,37710.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
373,2.70516466799927,162.0,37811.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
374,2.7126034849989082,162.0,37912.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
375,2.7197717689996352,162.0,38013.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
376,2.7268346549990383,162.0,38114.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
377,2.7343445559999964,163.0,38216.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
378,2.74168345399994,163.0,38317.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
379,2.74878541399994,163.0,38418.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
380,2.7564958940001816,163.0,38519.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
381,2.765994927000065,163.0,38620.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
382,2.7741126469991286,163.0,38721.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
383,2.782174011999814,163.0,38822.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
384,2.7909514700004365,163.0,38923.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
385,2.798298862999218,163.0,39024.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
386,2.805550315999426,163.0,39125.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
387,2.8137779839998984,164.0,39227.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
388,2.821659978999378,164.0,39328.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
389,2.8289552349997393,164.0,39429.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
390,2.836525859998801,164.0,39530.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
391,2.844415007999487,164.0,39631.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
392,2.851803760999246,164.0,39732.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
393,2.8591480889990635,164.0,39833.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
394,2.867328557998917,164.0,39934.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
395,2.8752214229989477,164.0,40035.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
396,2.882519183000113,164.0,40136.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
397,2.890003376000095,164.0,40237.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
398,2.898536081000202,164.0,40338.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
399,2.9058844270002737,164.0,40439.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
400,2.9130936989986367,164.0,40540.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
401,2.92075714999919,164.0,40641.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
402,2.9281386789989483,164.0,40742.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
403,2.9353583920001256,164.0,40843.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
404,2.9425171589991805,164.0,40944.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
405,2.950176111999099,164.0,41045.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
406,2.957441380000091,164.0,41146.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
407,2.9646075410000776,164.0,41247.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
408,2.971989661000407,164.0,41348.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
409,2.979591064999113,164.0,41449.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
410,2.9867431999991823,164.0,41550.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
411,2.9939530929987086,164.0,41651.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
412,3.0014220969987946,164.0,41752.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
413,3.0087335230000463,164.0,41853.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
414,3.0160668600001372,164.0,41954.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
415,3.0235142439996707,164.0,42055.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
416,3.0311749289994623,164.0,42156.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
417,3.038422243998866,164.0,42257.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
418,3.0456862099999853,164.0,42358.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
419,3.054245314999207,164.0,42459.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
420,3.0623068799995963,164.0,42560.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
421,3.069523856998785,164.0,42661.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
422,3.077030050999383,164.0,42762.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
423,3.084764205999818,164.0,42863.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
424,3.0920634390004125,164.0,42964.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
425,3.0993347490002634,164.0,43065.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
426,3.106985796999652,164.0,43166.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
427,3.1145370859994728,164.0,43267.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
428,3.1217706449988327,164.0,43368.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
429,3.1291166659993905,164.0,43469.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
430,3.1371380649998173,164.0,43570.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
431,3.1444316870001785,164.0,43671.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
432,3.1516634519994113,164.0,43772.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
433,3.159298439999475,164.0,43873.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
434,3.1667671630002587,164.0,43974.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
435,3.1739832989987917,164.0,44075.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
436,3.181392450000203,164.0,44176.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
437,3.189461587999176,164.0,44277.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
438,3.1968603289988096,164.0,44378.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
439,3.2040626580001117,164.0,44479.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
440,3.212086741999883,164.0,44580.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
441,3.2197075029998814,164.0,44681.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
442,3.2269611390001955,164.0,44782.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
443,3.234359759999279,164.0,44883.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
444,3.242425753000134,164.0,44984.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
445,3.2496820939995814,164.0,45085.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
446,3.2570523009999306,164.0,45186.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
447,3.2648744529997202,164.0,45287.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
448,3.272315873999105,164.0,45388.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
449,3.2796841979998135,164.0,45489.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
450,3.286922945999322,164.0,45590.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
451,3.294968690999667,164.0,45691.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
452,3.3022217260004254,164.0,45792.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
453,3.309476073998667,164.0,45893.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
454,3.3170905129991297,164.0,45994.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
455,3.3245620609995967,164.0,46095.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
456,3.3317444940003043,164.0,46196.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
457,3.3388811589993566,164.0,46297.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
458,3.3465058370002225,164.0,46398.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
459,3.353840035999383,164.0,46499.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
