Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
70,7.540011238000034,96.0,84.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
71,7.6867833070000415,96.0,85.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
72,7.805839685000024,96.0,86.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
73,7.939150282000014,96.0,87.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
74,8.070188794000046,96.0,88.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
75,8.197726346000081,96.0,89.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
76,8.324749788000076,96.0,90.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
77,8.449111256000037,96.0,91.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
78,8.578733693000004,96.0,92.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
79,8.715119002000051,96.0,93.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
80,8.845685522000053,96.0,94.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
81,8.972834883000019,96.0,95.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
82,9.095399568000062,96.0,96.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
83,9.230666971000005,96.0,97.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
84,9.367746693000072,96.0,98.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
85,9.495357465000097,96.0,99.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
86,9.626788941000086,96.0,100.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
87,9.770862884000053,96.0,101.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
88,9.978618207000068,96.0,102.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
89,10.117068150000023,96.0,103.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
90,10.254789115000108,96.0,104.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
91,10.388130603000036,96.0,105.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
92,10.522048564000102,96.0,106.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
93,10.658917740000106,96.0,107.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
94,10.785763794000104,96.0,108.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
95,10.915606768000089,96.0,109.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
96,11.053488908000077,96.0,110.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
97,11.185528332000104,96.0,111.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
98,11.315101448000064,96.0,112.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
99,11.445950146000087,96.0,113.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
100,11.567459963000033,96.0,114.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
101,11.682120173000044,96.0,115.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
102,11.80140786100003,96.0,116.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
103,11.92357371300011,96.0,117.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
104,12.036699830000089,96.0,118.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
105,12.155464595000012,96.0,119.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
106,12.286546891000057,96.0,120.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
107,12.424547063000091,96.0,121.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
108,12.550809135999998,96.0,122.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
109,12.681965644000002,96.0,123.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
110,12.810312947000057,96.0,124.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
111,12.943073550000008,96.0,125.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
112,13.067717652000056,96.0,126.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
113,13.192349860000036,96.0,127.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
114,13.320876358000078,96.0,128.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
115,13.454758114000015,96.0,129.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
116,13.585522101000038,96.0,130.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
117,13.712071485000024,96.0,131.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
118,13.840699346000065,96.0,132.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
119,13.967166104000057,96.0,133.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
120,14.120740449000095,96.0,134.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
121,14.248050905000014,96.0,135.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
122,14.377909928000008,96.0,136.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
123,14.508376524000028,96.0,137.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
124,14.632961504000036,96.0,138.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
125,14.75836601900005,96.0,139.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
126,14.902488503000086,96.0,140.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
127,15.034957772000098,96.0,141.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
0,0.0015717740000127378,38.0,0.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
1,0.0894760099999985,68.0,2.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
2,0.1699919459999819,69.0,4.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
3,0.24231137100002798,69.0,5.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
4,0.3183875070000113,69.0,6.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
5,0.390189509000038,72.0,8.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
6,0.46534898499999144,72.0,9.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
7,0.5346933410000929,74.0,11.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
8,0.6073254490000863,74.0,12.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
9,0.6767465700000912,75.0,14.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
10,0.7482823370000915,75.0,15.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
11,0.8221509720000313,75.0,16.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
12,0.8910603820000915,79.0,18.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
13,0.9634123780000436,81.0,20.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
14,1.032122199000014,81.0,21.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
15,1.107100650999996,81.0,22.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
16,1.183726679000074,83.0,24.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
17,1.2496260610000718,84.0,26.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
18,1.3186415000000125,86.0,28.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
19,1.3882763840000507,86.0,29.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
20,1.4596842550000702,86.0,30.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
21,1.535931984000058,87.0,32.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
22,1.6091274390000763,90.0,34.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
23,1.6779793360000212,91.0,36.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
24,1.7609692360000508,92.0,38.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
25,1.831775374000017,92.0,39.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
26,1.9020221000000674,92.0,40.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
27,2.0039687000000868,94.0,42.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
28,2.090013849999991,94.0,43.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
29,2.198468141000035,94.0,44.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
30,2.3188404170000467,94.0,45.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
31,2.3863514170000144,96.0,47.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
32,2.4895035010000583,96.0,48.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
33,2.6104674110000587,96.0,49.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
34,2.682007580000004,96.0,50.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
35,2.787436337000031,96.0,51.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
36,2.91583051300006,96.0,52.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
37,3.0471582580000813,96.0,53.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
38,3.1815212720000545,96.0,54.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
39,3.3116640530000723,96.0,55.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
40,3.445919512000046,96.0,56.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
41,3.5783179050000626,96.0,57.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
42,3.723044253000012,96.0,58.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
43,3.8572487239999873,96.0,59.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
44,3.990266403000078,96.0,60.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
45,4.121843485999989,96.0,61.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
46,4.2532284500000515,96.0,62.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
47,4.386881420000009,96.0,63.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
48,4.503254806000086,96.0,64.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
49,4.6348090510000475,96.0,65.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
50,4.7696945110000115,96.0,66.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
51,4.905143769999995,96.0,67.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
52,5.054253434000088,96.0,68.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
53,5.1950891559999945,96.0,69.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
54,5.325903010000047,96.0,70.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
55,5.460184048000087,96.0,71.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
56,5.593596155,96.0,72.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
57,5.7225793050000675,96.0,73.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
58,5.8544349869999905,96.0,74.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
59,5.992483877000041,96.0,75.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
60,6.130705614000021,96.0,76.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
61,6.265978689000008,96.0,77.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
62,6.3991970240000455,96.0,78.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
63,6.533595319000028,96.0,79.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
64,6.6647057820000555,96.0,80.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
65,6.795620583000073,96.0,81.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
66,6.92925763300002,96.0,82.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
67,7.063872439000079,96.0,83.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
68,7.193564766000009,96.0,84.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
69,7.323317217000067,96.0,85.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
70,7.454470166000078,96.0,86.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
71,7.584419801000081,96.0,87.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
72,7.715185224000038,96.0,88.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
73,7.8470342750000555,96.0,89.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
74,7.979808331000072,96.0,90.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
75,8.112723595000034,96.0,91.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
76,8.245534376000023,96.0,92.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
77,8.381575870000006,96.0,93.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
78,8.513942757999985,96.0,94.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
79,8.638073402000032,96.0,95.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
80,8.759022447000007,96.0,96.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
81,8.887793310000006,96.0,97.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
82,9.019327177000036,96.0,98.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
83,9.150781100000017,96.0,99.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
84,9.28712491400006,96.0,100.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
85,9.420301295000058,96.0,101.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
86,9.552012755000078,96.0,102.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
87,9.684756063000009,96.0,103.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
88,9.819326179000086,96.0,104.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
89,9.950924334000092,96.0,105.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
90,10.102396675000023,96.0,106.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
91,10.247396164000065,96.0,107.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
92,10.387965602999998,96.0,108.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
93,10.518304532999991,96.0,109.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
94,10.653124579000064,96.0,110.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
95,10.781980754000074,96.0,111.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
96,10.91438430300002,96.0,112.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
97,11.047163666000074,96.0,113.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
98,11.179203452000024,96.0,114.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
99,11.310219712000048,96.0,115.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
100,11.44229661700001,96.0,116.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
101,11.574167279999983,96.0,117.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
102,11.70487145900006,96.0,118.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
103,11.838643571000034,96.0,119.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
104,11.97175741400008,96.0,120.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
105,12.104656939000051,96.0,121.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
106,12.237288162000027,96.0,122.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
107,12.369349272000022,96.0,123.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
108,12.503144684000063,96.0,124.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
109,12.635279323000077,96.0,125.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
110,12.767349230000036,96.0,126.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
111,12.890090450000002,96.0,127.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
112,13.02062907000004,96.0,128.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
113,13.152544772000056,96.0,129.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
114,13.286220501999992,96.0,130.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
115,13.41978210600007,96.0,131.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
116,13.556279693000079,96.0,132.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
117,13.690831376000006,96.0,133.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
118,13.827079669,96.0,134.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
119,13.962433013999998,96.0,135.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
120,14.096971752000059,96.0,136.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
121,14.230330886000047,96.0,137.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
122,14.364133142000014,96.0,138.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
123,14.494940474000032,96.0,139.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
124,14.62809603200003,96.0,140.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
125,14.76164953600005,96.0,141.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
126,14.893666102999987,96.0,142.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
127,15.04028598800005,96.0,143.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
128,15.18074385400007,96.0,144.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
129,15.319808985000009,96.0,145.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
130,15.45837640100001,96.0,146.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
131,15.591920343000083,96.0,147.0,True,500,0.5,1000000,1,5,100,1000000.0,100,500,0.5
0,0.0017409139999244871,57.0,0.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
1,0.12326137499997003,70.0,2.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
2,0.22587293499998395,70.0,3.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
3,0.34424337699999796,70.0,4.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
4,0.4610705089999101,70.0,5.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
5,0.5718482169999106,70.0,6.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
6,0.6814854689999947,70.0,7.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
7,0.7967380789999652,70.0,8.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
8,0.9068517459999157,70.0,9.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
9,1.0188945740000008,70.0,10.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
10,1.1373333409999304,70.0,11.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
11,1.256141849999949,70.0,12.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
12,1.3716436239999439,70.0,13.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
13,1.4744893859999593,70.0,14.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
14,1.5743984910000108,70.0,15.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
15,1.688145148999979,70.0,16.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
16,1.798092386999997,70.0,17.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
17,1.917339353999978,72.0,19.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
18,2.029401605999965,72.0,20.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
19,2.1395915329999298,72.0,21.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
20,2.2530995089999806,74.0,23.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
21,2.362215988999992,74.0,24.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
22,2.4735795039999857,76.0,26.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
23,2.5819595539999227,76.0,27.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
24,2.6992815249999467,77.0,29.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
25,2.8092670009999665,77.0,30.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
26,2.9100466849999975,77.0,31.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
27,3.021082043999968,78.0,33.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
28,3.134802248999904,78.0,34.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
29,3.245525495999914,78.0,35.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
30,3.3612590010000076,80.0,37.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
31,3.472795069999961,80.0,38.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
32,3.5808745969999336,82.0,40.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
33,3.692655686999956,82.0,41.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
34,3.805687741999918,82.0,42.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
35,3.920215856999903,82.0,43.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
36,4.0354269380000005,86.0,45.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
37,4.146369788000015,86.0,46.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
38,4.260317420999968,86.0,47.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
39,4.377787478999949,88.0,49.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
40,4.486301548999904,89.0,51.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
41,4.603677876000006,89.0,52.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
42,4.74017284699994,90.0,54.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
43,4.8675688209999635,90.0,55.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
44,4.985361867999927,90.0,56.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
45,5.110149540999942,90.0,57.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
46,5.236450816000001,90.0,58.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
47,5.3496360890000005,91.0,60.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
48,5.472463139999945,92.0,62.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
49,5.593181705999996,92.0,63.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
50,5.700489059999995,92.0,64.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
51,5.821715229999995,94.0,66.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
52,5.92936001399994,94.0,67.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
53,6.047630042999913,94.0,68.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
54,6.174262953999914,94.0,69.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
55,6.279031669999995,94.0,70.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
56,6.414837469999952,94.0,71.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
57,6.5746821889999865,94.0,72.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
58,6.703045139999972,94.0,73.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
59,6.809760486999949,94.0,74.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
60,6.933037925999997,94.0,75.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
61,7.060901608999984,94.0,76.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
62,7.191658272999916,94.0,77.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
63,7.319851801999903,94.0,78.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
64,7.453386166999962,94.0,79.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
65,7.560664289999977,94.0,80.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
66,7.688853426999913,94.0,81.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
67,7.819313142999931,94.0,82.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
68,7.951667324999903,94.0,83.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
69,8.084990876000006,94.0,84.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
70,8.216719008999917,94.0,85.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
71,8.346172575999958,94.0,86.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
72,8.475661750999961,94.0,87.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
73,8.605327185999954,94.0,88.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
74,8.733314014999905,94.0,89.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
75,8.862715159000004,94.0,90.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
76,8.984580661999985,94.0,91.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
77,9.114906599999927,94.0,92.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
78,9.245183235000013,94.0,93.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
79,9.37388153500001,94.0,94.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
80,9.50290255699997,94.0,95.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
81,9.634172492999937,94.0,96.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
82,9.78666710899995,94.0,97.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
83,9.933954311999969,94.0,98.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
84,10.070719567999959,94.0,99.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
85,10.203384941999957,94.0,100.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
86,10.331776305999938,94.0,101.0,True,500,0.75,1000000,2,6,100,1000000.0,100,500,0.75
