Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
1893,1.2059231889998046,41.0,3706.0,1,5000,0,2,500,5000,10,1,GeomDecay
1894,1.2069990619997952,41.0,3708.0,1,5000,0,2,500,5000,10,1,GeomDecay
1895,1.2080644349998693,41.0,3710.0,1,5000,0,2,500,5000,10,1,GeomDecay
1896,1.2090247099999942,41.0,3712.0,1,5000,0,2,500,5000,10,1,GeomDecay
1897,1.2098045839998122,41.0,3713.0,1,5000,0,2,500,5000,10,1,GeomDecay
1898,1.2107361939997645,41.0,3715.0,1,5000,0,2,500,5000,10,1,GeomDecay
1899,1.2116594089998216,41.0,3717.0,1,5000,0,2,500,5000,10,1,GeomDecay
1900,1.2125122099996588,41.0,3718.0,1,5000,0,2,500,5000,10,1,GeomDecay
1901,1.21344565399977,41.0,3720.0,1,5000,0,2,500,5000,10,1,GeomDecay
1902,1.214469087999987,41.0,3722.0,1,5000,0,2,500,5000,10,1,GeomDecay
1903,1.2155688059997374,41.0,3724.0,1,5000,0,2,500,5000,10,1,GeomDecay
1904,1.2168225549999079,41.0,3726.0,1,5000,0,2,500,5000,10,1,GeomDecay
1905,1.2180473999997048,41.0,3728.0,1,5000,0,2,500,5000,10,1,GeomDecay
1906,1.2193448619996161,41.0,3730.0,1,5000,0,2,500,5000,10,1,GeomDecay
1907,1.2206660580000062,41.0,3732.0,1,5000,0,2,500,5000,10,1,GeomDecay
1908,1.2217881589999706,41.0,3734.0,1,5000,0,2,500,5000,10,1,GeomDecay
1909,1.2230407759998343,41.0,3736.0,1,5000,0,2,500,5000,10,1,GeomDecay
1910,1.2245041209998817,41.0,3738.0,1,5000,0,2,500,5000,10,1,GeomDecay
1911,1.2258717049999177,41.0,3740.0,1,5000,0,2,500,5000,10,1,GeomDecay
1912,1.227298781999707,41.0,3742.0,1,5000,0,2,500,5000,10,1,GeomDecay
1913,1.2286525800000163,41.0,3744.0,1,5000,0,2,500,5000,10,1,GeomDecay
1914,1.2298267689998283,41.0,3746.0,1,5000,0,2,500,5000,10,1,GeomDecay
1915,1.230879497999922,41.0,3748.0,1,5000,0,2,500,5000,10,1,GeomDecay
1916,1.2318895769999472,41.0,3750.0,1,5000,0,2,500,5000,10,1,GeomDecay
1917,1.2328103769996233,41.0,3752.0,1,5000,0,2,500,5000,10,1,GeomDecay
1918,1.233652157999586,41.0,3754.0,1,5000,0,2,500,5000,10,1,GeomDecay
1919,1.2345336229996065,41.0,3756.0,1,5000,0,2,500,5000,10,1,GeomDecay
1920,1.2353951109998889,41.0,3758.0,1,5000,0,2,500,5000,10,1,GeomDecay
1921,1.2362277449997237,41.0,3760.0,1,5000,0,2,500,5000,10,1,GeomDecay
1922,1.237099441999817,41.0,3762.0,1,5000,0,2,500,5000,10,1,GeomDecay
1923,1.2379882609998276,41.0,3764.0,1,5000,0,2,500,5000,10,1,GeomDecay
1924,1.2388971789996504,41.0,3766.0,1,5000,0,2,500,5000,10,1,GeomDecay
1925,1.2398034709999592,41.0,3768.0,1,5000,0,2,500,5000,10,1,GeomDecay
1926,1.2406648789997234,41.0,3770.0,1,5000,0,2,500,5000,10,1,GeomDecay
1927,1.2414913909997267,41.0,3771.0,1,5000,0,2,500,5000,10,1,GeomDecay
1928,1.2424860309997712,41.0,3773.0,1,5000,0,2,500,5000,10,1,GeomDecay
1929,1.24350050799967,41.0,3775.0,1,5000,0,2,500,5000,10,1,GeomDecay
1930,1.2445592079998278,41.0,3777.0,1,5000,0,2,500,5000,10,1,GeomDecay
1931,1.2454336309997416,41.0,3778.0,1,5000,0,2,500,5000,10,1,GeomDecay
1932,1.2464316769996913,41.0,3780.0,1,5000,0,2,500,5000,10,1,GeomDecay
1933,1.2473943859999963,41.0,3782.0,1,5000,0,2,500,5000,10,1,GeomDecay
1934,1.2483997350000209,41.0,3784.0,1,5000,0,2,500,5000,10,1,GeomDecay
1935,1.249363766999977,41.0,3786.0,1,5000,0,2,500,5000,10,1,GeomDecay
1936,1.2502700099998947,41.0,3788.0,1,5000,0,2,500,5000,10,1,GeomDecay
1937,1.2511392929995964,41.0,3790.0,1,5000,0,2,500,5000,10,1,GeomDecay
1938,1.2520573069996317,41.0,3792.0,1,5000,0,2,500,5000,10,1,GeomDecay
1939,1.2529515169999286,41.0,3794.0,1,5000,0,2,500,5000,10,1,GeomDecay
1940,1.2537980160000188,41.0,3796.0,1,5000,0,2,500,5000,10,1,GeomDecay
1941,1.2546659259996886,41.0,3798.0,1,5000,0,2,500,5000,10,1,GeomDecay
1942,1.2555173649998324,41.0,3800.0,1,5000,0,2,500,5000,10,1,GeomDecay
1943,1.2564338069996666,41.0,3802.0,1,5000,0,2,500,5000,10,1,GeomDecay
1944,1.2573925589999817,41.0,3804.0,1,5000,0,2,500,5000,10,1,GeomDecay
1945,1.2583391779999147,41.0,3806.0,1,5000,0,2,500,5000,10,1,GeomDecay
1946,1.259342132999791,41.0,3808.0,1,5000,0,2,500,5000,10,1,GeomDecay
1947,1.2603544359999432,41.0,3810.0,1,5000,0,2,500,5000,10,1,GeomDecay
1948,1.2613082679999934,41.0,3812.0,1,5000,0,2,500,5000,10,1,GeomDecay
1949,1.262159075999989,41.0,3814.0,1,5000,0,2,500,5000,10,1,GeomDecay
1950,1.2630673319999914,41.0,3816.0,1,5000,0,2,500,5000,10,1,GeomDecay
1951,1.2641358509999918,41.0,3818.0,1,5000,0,2,500,5000,10,1,GeomDecay
1952,1.2652067849999185,41.0,3820.0,1,5000,0,2,500,5000,10,1,GeomDecay
1953,1.2660577729998295,41.0,3821.0,1,5000,0,2,500,5000,10,1,GeomDecay
1954,1.2669518229999994,41.0,3823.0,1,5000,0,2,500,5000,10,1,GeomDecay
1955,1.2678741859999718,41.0,3825.0,1,5000,0,2,500,5000,10,1,GeomDecay
1956,1.2689316739997594,41.0,3827.0,1,5000,0,2,500,5000,10,1,GeomDecay
1957,1.2699992109996856,41.0,3829.0,1,5000,0,2,500,5000,10,1,GeomDecay
1958,1.271053092999864,41.0,3830.0,1,5000,0,2,500,5000,10,1,GeomDecay
1959,1.2722973039999488,41.0,3832.0,1,5000,0,2,500,5000,10,1,GeomDecay
1960,1.2734008989996255,41.0,3834.0,1,5000,0,2,500,5000,10,1,GeomDecay
1961,1.2744653409999955,41.0,3836.0,1,5000,0,2,500,5000,10,1,GeomDecay
1962,1.2754639079998924,41.0,3838.0,1,5000,0,2,500,5000,10,1,GeomDecay
1963,1.2765537169998424,41.0,3840.0,1,5000,0,2,500,5000,10,1,GeomDecay
1964,1.277809349999643,41.0,3842.0,1,5000,0,2,500,5000,10,1,GeomDecay
1965,1.2790468479997799,41.0,3844.0,1,5000,0,2,500,5000,10,1,GeomDecay
1966,1.2802715419998094,41.0,3846.0,1,5000,0,2,500,5000,10,1,GeomDecay
1967,1.281561058999614,41.0,3848.0,1,5000,0,2,500,5000,10,1,GeomDecay
1968,1.2828595629998745,41.0,3850.0,1,5000,0,2,500,5000,10,1,GeomDecay
1969,1.2841259159999936,41.0,3852.0,1,5000,0,2,500,5000,10,1,GeomDecay
1970,1.2853487769998537,41.0,3854.0,1,5000,0,2,500,5000,10,1,GeomDecay
1971,1.2862621229996876,41.0,3855.0,1,5000,0,2,500,5000,10,1,GeomDecay
1972,1.2872415829997408,41.0,3857.0,1,5000,0,2,500,5000,10,1,GeomDecay
1973,1.2882847549999497,41.0,3859.0,1,5000,0,2,500,5000,10,1,GeomDecay
1974,1.2892093519999435,41.0,3861.0,1,5000,0,2,500,5000,10,1,GeomDecay
1975,1.290056882999579,41.0,3863.0,1,5000,0,2,500,5000,10,1,GeomDecay
1976,1.290859810999791,41.0,3865.0,1,5000,0,2,500,5000,10,1,GeomDecay
1977,1.2916715549999935,41.0,3867.0,1,5000,0,2,500,5000,10,1,GeomDecay
1978,1.2924843910000163,41.0,3869.0,1,5000,0,2,500,5000,10,1,GeomDecay
1979,1.2932724699999198,41.0,3871.0,1,5000,0,2,500,5000,10,1,GeomDecay
1980,1.2940619109999716,41.0,3873.0,1,5000,0,2,500,5000,10,1,GeomDecay
1981,1.2948315759999787,41.0,3875.0,1,5000,0,2,500,5000,10,1,GeomDecay
1982,1.2956146049996278,41.0,3877.0,1,5000,0,2,500,5000,10,1,GeomDecay
1983,1.2965283219996309,41.0,3879.0,1,5000,0,2,500,5000,10,1,GeomDecay
1984,1.2975862710000001,41.0,3881.0,1,5000,0,2,500,5000,10,1,GeomDecay
1985,1.2987049749999642,41.0,3883.0,1,5000,0,2,500,5000,10,1,GeomDecay
1986,1.299856360999911,41.0,3885.0,1,5000,0,2,500,5000,10,1,GeomDecay
1987,1.3010248799996589,41.0,3887.0,1,5000,0,2,500,5000,10,1,GeomDecay
1988,1.3022215309997591,41.0,3889.0,1,5000,0,2,500,5000,10,1,GeomDecay
1989,1.3033640699995885,41.0,3891.0,1,5000,0,2,500,5000,10,1,GeomDecay
1990,1.3046358629999304,41.0,3893.0,1,5000,0,2,500,5000,10,1,GeomDecay
1991,1.3059099109996168,41.0,3895.0,1,5000,0,2,500,5000,10,1,GeomDecay
1992,1.3069872759997452,41.0,3897.0,1,5000,0,2,500,5000,10,1,GeomDecay
1993,1.3080826259997593,41.0,3899.0,1,5000,0,2,500,5000,10,1,GeomDecay
1994,1.3091378299995995,41.0,3901.0,1,5000,0,2,500,5000,10,1,GeomDecay
1995,1.3101910809996298,41.0,3903.0,1,5000,0,2,500,5000,10,1,GeomDecay
1996,1.311170160999609,41.0,3905.0,1,5000,0,2,500,5000,10,1,GeomDecay
1997,1.3121607029997904,41.0,3907.0,1,5000,0,2,500,5000,10,1,GeomDecay
1998,1.3132421959999192,41.0,3909.0,1,5000,0,2,500,5000,10,1,GeomDecay
1999,1.314517144999627,41.0,3911.0,1,5000,0,2,500,5000,10,1,GeomDecay
2000,1.3156250590000127,41.0,3913.0,1,5000,0,2,500,5000,10,1,GeomDecay
2001,1.3166727589996299,41.0,3915.0,1,5000,0,2,500,5000,10,1,GeomDecay
2002,1.3177121129997431,41.0,3917.0,1,5000,0,2,500,5000,10,1,GeomDecay
2003,1.3186886979997325,41.0,3919.0,1,5000,0,2,500,5000,10,1,GeomDecay
2004,1.3196679489997223,41.0,3921.0,1,5000,0,2,500,5000,10,1,GeomDecay
2005,1.3206369599997743,41.0,3923.0,1,5000,0,2,500,5000,10,1,GeomDecay
2006,1.3216051589997733,41.0,3925.0,1,5000,0,2,500,5000,10,1,GeomDecay
2007,1.3227397429996017,41.0,3927.0,1,5000,0,2,500,5000,10,1,GeomDecay
2008,1.3239726629999495,41.0,3929.0,1,5000,0,2,500,5000,10,1,GeomDecay
2009,1.3250353409998752,41.0,3931.0,1,5000,0,2,500,5000,10,1,GeomDecay
2010,1.3261068559995692,41.0,3933.0,1,5000,0,2,500,5000,10,1,GeomDecay
2011,1.3272102909995738,41.0,3935.0,1,5000,0,2,500,5000,10,1,GeomDecay
2012,1.3282911739997871,41.0,3937.0,1,5000,0,2,500,5000,10,1,GeomDecay
2013,1.3293543029999455,41.0,3939.0,1,5000,0,2,500,5000,10,1,GeomDecay
2014,1.330397212999742,41.0,3941.0,1,5000,0,2,500,5000,10,1,GeomDecay
2015,1.3313601429999835,41.0,3943.0,1,5000,0,2,500,5000,10,1,GeomDecay
2016,1.3322447639998245,41.0,3945.0,1,5000,0,2,500,5000,10,1,GeomDecay
2017,1.3331474899996465,41.0,3947.0,1,5000,0,2,500,5000,10,1,GeomDecay
2018,1.3340175549997184,41.0,3949.0,1,5000,0,2,500,5000,10,1,GeomDecay
2019,1.3349096899996766,41.0,3951.0,1,5000,0,2,500,5000,10,1,GeomDecay
2020,1.3358250899996165,41.0,3953.0,1,5000,0,2,500,5000,10,1,GeomDecay
2021,1.3366386579996288,41.0,3954.0,1,5000,0,2,500,5000,10,1,GeomDecay
2022,1.337587479999911,41.0,3956.0,1,5000,0,2,500,5000,10,1,GeomDecay
2023,1.3385085309996612,41.0,3958.0,1,5000,0,2,500,5000,10,1,GeomDecay
2024,1.3394517629999427,41.0,3960.0,1,5000,0,2,500,5000,10,1,GeomDecay
2025,1.3404104950000146,41.0,3962.0,1,5000,0,2,500,5000,10,1,GeomDecay
2026,1.3413401319999139,41.0,3964.0,1,5000,0,2,500,5000,10,1,GeomDecay
2027,1.3422179809999761,41.0,3966.0,1,5000,0,2,500,5000,10,1,GeomDecay
2028,1.3431069199996273,41.0,3968.0,1,5000,0,2,500,5000,10,1,GeomDecay
2029,1.343913173999681,41.0,3969.0,1,5000,0,2,500,5000,10,1,GeomDecay
2030,1.3447656349999306,41.0,3971.0,1,5000,0,2,500,5000,10,1,GeomDecay
2031,1.3455842719999964,41.0,3973.0,1,5000,0,2,500,5000,10,1,GeomDecay
2032,1.3464041610000095,41.0,3975.0,1,5000,0,2,500,5000,10,1,GeomDecay
2033,1.3472317149999071,41.0,3977.0,1,5000,0,2,500,5000,10,1,GeomDecay
2034,1.3480727639998804,41.0,3979.0,1,5000,0,2,500,5000,10,1,GeomDecay
2035,1.3488847279995753,45.0,3981.0,1,5000,0,2,500,5000,10,1,GeomDecay
2036,1.34962954599996,45.0,3983.0,1,5000,0,2,500,5000,10,1,GeomDecay
2037,1.3503853939996588,45.0,3985.0,1,5000,0,2,500,5000,10,1,GeomDecay
2038,1.3511838029999126,45.0,3987.0,1,5000,0,2,500,5000,10,1,GeomDecay
2039,1.3520457519998672,45.0,3989.0,1,5000,0,2,500,5000,10,1,GeomDecay
2040,1.352901718999874,45.0,3991.0,1,5000,0,2,500,5000,10,1,GeomDecay
2041,1.3537531279998802,45.0,3993.0,1,5000,0,2,500,5000,10,1,GeomDecay
2042,1.3545896289997472,45.0,3995.0,1,5000,0,2,500,5000,10,1,GeomDecay
2043,1.3553831279996302,45.0,3997.0,1,5000,0,2,500,5000,10,1,GeomDecay
2044,1.3562276939996991,45.0,3999.0,1,5000,0,2,500,5000,10,1,GeomDecay
2045,1.3571048719995815,45.0,4001.0,1,5000,0,2,500,5000,10,1,GeomDecay
2046,1.3579496479997033,45.0,4003.0,1,5000,0,2,500,5000,10,1,GeomDecay
2047,1.3588427959998626,45.0,4005.0,1,5000,0,2,500,5000,10,1,GeomDecay
2048,1.3597087419998388,45.0,4007.0,1,5000,0,2,500,5000,10,1,GeomDecay
2049,1.3606092339996394,45.0,4009.0,1,5000,0,2,500,5000,10,1,GeomDecay
2050,1.361493935999988,45.0,4011.0,1,5000,0,2,500,5000,10,1,GeomDecay
2051,1.36224451399994,45.0,4012.0,1,5000,0,2,500,5000,10,1,GeomDecay
2052,1.3631024449996403,45.0,4014.0,1,5000,0,2,500,5000,10,1,GeomDecay
2053,1.363930889999665,45.0,4016.0,1,5000,0,2,500,5000,10,1,GeomDecay
2054,1.3647488560000056,45.0,4018.0,1,5000,0,2,500,5000,10,1,GeomDecay
2055,1.365520042999833,45.0,4020.0,1,5000,0,2,500,5000,10,1,GeomDecay
2056,1.3663022819996513,45.0,4022.0,1,5000,0,2,500,5000,10,1,GeomDecay
2057,1.367071995999595,45.0,4024.0,1,5000,0,2,500,5000,10,1,GeomDecay
2058,1.36788218699985,45.0,4026.0,1,5000,0,2,500,5000,10,1,GeomDecay
2059,1.368707897999684,45.0,4028.0,1,5000,0,2,500,5000,10,1,GeomDecay
2060,1.369456431999879,45.0,4030.0,1,5000,0,2,500,5000,10,1,GeomDecay
2061,1.3701102169998194,45.0,4031.0,1,5000,0,2,500,5000,10,1,GeomDecay
2062,1.37087144599991,45.0,4033.0,1,5000,0,2,500,5000,10,1,GeomDecay
2063,1.3716251199998624,45.0,4035.0,1,5000,0,2,500,5000,10,1,GeomDecay
2064,1.3724260829999366,45.0,4037.0,1,5000,0,2,500,5000,10,1,GeomDecay
2065,1.3731844269996145,45.0,4039.0,1,5000,0,2,500,5000,10,1,GeomDecay
2066,1.373963848999665,45.0,4041.0,1,5000,0,2,500,5000,10,1,GeomDecay
2067,1.3747549639997487,45.0,4043.0,1,5000,0,2,500,5000,10,1,GeomDecay
2068,1.375555396999971,45.0,4045.0,1,5000,0,2,500,5000,10,1,GeomDecay
2069,1.376408488999914,45.0,4047.0,1,5000,0,2,500,5000,10,1,GeomDecay
2070,1.3772594569995817,45.0,4049.0,1,5000,0,2,500,5000,10,1,GeomDecay
2071,1.3781036719997246,45.0,4051.0,1,5000,0,2,500,5000,10,1,GeomDecay
2072,1.3789950870000212,45.0,4053.0,1,5000,0,2,500,5000,10,1,GeomDecay
2073,1.379922408999846,45.0,4055.0,1,5000,0,2,500,5000,10,1,GeomDecay
2074,1.3807476179999867,45.0,4056.0,1,5000,0,2,500,5000,10,1,GeomDecay
2075,1.3815631489997031,45.0,4057.0,1,5000,0,2,500,5000,10,1,GeomDecay
2076,1.3824638719997893,45.0,4059.0,1,5000,0,2,500,5000,10,1,GeomDecay
2077,1.3833779589999722,45.0,4061.0,1,5000,0,2,500,5000,10,1,GeomDecay
2078,1.384366927999963,45.0,4063.0,1,5000,0,2,500,5000,10,1,GeomDecay
2079,1.3853322119998666,45.0,4065.0,1,5000,0,2,500,5000,10,1,GeomDecay
2080,1.3862683709999146,45.0,4067.0,1,5000,0,2,500,5000,10,1,GeomDecay
2081,1.3872186059998057,45.0,4069.0,1,5000,0,2,500,5000,10,1,GeomDecay
2082,1.388068722999833,45.0,4070.0,1,5000,0,2,500,5000,10,1,GeomDecay
2083,1.3888840129998243,45.0,4071.0,1,5000,0,2,500,5000,10,1,GeomDecay
2084,1.3898032809997858,45.0,4073.0,1,5000,0,2,500,5000,10,1,GeomDecay
2085,1.3905728749996342,45.0,4074.0,1,5000,0,2,500,5000,10,1,GeomDecay
2086,1.3914539499996863,45.0,4076.0,1,5000,0,2,500,5000,10,1,GeomDecay
2087,1.3922950689998288,45.0,4078.0,1,5000,0,2,500,5000,10,1,GeomDecay
2088,1.3931434619998981,45.0,4080.0,1,5000,0,2,500,5000,10,1,GeomDecay
2089,1.393988218999766,45.0,4082.0,1,5000,0,2,500,5000,10,1,GeomDecay
2090,1.3948059739996097,45.0,4084.0,1,5000,0,2,500,5000,10,1,GeomDecay
2091,1.3955967580000106,45.0,4086.0,1,5000,0,2,500,5000,10,1,GeomDecay
2092,1.3964057169996522,45.0,4088.0,1,5000,0,2,500,5000,10,1,GeomDecay
2093,1.3972507739999855,45.0,4090.0,1,5000,0,2,500,5000,10,1,GeomDecay
2094,1.3980855410000004,45.0,4092.0,1,5000,0,2,500,5000,10,1,GeomDecay
2095,1.39884332299971,45.0,4093.0,1,5000,0,2,500,5000,10,1,GeomDecay
2096,1.3996310519996769,45.0,4094.0,1,5000,0,2,500,5000,10,1,GeomDecay
2097,1.4004116969999814,45.0,4095.0,1,5000,0,2,500,5000,10,1,GeomDecay
2098,1.4012985129998015,45.0,4097.0,1,5000,0,2,500,5000,10,1,GeomDecay
2099,1.402162825999767,45.0,4099.0,1,5000,0,2,500,5000,10,1,GeomDecay
2100,1.4030195249997632,45.0,4101.0,1,5000,0,2,500,5000,10,1,GeomDecay
2101,1.4039969419995941,45.0,4103.0,1,5000,0,2,500,5000,10,1,GeomDecay
2102,1.4050031429997034,45.0,4105.0,1,5000,0,2,500,5000,10,1,GeomDecay
2103,1.4059315979998246,45.0,4107.0,1,5000,0,2,500,5000,10,1,GeomDecay
2104,1.4067829159998837,45.0,4108.0,1,5000,0,2,500,5000,10,1,GeomDecay
2105,1.407737038999585,45.0,4110.0,1,5000,0,2,500,5000,10,1,GeomDecay
2106,1.4086508559998947,45.0,4112.0,1,5000,0,2,500,5000,10,1,GeomDecay
2107,1.4095619779996014,45.0,4114.0,1,5000,0,2,500,5000,10,1,GeomDecay
2108,1.410325169999851,45.0,4115.0,1,5000,0,2,500,5000,10,1,GeomDecay
2109,1.4112151519998406,45.0,4117.0,1,5000,0,2,500,5000,10,1,GeomDecay
2110,1.412130340999738,45.0,4119.0,1,5000,0,2,500,5000,10,1,GeomDecay
2111,1.4130677019998075,45.0,4121.0,1,5000,0,2,500,5000,10,1,GeomDecay
2112,1.4141329249996488,45.0,4123.0,1,5000,0,2,500,5000,10,1,GeomDecay
2113,1.414998700999604,45.0,4125.0,1,5000,0,2,500,5000,10,1,GeomDecay
2114,1.4158832029997939,45.0,4127.0,1,5000,0,2,500,5000,10,1,GeomDecay
2115,1.4167539579998447,45.0,4129.0,1,5000,0,2,500,5000,10,1,GeomDecay
2116,1.4175825439997425,45.0,4130.0,1,5000,0,2,500,5000,10,1,GeomDecay
2117,1.4184752709998065,45.0,4132.0,1,5000,0,2,500,5000,10,1,GeomDecay
2118,1.4193102179997368,45.0,4134.0,1,5000,0,2,500,5000,10,1,GeomDecay
2119,1.4201870150000104,45.0,4136.0,1,5000,0,2,500,5000,10,1,GeomDecay
2120,1.4210388249998687,45.0,4137.0,1,5000,0,2,500,5000,10,1,GeomDecay
2121,1.4220223639999858,45.0,4139.0,1,5000,0,2,500,5000,10,1,GeomDecay
2122,1.4230040089996692,45.0,4141.0,1,5000,0,2,500,5000,10,1,GeomDecay
2123,1.423886415999732,45.0,4142.0,1,5000,0,2,500,5000,10,1,GeomDecay
2124,1.4249053919998005,45.0,4144.0,1,5000,0,2,500,5000,10,1,GeomDecay
2125,1.425726222999856,45.0,4145.0,1,5000,0,2,500,5000,10,1,GeomDecay
2126,1.4266127779997078,45.0,4147.0,1,5000,0,2,500,5000,10,1,GeomDecay
2127,1.4274990529997922,45.0,4149.0,1,5000,0,2,500,5000,10,1,GeomDecay
2128,1.4283723229996212,45.0,4151.0,1,5000,0,2,500,5000,10,1,GeomDecay
2129,1.429247997999937,45.0,4153.0,1,5000,0,2,500,5000,10,1,GeomDecay
2130,1.43011416499985,45.0,4155.0,1,5000,0,2,500,5000,10,1,GeomDecay
2131,1.4309733379996032,45.0,4157.0,1,5000,0,2,500,5000,10,1,GeomDecay
2132,1.431901581999682,45.0,4159.0,1,5000,0,2,500,5000,10,1,GeomDecay
2133,1.432826279999972,45.0,4161.0,1,5000,0,2,500,5000,10,1,GeomDecay
2134,1.4337276029996247,45.0,4163.0,1,5000,0,2,500,5000,10,1,GeomDecay
2135,1.434650075999798,45.0,4165.0,1,5000,0,2,500,5000,10,1,GeomDecay
2136,1.435562810999727,45.0,4167.0,1,5000,0,2,500,5000,10,1,GeomDecay
2137,1.4364625509997495,45.0,4169.0,1,5000,0,2,500,5000,10,1,GeomDecay
2138,1.4373305909998635,45.0,4171.0,1,5000,0,2,500,5000,10,1,GeomDecay
2139,1.438239037999665,45.0,4173.0,1,5000,0,2,500,5000,10,1,GeomDecay
2140,1.439197830000012,45.0,4175.0,1,5000,0,2,500,5000,10,1,GeomDecay
2141,1.4401489669999137,45.0,4177.0,1,5000,0,2,500,5000,10,1,GeomDecay
2142,1.4409171689999312,45.0,4178.0,1,5000,0,2,500,5000,10,1,GeomDecay
2143,1.4417875739995907,45.0,4180.0,1,5000,0,2,500,5000,10,1,GeomDecay
2144,1.4426510049997887,45.0,4182.0,1,5000,0,2,500,5000,10,1,GeomDecay
2145,1.4435346249997565,45.0,4184.0,1,5000,0,2,500,5000,10,1,GeomDecay
2146,1.444411301999935,45.0,4186.0,1,5000,0,2,500,5000,10,1,GeomDecay
2147,1.4452335249998214,45.0,4188.0,1,5000,0,2,500,5000,10,1,GeomDecay
2148,1.4460437059997275,45.0,4190.0,1,5000,0,2,500,5000,10,1,GeomDecay
2149,1.4468267559996093,45.0,4192.0,1,5000,0,2,500,5000,10,1,GeomDecay
2150,1.4476152159995763,45.0,4194.0,1,5000,0,2,500,5000,10,1,GeomDecay
2151,1.4484301459997369,45.0,4196.0,1,5000,0,2,500,5000,10,1,GeomDecay
2152,1.4492251479996412,45.0,4198.0,1,5000,0,2,500,5000,10,1,GeomDecay
2153,1.4500165739996191,45.0,4200.0,1,5000,0,2,500,5000,10,1,GeomDecay
2154,1.4508531949995813,45.0,4202.0,1,5000,0,2,500,5000,10,1,GeomDecay
2155,1.4517063569996935,45.0,4204.0,1,5000,0,2,500,5000,10,1,GeomDecay
2156,1.4525697279996166,45.0,4206.0,1,5000,0,2,500,5000,10,1,GeomDecay
2157,1.4533920719995876,45.0,4208.0,1,5000,0,2,500,5000,10,1,GeomDecay
2158,1.4542534299998806,45.0,4210.0,1,5000,0,2,500,5000,10,1,GeomDecay
2159,1.4551803309996103,45.0,4212.0,1,5000,0,2,500,5000,10,1,GeomDecay
2160,1.456057638999937,45.0,4214.0,1,5000,0,2,500,5000,10,1,GeomDecay
2161,1.4569372309997561,45.0,4216.0,1,5000,0,2,500,5000,10,1,GeomDecay
2162,1.4579121029996713,45.0,4218.0,1,5000,0,2,500,5000,10,1,GeomDecay
2163,1.4592375279999033,45.0,4220.0,1,5000,0,2,500,5000,10,1,GeomDecay
2164,1.4604384579997713,45.0,4221.0,1,5000,0,2,500,5000,10,1,GeomDecay
2165,1.4616987489998792,45.0,4223.0,1,5000,0,2,500,5000,10,1,GeomDecay
2166,1.4629549729997962,45.0,4225.0,1,5000,0,2,500,5000,10,1,GeomDecay
2167,1.4643874899998082,45.0,4227.0,1,5000,0,2,500,5000,10,1,GeomDecay
2168,1.4655090389996985,45.0,4228.0,1,5000,0,2,500,5000,10,1,GeomDecay
2169,1.4667616259998795,45.0,4229.0,1,5000,0,2,500,5000,10,1,GeomDecay
2170,1.4680592479999177,45.0,4231.0,1,5000,0,2,500,5000,10,1,GeomDecay
2171,1.4691815789997236,45.0,4233.0,1,5000,0,2,500,5000,10,1,GeomDecay
2172,1.4703793319999932,45.0,4235.0,1,5000,0,2,500,5000,10,1,GeomDecay
2173,1.471446327999729,45.0,4237.0,1,5000,0,2,500,5000,10,1,GeomDecay
2174,1.4725293349997628,45.0,4239.0,1,5000,0,2,500,5000,10,1,GeomDecay
2175,1.473538902999735,45.0,4241.0,1,5000,0,2,500,5000,10,1,GeomDecay
2176,1.4744354069998735,45.0,4242.0,1,5000,0,2,500,5000,10,1,GeomDecay
2177,1.4754502050000156,45.0,4244.0,1,5000,0,2,500,5000,10,1,GeomDecay
2178,1.476526738999837,45.0,4246.0,1,5000,0,2,500,5000,10,1,GeomDecay
2179,1.477541235999979,45.0,4248.0,1,5000,0,2,500,5000,10,1,GeomDecay
2180,1.478558487999635,45.0,4250.0,1,5000,0,2,500,5000,10,1,GeomDecay
2181,1.4795254849996127,45.0,4252.0,1,5000,0,2,500,5000,10,1,GeomDecay
2182,1.4805155259996354,45.0,4254.0,1,5000,0,2,500,5000,10,1,GeomDecay
2183,1.4812973939997391,45.0,4255.0,1,5000,0,2,500,5000,10,1,GeomDecay
2184,1.4822087759998794,45.0,4257.0,1,5000,0,2,500,5000,10,1,GeomDecay
2185,1.48314234999998,45.0,4259.0,1,5000,0,2,500,5000,10,1,GeomDecay
2186,1.4840782090000175,45.0,4261.0,1,5000,0,2,500,5000,10,1,GeomDecay
2187,1.4849786799995854,45.0,4263.0,1,5000,0,2,500,5000,10,1,GeomDecay
2188,1.4861120819996358,45.0,4265.0,1,5000,0,2,500,5000,10,1,GeomDecay
2189,1.4872495109998454,45.0,4267.0,1,5000,0,2,500,5000,10,1,GeomDecay
2190,1.488275018999957,45.0,4269.0,1,5000,0,2,500,5000,10,1,GeomDecay
2191,1.4893433379997987,45.0,4271.0,1,5000,0,2,500,5000,10,1,GeomDecay
2192,1.4903884529999232,45.0,4273.0,1,5000,0,2,500,5000,10,1,GeomDecay
2193,1.4913577039997108,45.0,4275.0,1,5000,0,2,500,5000,10,1,GeomDecay
2194,1.4923016579996329,45.0,4277.0,1,5000,0,2,500,5000,10,1,GeomDecay
2195,1.493105536999792,45.0,4278.0,1,5000,0,2,500,5000,10,1,GeomDecay
2196,1.4940392509997764,45.0,4280.0,1,5000,0,2,500,5000,10,1,GeomDecay
