Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
301,12.030664832971524,280.0,15441.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
302,12.071075499989092,281.0,15493.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
303,12.110730790998787,281.0,15544.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
304,12.15009479096625,281.0,15595.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
305,12.189901624980848,281.0,15646.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
306,12.229323750012554,281.0,15697.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
307,12.269188624981325,281.0,15748.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
308,12.309002291003708,281.0,15799.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
309,12.34842629096238,281.0,15850.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
310,12.388042415957898,281.0,15901.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
311,12.427466624998488,281.0,15952.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
312,12.466647374967579,281.0,16003.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
313,12.506310208002105,281.0,16054.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
314,12.54624562500976,281.0,16105.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
315,12.585687207989395,281.0,16156.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
316,12.625564665999264,281.0,16207.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
317,12.665309833013453,281.0,16258.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
318,12.705118332989514,281.0,16309.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
319,12.744504666014109,281.0,16360.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
320,12.783793915994465,281.0,16411.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
321,12.823159874998964,281.0,16462.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
322,12.862605790956877,281.0,16513.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
323,12.903315374976955,281.0,16564.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
324,12.943829457974061,281.0,16615.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
325,12.983322290994693,281.0,16666.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
326,13.022674540989101,281.0,16717.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
327,13.061954957956914,281.0,16768.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
328,13.101612541009672,281.0,16819.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
329,13.141442790976726,281.0,16870.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
330,13.180952541006263,281.0,16921.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
331,13.220356124977116,281.0,16972.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
332,13.259788041003048,281.0,17023.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
333,13.299150290957186,281.0,17074.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
334,13.33881433296483,281.0,17125.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
335,13.378316499991342,281.0,17176.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
336,13.417678290978074,281.0,17227.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
337,13.457813040993642,281.0,17278.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
338,13.497315040964168,281.0,17329.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
339,13.537577915994916,281.0,17380.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
340,13.577468083007261,281.0,17431.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
341,13.617262707964983,281.0,17482.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
342,13.657306999957655,281.0,17533.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
343,13.69737562496448,281.0,17584.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
344,13.73713012499502,281.0,17635.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
345,13.77726141596213,281.0,17686.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
346,13.816530415962916,281.0,17737.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
347,13.855826874962077,281.0,17788.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
348,13.895691874960903,281.0,17839.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
349,13.93556658300804,281.0,17890.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
350,13.976517124974634,281.0,17941.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
351,14.015914374962449,281.0,17992.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
352,14.055314583005384,281.0,18043.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
353,14.094936374982353,281.0,18094.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
354,14.134617250005249,281.0,18145.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
355,14.174990415980574,282.0,18197.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
356,14.21525779098738,282.0,18248.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
357,14.255460040993057,282.0,18299.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
358,14.295247833011672,282.0,18350.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
359,14.335537540959194,282.0,18401.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
360,14.37560454098275,282.0,18452.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
361,14.415298625011928,282.0,18503.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
362,14.454882749996614,282.0,18554.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
363,14.494748083001468,282.0,18605.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
364,14.53407083300408,282.0,18656.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
365,14.57381999999052,282.0,18707.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
366,14.613139499968383,282.0,18758.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
367,14.652671374962665,282.0,18809.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
368,14.692077290965244,282.0,18860.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
369,14.731564082961995,282.0,18911.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
370,14.771962833008729,282.0,18962.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
371,14.812389332975727,282.0,19013.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
372,14.852109499974176,282.0,19064.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
373,14.891916540975217,282.0,19115.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
374,14.931411541008856,282.0,19166.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
375,14.97145458299201,282.0,19217.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
376,15.012102915963624,282.0,19268.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
377,15.053169082966633,282.0,19319.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
378,15.092420707980637,282.0,19370.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
379,15.131724208011292,282.0,19421.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
380,15.171635082981084,282.0,19472.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
381,15.211172915995121,282.0,19523.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
382,15.250901332998183,282.0,19574.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
383,15.290831207996234,282.0,19625.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
384,15.330866499978583,282.0,19676.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
385,15.370744665968232,282.0,19727.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
386,15.41021666600136,282.0,19778.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
387,15.450081999995746,282.0,19829.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
388,15.490213165991008,282.0,19880.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
389,15.52981329098111,282.0,19931.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
390,15.56988016597461,282.0,19982.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
391,15.609381249989383,282.0,20033.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
392,15.649164207978174,282.0,20084.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
393,15.689477582986001,282.0,20135.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
394,15.729119208001066,282.0,20186.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
395,15.768754165968858,282.0,20237.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
396,15.808487874979619,282.0,20288.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
397,15.847928999981377,282.0,20339.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
398,15.887584874988534,282.0,20390.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
399,15.927512915979605,282.0,20441.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
400,15.967173749988433,282.0,20492.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
401,16.006748332991265,282.0,20543.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
402,16.046045665978454,282.0,20594.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
403,16.08625504100928,282.0,20645.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
404,16.1270198749844,282.0,20696.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
405,16.168055707996245,282.0,20747.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
406,16.209571540995967,282.0,20798.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
407,16.252147040970158,282.0,20849.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
408,16.293693665997125,282.0,20900.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
409,16.33473420800874,282.0,20951.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
410,16.37550729099894,282.0,21002.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
411,16.418067707971204,282.0,21053.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
412,16.459548707993235,282.0,21104.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
413,16.501146374968812,282.0,21155.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
414,16.541360541014,282.0,21206.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
415,16.581557083001826,282.0,21257.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
416,16.621107332990505,282.0,21308.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
417,16.66157125000609,282.0,21359.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
418,16.702525665983558,282.0,21410.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
419,16.743890874960925,282.0,21461.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
420,16.78696666599717,282.0,21512.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
421,16.831765124981757,282.0,21563.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
422,16.873618124984205,282.0,21614.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
423,16.913615332974587,282.0,21665.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
424,16.953435291012283,282.0,21716.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
425,16.993437582976185,282.0,21767.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
426,17.033902499999385,282.0,21818.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
427,17.074858625011984,282.0,21869.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
428,17.115899291005917,282.0,21920.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
429,17.157340915990062,282.0,21971.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
430,17.19794624997303,282.0,22022.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
431,17.240877375006676,282.0,22073.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
432,17.285307957965415,282.0,22124.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
433,17.326836915977765,282.0,22175.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
434,17.368311666010413,282.0,22226.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
435,17.41136370797176,282.0,22277.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
436,17.452007540967315,282.0,22328.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
437,17.493258583010174,282.0,22379.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
438,17.533681166009046,282.0,22430.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
439,17.573156040976755,282.0,22481.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
440,17.613395957974717,282.0,22532.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
441,17.65293133299565,282.0,22583.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
442,17.692727749992628,282.0,22634.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
443,17.732909374986775,282.0,22685.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
444,17.773569874989334,282.0,22736.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
445,17.814769666001666,282.0,22787.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
446,17.854690040985588,282.0,22838.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
447,17.89490295801079,282.0,22889.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
448,17.93443824996939,282.0,22940.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
449,17.975419541005976,282.0,22991.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
450,18.016688457981218,283.0,23043.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
451,18.05677583295619,283.0,23094.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
452,18.096641165961046,283.0,23145.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
453,18.136794957972597,283.0,23196.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
454,18.177115875005256,283.0,23247.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
455,18.21762479096651,283.0,23298.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
456,18.25807766598882,283.0,23349.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
457,18.298695166013204,283.0,23400.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
458,18.339789666002616,283.0,23451.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
459,18.380349957966246,283.0,23502.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
460,18.42130870796973,283.0,23553.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
461,18.460662416007835,283.0,23604.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
462,18.501118999964092,283.0,23655.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
463,18.541278999997303,283.0,23706.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
464,18.58103395800572,283.0,23757.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
465,18.62028483301401,283.0,23808.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
466,18.659691040986218,283.0,23859.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
467,18.698934290965553,283.0,23910.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
468,18.738283332961146,283.0,23961.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
469,18.779495249968022,283.0,24012.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
470,18.819831000000704,283.0,24063.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
471,18.859373832994606,283.0,24114.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
472,18.898855790961534,283.0,24165.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
473,18.938917832972948,283.0,24216.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
474,18.978247040999122,283.0,24267.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
475,19.01828104100423,283.0,24318.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
476,19.0583103329991,283.0,24369.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
477,19.098325499973726,283.0,24420.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
478,19.138554500008468,283.0,24471.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
479,19.178474082960747,283.0,24522.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
480,19.218347124988213,283.0,24573.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
481,19.25781870796345,283.0,24624.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
482,19.29737083299551,283.0,24675.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
483,19.336978333012667,283.0,24726.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
484,19.37725458299974,283.0,24777.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
485,19.418135832995176,283.0,24828.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
486,19.45809912501136,283.0,24879.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
487,19.497789874963928,283.0,24930.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
488,19.537137040984817,283.0,24981.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
489,19.57656549999956,283.0,25032.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
490,19.615881000005174,283.0,25083.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
491,19.655675790971145,283.0,25134.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
492,19.695365666004363,283.0,25185.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
493,19.735008082992863,283.0,25236.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
494,19.77459770796122,283.0,25287.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
495,19.814107165962923,283.0,25338.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
496,19.853790665976703,283.0,25389.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
497,19.892968875006773,283.0,25440.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
498,19.93278658296913,283.0,25491.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
499,19.972661832987797,283.0,25542.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
500,20.012387749971822,283.0,25593.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
501,20.05238141596783,283.0,25644.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
502,20.09232112497557,283.0,25695.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
503,20.13215466600377,283.0,25746.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
504,20.171737124968786,283.0,25797.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
505,20.211071041005198,283.0,25848.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
506,20.25107662496157,283.0,25899.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
507,20.290406082989648,283.0,25950.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
508,20.329547124973033,283.0,26001.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
509,20.369489833014086,283.0,26052.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
510,20.409179832960945,283.0,26103.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
511,20.449633999960497,283.0,26154.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
512,20.490140415960923,283.0,26205.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
513,20.529792582965456,283.0,26256.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
514,20.5697086249711,283.0,26307.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
515,20.609250415989663,283.0,26358.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
516,20.64941633300623,283.0,26409.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
517,20.68918816599762,283.0,26460.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
518,20.729713832959533,283.0,26511.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
519,20.769132207962684,283.0,26562.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
520,20.808403333008755,283.0,26613.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
521,20.847900833003223,283.0,26664.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
522,20.88750162499491,283.0,26715.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
523,20.926797207968775,283.0,26766.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
524,20.96611695800675,283.0,26817.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
525,21.005922540964093,283.0,26868.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
526,21.045609165972564,283.0,26919.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
527,21.085492915997747,283.0,26970.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
528,21.12486237497069,283.0,27021.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
529,21.1645559159806,283.0,27072.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
530,21.205039332970046,284.0,27124.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
531,21.244544915971346,284.0,27175.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
532,21.28467720799381,284.0,27226.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
533,21.324113165959716,284.0,27277.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
534,21.363890415988863,284.0,27328.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
535,21.403711916005705,284.0,27379.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
536,21.443741958006285,284.0,27430.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
537,21.483933500014246,284.0,27481.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
538,21.524441624991596,284.0,27532.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
539,21.5638901249622,284.0,27583.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
540,21.603504874976352,284.0,27634.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
541,21.64372429100331,284.0,27685.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
542,21.68340779095888,284.0,27736.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
543,21.722899749991484,284.0,27787.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
544,21.76232070795959,284.0,27838.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
545,21.80222541600233,284.0,27889.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
546,21.841672457987443,284.0,27940.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
547,21.88091120799072,284.0,27991.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
548,21.920938458002638,284.0,28042.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
549,21.9605597910122,284.0,28093.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
550,22.00037424999755,284.0,28144.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
551,22.039600957999937,284.0,28195.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
552,22.079512291005813,284.0,28246.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
553,22.119038457982242,284.0,28297.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
554,22.15884433296742,284.0,28348.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
555,22.198644124960992,284.0,28399.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
556,22.23780624999199,284.0,28450.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
557,22.277794249996077,284.0,28501.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
558,22.317439000005834,284.0,28552.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
559,22.357286040962208,284.0,28603.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
560,22.396572540979832,284.0,28654.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
561,22.43613954097964,284.0,28705.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
562,22.47606249997625,284.0,28756.0,50,0.3,1000,100,100,2,1719183419,25.187680165981874,100.0,294
