Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
735,0.23763948800024082,9.0,1467.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
736,0.23803776200020366,9.0,1469.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
737,0.23846924899953592,9.0,1471.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
738,0.23886366599981557,9.0,1473.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
739,0.23925896400032798,9.0,1475.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
740,0.23965489300007903,9.0,1477.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
741,0.24021056899982796,9.0,1479.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
742,0.24061345100017206,9.0,1481.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
743,0.2410066350003035,9.0,1483.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
744,0.24140496899963182,9.0,1485.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
745,0.24180533700018714,9.0,1487.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
746,0.2422353510000903,9.0,1489.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
747,0.24265798200030986,9.0,1491.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
748,0.2430808729995988,9.0,1493.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
749,0.24349066899958416,9.0,1495.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
750,0.243897327999548,9.0,1497.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
751,0.24420449700028257,9.0,1498.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
752,0.244594335000329,9.0,1500.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
753,0.24499630599984812,9.0,1502.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
754,0.24540280499968503,9.0,1504.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
755,0.24580733099992358,9.0,1506.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
756,0.24620893100018293,9.0,1508.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
757,0.2466145090002101,9.0,1510.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
758,0.2470050080000874,9.0,1512.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
759,0.24739421399954153,9.0,1514.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
760,0.24779174600007536,9.0,1516.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
761,0.24819645200022933,9.0,1518.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
762,0.24860183999953733,9.0,1520.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
763,0.24900758799958567,9.0,1522.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
764,0.24941836600009992,9.0,1524.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
765,0.24983171799976844,9.0,1526.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
766,0.25027808399954665,9.0,1528.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
767,0.25069214799987094,9.0,1530.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
768,0.25110802600011084,9.0,1532.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
769,0.25151077800001076,9.0,1534.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
770,0.2519140009999319,9.0,1536.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
771,0.25231488999997964,9.0,1538.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
772,0.25272469599985925,9.0,1540.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
773,0.2531368560003102,9.0,1542.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
774,0.25354541999968205,9.0,1544.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
775,0.25394526600030076,9.0,1546.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
776,0.2543673560003299,9.0,1548.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
777,0.2547938139996404,9.0,1550.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
778,0.25521904899960646,9.0,1552.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
779,0.2556408479995298,9.0,1554.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
780,0.25606606299970736,9.0,1556.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
781,0.25648921500032884,9.0,1558.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
782,0.2569026370001666,9.0,1560.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
783,0.2573230939997302,9.0,1562.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
784,0.2577275590001591,9.0,1564.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
785,0.258138967999912,9.0,1566.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
786,0.2585713170001327,9.0,1568.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
787,0.2589921039998444,9.0,1570.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
788,0.25939926499995636,9.0,1572.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
789,0.2599635369997486,9.0,1574.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
790,0.2603979300001811,9.0,1576.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
791,0.2608274940002957,9.0,1578.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
792,0.2612644119999459,9.0,1580.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
793,0.26169898500029376,9.0,1582.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
794,0.262123438999879,9.0,1584.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
795,0.26255689000026905,9.0,1586.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
796,0.26297705599972687,9.0,1588.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
797,0.26338399599990225,9.0,1590.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
798,0.2637896639998871,9.0,1592.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
799,0.264194039999893,9.0,1594.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
800,0.2645976639996661,9.0,1596.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
801,0.26500744900022255,9.0,1598.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
802,0.26541647399972135,9.0,1600.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
803,0.2658255979995374,9.0,1602.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
804,0.2661406420002095,9.0,1603.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
805,0.2665751459999228,9.0,1605.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
806,0.267000611000185,9.0,1607.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
807,0.2674226210001507,9.0,1609.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
808,0.26784843699988414,9.0,1611.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
809,0.26826748100029363,9.0,1613.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
810,0.2686864239994975,9.0,1615.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
811,0.2690993159994832,9.0,1617.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
812,0.2695158349997655,9.0,1619.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
813,0.2699220439999408,9.0,1621.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
814,0.27036865999980364,9.0,1623.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
815,0.2707843070002127,9.0,1625.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
816,0.27109912099967914,9.0,1626.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
817,0.27150680300019303,9.0,1628.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
818,0.27191370299988193,9.0,1630.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
819,0.272319902000163,9.0,1632.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
820,0.27273475699985283,9.0,1634.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
821,0.273162147000221,9.0,1636.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
822,0.2736053669996181,9.0,1638.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
823,0.27404638299958606,9.0,1640.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
824,0.2744802239994897,9.0,1642.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
825,0.27491095999994286,9.0,1644.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
826,0.27535947100022895,9.0,1646.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
827,0.27580946299985953,9.0,1648.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
828,0.27625800399982836,9.0,1650.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
829,0.27670097299960617,9.0,1652.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
830,0.2771510659995329,9.0,1654.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
831,0.27758577999975387,9.0,1656.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
832,0.27804336699955456,9.0,1658.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
833,0.27852872800031037,9.0,1660.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
834,0.2789961440003026,9.0,1662.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
835,0.27945726799953263,9.0,1664.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
836,0.2800732400000925,9.0,1666.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
837,0.2805483809997895,9.0,1668.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
838,0.2810182419998455,9.0,1670.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
839,0.281481459999668,9.0,1672.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
840,0.2819459109996387,9.0,1674.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
841,0.2824527330003548,9.0,1676.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
842,0.28292041900022014,9.0,1678.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
843,0.28338285599966184,9.0,1680.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
844,0.2838248440002644,9.0,1682.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
845,0.2842611099995338,9.0,1684.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
846,0.28469810800015694,9.0,1686.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
847,0.28513443500014546,9.0,1688.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
848,0.2855677259994991,9.0,1690.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
849,0.2860083509995093,9.0,1692.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
850,0.2864892329998838,9.0,1694.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
851,0.28692481799953384,9.0,1696.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
852,0.2873793500002648,9.0,1698.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
853,0.2878326090003611,9.0,1700.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
854,0.28829210000003513,9.0,1702.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
855,0.2887411510000675,9.0,1704.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
856,0.289179872999739,9.0,1706.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
857,0.2896266489997288,9.0,1708.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
858,0.2900723040002049,9.0,1710.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
859,0.29053314799966756,9.0,1712.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
860,0.29097772000022815,9.0,1714.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
861,0.2914177339998787,9.0,1716.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
862,0.2918588599995928,9.0,1718.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
863,0.2923064990000057,9.0,1720.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
864,0.292744469000354,9.0,1722.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
865,0.2931772889996864,9.0,1724.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
866,0.29351100900021265,9.0,1725.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
867,0.2939640380000128,9.0,1727.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
868,0.29444106200026,9.0,1729.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
869,0.2949063650003154,9.0,1731.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
870,0.29536511399965093,9.0,1733.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
871,0.295820317000107,9.0,1735.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
872,0.2962653409995255,9.0,1737.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
873,0.29671035399951506,9.0,1739.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
874,0.2971534739999697,9.0,1741.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
875,0.297503714999948,9.0,1742.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
876,0.29795161400033976,9.0,1744.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
877,0.2984352419998686,9.0,1746.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
878,0.2988926790003461,9.0,1748.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
879,0.2993271019995518,9.0,1750.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
880,0.29992946699985623,9.0,1752.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
881,0.30039393799961545,9.0,1754.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
882,0.30085092399986024,9.0,1756.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
883,0.3013302429999385,9.0,1758.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
884,0.30180436199952965,9.0,1760.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
885,0.3022795540000516,9.0,1762.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
886,0.30272867500025313,9.0,1764.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
887,0.30318894700030796,9.0,1766.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
888,0.3036439400002564,9.0,1768.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
889,0.30409855200014135,9.0,1770.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
890,0.30454495799949655,9.0,1772.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
891,0.30499203499948635,9.0,1774.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
892,0.3054347739998775,9.0,1776.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
893,0.3058807389998037,9.0,1778.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
894,0.30633976999979495,9.0,1780.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
895,0.30679164599951037,9.0,1782.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
896,0.3072548939999251,9.0,1784.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
897,0.307716168999832,9.0,1786.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
898,0.3081794070003525,9.0,1788.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
899,0.3086255729995173,9.0,1790.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
900,0.3090823089996775,9.0,1792.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
901,0.3095391449996896,9.0,1794.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
902,0.3099876050000603,9.0,1796.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
903,0.31047417799982213,9.0,1798.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
904,0.3109210650000023,9.0,1800.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
905,0.31136098800016043,9.0,1802.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
906,0.31179909799993766,9.0,1804.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
907,0.3122404549994826,9.0,1806.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
908,0.31267574899993633,9.0,1808.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
909,0.3131146309997348,9.0,1810.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
910,0.3135513079996599,9.0,1812.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
911,0.31390713099972345,9.0,1813.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
912,0.31437993700001243,9.0,1815.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
913,0.3148537560000477,9.0,1817.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
914,0.3153087789996789,9.0,1819.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
915,0.31576652599960653,9.0,1821.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
916,0.316226879000169,9.0,1823.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
917,0.3166833550003503,9.0,1825.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
918,0.31713267600025574,9.0,1827.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
919,0.3175922669997817,9.0,1829.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
920,0.31805635699947743,9.0,1831.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
921,0.31854529500014905,9.0,1833.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
922,0.31900683999992907,9.0,1835.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
923,0.3194701789998362,9.0,1837.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
924,0.3200976219995937,9.0,1839.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
925,0.320593722999547,9.0,1841.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
926,0.32107470499977353,9.0,1843.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
927,0.3215360200001669,9.0,1845.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
928,0.3220017530002224,9.0,1847.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
929,0.32248025100034283,9.0,1849.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
930,0.3229282399997828,9.0,1851.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
931,0.32337523699970916,9.0,1853.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
932,0.3238264120000167,9.0,1855.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
933,0.3242810140000074,9.0,1857.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
934,0.3247332009996171,9.0,1859.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
935,0.325194035000095,9.0,1861.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
936,0.32564872700004344,9.0,1863.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
937,0.32611455999995087,9.0,1865.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
938,0.3265836689997741,9.0,1867.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
939,0.32705769800031703,9.0,1869.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
940,0.3275313169997389,9.0,1871.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
941,0.32800331199996435,9.0,1873.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
942,0.32846175099984976,9.0,1875.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
943,0.32891668299998855,9.0,1877.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
944,0.32936732699999993,9.0,1879.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
945,0.3298240829999486,9.0,1881.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
946,0.3303023700000267,9.0,1883.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
947,0.33066577699992195,9.0,1884.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
948,0.3311213710003358,9.0,1886.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
949,0.3315712040002836,9.0,1888.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
950,0.33201349199953256,9.0,1890.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
951,0.3324637050000092,9.0,1892.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
952,0.3329299790002551,9.0,1894.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
953,0.3334114019999106,9.0,1896.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
954,0.3338916330003485,9.0,1898.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
955,0.33437579200017353,9.0,1900.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
956,0.3348341410001012,9.0,1902.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
957,0.3352945440001349,9.0,1904.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
958,0.3357436449996385,9.0,1906.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
959,0.33619033099967055,9.0,1908.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
960,0.33663689799959684,9.0,1910.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
961,0.3370889950001583,9.0,1912.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
962,0.3375509810002768,9.0,1914.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
963,0.33801446899997245,9.0,1916.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
964,0.3384744610002599,9.0,1918.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
965,0.3389346639996802,9.0,1920.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
966,0.3394158270002663,9.0,1922.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
967,0.34007457999996404,9.0,1924.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
968,0.3405576260001908,9.0,1926.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
969,0.341027096000289,9.0,1928.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
970,0.34148150799956056,9.0,1930.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
971,0.34193809299995337,9.0,1932.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
972,0.3424081249995652,9.0,1934.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
973,0.34287642300023435,9.0,1936.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
974,0.34334322799986694,9.0,1938.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
975,0.34380162700017536,9.0,1940.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
976,0.34425672999987,9.0,1942.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
977,0.3447090469999239,9.0,1944.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
978,0.34517711399985274,9.0,1946.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
979,0.34565491099965584,9.0,1948.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
980,0.34613078300026245,9.0,1950.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
981,0.34661676500036265,9.0,1952.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
982,0.34708091500033333,9.0,1954.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
983,0.3475467380003465,9.0,1956.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
984,0.3480022519997874,9.0,1958.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
985,0.3484572750003281,9.0,1960.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
986,0.3489178179997907,9.0,1962.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
987,0.34937869100031094,9.0,1964.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
988,0.3498317699995823,9.0,1966.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
989,0.3503206280001905,9.0,1968.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
990,0.3507761410000967,9.0,1970.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
991,0.35123841800032096,9.0,1972.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
992,0.3517092809997848,9.0,1974.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
993,0.3521949420000965,9.0,1976.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
994,0.35268013199947745,9.0,1978.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
995,0.35316118500031735,9.0,1980.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
996,0.3536286910002673,9.0,1982.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
997,0.3540904669998781,9.0,1984.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
998,0.35458757000014884,9.0,1986.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
999,0.3550674699999945,9.0,1988.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
1000,0.35552760300015507,9.0,1990.0,1000.0,1000,3,9,500,1000,100,1000.0,GeomDecay
0,0.0004947990000800928,7.0,0.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
1,0.00829179100037436,7.0,2.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
2,0.008554695000384527,7.0,4.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
3,0.008784876000390796,7.0,6.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
4,0.00901123100084078,7.0,8.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
5,0.009235110000190616,7.0,10.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
6,0.00945576300000539,7.0,12.0,1000.0,1000,3,10,500,1000,100,1000.0,GeomDecay
