Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
1331,0.30875980200107733,827.1167868429195,1399.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1332,0.30913533400052984,827.1167868429195,1400.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1333,0.30951517399989825,827.1167868429195,1401.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1334,0.3099062450000929,827.1167868429195,1402.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1335,0.31028934999994817,827.1167868429195,1403.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1336,0.31067085300128383,827.1167868429195,1404.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1337,0.3110631370000192,827.1167868429195,1405.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1338,0.3114445589999377,827.1167868429195,1406.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1339,0.3118417820005561,827.1167868429195,1407.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1340,0.3122289560014906,827.1167868429195,1408.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1341,0.31261248200098635,827.1167868429195,1409.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1342,0.31300249100058863,827.1167868429195,1410.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1343,0.3133842650004226,827.1167868429195,1411.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1344,0.31377516600150557,827.1167868429195,1412.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1345,0.3141597840003669,827.1167868429195,1413.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1346,0.3145683590009867,827.1167868429195,1414.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1347,0.31496677399991313,827.1167868429195,1415.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1348,0.31537024800127256,827.1167868429195,1416.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1349,0.3157717190006224,827.1167868429195,1417.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1350,0.3161784900003113,827.1167868429195,1418.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1351,0.31656726600158436,827.1167868429195,1419.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1352,0.31696830600049,827.1167868429195,1420.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1353,0.31735717300034594,827.1167868429195,1421.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1354,0.3177531330002239,827.1167868429195,1422.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1355,0.31815556600122363,827.1167868429195,1423.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1356,0.31853756000055,827.1167868429195,1424.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1357,0.31892392200097675,827.1167868429195,1425.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1358,0.3193101430006209,827.1167868429195,1426.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1359,0.31970122400161927,827.1167868429195,1427.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1360,0.32009099300012167,827.1167868429195,1428.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1361,0.32047827700080234,827.1167868429195,1429.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1362,0.3208637070001714,827.1167868429195,1430.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1363,0.32125940700098,827.1167868429195,1431.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1364,0.3216460090006876,827.1167868429195,1432.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1365,0.32204064700090385,827.1167868429195,1433.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1366,0.32243202900099277,827.1167868429195,1434.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1367,0.3228209450007853,827.1167868429195,1435.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1368,0.32321106500057795,827.1167868429195,1436.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1369,0.32360431000051904,827.1167868429195,1437.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1370,0.3240069630010112,827.1167868429195,1438.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1371,0.32440799300093204,827.1167868429195,1439.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1372,0.3248054760006198,827.1167868429195,1440.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1373,0.3252007549999689,827.1167868429195,1441.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1374,0.3255971660000796,827.1167868429195,1442.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1375,0.3259988770005293,827.1167868429195,1443.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1376,0.3263931440014858,827.1167868429195,1444.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1377,0.32678287199996703,827.1167868429195,1445.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1378,0.32717896299982385,827.1167868429195,1446.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1379,0.32757924100042146,827.1167868429195,1447.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1380,0.3279972230011481,827.1167868429195,1448.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1381,0.32840601800126024,827.1167868429195,1449.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1382,0.32880750900039857,827.1167868429195,1450.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1383,0.32921920900116675,827.1167868429195,1451.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1384,0.32963939500041306,827.1167868429195,1452.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1385,0.33006847800061223,827.1167868429195,1453.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1386,0.33047857500059763,827.1167868429195,1454.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1387,0.33088961400062544,827.1167868429195,1455.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1388,0.3312960640014353,827.1167868429195,1456.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1389,0.3317212890015071,827.1167868429195,1457.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1390,0.3321564739999303,827.1167868429195,1458.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1391,0.3326276570005575,827.1167868429195,1459.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1392,0.3330494260007981,827.1167868429195,1460.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1393,0.3334726180000871,827.1167868429195,1461.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1394,0.3338812020010664,827.1167868429195,1462.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1395,0.33428905500113615,827.1167868429195,1463.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1396,0.3346944130007614,827.1167868429195,1464.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1397,0.33509983100157115,827.1167868429195,1465.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1398,0.33550595000087924,827.1167868429195,1466.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1399,0.3359464850000222,827.1167868429195,1467.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1400,0.3363974700005201,827.1167868429195,1468.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1401,0.33681839700147975,827.1167868429195,1469.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1402,0.33725227000104496,827.1167868429195,1470.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1403,0.33766720600033295,827.1167868429195,1471.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1404,0.33809419499993965,827.1167868429195,1472.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1405,0.33851549300015904,827.1167868429195,1473.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1406,0.33895197000128974,827.1167868429195,1474.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1407,0.33937004300059925,827.1167868429195,1475.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1408,0.3398129820016038,827.1167868429195,1476.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1409,0.34027296400017804,827.1167868429195,1477.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1410,0.3407038300010754,827.1167868429195,1478.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1411,0.3411368900015077,827.1167868429195,1479.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1412,0.34156061300018337,827.1167868429195,1480.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1413,0.3419856090004032,827.1167868429195,1481.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1414,0.34240604500155314,827.1167868429195,1482.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1415,0.34283948600022995,827.1167868429195,1483.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1416,0.3432758230010222,827.1167868429195,1484.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1417,0.3437223590008216,827.1167868429195,1485.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1418,0.34419520500159706,827.1167868429195,1486.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1419,0.34464013800061366,827.1167868429195,1487.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1420,0.3450852820005821,827.1167868429195,1488.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1421,0.3455170699999144,827.1167868429195,1489.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1422,0.34595695300049556,827.1167868429195,1490.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1423,0.3463832610013924,827.1167868429195,1491.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1424,0.3468311900014669,827.1167868429195,1492.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1425,0.34727031200054626,827.1167868429195,1493.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1426,0.34771713800000725,827.1167868429195,1494.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1427,0.3481772800005274,827.1167868429195,1495.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1428,0.34865823200016166,827.1167868429195,1496.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1429,0.3491139050001948,827.1167868429195,1497.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1430,0.34955876800086116,827.1167868429195,1498.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1431,0.3500072380011261,827.1167868429195,1499.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1432,0.3504386849999719,827.1167868429195,1500.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1433,0.35090385600051377,827.1167868429195,1501.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1434,0.35135394900135,827.1167868429195,1502.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1435,0.3518089710014465,827.1167868429195,1503.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1436,0.35230435999983456,827.1167868429195,1504.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1437,0.35275263900075515,827.1167868429195,1505.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1438,0.3532141640007467,827.1167868429195,1506.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1439,0.35367141000097035,827.1167868429195,1507.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1440,0.3541388560006453,827.1167868429195,1508.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1441,0.35457848900114186,827.1167868429195,1509.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1442,0.3550276000005397,827.1167868429195,1510.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1443,0.3554581660009717,827.1167868429195,1511.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1444,0.35592232500130194,827.1167868429195,1512.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1445,0.3563522100012051,827.1167868429195,1513.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1446,0.3567972529999679,827.1167868429195,1514.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1447,0.35723809800038,827.1167868429195,1515.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1448,0.35766012800013414,827.1167868429195,1516.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1449,0.3580932990007568,827.1167868429195,1517.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1450,0.3585103590012295,827.1167868429195,1518.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1451,0.3589556430015364,827.1167868429195,1519.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1452,0.3593934119999176,827.1167868429195,1520.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1453,0.35987107700020715,827.1167868429195,1521.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
1454,0.36033864300043206,827.1167868429195,1522.0,100.0,10000,2,7,10,10000,1000,100.0,GeomDecay
0,0.00016861999938555527,1400.9252885718133,0.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
1,0.0032834020003065234,1400.9252885718133,1.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
2,0.0033620609992794925,1400.9252885718133,2.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
3,0.003454775998761761,1428.30799023879,4.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
4,0.0035393369998928392,1421.6542923361212,6.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
5,0.003620419998696889,1258.1926185383186,8.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
6,0.0037057119989185594,1321.7117358975513,10.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
7,0.0037865149988647318,1304.9902678030735,12.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
8,0.0038750029998482205,1292.7493201817217,14.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
9,0.003934504999051569,1292.7493201817217,15.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
10,0.004016932000013185,1257.117146703709,17.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
11,0.00408482999955595,1257.117146703709,18.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
12,0.0041486609989078715,1257.117146703709,19.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
13,0.004234463998727733,1159.6275307064795,21.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
14,0.004294276999644353,1159.6275307064795,22.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
15,0.004352938000010909,1159.6275307064795,23.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
16,0.004432498999449308,1147.9442312570684,25.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
17,0.00451169900043169,1126.6408117407964,27.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
18,0.004598473000442027,1148.530753443296,29.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
19,0.00468457699935243,1364.9125320566338,31.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
20,0.004770498999278061,1361.4915248132004,33.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
21,0.004859317999944324,1354.3317344730303,35.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
22,0.004947223998897243,1357.7527417164638,37.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
23,0.00502946999949927,1280.6799328358525,39.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
24,0.005117306000101962,1288.881251719432,41.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
25,0.005203990998779773,1293.0879569777067,43.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
26,0.005286135999995167,1202.9744881804722,45.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
27,0.005368141999497311,1200.0279707495279,47.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
28,0.005456830000184709,1221.2836500162043,49.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
29,0.005550116999074817,1225.2138639784803,51.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
30,0.0056428919997415505,1163.6562500046252,53.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
31,0.005708425998818711,1163.6562500046252,54.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
32,0.005774220999228419,1163.6562500046252,55.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
33,0.0058384429994475795,1163.6562500046252,56.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
34,0.005927271000473411,1194.1232581199952,58.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
35,0.006011319999743137,1076.887397500855,60.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
36,0.00609853599962662,981.2184841650195,62.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
37,0.006162878000395722,981.2184841650195,63.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
38,0.0062468470005114796,967.2216765142163,65.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
39,0.006325485999695957,967.2216765142163,66.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
40,0.006418992999897455,913.6182853638205,68.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
41,0.00650535599925206,909.7282470655978,70.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
42,0.006570911000380875,909.7282470655978,71.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
43,0.00663520200032508,909.7282470655978,72.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
44,0.006722136999087525,887.5681820115359,74.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
45,0.006787731999793323,887.5681820115359,75.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
46,0.006853916998807108,887.5681820115359,76.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
47,0.006921455000338028,887.5681820115359,77.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
48,0.00698770999952103,887.5681820115359,78.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
49,0.007055508998746518,887.5681820115359,79.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
50,0.007156480000048759,901.2072387896571,81.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
51,0.007245037999382475,870.3292753042203,83.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
52,0.007315200999073568,870.3292753042203,84.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
53,0.007383369998933631,870.3292753042203,85.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
54,0.007451007999407011,870.3292753042203,86.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
55,0.007518286000049557,870.3292753042203,87.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
56,0.007608896999954595,771.0725084935218,89.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
57,0.007678047999434057,771.0725084935218,90.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
58,0.007746919000055641,771.0725084935218,91.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
59,0.007822221999958856,771.0725084935218,92.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
60,0.007903394998720614,771.0725084935218,93.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
61,0.007977425999342813,771.0725084935218,94.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
62,0.008046756998737692,771.0725084935218,95.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
63,0.008140814999933355,803.887324631,97.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
64,0.008229773999119061,795.1876608001984,99.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
65,0.008299465998788946,795.1876608001984,100.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
66,0.008371441999770468,795.1876608001984,101.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
67,0.008443939999779104,795.1876608001984,102.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
68,0.00851665699883597,795.1876608001984,103.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
69,0.008591067999077495,795.1876608001984,104.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
70,0.00866536899957282,795.1876608001984,105.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
71,0.008737475998714217,795.1876608001984,106.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
72,0.00880916200003412,795.1876608001984,107.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
73,0.008882680998794967,795.1876608001984,108.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
74,0.00895565899918438,795.1876608001984,109.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
75,0.0090323439999338,795.1876608001984,110.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
76,0.00910497199947713,795.1876608001984,111.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
77,0.009178390999295516,795.1876608001984,112.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
78,0.009251539999240777,795.1876608001984,113.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
79,0.009329016998890438,795.1876608001984,114.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
80,0.009408738000274752,795.1876608001984,115.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
81,0.00948326899924723,795.1876608001984,116.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
82,0.009583318000295549,803.887324631,118.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
83,0.009657499000240932,803.887324631,119.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
84,0.009732250999149983,803.887324631,120.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
85,0.0098072829987359,803.887324631,121.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
86,0.009882926000500447,803.887324631,122.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
87,0.009958438999092323,803.887324631,123.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
88,0.01003486399895337,803.887324631,124.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
89,0.01011665899932268,803.887324631,125.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
90,0.010194656999374274,803.887324631,126.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
91,0.01029485700018995,803.887324631,127.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
92,0.010398242999144713,795.1876608001984,129.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
93,0.01047638099953474,795.1876608001984,130.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
94,0.010575648999292753,697.6207496030206,132.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
95,0.010653585999534698,697.6207496030206,133.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
96,0.010732155000368948,697.6207496030206,134.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
97,0.01081053400048404,697.6207496030206,135.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
98,0.010893180000493885,697.6207496030206,136.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
99,0.010979172999213915,697.6207496030206,137.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
100,0.01105919499968877,697.6207496030206,138.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
101,0.01113856499978283,697.6207496030206,139.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
102,0.011217805000342196,697.6207496030206,140.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
103,0.011297556000499753,697.6207496030206,141.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
104,0.011376536000170745,697.6207496030206,142.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
105,0.011482386998977745,791.3948893943386,144.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
106,0.011562898998818127,791.3948893943386,145.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
107,0.011646857999949134,791.3948893943386,146.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
108,0.011731368000255316,791.3948893943386,147.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
109,0.011812532000476494,791.3948893943386,148.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
110,0.011893695998878684,791.3948893943386,149.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
111,0.011975119999988237,791.3948893943386,150.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
112,0.012055592998876818,791.3948893943386,151.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
113,0.01213880999966932,791.3948893943386,152.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
114,0.012246004000189714,827.0270628723512,154.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
115,0.012328288999924553,827.0270628723512,155.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
116,0.012413500999173266,827.0270628723512,156.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
117,0.012498190999394865,827.0270628723512,157.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
118,0.012605976000486407,831.7690971007136,159.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
119,0.012689453998973477,831.7690971007136,160.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
120,0.012772942000083276,831.7690971007136,161.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
121,0.012855778999437462,831.7690971007136,162.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
122,0.012940849999722559,831.7690971007136,163.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
123,0.013045038000200293,827.0270628723512,165.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
124,0.01313622999987274,827.0270628723512,166.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
125,0.013222874000348384,827.0270628723512,167.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
126,0.013307564999195165,827.0270628723512,168.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
127,0.013418856000498636,831.7690971007136,170.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
128,0.013503987000149209,831.7690971007136,171.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
129,0.013611129999844707,813.9645312014491,173.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
130,0.013697623999178177,813.9645312014491,174.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
131,0.013803845000438741,731.3772088615466,176.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
132,0.013900678999561933,731.3772088615466,177.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
133,0.013989005999974324,731.3772088615466,178.0,100.0,10000,2,8,10,10000,1000,100.0,GeomDecay
