Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
459,0.06888328499917407,898.9827083349118,735.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
460,0.06905303100029414,898.9827083349118,736.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
461,0.06922395800029335,898.9827083349118,737.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
462,0.06939368299936177,898.9827083349118,738.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
463,0.06956882899976335,898.9827083349118,739.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
464,0.06976526600010402,827.1167868429195,741.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
465,0.06994008100082283,827.1167868429195,742.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
466,0.0701426289997471,829.2937439579929,744.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
467,0.07031447800000024,829.2937439579929,745.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
468,0.0704854460000206,829.2937439579929,746.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
469,0.07065563200012548,829.2937439579929,747.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
470,0.07082450599955337,829.2937439579929,748.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
471,0.07099179699980596,829.2937439579929,749.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
472,0.07116166199921281,829.2937439579929,750.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
473,0.07133162799982529,829.2937439579929,751.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
474,0.07150110300062806,829.2937439579929,752.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
475,0.07167146900064836,829.2937439579929,753.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
476,0.07184005199997046,829.2937439579929,754.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
477,0.07200750300034997,829.2937439579929,755.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
478,0.07217684799979907,829.2937439579929,756.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
479,0.07234739500017895,829.2937439579929,757.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
480,0.07252030599920545,829.2937439579929,758.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
481,0.07269302699933178,829.2937439579929,759.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
482,0.07286400500015588,829.2937439579929,760.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
483,0.07303852000040933,829.2937439579929,761.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
484,0.07320925699968939,829.2937439579929,762.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
485,0.07338228899971,829.2937439579929,763.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
486,0.07355376700070337,829.2937439579929,764.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
487,0.07372629800011055,829.2937439579929,765.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
488,0.07389864799915813,829.2937439579929,766.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
489,0.07407869300004677,829.2937439579929,767.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
490,0.07425519199932751,829.2937439579929,768.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
491,0.07442885499949625,829.2937439579929,769.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
492,0.07460196600004565,829.2937439579929,770.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
493,0.07477532899974904,829.2937439579929,771.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
494,0.07495010400089086,829.2937439579929,772.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
495,0.07512421700084815,829.2937439579929,773.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
496,0.07530114600012894,829.2937439579929,774.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
497,0.07547488899945165,829.2937439579929,775.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
498,0.07564996499968402,829.2937439579929,776.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
499,0.07582481999997981,829.2937439579929,777.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
500,0.07600030600042373,829.2937439579929,778.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
501,0.07617698499961989,829.2937439579929,779.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
502,0.07635219099938695,829.2937439579929,780.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
503,0.0765292899995984,829.2937439579929,781.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
504,0.07671037699947192,829.2937439579929,782.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
505,0.07688718600002176,829.2937439579929,783.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
506,0.07706600900019112,829.2937439579929,784.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
507,0.07724326899915468,829.2937439579929,785.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
508,0.07742334400063555,829.2937439579929,786.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
509,0.07760054299978947,829.2937439579929,787.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
510,0.07777906599949347,829.2937439579929,788.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
511,0.07795753800019156,829.2937439579929,789.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
512,0.07815178999953787,829.2937439579929,790.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
513,0.07833691499945417,829.2937439579929,791.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
514,0.07851784100057557,829.2937439579929,792.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
515,0.07870113299941295,829.2937439579929,793.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
516,0.0788903949996893,829.2937439579929,794.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
517,0.07907435800007079,829.2937439579929,795.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
518,0.07925708800030407,829.2937439579929,796.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
519,0.07944049999969138,829.2937439579929,797.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
520,0.0796310950008774,829.2937439579929,798.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
521,0.07981273299992608,829.2937439579929,799.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
522,0.07999716700032877,829.2937439579929,800.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
523,0.08017828400079452,829.2937439579929,801.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
524,0.08036020200052008,829.2937439579929,802.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
525,0.08054294300018228,829.2937439579929,803.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
526,0.08072626399916771,829.2937439579929,804.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
527,0.08103864300028363,829.2937439579929,805.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
528,0.08122703399931197,829.2937439579929,806.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
529,0.0814141920000111,829.2937439579929,807.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
530,0.08159842600070988,829.2937439579929,808.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
531,0.08178344999942055,829.2937439579929,809.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
532,0.08196693200079608,829.2937439579929,810.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
533,0.08217206500012253,829.2937439579929,811.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
534,0.08236580599987064,829.2937439579929,812.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
535,0.08255096100037917,829.2937439579929,813.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
536,0.08273608600029547,829.2937439579929,814.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
537,0.08292015900042315,829.2937439579929,815.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
538,0.08310279900069872,829.2937439579929,816.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
539,0.08328563999930338,829.2937439579929,817.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
540,0.08346956199966371,829.2937439579929,818.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
541,0.08365693099949567,829.2937439579929,819.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
542,0.08384328800093499,829.2937439579929,820.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
543,0.08403061699937098,829.2937439579929,821.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
544,0.0842173550008738,829.2937439579929,822.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
545,0.0844040230003884,829.2937439579929,823.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
546,0.08458904799954325,829.2937439579929,824.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
547,0.08477600600053847,829.2937439579929,825.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
548,0.08496310500049731,829.2937439579929,826.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
549,0.08515017299941974,829.2937439579929,827.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
550,0.08534077900003467,829.2937439579929,828.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
551,0.0855312639996555,829.2937439579929,829.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
552,0.08571810200010077,829.2937439579929,830.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
553,0.08590610200008086,829.2937439579929,831.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
554,0.08610203799980809,829.2937439579929,832.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
555,0.08629535799991572,829.2937439579929,833.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
556,0.08648436099974788,829.2937439579929,834.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
557,0.08667295200029912,829.2937439579929,835.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
558,0.08686140300051193,829.2937439579929,836.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
559,0.08704968399979407,829.2937439579929,837.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
560,0.08723984899916104,829.2937439579929,838.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
561,0.08743107500049518,829.2937439579929,839.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
562,0.08762042799935443,829.2937439579929,840.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
563,0.08781116399950406,829.2937439579929,841.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
564,0.08800289099963265,829.2937439579929,842.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
565,0.08819638199929614,829.2937439579929,843.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
566,0.0883898930005671,829.2937439579929,844.0,1000.0,1000,3,10,10,1000,100,1000.0,GeomDecay
0,0.00016046699965954758,1400.9252885718133,0.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
1,0.0036096280000492698,1576.169800708842,2.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
2,0.0037000510001234943,1509.9942033380246,4.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
3,0.0037869980005780235,1582.1686719125296,6.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
4,0.0038728519994037924,1649.6139342757792,8.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
5,0.003953486999307643,1549.534289992581,10.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
6,0.004033540000818903,1511.5531920714209,12.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
7,0.004115918000024976,1483.8591092923687,14.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
8,0.004211932000544039,1528.0541761244067,16.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
9,0.004300812999645132,1499.1355363522869,18.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
10,0.004389031999380677,1321.3260666265962,20.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
11,0.0044753370002581505,1200.3044621276904,22.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
12,0.00457103000007919,1241.2113391547982,24.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
13,0.004673306000768207,1573.357954935238,26.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
14,0.004759621999255614,1325.7271595386417,28.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
15,0.004854623999563046,1442.3820181712294,30.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
16,0.004944846999933361,1430.781372114194,32.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
17,0.005042152999521932,1456.5871791797226,34.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
18,0.005142295000041486,1621.1211701666812,36.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
19,0.005245472999376943,1483.2552247491935,38.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
20,0.005345995999959996,1437.4850344659187,40.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
21,0.005447850999189541,1575.3509798834061,42.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
22,0.005554515000767424,1643.8442944072553,44.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
23,0.005666810999173322,1353.9599247975052,46.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
24,0.005778894999821205,1384.657835763436,48.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
25,0.005886942999495659,1415.214259465993,50.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
26,0.005988246999550029,1323.2038993657256,52.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
27,0.0060875069993926445,1320.2968357074371,54.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
28,0.006197677999807638,1499.6231098564858,56.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
29,0.006306036000751192,1623.4274460790132,58.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
30,0.006411017000573338,1629.4042505485859,60.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
31,0.006506099000034737,1517.2832137754694,62.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
32,0.006601662000321085,1398.5796373920703,64.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
33,0.00670792600067216,1407.2793012228717,66.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
34,0.00679127600051288,1407.2793012228717,67.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
35,0.006896005999806221,1500.589779676473,69.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
36,0.007000736999543733,1612.9165192428834,71.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
37,0.007125025000277674,1460.95163997806,73.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
38,0.007226019000881934,1456.247940195733,75.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
39,0.007320139000512427,1418.9763867572487,77.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
40,0.007418528000926017,1477.86274458168,79.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
41,0.007508741000492591,1244.4916527825796,81.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
42,0.007598132000566693,1211.8343930853177,83.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
43,0.007687012999667786,919.4907011113776,85.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
44,0.007786031999785337,1195.941129608745,87.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
45,0.007901132999904803,1259.3231591233493,89.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
46,0.008005171999684535,1220.779434984976,91.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
47,0.008115384000120685,1137.4316595981782,93.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
48,0.00823570399916207,1149.305975564692,95.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
49,0.008341447000930202,929.1929207787639,97.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
50,0.008453591999568744,1002.1869820522872,99.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
51,0.008571398000640329,1202.666451412542,101.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
52,0.008687048999490798,1225.2384684539218,103.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
53,0.00880048699946201,1552.7856110235175,105.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
54,0.008902132000002894,1599.2560408116442,107.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
55,0.009002042999782134,1641.395702821228,109.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
56,0.009097005000512581,1636.9865561385104,111.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
57,0.009192908999466454,1568.1412272299178,113.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
58,0.009296116999394144,1623.9858435361323,115.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
59,0.009416949000296881,1639.7732672267127,117.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
60,0.00954052499946556,1553.9068106539926,119.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
61,0.009661206999226124,1388.7268139667628,121.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
62,0.009798330000194255,1327.1691999929078,123.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
63,0.009942045000570943,1341.0087132341275,125.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
64,0.010067545999845606,1335.7304877440545,127.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
65,0.01017703499928757,1335.7304877440545,128.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
66,0.010307484999430017,1321.8909745028345,130.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
67,0.010444298000948038,1345.0128373068735,132.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
68,0.010577001999990898,1424.5889735155858,134.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
69,0.01071874400076922,1528.8778800572977,136.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
70,0.010847080000530696,1513.5746978893926,138.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
71,0.01097732900052506,1101.683941924364,140.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
72,0.011168516000907402,1487.1999368750196,142.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
73,0.011299436999252066,1506.9122657256423,144.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
74,0.011423575000662822,1432.0347133655346,146.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
75,0.011547983000127715,1116.0740746797594,148.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
76,0.011677000000418047,1323.257637713504,150.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
77,0.01181481499952497,1373.8665980366966,152.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
78,0.011944833999223192,1355.2947385768437,154.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
79,0.012083349000022281,1450.1377894329296,156.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
80,0.012215582999488106,1383.963363699166,158.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
81,0.012341433999608853,1353.9950648306674,160.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
82,0.012467766000554548,1258.5341133214938,162.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
83,0.012580843000250752,1258.5341133214938,163.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
84,0.012709159000223735,1201.0520219449968,165.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
85,0.012846482000895776,1306.3017927617775,167.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
86,0.012984957000298891,1556.3281929816462,169.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
87,0.013504132000889513,1316.3048973917223,171.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
88,0.013687524000488338,1226.741703650703,173.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
89,0.013932502999523422,1187.5578101591775,175.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
90,0.014041763000932406,1165.2948201043282,177.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
91,0.014273516999310232,1482.8251365298306,179.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
92,0.01440849599930516,1405.932380168725,181.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
93,0.014541439999447903,1433.1788953038063,183.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
94,0.014661551000244799,1302.7027426537861,185.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
95,0.014786309999180958,1302.3437104085833,187.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
96,0.014919344999725581,1302.7027426537861,189.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
97,0.01505183900007978,1271.8247791683493,191.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
98,0.015169664000495686,911.3303527490317,193.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
99,0.015257322000252316,911.3303527490317,194.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
100,0.015343466999183875,911.3303527490317,195.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
101,0.015454079000846832,1251.5014517470927,197.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
102,0.015540024000074482,1251.5014517470927,198.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
103,0.015653320999263087,1035.7624348961526,200.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
104,0.01578646599955391,1091.3378561337934,202.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
105,0.0159228680004162,1104.8852086981253,204.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
106,0.016062444999988656,1496.0134477636948,206.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
107,0.01620310500038613,1540.4363730078426,208.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
108,0.017081858999517863,1763.3771902180365,210.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
109,0.017256384000575054,1373.4234243870599,212.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
110,0.017399297999872942,1173.8510545363324,214.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
111,0.017540839000503183,1181.0108448765025,216.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
112,0.0176793139999063,1206.0355574230762,218.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
113,0.01778634900074394,1206.0355574230762,219.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
114,0.01791029699961655,1291.9542885232981,221.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
115,0.018012683000051766,1291.9542885232981,222.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
116,0.018134046000341186,1280.353642466263,224.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
117,0.018237633999888203,1280.353642466263,225.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
118,0.018357093000304303,1132.8208203482384,227.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
119,0.018488765999791212,880.1010805988951,229.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
120,0.018616280000060215,885.6155940581862,231.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
121,0.01875375400049961,1138.3353338075294,233.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
122,0.018865758000174537,885.6155940581862,235.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
123,0.01897941599963815,963.9371351066769,237.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
124,0.01907911700072873,963.9371351066769,238.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
125,0.019168127999364515,963.9371351066769,239.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
126,0.019282477000160725,1022.4056068363635,241.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
127,0.01937820999955875,1022.4056068363635,242.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
128,0.01950699699955294,1036.4024144871669,244.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
129,0.019628629999715486,977.9339427574802,246.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
130,0.01972684899919841,977.9339427574802,247.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
131,0.019852900000842055,1101.1914245392502,249.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
132,0.020150110000031418,1043.533784517871,251.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
133,0.02027168300082849,1074.2998829045373,253.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
134,0.02036356899952807,1074.2998829045373,254.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
135,0.020485663000727072,1088.056306295064,256.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
136,0.02061252599924046,1220.0687381781456,258.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
137,0.02072292800039577,1220.0687381781456,259.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
138,0.020858788000623463,1219.709705932943,261.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
139,0.021004668000387028,1272.1723061334992,263.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
140,0.02116044700051134,1647.7487213154768,265.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
141,0.021299502999681863,1533.8639048513098,267.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
142,0.02145072299936146,1669.7683235325308,269.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
143,0.021608215000014752,1689.471130907738,271.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
144,0.021747963000962045,1460.9202854816667,273.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
145,0.021886006999920937,1357.2580150889137,275.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
146,0.022000726999976905,1357.2580150889137,276.0,1000.0,1000,3,11,10,1000,100,1000.0,GeomDecay
