Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
565,0.13636158301960677,545.0,2865.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
566,0.13661704101832584,545.0,2866.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
567,0.13687637500697747,545.0,2867.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
568,0.13713725004345179,545.0,2868.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
569,0.1373942500213161,545.0,2869.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
570,0.13765024999156594,545.0,2870.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
571,0.13790616602636874,545.0,2871.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
572,0.13816233299439773,545.0,2872.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
573,0.13842145801754668,545.0,2873.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
574,0.1386778749874793,545.0,2874.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
575,0.1389350410318002,545.0,2875.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
576,0.13919191603781655,545.0,2876.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
577,0.13945166603662074,545.0,2877.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
578,0.13970908301416785,545.0,2878.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
579,0.13996612501796335,545.0,2879.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
580,0.1402242910116911,545.0,2880.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
581,0.14048225001897663,545.0,2881.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
582,0.14074283302761614,545.0,2882.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
583,0.14100087503902614,545.0,2883.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
584,0.14125924999825656,545.0,2884.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
585,0.14151737501379102,545.0,2885.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
586,0.14177583303535357,545.0,2886.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
587,0.14203700004145503,545.0,2887.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
588,0.1422960830386728,545.0,2888.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
589,0.14255516603589058,545.0,2889.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
590,0.14281412499258295,545.0,2890.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
591,0.14307337498757988,545.0,2891.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
592,0.14333279099082574,545.0,2892.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
593,0.1435969999874942,545.0,2893.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
594,0.1438569159945473,545.0,2894.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
595,0.14411704102531075,545.0,2895.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
596,0.14437724999152124,545.0,2896.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
597,0.1446431660442613,545.0,2897.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
598,0.14490370801649988,545.0,2898.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
599,0.14516683301189914,545.0,2899.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
600,0.14542758301831782,545.0,2900.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
601,0.1456880409969017,545.0,2901.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
602,0.14595170802203938,545.0,2902.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
603,0.14621804101625457,545.0,2903.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
604,0.14647941599832848,545.0,2904.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
605,0.14674341602949426,545.0,2905.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
606,0.14701270801015198,545.0,2906.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
607,0.14727766602300107,545.0,2907.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
608,0.14753950003068894,545.0,2908.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
609,0.1478013329906389,545.0,2909.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
610,0.14806345803663135,545.0,2910.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
611,0.14832595799816772,545.0,2911.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
612,0.148588958021719,545.0,2912.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
613,0.1488549160421826,545.0,2913.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
614,0.14911816600942984,546.0,2915.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
615,0.14938399998936802,546.0,2916.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
616,0.1496470409911126,546.0,2917.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
617,0.14991316600935534,546.0,2918.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
618,0.15017641603481025,546.0,2919.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
619,0.15044070803560317,546.0,2920.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
620,0.15070737502537668,546.0,2921.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
621,0.15097445802530274,546.0,2922.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
622,0.15123870800016448,546.0,2923.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
623,0.1515029160073027,546.0,2924.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
624,0.15176779101602733,546.0,2925.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
625,0.15203220798866823,546.0,2926.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
626,0.15229724999517202,546.0,2927.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
627,0.1525626250077039,546.0,2928.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
628,0.15282770799240097,546.0,2929.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
629,0.15309629100374877,546.0,2930.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
630,0.15336191601818427,546.0,2931.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
631,0.15362762502627447,546.0,2932.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
632,0.15405329101486132,546.0,2933.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
633,0.15431945800082758,546.0,2934.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
634,0.1545856660231948,546.0,2935.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
635,0.15485191601328552,546.0,2936.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
636,0.15512083302019164,546.0,2937.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
637,0.15538725000806153,546.0,2938.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
638,0.15565408300608397,546.0,2939.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
639,0.15592387499054894,546.0,2940.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
640,0.15634795802179724,546.0,2941.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
641,0.15661566599737853,546.0,2942.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
642,0.15688316599698737,546.0,2943.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
643,0.15715854102745652,546.0,2944.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
644,0.15742645802674815,546.0,2945.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
645,0.15769775002263486,546.0,2946.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
646,0.15796512499218807,546.0,2947.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
647,0.15822508302517235,546.0,2948.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
648,0.15848533302778378,546.0,2949.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
649,0.15874562499811873,546.0,2950.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
650,0.15900870802579448,546.0,2951.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
651,0.1592790000140667,546.0,2952.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
652,0.15956595801981166,546.0,2953.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
653,0.15997962502297014,546.0,2954.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
654,0.16024941601790488,546.0,2955.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
655,0.1605110410018824,546.0,2956.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
656,0.16077254101401195,546.0,2957.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
657,0.16103391599608585,546.0,2958.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
658,0.1612980830250308,546.0,2959.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
659,0.16156595799839124,546.0,2960.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
660,0.1618423750041984,546.0,2961.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
661,0.16212962503777817,546.0,2962.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
662,0.16239212499931455,546.0,2963.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
663,0.16265470802318305,546.0,2964.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
664,0.16291737504070625,546.0,2965.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
665,0.16318266600137576,546.0,2966.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
666,0.16344533301889896,546.0,2967.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
667,0.16371083300327882,546.0,2968.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
668,0.16397400002460927,546.0,2969.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
669,0.16438991599716246,546.0,2970.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
670,0.16465337498812005,546.0,2971.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
671,0.16491691599367186,546.0,2972.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
672,0.16518325003562495,546.0,2973.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
673,0.1654725830303505,546.0,2974.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
674,0.1657566250069067,546.0,2975.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
675,0.1660234160372056,546.0,2976.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
676,0.1664660000242293,546.0,2977.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
677,0.16673145804088563,546.0,2978.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
678,0.1669956659898162,546.0,2979.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
679,0.16725966602098197,546.0,2980.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
680,0.16755016602110118,546.0,2981.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
681,0.16784650000045076,546.0,2982.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
682,0.1681215410353616,546.0,2983.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
683,0.16839633299969137,546.0,2984.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
684,0.16867158300010487,546.0,2985.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
685,0.1689470410346985,546.0,2986.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
686,0.16922241600695997,546.0,2987.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
687,0.16949783300515264,546.0,2988.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
688,0.16980520798824728,546.0,2989.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
689,0.17008883302332833,546.0,2990.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
690,0.1703954580007121,547.0,2992.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
691,0.1706717080087401,547.0,2993.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
692,0.17094687500502914,547.0,2994.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
693,0.1712236250168644,547.0,2995.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
694,0.171500125026796,547.0,2996.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
695,0.17177783302031457,547.0,2997.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
696,0.17205254099098966,547.0,2998.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
697,0.17233008303446695,547.0,2999.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
698,0.17260695801815018,547.0,3000.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
699,0.17288495803950354,547.0,3001.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
700,0.17316270800074562,547.0,3002.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
701,0.1734412910300307,547.0,3003.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
702,0.1737225410179235,547.0,3004.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
703,0.1740004580351524,548.0,3006.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
704,0.17428216600092128,548.0,3007.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
705,0.1745610000216402,548.0,3008.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
706,0.1748396250186488,548.0,3009.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
707,0.17511858302168548,548.0,3010.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
708,0.1754077500081621,548.0,3011.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
709,0.17568787501659244,548.0,3012.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
710,0.17598200001521036,548.0,3013.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
711,0.17626162501983345,548.0,3014.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
712,0.17654129100264981,548.0,3015.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
713,0.17682112503098324,548.0,3016.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
714,0.1771008750074543,548.0,3017.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
715,0.17738095798995346,548.0,3018.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
716,0.17766116600250825,548.0,3019.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
717,0.17794133303686976,548.0,3020.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
718,0.1782334999879822,548.0,3021.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
719,0.17851704102940857,548.0,3022.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
720,0.1788069159956649,548.0,3023.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
721,0.17910058301640674,548.0,3024.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
722,0.17954300000565127,548.0,3025.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
723,0.179824416001793,548.0,3026.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
724,0.1801085410406813,548.0,3027.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
725,0.1803899999940768,548.0,3028.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
726,0.18067141599021852,548.0,3029.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
727,0.1809533750056289,548.0,3030.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
728,0.18123783299233764,548.0,3031.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
729,0.18151983304414898,548.0,3032.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
730,0.1818021250073798,548.0,3033.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
731,0.18208412500098348,548.0,3034.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
732,0.18237754103029147,548.0,3035.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
733,0.18266400002175942,548.0,3036.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
734,0.18294483300996944,548.0,3037.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
735,0.18337295803939924,548.0,3038.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
736,0.18364783300785348,548.0,3039.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
737,0.18394437502138317,548.0,3040.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
738,0.18424058303935453,548.0,3041.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
739,0.18453070800751448,548.0,3042.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
740,0.18480604101205245,548.0,3043.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
741,0.18508162500802428,548.0,3044.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
742,0.18535700003849342,548.0,3045.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
743,0.1856323330430314,548.0,3046.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
744,0.1859082500450313,548.0,3047.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
745,0.18619033304275945,548.0,3048.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
746,0.18649808299960569,548.0,3049.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
747,0.1867911660228856,548.0,3050.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
748,0.18723737500840798,548.0,3051.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
749,0.18751399999018759,548.0,3052.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
750,0.18779066600836813,548.0,3053.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
751,0.1882238330435939,548.0,3054.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
752,0.18850104103330523,548.0,3055.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
753,0.18877816601889208,548.0,3056.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
754,0.18905824999092147,548.0,3057.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
755,0.18933579104486853,548.0,3058.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
756,0.18961320800008252,548.0,3059.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
757,0.1898941660183482,548.0,3060.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
758,0.19017220800742507,548.0,3061.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
759,0.19061300001339987,548.0,3062.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
760,0.1908994159894064,548.0,3063.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
761,0.19133458303986117,548.0,3064.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
762,0.1916130410390906,548.0,3065.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
763,0.19191325001884252,548.0,3066.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
764,0.19221983302850276,548.0,3067.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
765,0.19252949999645352,548.0,3068.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
766,0.19281820801552385,548.0,3069.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
767,0.19310650002444163,548.0,3070.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
768,0.19339479104382917,548.0,3071.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
769,0.19368341600056738,548.0,3072.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
770,0.19397275004303083,549.0,3074.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
771,0.1942697080085054,549.0,3075.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
772,0.1945602080086246,549.0,3076.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
773,0.1948497500270605,549.0,3077.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
774,0.19515708304243162,549.0,3078.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
775,0.19546162500046194,549.0,3079.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
776,0.19575141603127122,549.0,3080.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
777,0.19605454104021192,549.0,3081.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
778,0.19634450000012293,549.0,3082.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
779,0.19679312501102686,550.0,3084.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
780,0.19708608300425112,550.0,3085.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
781,0.19737650000024587,550.0,3086.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
782,0.19766691600671038,550.0,3087.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
783,0.19795754103688523,550.0,3088.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
784,0.1982482080347836,550.0,3089.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
785,0.19853937503648922,550.0,3090.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
786,0.19882920803502202,550.0,3091.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
787,0.19911437499104068,550.0,3092.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
788,0.1993968749884516,550.0,3093.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
789,0.19967962498776615,550.0,3094.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
790,0.19998154102358967,550.0,3095.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
791,0.2002792910207063,550.0,3096.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
792,0.2005795000004582,550.0,3097.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
793,0.20087804103968665,550.0,3098.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
794,0.201162125042174,550.0,3099.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
795,0.20144637499470264,550.0,3100.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
796,0.20173150004120544,550.0,3101.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
797,0.20201549999183044,550.0,3102.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
798,0.20229979103896767,550.0,3103.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
799,0.20258625003043562,550.0,3104.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
800,0.20287079102126881,550.0,3105.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
801,0.2031554160057567,550.0,3106.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
802,0.20345700002508238,550.0,3107.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
803,0.2037610409897752,550.0,3108.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
804,0.20404887502081692,550.0,3109.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
805,0.20433400000911206,550.0,3110.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
806,0.20461916603380814,550.0,3111.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
807,0.2049092500237748,550.0,3112.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
808,0.205194832989946,550.0,3113.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
809,0.2054806660162285,550.0,3114.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
810,0.20576679101213813,551.0,3116.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
811,0.2060530410381034,551.0,3117.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
812,0.20636537502286956,551.0,3118.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
813,0.2066872080322355,551.0,3119.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
814,0.20699245802825317,551.0,3120.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
815,0.20729183300863951,551.0,3121.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
816,0.20758400001795962,551.0,3122.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
817,0.20787283300887793,551.0,3123.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
818,0.2082051660399884,551.0,3124.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
819,0.20851654099533334,551.0,3125.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
820,0.2088162080035545,551.0,3126.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
821,0.2091155830421485,551.0,3127.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
822,0.20940529101062566,551.0,3128.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
823,0.20970004104310647,551.0,3129.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
824,0.20999866601778194,551.0,3130.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
825,0.2102990000275895,551.0,3131.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
826,0.21060300001408905,551.0,3132.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
827,0.2109109580051154,551.0,3133.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
828,0.21121358301024884,553.0,3135.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
829,0.21151300001656637,553.0,3136.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
830,0.211807708023116,553.0,3137.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
831,0.2120982080232352,553.0,3138.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
832,0.2123877500416711,553.0,3139.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
833,0.21267770801205188,553.0,3140.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
834,0.2129711250308901,553.0,3141.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
835,0.21326375001808628,553.0,3142.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
836,0.21355595800559968,553.0,3143.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
837,0.21384654100984335,553.0,3144.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
838,0.21413683303399011,553.0,3145.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
839,0.2144270830322057,553.0,3146.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
840,0.21471720800036564,553.0,3147.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
841,0.21500766603276134,553.0,3148.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
842,0.21530320803867653,553.0,3149.0,5,1000,2,300,3,100,300,1,1719020076,39.6827912919689
