Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
2335,0.9687891250359826,573.0,3154.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2336,0.969315666006878,573.0,3155.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2337,0.9698409580159932,573.0,3156.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2338,0.9705216659931466,573.0,3158.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2339,0.9712021659943275,573.0,3160.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2340,0.9717282910132781,573.0,3161.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2341,0.9722565410193056,573.0,3162.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2342,0.9729535829974338,573.0,3164.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2343,0.9734980000066571,573.0,3165.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2344,0.9740461659966968,573.0,3166.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2345,0.9747503750259057,573.0,3168.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2346,0.9752944160136394,573.0,3169.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2347,0.9758390000206418,573.0,3170.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2348,0.9763828330324031,573.0,3171.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2349,0.9770851249922998,573.0,3173.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2350,0.9776313329930417,573.0,3174.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2351,0.9781762080383487,573.0,3175.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2352,0.9787198750418611,573.0,3176.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2353,0.9792517080204561,573.0,3177.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2354,0.9797799999942072,573.0,3178.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2355,0.9803161660092883,573.0,3179.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2356,0.9810208750423044,573.0,3181.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2357,0.981573291006498,573.0,3182.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2358,0.9821201660088263,573.0,3183.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2359,0.9826706660096534,573.0,3184.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2360,0.9832550410064869,573.0,3185.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2361,0.9838300000410527,573.0,3186.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2362,0.9845675000105985,573.0,3188.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2363,0.9853820000425912,573.0,3190.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2364,0.9860608330345713,573.0,3191.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2365,0.986676583008375,573.0,3192.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2366,0.9874397499952465,573.0,3194.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2367,0.9880504159955308,573.0,3195.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2368,0.9886763750109822,573.0,3196.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2369,0.9896382910083048,573.0,3197.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2370,0.9904184580082074,573.0,3198.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2371,0.9913260409957729,573.0,3199.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2372,0.9920976660214365,573.0,3201.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2373,0.9928095000213943,573.0,3203.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2374,0.9933591250446625,573.0,3204.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2375,0.9940702909952961,573.0,3206.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2376,0.9946190410410054,573.0,3207.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2377,0.9951710830209777,573.0,3208.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2378,0.9958758330321871,573.0,3209.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2379,0.9965174160315655,573.0,3210.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2380,0.9971624580211937,573.0,3211.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2381,0.997866999998223,573.0,3212.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2382,0.9984410830074921,573.0,3213.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2383,0.9991465830244124,573.0,3215.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2384,0.9996843750122935,573.0,3216.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2385,1.0003780410042964,573.0,3218.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2386,1.001068875018973,573.0,3220.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2387,1.0016045410302468,573.0,3221.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2388,1.0021465410245582,573.0,3222.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2389,1.002871833043173,573.0,3224.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2390,1.003518957993947,573.0,3225.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2391,1.0040915830177255,573.0,3226.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2392,1.0046688750153407,573.0,3227.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2393,1.0054112080251798,573.0,3229.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2394,1.0059890830307268,573.0,3230.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2395,1.006555958010722,573.0,3231.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2396,1.0072841660003178,573.0,3233.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2397,1.0078514160122722,573.0,3234.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2398,1.0084115830250084,573.0,3235.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2399,1.0089589160052128,573.0,3236.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2400,1.0096457080217078,573.0,3238.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2401,1.0101872500381432,573.0,3239.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2402,1.0109076660010032,573.0,3241.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2403,1.0114910409902222,573.0,3242.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2404,1.0120560000068508,573.0,3243.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2405,1.0126426659990102,573.0,3244.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2406,1.0132118330220692,573.0,3245.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2407,1.013780041015707,573.0,3246.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2408,1.0143500409903936,573.0,3247.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2409,1.0149127500480972,573.0,3248.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2410,1.0154705829918385,573.0,3249.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2411,1.0162028330378234,573.0,3250.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2412,1.0169586660340428,573.0,3252.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2413,1.0175087910029106,573.0,3253.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2414,1.0180584160261787,573.0,3254.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2415,1.0186155830160715,573.0,3255.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2416,1.0191845830413513,573.0,3256.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2417,1.0198242500191554,573.0,3257.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2418,1.0205809160252102,573.0,3258.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2419,1.0211795410141349,573.0,3259.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2420,1.0217548329965211,573.0,3260.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2421,1.0223240000195801,573.0,3261.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2422,1.022887041035574,573.0,3262.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2423,1.0234296250273474,573.0,3263.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2424,1.0240160000394098,573.0,3264.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2425,1.0245997910387814,573.0,3265.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2426,1.025169791013468,573.0,3266.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2427,1.0258862909977324,573.0,3267.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2428,1.026710708043538,573.0,3269.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2429,1.0274361250340007,573.0,3270.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2430,1.0280438750050962,573.0,3271.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2431,1.0288274580379948,573.0,3273.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2432,1.0295698330155574,573.0,3275.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2433,1.0301992910099216,573.0,3276.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2434,1.0308633330278099,573.0,3277.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2435,1.0316470410325564,573.0,3279.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2436,1.032298416015692,573.0,3280.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2437,1.033065625000745,573.0,3282.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2438,1.033667957992293,573.0,3283.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2439,1.0344315830152482,573.0,3285.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2440,1.0350097910268232,573.0,3286.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2441,1.0356847080402076,573.0,3287.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2442,1.036427375045605,573.0,3288.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2443,1.0370336660416797,573.0,3289.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2444,1.0376820000237785,573.0,3290.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2445,1.0384403750067577,573.0,3291.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2446,1.0390421660267748,573.0,3292.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2447,1.0396297500119545,573.0,3293.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2448,1.0404119580052793,573.0,3295.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2449,1.0411553329904564,573.0,3297.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2450,1.041767415998038,573.0,3298.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2451,1.0423475830466487,573.0,3299.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2452,1.0429210410220549,573.0,3300.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2453,1.043650500010699,573.0,3301.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2454,1.044455208000727,573.0,3303.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2455,1.045046875020489,573.0,3304.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2456,1.0456657080212608,573.0,3305.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2457,1.0463487500092015,573.0,3306.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2458,1.0469527500099503,573.0,3307.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2459,1.0475596660398878,573.0,3308.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2460,1.048149915994145,573.0,3309.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2461,1.0487505000201054,573.0,3310.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2462,1.0493264160468243,573.0,3311.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2463,1.0500420000171289,573.0,3313.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2464,1.0505927500198595,573.0,3314.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2465,1.0511438749963418,573.0,3315.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2466,1.0517162500182167,573.0,3316.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2467,1.0523121250444092,573.0,3317.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2468,1.05288383300649,573.0,3318.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2469,1.0534789999946952,573.0,3319.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2470,1.054052249994129,573.0,3320.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2471,1.0546273330110125,573.0,3321.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2472,1.0553809159900993,573.0,3323.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2473,1.0561838750145398,573.0,3324.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2474,1.0568257910199463,573.0,3325.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2475,1.057404833030887,573.0,3326.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2476,1.0579982080380432,573.0,3327.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2477,1.0587459160014987,573.0,3329.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2478,1.0594865000457503,573.0,3331.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2479,1.0602025410044007,573.0,3333.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2480,1.0607695000362583,573.0,3334.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2481,1.061336915998254,573.0,3335.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2482,1.0618910000193864,573.0,3336.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2483,1.0626597499940544,573.0,3338.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2484,1.0634192500147037,573.0,3340.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2485,1.0640372080379166,573.0,3341.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2486,1.064750666031614,573.0,3342.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2487,1.0655027910252102,573.0,3344.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2488,1.0661895000375807,573.0,3345.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2489,1.0668300830293447,573.0,3346.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2490,1.0673965000314638,573.0,3347.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2491,1.0679707080125809,573.0,3348.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2492,1.0685649160295725,573.0,3349.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2493,1.0691400000359863,573.0,3350.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2494,1.070011500036344,573.0,3352.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2495,1.070625166001264,573.0,3353.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2496,1.0712562500266358,573.0,3354.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2497,1.0718523330288008,573.0,3355.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2498,1.0724383750348352,573.0,3356.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2499,1.0730200830148533,573.0,3357.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2500,1.0737679580342956,573.0,3359.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2501,1.0743593330262229,573.0,3360.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2502,1.0750101250014268,573.0,3361.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2503,1.0756205000216141,573.0,3362.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2504,1.0767926659900695,573.0,3363.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2505,1.0775269159930758,573.0,3364.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2506,1.07845312502468,573.0,3365.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2507,1.0791280830162577,573.0,3366.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2508,1.0797393750399351,573.0,3367.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2509,1.0805494580417871,573.0,3369.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2510,1.0811538330162875,573.0,3370.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2511,1.0817562500014901,573.0,3371.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2512,1.0823485830333084,573.0,3372.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2513,1.0829437500215136,573.0,3373.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2514,1.0835385830141604,573.0,3374.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2515,1.0841229160432704,573.0,3375.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2516,1.0847062499960884,573.0,3376.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2517,1.0852927910163999,573.0,3377.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2518,1.0859369580284692,573.0,3378.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2519,1.0865652080392465,573.0,3379.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2520,1.0871669580228627,573.0,3380.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2521,1.0877980830264278,573.0,3381.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2522,1.0885852909996174,573.0,3383.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2523,1.0893500830279663,573.0,3385.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2524,1.0899352499982342,573.0,3386.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2525,1.0905242910375819,573.0,3387.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2526,1.0911156660295092,573.0,3388.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2527,1.091710000007879,573.0,3389.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2528,1.0924798750202172,573.0,3391.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2529,1.0931416660314426,573.0,3392.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2530,1.0939946250291541,573.0,3394.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2531,1.094790916016791,573.0,3396.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2532,1.0953773750225082,573.0,3397.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2533,1.09596791601507,573.0,3398.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2534,1.0966036660247482,573.0,3399.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2535,1.097237625042908,573.0,3400.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2536,1.097875000035856,573.0,3401.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2537,1.0984631250030361,573.0,3402.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2538,1.0990482500055805,573.0,3403.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2539,1.099932125012856,573.0,3404.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2540,1.1007092910003848,573.0,3406.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2541,1.1012962910463102,573.0,3407.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2542,1.1018837500014342,573.0,3408.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2543,1.1026316659990698,573.0,3410.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2544,1.103215540992096,573.0,3411.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2545,1.1038040000130422,573.0,3412.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2546,1.1045546660316177,573.0,3414.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2547,1.1053001250256784,573.0,3416.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2548,1.105888041027356,573.0,3417.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2549,1.1066451250226237,573.0,3419.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2550,1.1072366660228,573.0,3420.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2551,1.1078317500068806,573.0,3421.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2552,1.1084210410481319,573.0,3422.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2553,1.1091757080284879,573.0,3424.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2554,1.1097809580387548,573.0,3425.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2555,1.1103805000311695,573.0,3426.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2556,1.1109771250048652,573.0,3427.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2557,1.1115924580371939,573.0,3428.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2558,1.1122435000143014,573.0,3429.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2559,1.1130127499927767,573.0,3431.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2560,1.1136365410056897,573.0,3432.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2561,1.1142557500279509,573.0,3433.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2562,1.1148734579910524,573.0,3434.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2563,1.115478207997512,573.0,3435.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2564,1.1160778329940513,573.0,3436.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2565,1.1168682080460712,573.0,3438.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2566,1.1174731249921024,573.0,3439.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2567,1.1180837500141934,573.0,3440.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2568,1.1188519159913994,573.0,3442.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2569,1.1194532500230707,573.0,3443.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2570,1.1200522080180235,573.0,3444.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2571,1.1246640830067918,573.0,3445.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2572,1.125380999990739,573.0,3446.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2573,1.1259937499999069,573.0,3447.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2574,1.1267603750457056,573.0,3449.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2575,1.1275182079989463,573.0,3451.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2576,1.128283750033006,573.0,3453.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2577,1.1289026250015013,573.0,3454.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2578,1.129704708000645,573.0,3456.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2579,1.1303107910207473,573.0,3457.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2580,1.1309082910302095,573.0,3458.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2581,1.1315015000291169,573.0,3459.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2582,1.132106791017577,573.0,3460.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
2583,1.132694291009102,573.0,3461.0,1,10000,300,3,GeomDecay,100,300,1,1719020079,44.01205012499122
