Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
18,0.005399124999999838,5.0,1071.0,50,20,45,2,7,10,1000,100,50
19,0.0054920830000000365,5.0,1072.0,50,20,45,2,7,10,1000,100,50
20,0.005584874999999823,5.0,1073.0,50,20,45,2,7,10,1000,100,50
1,0.0032983749999999645,6.0,1075.0,50,20,46,2,7,10,1000,100,50
2,0.003442499999999793,6.0,1076.0,50,20,46,2,7,10,1000,100,50
3,0.003636124999999879,6.0,1077.0,50,20,46,2,7,10,1000,100,50
4,0.003734333000000145,6.0,1078.0,50,20,46,2,7,10,1000,100,50
5,0.0039159999999998085,6.0,1079.0,50,20,46,2,7,10,1000,100,50
6,0.004012291000000001,6.0,1080.0,50,20,46,2,7,10,1000,100,50
7,0.004112708000000076,6.0,1081.0,50,20,46,2,7,10,1000,100,50
8,0.004209291000000004,5.0,1083.0,50,20,46,2,7,10,1000,100,50
9,0.004388749999999941,5.0,1084.0,50,20,46,2,7,10,1000,100,50
10,0.004483666000000053,5.0,1085.0,50,20,46,2,7,10,1000,100,50
11,0.004577583000000107,5.0,1086.0,50,20,46,2,7,10,1000,100,50
12,0.004755583000000119,4.0,1088.0,50,20,46,2,7,10,1000,100,50
13,0.004849249999999916,4.0,1089.0,50,20,46,2,7,10,1000,100,50
14,0.004943250000000177,4.0,1090.0,50,20,46,2,7,10,1000,100,50
15,0.005036749999999923,4.0,1091.0,50,20,46,2,7,10,1000,100,50
16,0.005130332999999876,3.0,1093.0,50,20,46,2,7,10,1000,100,50
17,0.005306415999999814,3.0,1094.0,50,20,46,2,7,10,1000,100,50
18,0.005399124999999838,3.0,1095.0,50,20,46,2,7,10,1000,100,50
19,0.0054920830000000365,3.0,1096.0,50,20,46,2,7,10,1000,100,50
20,0.005584874999999823,3.0,1097.0,50,20,46,2,7,10,1000,100,50
1,0.0032983749999999645,6.0,1098.0,50,20,47,2,7,10,1000,100,50
2,0.003442499999999793,5.0,1100.0,50,20,47,2,7,10,1000,100,50
3,0.003636124999999879,5.0,1101.0,50,20,47,2,7,10,1000,100,50
4,0.003734333000000145,5.0,1102.0,50,20,47,2,7,10,1000,100,50
5,0.0039159999999998085,5.0,1103.0,50,20,47,2,7,10,1000,100,50
6,0.004012291000000001,5.0,1104.0,50,20,47,2,7,10,1000,100,50
7,0.004112708000000076,5.0,1105.0,50,20,47,2,7,10,1000,100,50
8,0.004209291000000004,5.0,1106.0,50,20,47,2,7,10,1000,100,50
9,0.004388749999999941,5.0,1107.0,50,20,47,2,7,10,1000,100,50
10,0.004483666000000053,5.0,1108.0,50,20,47,2,7,10,1000,100,50
11,0.004577583000000107,5.0,1109.0,50,20,47,2,7,10,1000,100,50
12,0.004755583000000119,5.0,1110.0,50,20,47,2,7,10,1000,100,50
13,0.004849249999999916,5.0,1111.0,50,20,47,2,7,10,1000,100,50
14,0.004943250000000177,5.0,1112.0,50,20,47,2,7,10,1000,100,50
15,0.005036749999999923,4.0,1114.0,50,20,47,2,7,10,1000,100,50
16,0.005130332999999876,3.0,1116.0,50,20,47,2,7,10,1000,100,50
17,0.005306415999999814,3.0,1117.0,50,20,47,2,7,10,1000,100,50
18,0.005399124999999838,3.0,1118.0,50,20,47,2,7,10,1000,100,50
19,0.0054920830000000365,3.0,1119.0,50,20,47,2,7,10,1000,100,50
20,0.005584874999999823,2.0,1121.0,50,20,47,2,7,10,1000,100,50
1,0.0032983749999999645,6.0,1122.0,50,20,48,2,7,10,1000,100,50
2,0.003442499999999793,6.0,1123.0,50,20,48,2,7,10,1000,100,50
3,0.003636124999999879,6.0,1124.0,50,20,48,2,7,10,1000,100,50
4,0.003734333000000145,6.0,1125.0,50,20,48,2,7,10,1000,100,50
5,0.0039159999999998085,6.0,1126.0,50,20,48,2,7,10,1000,100,50
6,0.004012291000000001,6.0,1127.0,50,20,48,2,7,10,1000,100,50
7,0.004112708000000076,6.0,1128.0,50,20,48,2,7,10,1000,100,50
8,0.004209291000000004,6.0,1129.0,50,20,48,2,7,10,1000,100,50
9,0.004388749999999941,6.0,1130.0,50,20,48,2,7,10,1000,100,50
10,0.004483666000000053,6.0,1131.0,50,20,48,2,7,10,1000,100,50
11,0.004577583000000107,5.0,1133.0,50,20,48,2,7,10,1000,100,50
12,0.004755583000000119,5.0,1134.0,50,20,48,2,7,10,1000,100,50
13,0.004849249999999916,5.0,1135.0,50,20,48,2,7,10,1000,100,50
14,0.004943250000000177,5.0,1136.0,50,20,48,2,7,10,1000,100,50
15,0.005036749999999923,5.0,1137.0,50,20,48,2,7,10,1000,100,50
16,0.005130332999999876,5.0,1138.0,50,20,48,2,7,10,1000,100,50
17,0.005306415999999814,5.0,1139.0,50,20,48,2,7,10,1000,100,50
18,0.005399124999999838,5.0,1140.0,50,20,48,2,7,10,1000,100,50
19,0.0054920830000000365,5.0,1141.0,50,20,48,2,7,10,1000,100,50
20,0.005584874999999823,5.0,1142.0,50,20,48,2,7,10,1000,100,50
1,0.0032983749999999645,11.0,1143.0,50,20,49,2,7,10,1000,100,50
2,0.003442499999999793,11.0,1144.0,50,20,49,2,7,10,1000,100,50
3,0.003636124999999879,10.0,1146.0,50,20,49,2,7,10,1000,100,50
4,0.003734333000000145,8.0,1148.0,50,20,49,2,7,10,1000,100,50
5,0.0039159999999998085,7.0,1150.0,50,20,49,2,7,10,1000,100,50
6,0.004012291000000001,7.0,1151.0,50,20,49,2,7,10,1000,100,50
7,0.004112708000000076,7.0,1152.0,50,20,49,2,7,10,1000,100,50
8,0.004209291000000004,7.0,1153.0,50,20,49,2,7,10,1000,100,50
9,0.004388749999999941,6.0,1155.0,50,20,49,2,7,10,1000,100,50
10,0.004483666000000053,6.0,1156.0,50,20,49,2,7,10,1000,100,50
11,0.004577583000000107,6.0,1157.0,50,20,49,2,7,10,1000,100,50
12,0.004755583000000119,6.0,1158.0,50,20,49,2,7,10,1000,100,50
13,0.004849249999999916,6.0,1159.0,50,20,49,2,7,10,1000,100,50
14,0.004943250000000177,6.0,1160.0,50,20,49,2,7,10,1000,100,50
15,0.005036749999999923,6.0,1161.0,50,20,49,2,7,10,1000,100,50
16,0.005130332999999876,6.0,1162.0,50,20,49,2,7,10,1000,100,50
17,0.005306415999999814,6.0,1163.0,50,20,49,2,7,10,1000,100,50
18,0.005399124999999838,4.0,1165.0,50,20,49,2,7,10,1000,100,50
19,0.0054920830000000365,4.0,1166.0,50,20,49,2,7,10,1000,100,50
20,0.005584874999999823,4.0,1167.0,50,20,49,2,7,10,1000,100,50
1,0.0032983749999999645,9.0,1168.0,50,20,50,2,7,10,1000,100,50
2,0.003442499999999793,8.0,1170.0,50,20,50,2,7,10,1000,100,50
3,0.003636124999999879,8.0,1171.0,50,20,50,2,7,10,1000,100,50
4,0.003734333000000145,7.0,1173.0,50,20,50,2,7,10,1000,100,50
5,0.0039159999999998085,7.0,1174.0,50,20,50,2,7,10,1000,100,50
6,0.004012291000000001,7.0,1175.0,50,20,50,2,7,10,1000,100,50
7,0.004112708000000076,7.0,1176.0,50,20,50,2,7,10,1000,100,50
8,0.004209291000000004,7.0,1177.0,50,20,50,2,7,10,1000,100,50
9,0.004388749999999941,4.0,1179.0,50,20,50,2,7,10,1000,100,50
10,0.004483666000000053,4.0,1180.0,50,20,50,2,7,10,1000,100,50
11,0.004577583000000107,3.0,1182.0,50,20,50,2,7,10,1000,100,50
12,0.004755583000000119,3.0,1183.0,50,20,50,2,7,10,1000,100,50
13,0.004849249999999916,3.0,1184.0,50,20,50,2,7,10,1000,100,50
14,0.004943250000000177,3.0,1185.0,50,20,50,2,7,10,1000,100,50
15,0.005036749999999923,3.0,1186.0,50,20,50,2,7,10,1000,100,50
16,0.005130332999999876,3.0,1187.0,50,20,50,2,7,10,1000,100,50
17,0.005306415999999814,3.0,1188.0,50,20,50,2,7,10,1000,100,50
18,0.005399124999999838,3.0,1189.0,50,20,50,2,7,10,1000,100,50
19,0.0054920830000000365,3.0,1190.0,50,20,50,2,7,10,1000,100,50
20,0.005584874999999823,3.0,1191.0,50,20,50,2,7,10,1000,100,50
0,0.0003322500000000339,12.0,0.0,50,20,0,2,8,10,1000,100,50
1,0.0022023330000000563,10.0,2.0,50,20,0,2,8,10,1000,100,50
2,0.002299417000000137,10.0,3.0,50,20,0,2,8,10,1000,100,50
3,0.0024733330000001885,9.0,5.0,50,20,0,2,8,10,1000,100,50
4,0.002563541999999863,9.0,6.0,50,20,0,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,8.0,50,20,0,2,8,10,1000,100,50
6,0.0028237500000001248,7.0,9.0,50,20,0,2,8,10,1000,100,50
7,0.0029135000000000133,7.0,10.0,50,20,0,2,8,10,1000,100,50
8,0.003002332999999968,7.0,11.0,50,20,0,2,8,10,1000,100,50
9,0.003171542000000027,6.0,13.0,50,20,0,2,8,10,1000,100,50
10,0.003260708000000001,6.0,14.0,50,20,0,2,8,10,1000,100,50
11,0.003352707999999982,6.0,15.0,50,20,0,2,8,10,1000,100,50
12,0.003527875000000069,5.0,17.0,50,20,0,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,18.0,50,20,0,2,8,10,1000,100,50
14,0.003713499999999925,5.0,19.0,50,20,0,2,8,10,1000,100,50
15,0.0038061250000001046,5.0,20.0,50,20,0,2,8,10,1000,100,50
16,0.0038987079999999175,5.0,21.0,50,20,0,2,8,10,1000,100,50
17,0.004073707999999954,3.0,23.0,50,20,0,2,8,10,1000,100,50
18,0.004166249999999927,3.0,24.0,50,20,0,2,8,10,1000,100,50
19,0.0042587919999999,3.0,25.0,50,20,0,2,8,10,1000,100,50
20,0.004351000000000216,3.0,26.0,50,20,0,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,27.0,50,20,1,2,8,10,1000,100,50
2,0.002299417000000137,9.0,28.0,50,20,1,2,8,10,1000,100,50
3,0.0024733330000001885,9.0,29.0,50,20,1,2,8,10,1000,100,50
4,0.002563541999999863,9.0,30.0,50,20,1,2,8,10,1000,100,50
5,0.0027341249999999206,8.0,32.0,50,20,1,2,8,10,1000,100,50
6,0.0028237500000001248,8.0,33.0,50,20,1,2,8,10,1000,100,50
7,0.0029135000000000133,8.0,34.0,50,20,1,2,8,10,1000,100,50
8,0.003002332999999968,8.0,35.0,50,20,1,2,8,10,1000,100,50
9,0.003171542000000027,8.0,36.0,50,20,1,2,8,10,1000,100,50
10,0.003260708000000001,8.0,37.0,50,20,1,2,8,10,1000,100,50
11,0.003352707999999982,7.0,39.0,50,20,1,2,8,10,1000,100,50
12,0.003527875000000069,5.0,41.0,50,20,1,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,42.0,50,20,1,2,8,10,1000,100,50
14,0.003713499999999925,4.0,44.0,50,20,1,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,45.0,50,20,1,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,46.0,50,20,1,2,8,10,1000,100,50
17,0.004073707999999954,4.0,47.0,50,20,1,2,8,10,1000,100,50
18,0.004166249999999927,4.0,48.0,50,20,1,2,8,10,1000,100,50
19,0.0042587919999999,4.0,49.0,50,20,1,2,8,10,1000,100,50
20,0.004351000000000216,4.0,50.0,50,20,1,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,52.0,50,20,2,2,8,10,1000,100,50
2,0.002299417000000137,7.0,54.0,50,20,2,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,55.0,50,20,2,2,8,10,1000,100,50
4,0.002563541999999863,7.0,56.0,50,20,2,2,8,10,1000,100,50
5,0.0027341249999999206,4.0,58.0,50,20,2,2,8,10,1000,100,50
6,0.0028237500000001248,4.0,59.0,50,20,2,2,8,10,1000,100,50
7,0.0029135000000000133,4.0,60.0,50,20,2,2,8,10,1000,100,50
8,0.003002332999999968,4.0,61.0,50,20,2,2,8,10,1000,100,50
9,0.003171542000000027,4.0,62.0,50,20,2,2,8,10,1000,100,50
10,0.003260708000000001,4.0,63.0,50,20,2,2,8,10,1000,100,50
11,0.003352707999999982,4.0,64.0,50,20,2,2,8,10,1000,100,50
12,0.003527875000000069,4.0,65.0,50,20,2,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,66.0,50,20,2,2,8,10,1000,100,50
14,0.003713499999999925,4.0,67.0,50,20,2,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,68.0,50,20,2,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,69.0,50,20,2,2,8,10,1000,100,50
17,0.004073707999999954,4.0,70.0,50,20,2,2,8,10,1000,100,50
18,0.004166249999999927,4.0,71.0,50,20,2,2,8,10,1000,100,50
19,0.0042587919999999,4.0,72.0,50,20,2,2,8,10,1000,100,50
20,0.004351000000000216,4.0,73.0,50,20,2,2,8,10,1000,100,50
1,0.0022023330000000563,8.0,75.0,50,20,3,2,8,10,1000,100,50
2,0.002299417000000137,5.0,77.0,50,20,3,2,8,10,1000,100,50
3,0.0024733330000001885,5.0,78.0,50,20,3,2,8,10,1000,100,50
4,0.002563541999999863,5.0,79.0,50,20,3,2,8,10,1000,100,50
5,0.0027341249999999206,5.0,80.0,50,20,3,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,81.0,50,20,3,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,82.0,50,20,3,2,8,10,1000,100,50
8,0.003002332999999968,5.0,83.0,50,20,3,2,8,10,1000,100,50
9,0.003171542000000027,5.0,84.0,50,20,3,2,8,10,1000,100,50
10,0.003260708000000001,5.0,85.0,50,20,3,2,8,10,1000,100,50
11,0.003352707999999982,5.0,86.0,50,20,3,2,8,10,1000,100,50
12,0.003527875000000069,5.0,87.0,50,20,3,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,88.0,50,20,3,2,8,10,1000,100,50
14,0.003713499999999925,5.0,89.0,50,20,3,2,8,10,1000,100,50
15,0.0038061250000001046,3.0,91.0,50,20,3,2,8,10,1000,100,50
16,0.0038987079999999175,3.0,92.0,50,20,3,2,8,10,1000,100,50
17,0.004073707999999954,3.0,93.0,50,20,3,2,8,10,1000,100,50
18,0.004166249999999927,3.0,94.0,50,20,3,2,8,10,1000,100,50
19,0.0042587919999999,3.0,95.0,50,20,3,2,8,10,1000,100,50
20,0.004351000000000216,3.0,96.0,50,20,3,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,97.0,50,20,4,2,8,10,1000,100,50
2,0.002299417000000137,8.0,99.0,50,20,4,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,101.0,50,20,4,2,8,10,1000,100,50
4,0.002563541999999863,6.0,103.0,50,20,4,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,104.0,50,20,4,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,106.0,50,20,4,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,107.0,50,20,4,2,8,10,1000,100,50
8,0.003002332999999968,4.0,109.0,50,20,4,2,8,10,1000,100,50
9,0.003171542000000027,4.0,110.0,50,20,4,2,8,10,1000,100,50
10,0.003260708000000001,4.0,111.0,50,20,4,2,8,10,1000,100,50
11,0.003352707999999982,4.0,112.0,50,20,4,2,8,10,1000,100,50
12,0.003527875000000069,4.0,113.0,50,20,4,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,114.0,50,20,4,2,8,10,1000,100,50
14,0.003713499999999925,4.0,115.0,50,20,4,2,8,10,1000,100,50
15,0.0038061250000001046,4.0,116.0,50,20,4,2,8,10,1000,100,50
16,0.0038987079999999175,4.0,117.0,50,20,4,2,8,10,1000,100,50
17,0.004073707999999954,4.0,118.0,50,20,4,2,8,10,1000,100,50
18,0.004166249999999927,3.0,120.0,50,20,4,2,8,10,1000,100,50
19,0.0042587919999999,3.0,121.0,50,20,4,2,8,10,1000,100,50
20,0.004351000000000216,3.0,122.0,50,20,4,2,8,10,1000,100,50
1,0.0022023330000000563,7.0,123.0,50,20,5,2,8,10,1000,100,50
2,0.002299417000000137,7.0,124.0,50,20,5,2,8,10,1000,100,50
3,0.0024733330000001885,7.0,125.0,50,20,5,2,8,10,1000,100,50
4,0.002563541999999863,7.0,126.0,50,20,5,2,8,10,1000,100,50
5,0.0027341249999999206,7.0,127.0,50,20,5,2,8,10,1000,100,50
6,0.0028237500000001248,6.0,129.0,50,20,5,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,131.0,50,20,5,2,8,10,1000,100,50
8,0.003002332999999968,5.0,132.0,50,20,5,2,8,10,1000,100,50
9,0.003171542000000027,5.0,133.0,50,20,5,2,8,10,1000,100,50
10,0.003260708000000001,5.0,134.0,50,20,5,2,8,10,1000,100,50
11,0.003352707999999982,5.0,135.0,50,20,5,2,8,10,1000,100,50
12,0.003527875000000069,5.0,136.0,50,20,5,2,8,10,1000,100,50
13,0.0036202499999999915,5.0,137.0,50,20,5,2,8,10,1000,100,50
14,0.003713499999999925,5.0,138.0,50,20,5,2,8,10,1000,100,50
15,0.0038061250000001046,5.0,139.0,50,20,5,2,8,10,1000,100,50
16,0.0038987079999999175,5.0,140.0,50,20,5,2,8,10,1000,100,50
17,0.004073707999999954,5.0,141.0,50,20,5,2,8,10,1000,100,50
18,0.004166249999999927,5.0,142.0,50,20,5,2,8,10,1000,100,50
19,0.0042587919999999,5.0,143.0,50,20,5,2,8,10,1000,100,50
20,0.004351000000000216,5.0,144.0,50,20,5,2,8,10,1000,100,50
1,0.0022023330000000563,7.0,145.0,50,20,6,2,8,10,1000,100,50
2,0.002299417000000137,6.0,147.0,50,20,6,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,148.0,50,20,6,2,8,10,1000,100,50
4,0.002563541999999863,6.0,149.0,50,20,6,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,150.0,50,20,6,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,152.0,50,20,6,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,153.0,50,20,6,2,8,10,1000,100,50
8,0.003002332999999968,5.0,154.0,50,20,6,2,8,10,1000,100,50
9,0.003171542000000027,5.0,155.0,50,20,6,2,8,10,1000,100,50
10,0.003260708000000001,5.0,156.0,50,20,6,2,8,10,1000,100,50
11,0.003352707999999982,5.0,157.0,50,20,6,2,8,10,1000,100,50
12,0.003527875000000069,4.0,159.0,50,20,6,2,8,10,1000,100,50
13,0.0036202499999999915,2.0,161.0,50,20,6,2,8,10,1000,100,50
14,0.003713499999999925,2.0,162.0,50,20,6,2,8,10,1000,100,50
15,0.0038061250000001046,2.0,163.0,50,20,6,2,8,10,1000,100,50
16,0.0038987079999999175,2.0,164.0,50,20,6,2,8,10,1000,100,50
17,0.004073707999999954,2.0,165.0,50,20,6,2,8,10,1000,100,50
18,0.004166249999999927,2.0,166.0,50,20,6,2,8,10,1000,100,50
19,0.0042587919999999,2.0,167.0,50,20,6,2,8,10,1000,100,50
20,0.004351000000000216,2.0,168.0,50,20,6,2,8,10,1000,100,50
1,0.0022023330000000563,6.0,169.0,50,20,7,2,8,10,1000,100,50
2,0.002299417000000137,6.0,170.0,50,20,7,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,171.0,50,20,7,2,8,10,1000,100,50
4,0.002563541999999863,6.0,172.0,50,20,7,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,173.0,50,20,7,2,8,10,1000,100,50
6,0.0028237500000001248,4.0,175.0,50,20,7,2,8,10,1000,100,50
7,0.0029135000000000133,4.0,176.0,50,20,7,2,8,10,1000,100,50
8,0.003002332999999968,4.0,177.0,50,20,7,2,8,10,1000,100,50
9,0.003171542000000027,4.0,178.0,50,20,7,2,8,10,1000,100,50
10,0.003260708000000001,4.0,179.0,50,20,7,2,8,10,1000,100,50
11,0.003352707999999982,4.0,180.0,50,20,7,2,8,10,1000,100,50
12,0.003527875000000069,3.0,182.0,50,20,7,2,8,10,1000,100,50
13,0.0036202499999999915,3.0,183.0,50,20,7,2,8,10,1000,100,50
14,0.003713499999999925,3.0,184.0,50,20,7,2,8,10,1000,100,50
15,0.0038061250000001046,3.0,185.0,50,20,7,2,8,10,1000,100,50
16,0.0038987079999999175,3.0,186.0,50,20,7,2,8,10,1000,100,50
17,0.004073707999999954,3.0,187.0,50,20,7,2,8,10,1000,100,50
18,0.004166249999999927,3.0,188.0,50,20,7,2,8,10,1000,100,50
19,0.0042587919999999,3.0,189.0,50,20,7,2,8,10,1000,100,50
20,0.004351000000000216,3.0,190.0,50,20,7,2,8,10,1000,100,50
1,0.0022023330000000563,7.0,191.0,50,20,8,2,8,10,1000,100,50
2,0.002299417000000137,6.0,193.0,50,20,8,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,194.0,50,20,8,2,8,10,1000,100,50
4,0.002563541999999863,6.0,195.0,50,20,8,2,8,10,1000,100,50
5,0.0027341249999999206,5.0,197.0,50,20,8,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,198.0,50,20,8,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,199.0,50,20,8,2,8,10,1000,100,50
8,0.003002332999999968,4.0,201.0,50,20,8,2,8,10,1000,100,50
9,0.003171542000000027,4.0,202.0,50,20,8,2,8,10,1000,100,50
10,0.003260708000000001,4.0,203.0,50,20,8,2,8,10,1000,100,50
11,0.003352707999999982,4.0,204.0,50,20,8,2,8,10,1000,100,50
12,0.003527875000000069,4.0,205.0,50,20,8,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,206.0,50,20,8,2,8,10,1000,100,50
14,0.003713499999999925,4.0,207.0,50,20,8,2,8,10,1000,100,50
15,0.0038061250000001046,2.0,209.0,50,20,8,2,8,10,1000,100,50
16,0.0038987079999999175,2.0,210.0,50,20,8,2,8,10,1000,100,50
17,0.004073707999999954,2.0,211.0,50,20,8,2,8,10,1000,100,50
18,0.004166249999999927,2.0,212.0,50,20,8,2,8,10,1000,100,50
19,0.0042587919999999,2.0,213.0,50,20,8,2,8,10,1000,100,50
20,0.004351000000000216,2.0,214.0,50,20,8,2,8,10,1000,100,50
1,0.0022023330000000563,11.0,216.0,50,20,9,2,8,10,1000,100,50
2,0.002299417000000137,11.0,217.0,50,20,9,2,8,10,1000,100,50
3,0.0024733330000001885,9.0,219.0,50,20,9,2,8,10,1000,100,50
4,0.002563541999999863,9.0,220.0,50,20,9,2,8,10,1000,100,50
5,0.0027341249999999206,9.0,221.0,50,20,9,2,8,10,1000,100,50
6,0.0028237500000001248,9.0,222.0,50,20,9,2,8,10,1000,100,50
7,0.0029135000000000133,7.0,224.0,50,20,9,2,8,10,1000,100,50
8,0.003002332999999968,7.0,225.0,50,20,9,2,8,10,1000,100,50
9,0.003171542000000027,7.0,226.0,50,20,9,2,8,10,1000,100,50
10,0.003260708000000001,7.0,227.0,50,20,9,2,8,10,1000,100,50
11,0.003352707999999982,7.0,228.0,50,20,9,2,8,10,1000,100,50
12,0.003527875000000069,6.0,230.0,50,20,9,2,8,10,1000,100,50
13,0.0036202499999999915,6.0,231.0,50,20,9,2,8,10,1000,100,50
14,0.003713499999999925,6.0,232.0,50,20,9,2,8,10,1000,100,50
15,0.0038061250000001046,5.0,234.0,50,20,9,2,8,10,1000,100,50
16,0.0038987079999999175,5.0,235.0,50,20,9,2,8,10,1000,100,50
17,0.004073707999999954,4.0,237.0,50,20,9,2,8,10,1000,100,50
18,0.004166249999999927,4.0,238.0,50,20,9,2,8,10,1000,100,50
19,0.0042587919999999,4.0,239.0,50,20,9,2,8,10,1000,100,50
20,0.004351000000000216,4.0,240.0,50,20,9,2,8,10,1000,100,50
1,0.0022023330000000563,9.0,241.0,50,20,10,2,8,10,1000,100,50
2,0.002299417000000137,8.0,243.0,50,20,10,2,8,10,1000,100,50
3,0.0024733330000001885,8.0,244.0,50,20,10,2,8,10,1000,100,50
4,0.002563541999999863,8.0,245.0,50,20,10,2,8,10,1000,100,50
5,0.0027341249999999206,8.0,246.0,50,20,10,2,8,10,1000,100,50
6,0.0028237500000001248,8.0,247.0,50,20,10,2,8,10,1000,100,50
7,0.0029135000000000133,8.0,248.0,50,20,10,2,8,10,1000,100,50
8,0.003002332999999968,8.0,249.0,50,20,10,2,8,10,1000,100,50
9,0.003171542000000027,8.0,250.0,50,20,10,2,8,10,1000,100,50
10,0.003260708000000001,8.0,251.0,50,20,10,2,8,10,1000,100,50
11,0.003352707999999982,7.0,253.0,50,20,10,2,8,10,1000,100,50
12,0.003527875000000069,7.0,254.0,50,20,10,2,8,10,1000,100,50
13,0.0036202499999999915,7.0,255.0,50,20,10,2,8,10,1000,100,50
14,0.003713499999999925,7.0,256.0,50,20,10,2,8,10,1000,100,50
15,0.0038061250000001046,7.0,257.0,50,20,10,2,8,10,1000,100,50
16,0.0038987079999999175,7.0,258.0,50,20,10,2,8,10,1000,100,50
17,0.004073707999999954,7.0,259.0,50,20,10,2,8,10,1000,100,50
18,0.004166249999999927,7.0,260.0,50,20,10,2,8,10,1000,100,50
19,0.0042587919999999,7.0,261.0,50,20,10,2,8,10,1000,100,50
20,0.004351000000000216,7.0,262.0,50,20,10,2,8,10,1000,100,50
1,0.0022023330000000563,6.0,263.0,50,20,11,2,8,10,1000,100,50
2,0.002299417000000137,6.0,264.0,50,20,11,2,8,10,1000,100,50
3,0.0024733330000001885,6.0,265.0,50,20,11,2,8,10,1000,100,50
4,0.002563541999999863,6.0,266.0,50,20,11,2,8,10,1000,100,50
5,0.0027341249999999206,6.0,267.0,50,20,11,2,8,10,1000,100,50
6,0.0028237500000001248,6.0,268.0,50,20,11,2,8,10,1000,100,50
7,0.0029135000000000133,6.0,269.0,50,20,11,2,8,10,1000,100,50
8,0.003002332999999968,6.0,270.0,50,20,11,2,8,10,1000,100,50
9,0.003171542000000027,6.0,271.0,50,20,11,2,8,10,1000,100,50
10,0.003260708000000001,6.0,272.0,50,20,11,2,8,10,1000,100,50
11,0.003352707999999982,6.0,273.0,50,20,11,2,8,10,1000,100,50
12,0.003527875000000069,6.0,274.0,50,20,11,2,8,10,1000,100,50
13,0.0036202499999999915,6.0,275.0,50,20,11,2,8,10,1000,100,50
14,0.003713499999999925,6.0,276.0,50,20,11,2,8,10,1000,100,50
15,0.0038061250000001046,6.0,277.0,50,20,11,2,8,10,1000,100,50
16,0.0038987079999999175,6.0,278.0,50,20,11,2,8,10,1000,100,50
17,0.004073707999999954,6.0,279.0,50,20,11,2,8,10,1000,100,50
18,0.004166249999999927,6.0,280.0,50,20,11,2,8,10,1000,100,50
19,0.0042587919999999,6.0,281.0,50,20,11,2,8,10,1000,100,50
20,0.004351000000000216,6.0,282.0,50,20,11,2,8,10,1000,100,50
1,0.0022023330000000563,5.0,283.0,50,20,12,2,8,10,1000,100,50
2,0.002299417000000137,5.0,284.0,50,20,12,2,8,10,1000,100,50
3,0.0024733330000001885,5.0,285.0,50,20,12,2,8,10,1000,100,50
4,0.002563541999999863,5.0,286.0,50,20,12,2,8,10,1000,100,50
5,0.0027341249999999206,5.0,287.0,50,20,12,2,8,10,1000,100,50
6,0.0028237500000001248,5.0,288.0,50,20,12,2,8,10,1000,100,50
7,0.0029135000000000133,5.0,289.0,50,20,12,2,8,10,1000,100,50
8,0.003002332999999968,4.0,291.0,50,20,12,2,8,10,1000,100,50
9,0.003171542000000027,4.0,292.0,50,20,12,2,8,10,1000,100,50
10,0.003260708000000001,4.0,293.0,50,20,12,2,8,10,1000,100,50
11,0.003352707999999982,4.0,294.0,50,20,12,2,8,10,1000,100,50
12,0.003527875000000069,4.0,295.0,50,20,12,2,8,10,1000,100,50
13,0.0036202499999999915,4.0,296.0,50,20,12,2,8,10,1000,100,50
14,0.003713499999999925,4.0,297.0,50,20,12,2,8,10,1000,100,50
15,0.0038061250000001046,3.0,299.0,50,20,12,2,8,10,1000,100,50
16,0.0038987079999999175,3.0,300.0,50,20,12,2,8,10,1000,100,50
