,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
22667,667,0.2785933170016506,704.0,25365.0,100,1000,22
22668,668,0.2790424190025078,704.0,25366.0,100,1000,22
22669,669,0.27949097900273046,704.0,25367.0,100,1000,22
22670,670,0.2799398300048779,704.0,25368.0,100,1000,22
22671,671,0.2803920280057355,704.0,25369.0,100,1000,22
22672,672,0.2808417600026587,704.0,25370.0,100,1000,22
22673,673,0.2812910220018239,704.0,25371.0,100,1000,22
22674,674,0.28174680700612953,704.0,25372.0,100,1000,22
22675,675,0.28219873400666984,704.0,25373.0,100,1000,22
22676,676,0.2826518030051375,704.0,25374.0,100,1000,22
22677,677,0.2831031690002419,704.0,25375.0,100,1000,22
22678,678,0.28355559600458946,704.0,25376.0,100,1000,22
22679,679,0.2842857810028363,704.0,25377.0,100,1000,22
22680,680,0.2847426970038214,706.0,25379.0,100,1000,22
22681,681,0.2851942039997084,706.0,25380.0,100,1000,22
22682,682,0.2859307000035187,706.0,25381.0,100,1000,22
22683,683,0.2863848110064282,706.0,25382.0,100,1000,22
22684,684,0.28683866200299235,708.0,25384.0,100,1000,22
22685,685,0.28729148999991594,708.0,25385.0,100,1000,22
22686,686,0.2877442590033752,708.0,25386.0,100,1000,22
22687,687,0.2882018170057563,708.0,25387.0,100,1000,22
22688,688,0.28864932500437135,708.0,25388.0,100,1000,22
22689,689,0.28937882900208933,708.0,25389.0,100,1000,22
22690,690,0.28983297000377206,708.0,25390.0,100,1000,22
22691,691,0.290290487006132,708.0,25391.0,100,1000,22
22692,692,0.29074565000337316,708.0,25392.0,100,1000,22
22693,693,0.291202066000551,708.0,25393.0,100,1000,22
22694,694,0.2916611960026785,708.0,25394.0,100,1000,22
22695,695,0.29210754300584085,708.0,25395.0,100,1000,22
22696,696,0.29256447900115745,708.0,25396.0,100,1000,22
22697,697,0.2930200130067533,708.0,25397.0,100,1000,22
22698,698,0.2934791240040795,708.0,25398.0,100,1000,22
22699,699,0.2939377630027593,708.0,25399.0,100,1000,22
22700,700,0.294393107003998,708.0,25400.0,100,1000,22
22701,701,0.29484930200123927,708.0,25401.0,100,1000,22
22702,702,0.2953064590037684,708.0,25402.0,100,1000,22
22703,703,0.2957627340001636,708.0,25403.0,100,1000,22
22704,704,0.2962207620003028,708.0,25404.0,100,1000,22
22705,705,0.2966777890032972,708.0,25405.0,100,1000,22
22706,706,0.297135597000306,708.0,25406.0,100,1000,22
22707,707,0.2976049370045075,708.0,25407.0,100,1000,22
22708,708,0.2980639870002051,708.0,25408.0,100,1000,22
22709,709,0.2985204030046589,708.0,25409.0,100,1000,22
22710,710,0.29897783000342315,708.0,25410.0,100,1000,22
22711,711,0.29943741200258955,708.0,25411.0,100,1000,22
22712,712,0.2998958810057957,708.0,25412.0,100,1000,22
22713,713,0.30035571299958974,708.0,25413.0,100,1000,22
22714,714,0.30081114700442413,708.0,25414.0,100,1000,22
22715,715,0.3012665600035689,708.0,25415.0,100,1000,22
22716,716,0.3017272440047236,708.0,25416.0,100,1000,22
22717,717,0.30218860800232505,710.0,25418.0,100,1000,22
22718,718,0.3026392930041766,712.0,25420.0,100,1000,22
22719,719,0.30310015700524673,712.0,25421.0,100,1000,22
22720,720,0.30356063000363065,712.0,25422.0,100,1000,22
22721,721,0.30402388900256483,714.0,25424.0,100,1000,22
22722,722,0.304487658002472,714.0,25425.0,100,1000,22
22723,723,0.30494990400620736,714.0,25426.0,100,1000,22
22724,724,0.3054123310066643,714.0,25427.0,100,1000,22
22725,725,0.3058788460039068,714.0,25428.0,100,1000,22
22726,726,0.306342575000599,714.0,25429.0,100,1000,22
22727,727,0.3068070460067247,714.0,25430.0,100,1000,22
22728,728,0.3072703550060396,714.0,25431.0,100,1000,22
22729,729,0.30773479500203393,714.0,25432.0,100,1000,22
22730,730,0.3082009090067004,714.0,25433.0,100,1000,22
22731,731,0.3089395900024101,714.0,25434.0,100,1000,22
22732,732,0.3094114039995475,714.0,25435.0,100,1000,22
22733,733,0.3098767370029236,714.0,25436.0,100,1000,22
22734,734,0.3103422190033598,714.0,25437.0,100,1000,22
22735,735,0.310808383001131,714.0,25438.0,100,1000,22
22736,736,0.3112730240027304,714.0,25439.0,100,1000,22
22737,737,0.31172949000028893,714.0,25440.0,100,1000,22
22738,738,0.3121930990018882,714.0,25441.0,100,1000,22
22739,739,0.3126570590029587,714.0,25442.0,100,1000,22
22740,740,0.3131215000030352,714.0,25443.0,100,1000,22
22741,741,0.31359222200262593,714.0,25444.0,100,1000,22
22742,742,0.3140652390065952,714.0,25445.0,100,1000,22
22743,743,0.31453216400404926,714.0,25446.0,100,1000,22
22744,744,0.31500370900175767,714.0,25447.0,100,1000,22
22745,745,0.3154673980025109,714.0,25448.0,100,1000,22
22746,746,0.3159331110000494,714.0,25449.0,100,1000,22
22747,747,0.31667689100140706,714.0,25450.0,100,1000,22
22748,748,0.31714414700400084,714.0,25451.0,100,1000,22
22749,749,0.31762334600352915,714.0,25452.0,100,1000,22
22750,750,0.3180925360065885,714.0,25453.0,100,1000,22
22751,751,0.31856442000571406,714.0,25454.0,100,1000,22
22752,752,0.3190476670060889,714.0,25455.0,100,1000,22
22753,753,0.3195281980006257,714.0,25456.0,100,1000,22
22754,754,0.3199997120027547,714.0,25457.0,100,1000,22
22755,755,0.32046736900520045,714.0,25458.0,100,1000,22
22756,756,0.3209350960023585,714.0,25459.0,100,1000,22
22757,757,0.3214095850053127,714.0,25460.0,100,1000,22
22758,758,0.32188325400056783,714.0,25461.0,100,1000,22
22759,759,0.3223572620045161,714.0,25462.0,100,1000,22
22760,760,0.32310438900458394,714.0,25463.0,100,1000,22
22761,761,0.32358113300142577,714.0,25464.0,100,1000,22
22762,762,0.3240594500020961,714.0,25465.0,100,1000,22
22763,763,0.32453680500475457,714.0,25466.0,100,1000,22
22764,764,0.32501144500565715,714.0,25467.0,100,1000,22
22765,765,0.3254872880061157,714.0,25468.0,100,1000,22
22766,766,0.3259663360004197,714.0,25469.0,100,1000,22
22767,767,0.32644067500223173,714.0,25470.0,100,1000,22
22768,768,0.3269177700058208,714.0,25471.0,100,1000,22
22769,769,0.32739214000321226,714.0,25472.0,100,1000,22
22770,770,0.3278660880023381,714.0,25473.0,100,1000,22
22771,771,0.32861928700003773,714.0,25474.0,100,1000,22
22772,772,0.32909899600053905,714.0,25475.0,100,1000,22
22773,773,0.3295836750039598,714.0,25476.0,100,1000,22
22774,774,0.3300622730021132,714.0,25477.0,100,1000,22
22775,775,0.33081725400552386,714.0,25478.0,100,1000,22
22776,776,0.3312935370049672,714.0,25479.0,100,1000,22
22777,777,0.3317669050011318,716.0,25481.0,100,1000,22
22778,778,0.33224313800019445,716.0,25482.0,100,1000,22
22779,779,0.3327187300019432,716.0,25483.0,100,1000,22
22780,780,0.33318533500278136,716.0,25484.0,100,1000,22
22781,781,0.3339411380002275,716.0,25485.0,100,1000,22
22782,782,0.33441727100580465,716.0,25486.0,100,1000,22
22783,783,0.33488336400478147,716.0,25487.0,100,1000,22
22784,784,0.3353615110027022,716.0,25488.0,100,1000,22
22785,785,0.3358316330050002,716.0,25489.0,100,1000,22
22786,786,0.33630824600550113,716.0,25490.0,100,1000,22
22787,787,0.3367822550062556,716.0,25491.0,100,1000,22
22788,788,0.33726139400096145,716.0,25492.0,100,1000,22
22789,789,0.3377445100049954,716.0,25493.0,100,1000,22
22790,790,0.3382259019999765,716.0,25494.0,100,1000,22
22791,791,0.3387075460050255,716.0,25495.0,100,1000,22
22792,792,0.33918856800301,716.0,25496.0,100,1000,22
22793,793,0.339668808002898,716.0,25497.0,100,1000,22
22794,794,0.3401552810028079,716.0,25498.0,100,1000,22
22795,795,0.3406454600044526,716.0,25499.0,100,1000,22
22796,796,0.34113430700381286,716.0,25500.0,100,1000,22
22797,797,0.3418966620010906,716.0,25501.0,100,1000,22
22798,798,0.3423847280064365,716.0,25502.0,100,1000,22
22799,799,0.3428685850012698,716.0,25503.0,100,1000,22
22800,800,0.34335241300141206,716.0,25504.0,100,1000,22
22801,801,0.34383325400267495,716.0,25505.0,100,1000,22
22802,802,0.3443175130014424,716.0,25506.0,100,1000,22
22803,803,0.34479792400088627,716.0,25507.0,100,1000,22
22804,804,0.3452827430010075,716.0,25508.0,100,1000,22
22805,805,0.3457687350019114,716.0,25509.0,100,1000,22
22806,806,0.3462580620034714,716.0,25510.0,100,1000,22
22807,807,0.3467537620017538,716.0,25511.0,100,1000,22
22808,808,0.34725002300547203,716.0,25512.0,100,1000,22
22809,809,0.34774054400622845,716.0,25513.0,100,1000,22
22810,810,0.34823196500656195,716.0,25514.0,100,1000,22
22811,811,0.3487200810050126,718.0,25516.0,100,1000,22
22812,812,0.3492053610025323,718.0,25517.0,100,1000,22
22813,813,0.34969884699967224,718.0,25518.0,100,1000,22
22814,814,0.3501795480042347,718.0,25519.0,100,1000,22
22815,815,0.35066371600260027,718.0,25520.0,100,1000,22
22816,816,0.35114980800426565,718.0,25521.0,100,1000,22
22817,817,0.35163286400347715,718.0,25522.0,100,1000,22
22818,818,0.35211717300262535,718.0,25523.0,100,1000,22
22819,819,0.35259904600388836,718.0,25524.0,100,1000,22
22820,820,0.3530824030021904,720.0,25526.0,100,1000,22
22821,821,0.3535698470004718,720.0,25527.0,100,1000,22
22822,822,0.3540608880066429,720.0,25528.0,100,1000,22
22823,823,0.354550937001477,720.0,25529.0,100,1000,22
22824,824,0.35504972300259396,720.0,25530.0,100,1000,22
22825,825,0.35553594500379404,720.0,25531.0,100,1000,22
22826,826,0.35603000200353563,720.0,25532.0,100,1000,22
22827,827,0.35680264700204134,720.0,25533.0,100,1000,22
22828,828,0.3572904320026282,720.0,25534.0,100,1000,22
22829,829,0.35780094000074314,720.0,25535.0,100,1000,22
22830,830,0.3585697779999464,720.0,25536.0,100,1000,22
22831,831,0.35906267300015315,720.0,25537.0,100,1000,22
22832,832,0.3595520100061549,720.0,25538.0,100,1000,22
22833,833,0.36003534700284945,722.0,25540.0,100,1000,22
22834,834,0.36079752200021176,722.0,25541.0,100,1000,22
22835,835,0.3612870200013276,722.0,25542.0,100,1000,22
22836,836,0.3617799650019151,722.0,25543.0,100,1000,22
22837,837,0.3622696340025868,722.0,25544.0,100,1000,22
22838,838,0.3627603740023915,722.0,25545.0,100,1000,22
22839,839,0.36324981200596085,722.0,25546.0,100,1000,22
22840,840,0.36373828900104854,722.0,25547.0,100,1000,22
22841,841,0.36422665500140283,722.0,25548.0,100,1000,22
22842,842,0.36471959900518414,722.0,25549.0,100,1000,22
22843,843,0.3652105700020911,722.0,25550.0,100,1000,22
22844,844,0.3657122220029123,722.0,25551.0,100,1000,22
22845,845,0.3662192030024016,722.0,25552.0,100,1000,22
22846,846,0.36672438100504223,722.0,25553.0,100,1000,22
22847,847,0.36722938800085103,722.0,25554.0,100,1000,22
22848,848,0.3677249579995987,722.0,25555.0,100,1000,22
22849,849,0.36821583900018595,722.0,25556.0,100,1000,22
22850,850,0.36870807200466515,722.0,25557.0,100,1000,22
22851,851,0.369204153001192,722.0,25558.0,100,1000,22
22852,852,0.36972410900489194,722.0,25559.0,100,1000,22
22853,853,0.3702292870002566,724.0,25561.0,100,1000,22
22854,854,0.37073661900649313,724.0,25562.0,100,1000,22
22855,855,0.3712281410043943,724.0,25563.0,100,1000,22
22856,856,0.37172168700635666,724.0,25564.0,100,1000,22
22857,857,0.37221460100408876,724.0,25565.0,100,1000,22
22858,858,0.37270927899953676,724.0,25566.0,100,1000,22
22859,859,0.3732025450008223,724.0,25567.0,100,1000,22
22860,860,0.3736994070059154,724.0,25568.0,100,1000,22
22861,861,0.37418393600091804,724.0,25569.0,100,1000,22
22862,862,0.3746827819995815,724.0,25570.0,100,1000,22
22863,863,0.3751835210059653,726.0,25572.0,100,1000,22
22864,864,0.3756836390020908,726.0,25573.0,100,1000,22
22865,865,0.37618416800251,726.0,25574.0,100,1000,22
22866,866,0.3766816820061649,726.0,25575.0,100,1000,22
22867,867,0.3774736940031289,726.0,25576.0,100,1000,22
22868,868,0.3779749140012427,726.0,25577.0,100,1000,22
22869,869,0.3787487010049517,726.0,25578.0,100,1000,22
22870,870,0.37924965099955443,726.0,25579.0,100,1000,22
22871,871,0.3797468940028921,726.0,25580.0,100,1000,22
22872,872,0.3802487860011752,728.0,25582.0,100,1000,22
22873,873,0.3807509480029694,728.0,25583.0,100,1000,22
22874,874,0.38125155700254254,730.0,25585.0,100,1000,22
22875,875,0.381764079000277,730.0,25586.0,100,1000,22
22876,876,0.3822649990033824,730.0,25587.0,100,1000,22
22877,877,0.3827675620050286,730.0,25588.0,100,1000,22
22878,878,0.38326890300231753,730.0,25589.0,100,1000,22
22879,879,0.3840496230041026,730.0,25590.0,100,1000,22
22880,880,0.3845537490051356,730.0,25591.0,100,1000,22
22881,881,0.38505064100172604,730.0,25592.0,100,1000,22
22882,882,0.38555593900673557,730.0,25593.0,100,1000,22
22883,883,0.386061809003877,730.0,25594.0,100,1000,22
22884,884,0.3865649930012296,730.0,25595.0,100,1000,22
22885,885,0.387065993003489,730.0,25596.0,100,1000,22
22886,886,0.3875687360050506,730.0,25597.0,100,1000,22
22887,887,0.38806720100546954,730.0,25598.0,100,1000,22
22888,888,0.3885662470056559,730.0,25599.0,100,1000,22
22889,889,0.3890686600061599,730.0,25600.0,100,1000,22
22890,890,0.3895833060014411,730.0,25601.0,100,1000,22
22891,891,0.39008691100025317,730.0,25602.0,100,1000,22
22892,892,0.3905886120046489,730.0,25603.0,100,1000,22
22893,893,0.39108194800064666,730.0,25604.0,100,1000,22
22894,894,0.3915853920043446,730.0,25605.0,100,1000,22
22895,895,0.3920836170000257,730.0,25606.0,100,1000,22
22896,896,0.3925920110050356,730.0,25607.0,100,1000,22
22897,897,0.39309551600308623,730.0,25608.0,100,1000,22
22898,898,0.39360149500134867,730.0,25609.0,100,1000,22
22899,899,0.3941038280026987,730.0,25610.0,100,1000,22
22900,900,0.3946088350057835,730.0,25611.0,100,1000,22
22901,901,0.3951126110041514,732.0,25613.0,100,1000,22
22902,902,0.395614562999981,732.0,25614.0,100,1000,22
22903,903,0.3961190690024523,732.0,25615.0,100,1000,22
22904,904,0.39689942900440656,734.0,25617.0,100,1000,22
22905,905,0.39770245200634236,734.0,25618.0,100,1000,22
22906,906,0.3982250219996786,734.0,25619.0,100,1000,22
22907,907,0.3987438860058319,734.0,25620.0,100,1000,22
22908,908,0.39925898300134577,734.0,25621.0,100,1000,22
22909,909,0.3997655540006235,734.0,25622.0,100,1000,22
22910,910,0.40026969000609824,734.0,25623.0,100,1000,22
22911,911,0.4007756290011457,734.0,25624.0,100,1000,22
22912,912,0.4012742140039336,734.0,25625.0,100,1000,22
22913,913,0.4017843920009909,736.0,25627.0,100,1000,22
22914,914,0.402286794000247,736.0,25628.0,100,1000,22
22915,915,0.40278550000221003,736.0,25629.0,100,1000,22
22916,916,0.403286761000345,736.0,25630.0,100,1000,22
22917,917,0.40378797100129304,736.0,25631.0,100,1000,22
22918,918,0.404287158002262,736.0,25632.0,100,1000,22
22919,919,0.4047939590018359,736.0,25633.0,100,1000,22
22920,920,0.40529791400331305,736.0,25634.0,100,1000,22
22921,921,0.40582194800663274,736.0,25635.0,100,1000,22
22922,922,0.4063303920047474,736.0,25636.0,100,1000,22
22923,923,0.40683597099996405,736.0,25637.0,100,1000,22
22924,924,0.407341850004741,736.0,25638.0,100,1000,22
22925,925,0.40785009400133276,736.0,25639.0,100,1000,22
22926,926,0.40835715499997605,736.0,25640.0,100,1000,22
22927,927,0.4088622830022359,736.0,25641.0,100,1000,22
22928,928,0.40937051700166194,736.0,25642.0,100,1000,22
22929,929,0.41015972300374415,736.0,25643.0,100,1000,22
22930,930,0.4106605120032327,736.0,25644.0,100,1000,22
22931,931,0.41114375900360756,736.0,25645.0,100,1000,22
22932,932,0.41165495800669305,736.0,25646.0,100,1000,22
22933,933,0.4121646440034965,736.0,25647.0,100,1000,22
22934,934,0.4126664960058406,736.0,25648.0,100,1000,22
22935,935,0.4131804600037867,736.0,25649.0,100,1000,22
22936,936,0.41370154800097225,736.0,25650.0,100,1000,22
22937,937,0.414217206001922,736.0,25651.0,100,1000,22
22938,938,0.4147304490034003,736.0,25652.0,100,1000,22
22939,939,0.4152477200041176,736.0,25653.0,100,1000,22
22940,940,0.4157589000024018,736.0,25654.0,100,1000,22
22941,941,0.4162668630015105,736.0,25655.0,100,1000,22
22942,942,0.4170516310041421,736.0,25656.0,100,1000,22
22943,943,0.41757408100238536,736.0,25657.0,100,1000,22
22944,944,0.41808840700105065,736.0,25658.0,100,1000,22
22945,945,0.418602401005046,738.0,25660.0,100,1000,22
22946,946,0.41911555400292855,738.0,25661.0,100,1000,22
22947,947,0.4196303810022073,738.0,25662.0,100,1000,22
22948,948,0.42013556900201365,738.0,25663.0,100,1000,22
22949,949,0.4206504550020327,738.0,25664.0,100,1000,22
22950,950,0.4211358150059823,738.0,25665.0,100,1000,22
22951,951,0.42165106200263835,738.0,25666.0,100,1000,22
22952,952,0.42217065800650744,738.0,25667.0,100,1000,22
22953,953,0.4226862850046018,738.0,25668.0,100,1000,22
22954,954,0.4232032250001794,738.0,25669.0,100,1000,22
22955,955,0.4237192140062689,738.0,25670.0,100,1000,22
22956,956,0.42424223600391997,738.0,25671.0,100,1000,22
22957,957,0.4247627430013381,738.0,25672.0,100,1000,22
22958,958,0.4252841810011887,738.0,25673.0,100,1000,22
22959,959,0.42580632099998184,738.0,25674.0,100,1000,22
22960,960,0.42629771300562425,738.0,25675.0,100,1000,22
22961,961,0.4268176790064899,738.0,25676.0,100,1000,22
22962,962,0.4273398490040563,738.0,25677.0,100,1000,22
22963,963,0.42786042700026883,738.0,25678.0,100,1000,22
22964,964,0.42838383900379995,738.0,25679.0,100,1000,22
22965,965,0.4289056380002876,738.0,25680.0,100,1000,22
22966,966,0.42943585400644224,738.0,25681.0,100,1000,22
22967,967,0.4299562710002647,740.0,25683.0,100,1000,22
22968,968,0.43047707799996715,740.0,25684.0,100,1000,22
22969,969,0.4309987570013618,740.0,25685.0,100,1000,22
22970,970,0.43151733100239653,740.0,25686.0,100,1000,22
22971,971,0.43203556300431956,740.0,25687.0,100,1000,22
22972,972,0.4325574829999823,740.0,25688.0,100,1000,22
22973,973,0.43308128600619966,740.0,25689.0,100,1000,22
22974,974,0.4336069030032377,740.0,25690.0,100,1000,22
22975,975,0.4341272600067896,740.0,25691.0,100,1000,22
22976,976,0.4346199040010106,740.0,25692.0,100,1000,22
22977,977,0.4351412620017072,740.0,25693.0,100,1000,22
22978,978,0.43566436400578823,740.0,25694.0,100,1000,22
22979,979,0.4361859730051947,740.0,25695.0,100,1000,22
22980,980,0.4366776060051052,742.0,25697.0,100,1000,22
22981,981,0.4372018400026718,742.0,25698.0,100,1000,22
22982,982,0.4377423350015306,742.0,25699.0,100,1000,22
22983,983,0.4382673800064367,742.0,25700.0,100,1000,22
22984,984,0.43877966200670926,742.0,25701.0,100,1000,22
22985,985,0.4393039860005956,742.0,25702.0,100,1000,22
22986,986,0.4398246830023709,742.0,25703.0,100,1000,22
22987,987,0.4403444990020944,742.0,25704.0,100,1000,22
22988,988,0.4408674910009722,742.0,25705.0,100,1000,22
22989,989,0.4413875669997651,742.0,25706.0,100,1000,22
22990,990,0.4421829550046823,742.0,25707.0,100,1000,22
22991,991,0.44271074599964777,742.0,25708.0,100,1000,22
22992,992,0.4432281570043415,744.0,25710.0,100,1000,22
22993,993,0.4437507680049748,744.0,25711.0,100,1000,22
22994,994,0.444273699002224,744.0,25712.0,100,1000,22
22995,995,0.4447954390052473,744.0,25713.0,100,1000,22
22996,996,0.4453203040029621,744.0,25714.0,100,1000,22
22997,997,0.4458474040002329,744.0,25715.0,100,1000,22
22998,998,0.4463710460040602,744.0,25716.0,100,1000,22
22999,999,0.4468959720034036,744.0,25717.0,100,1000,22
23000,1000,0.4476926320057828,744.0,25718.0,100,1000,22
23001,1,0.0060763420042349026,465.0,25719.0,100,1000,23
23002,2,0.0066536670055938885,465.0,25720.0,100,1000,23
23003,3,0.006948676003958099,465.0,25721.0,100,1000,23
23004,4,0.007241732004331425,467.0,25723.0,100,1000,23
23005,5,0.007524648004618939,467.0,25724.0,100,1000,23
23006,6,0.007821812003385276,469.0,25726.0,100,1000,23
23007,7,0.008123714003886562,469.0,25727.0,100,1000,23
23008,8,0.008422030005021952,469.0,25728.0,100,1000,23
23009,9,0.008714114002941642,469.0,25729.0,100,1000,23
23010,10,0.009006698004668579,469.0,25730.0,100,1000,23
23011,11,0.009300035002524965,469.0,25731.0,100,1000,23
23012,12,0.009601707002730109,469.0,25732.0,100,1000,23
23013,13,0.009899341006530449,469.0,25733.0,100,1000,23
23014,14,0.010474241003976204,469.0,25734.0,100,1000,23
23015,15,0.011047548003261909,469.0,25735.0,100,1000,23
23016,16,0.01161900200531818,469.0,25736.0,100,1000,23
23017,17,0.011911947003682144,469.0,25737.0,100,1000,23
23018,18,0.012482910002290737,469.0,25738.0,100,1000,23
23019,19,0.012777308002114296,469.0,25739.0,100,1000,23
23020,20,0.01307427100255154,471.0,25741.0,100,1000,23
23021,21,0.01336914100102149,471.0,25742.0,100,1000,23
23022,22,0.013982854005007539,471.0,25743.0,100,1000,23
23023,23,0.014280298004450742,471.0,25744.0,100,1000,23
23024,24,0.014579546004824806,471.0,25745.0,100,1000,23
23025,25,0.014881669005262665,473.0,25747.0,100,1000,23
23026,26,0.015186156000709161,475.0,25749.0,100,1000,23
23027,27,0.015484592004213482,475.0,25750.0,100,1000,23
23028,28,0.015790702003869228,475.0,25751.0,100,1000,23
23029,29,0.016376042003685143,475.0,25752.0,100,1000,23
23030,30,0.01668225300090853,475.0,25753.0,100,1000,23
23031,31,0.016986430004180875,477.0,25755.0,100,1000,23
23032,32,0.017288462004216854,477.0,25756.0,100,1000,23
23033,33,0.01759889100503642,479.0,25758.0,100,1000,23
23034,34,0.017899261001730338,481.0,25760.0,100,1000,23
23035,35,0.01819859800161794,483.0,25762.0,100,1000,23
23036,36,0.018501943006413057,483.0,25763.0,100,1000,23
23037,37,0.018804237006406765,483.0,25764.0,100,1000,23
23038,38,0.019103945000097156,483.0,25765.0,100,1000,23
23039,39,0.019681049001519568,483.0,25766.0,100,1000,23
23040,40,0.02026184100395767,483.0,25767.0,100,1000,23
23041,41,0.02084653900237754,483.0,25768.0,100,1000,23
23042,42,0.02113832300528884,483.0,25769.0,100,1000,23
23043,43,0.021445415004563984,485.0,25771.0,100,1000,23
23044,44,0.02174950100015849,485.0,25772.0,100,1000,23
23045,45,0.02205215499998303,485.0,25773.0,100,1000,23
23046,46,0.022357584006385878,485.0,25774.0,100,1000,23
23047,47,0.022938396003155503,485.0,25775.0,100,1000,23
23048,48,0.023241260001668707,485.0,25776.0,100,1000,23
23049,49,0.023548413002572488,485.0,25777.0,100,1000,23
23050,50,0.0238496540041524,485.0,25778.0,100,1000,23
23051,51,0.024151556004653685,485.0,25779.0,100,1000,23
23052,52,0.02445414000249002,485.0,25780.0,100,1000,23
23053,53,0.024747786999796517,485.0,25781.0,100,1000,23
23054,54,0.02504896800382994,485.0,25782.0,100,1000,23
23055,55,0.025353636003274005,485.0,25783.0,100,1000,23
23056,56,0.02596015600283863,485.0,25784.0,100,1000,23
23057,57,0.026266837005096022,485.0,25785.0,100,1000,23
23058,58,0.02684506399964448,485.0,25786.0,100,1000,23
23059,59,0.027148578999913298,485.0,25787.0,100,1000,23
23060,60,0.027443739003501832,487.0,25789.0,100,1000,23
23061,61,0.027748968001105823,489.0,25791.0,100,1000,23
23062,62,0.02805199200520292,491.0,25793.0,100,1000,23
23063,63,0.02835492700251052,491.0,25794.0,100,1000,23
23064,64,0.02864952500385698,491.0,25795.0,100,1000,23
23065,65,0.02922719100024551,493.0,25797.0,100,1000,23
23066,66,0.02953782999975374,493.0,25798.0,100,1000,23
23067,67,0.029845152006600983,493.0,25799.0,100,1000,23
23068,68,0.030150812002830207,493.0,25800.0,100,1000,23
23069,69,0.030456751999736298,493.0,25801.0,100,1000,23
23070,70,0.030760869005462155,493.0,25802.0,100,1000,23
23071,71,0.031340027002443094,495.0,25804.0,100,1000,23
23072,72,0.03164446400478482,495.0,25805.0,100,1000,23
23073,73,0.03194974300276954,495.0,25806.0,100,1000,23
23074,74,0.03225381000083871,495.0,25807.0,100,1000,23
23075,75,0.03256002000125591,497.0,25809.0,100,1000,23
23076,76,0.03313950900337659,497.0,25810.0,100,1000,23
23077,77,0.033449637005105615,497.0,25811.0,100,1000,23
23078,78,0.03375905400025658,497.0,25812.0,100,1000,23
23079,79,0.03406822000397369,497.0,25813.0,100,1000,23
23080,80,0.03438046200608369,497.0,25814.0,100,1000,23
23081,81,0.03496735500084469,497.0,25815.0,100,1000,23
23082,82,0.035273345005407464,497.0,25816.0,100,1000,23
23083,83,0.03558433500438696,497.0,25817.0,100,1000,23
23084,84,0.03616813200642355,499.0,25819.0,100,1000,23
23085,85,0.03675123800348956,499.0,25820.0,100,1000,23
23086,86,0.03733383300277637,499.0,25821.0,100,1000,23
23087,87,0.03765645400562789,499.0,25822.0,100,1000,23
23088,88,0.03796668300492456,499.0,25823.0,100,1000,23
23089,89,0.03855629100144142,499.0,25824.0,100,1000,23
23090,90,0.03914419500506483,499.0,25825.0,100,1000,23
23091,91,0.039454985002521425,499.0,25826.0,100,1000,23
23092,92,0.03976482200232567,501.0,25828.0,100,1000,23
23093,93,0.04007394800282782,501.0,25829.0,100,1000,23
23094,94,0.040385669002716895,501.0,25830.0,100,1000,23
23095,95,0.04069714000070235,503.0,25832.0,100,1000,23
23096,96,0.04100801000458887,503.0,25833.0,100,1000,23
23097,97,0.04159937100484967,505.0,25835.0,100,1000,23
23098,98,0.041910651001671795,505.0,25836.0,100,1000,23
23099,99,0.0425018420064589,505.0,25837.0,100,1000,23
23100,100,0.04310077800619183,505.0,25838.0,100,1000,23
23101,101,0.04369910200330196,507.0,25840.0,100,1000,23
23102,102,0.04402361800021026,507.0,25841.0,100,1000,23
23103,103,0.044356569000228774,507.0,25842.0,100,1000,23
23104,104,0.04468428100517485,507.0,25843.0,100,1000,23
23105,105,0.044996172000537626,507.0,25844.0,100,1000,23
23106,106,0.04530926600273233,509.0,25846.0,100,1000,23
23107,107,0.045627810002770275,509.0,25847.0,100,1000,23
23108,108,0.04622005300188903,509.0,25848.0,100,1000,23
23109,109,0.046534509005141445,509.0,25849.0,100,1000,23
23110,110,0.04684646000532666,509.0,25850.0,100,1000,23
23111,111,0.04743692000192823,509.0,25851.0,100,1000,23
23112,112,0.047752278005646076,509.0,25852.0,100,1000,23
23113,113,0.04834008300531423,509.0,25853.0,100,1000,23
23114,114,0.04865529000380775,509.0,25854.0,100,1000,23
23115,115,0.04896855400147615,509.0,25855.0,100,1000,23
23116,116,0.04928384200320579,509.0,25856.0,100,1000,23
23117,117,0.049909298002603464,509.0,25857.0,100,1000,23
23118,118,0.05050011800631182,511.0,25859.0,100,1000,23
23119,119,0.05108988700521877,511.0,25860.0,100,1000,23
23120,120,0.051403631005086936,513.0,25862.0,100,1000,23
23121,121,0.05171781700482825,513.0,25863.0,100,1000,23
23122,122,0.05211881700233789,513.0,25864.0,100,1000,23
23123,123,0.0524364900047658,513.0,25865.0,100,1000,23
23124,124,0.052750806004041806,513.0,25866.0,100,1000,23
23125,125,0.053067496002768166,513.0,25867.0,100,1000,23
23126,126,0.053660801000660285,513.0,25868.0,100,1000,23
23127,127,0.053978392999852076,513.0,25869.0,100,1000,23
23128,128,0.05429414200625615,513.0,25870.0,100,1000,23
23129,129,0.054887978003534954,513.0,25871.0,100,1000,23
23130,130,0.05548087200440932,515.0,25873.0,100,1000,23
23131,131,0.055799276000470854,515.0,25874.0,100,1000,23
23132,132,0.05611885200050892,517.0,25876.0,100,1000,23
