Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
465,1.92967037499875,90.0,486.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
466,1.933761300999322,90.0,487.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
467,1.9378050879986404,90.0,488.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
468,1.942154081998524,90.0,489.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
469,1.9466061309994984,90.0,490.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
470,1.950773049999043,90.0,491.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
471,1.954867992999425,90.0,492.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
472,1.958962024998982,90.0,493.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
473,1.9630702639988158,90.0,494.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
474,1.967465835999974,90.0,495.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
475,1.971803568998439,90.0,496.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
476,1.9759776819992112,90.0,497.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
477,1.9799689689989464,90.0,498.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
478,1.984076926999478,90.0,499.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
479,1.9883424429990555,90.0,500.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
480,1.9923163179992116,90.0,501.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
481,1.9966078029992786,90.0,502.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
482,2.000831299999845,90.0,503.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
483,2.004943876998368,90.0,504.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
484,2.0091260249992047,90.0,505.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
485,2.013191932999689,90.0,506.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
486,2.017406051998478,90.0,507.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
487,2.02158156799851,90.0,508.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
488,2.025967090999984,90.0,509.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
489,2.0302028810001502,90.0,510.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
490,2.0343448529984016,90.0,511.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
491,2.0386652029992547,90.0,512.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
492,2.042891534998489,90.0,513.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
493,2.0475075129998004,90.0,514.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
494,2.051858300999811,90.0,515.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
495,2.055998689998887,90.0,516.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
496,2.060084245998951,90.0,517.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
497,2.064204016000076,90.0,518.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
498,2.068429336999543,90.0,519.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
499,2.0724375959998724,90.0,520.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
500,2.0768187399989984,90.0,521.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
501,2.0810511839990795,90.0,522.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
502,2.085335114999907,90.0,523.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
503,2.0894900919993233,90.0,524.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
504,2.093466731999797,90.0,525.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
505,2.097578416998658,90.0,526.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
506,2.101749113999176,90.0,527.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
507,2.1061756539984344,90.0,528.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
508,2.1103682719985954,90.0,529.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
509,2.11444712499906,90.0,530.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
510,2.1185133139988466,90.0,531.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
511,2.122540990998459,90.0,532.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
512,2.1269423439989623,90.0,533.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
513,2.131336503000057,90.0,534.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
514,2.1354695390000416,90.0,535.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
515,2.139550224999766,90.0,536.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
516,2.143729968000116,90.0,537.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
517,2.1480272139997396,90.0,538.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
518,2.1521464939996804,90.0,539.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
519,2.1565717220000806,90.0,540.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
520,2.160836716999256,90.0,541.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
521,2.1649957619993074,90.0,542.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
522,2.1692052719990897,90.0,543.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
523,2.1732499099998677,90.0,544.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
524,2.177422710999963,90.0,545.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
525,2.1815766359995905,90.0,546.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
526,2.18598966099853,90.0,547.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
527,2.1902051019987994,90.0,548.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
528,2.1943862089992763,90.0,549.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
529,2.1984809819987277,90.0,550.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
530,2.2026025249997474,90.0,551.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
531,2.207002895998812,90.0,552.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
532,2.2113815569991857,90.0,553.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
533,2.215571849999833,90.0,554.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
534,2.2196778950001317,90.0,555.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
535,2.2238080549996084,90.0,556.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
536,2.228068781998445,90.0,557.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
537,2.232130532998781,90.0,558.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
538,2.2364136619999044,90.0,559.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
539,2.2406601419988874,90.0,560.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
540,2.244895600999371,90.0,561.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
541,2.2491359199993894,90.0,562.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
542,2.25316642100006,90.0,563.0,100,0.5,1000000,1,4,100,1000000.0,500,100,0.5
0,0.00032525499955227133,38.0,0.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
1,0.006748571999196429,63.0,2.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
2,0.0108214029987721,63.0,3.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
3,0.014865880999423098,63.0,4.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
4,0.019205106998924748,63.0,5.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
5,0.02345614600017143,69.0,7.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
6,0.027522464999492513,69.0,8.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
7,0.03156413699980476,70.0,10.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
8,0.03550990899930184,70.0,11.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
9,0.039656699998886324,70.0,12.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
10,0.04378054900007555,72.0,14.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
11,0.04797578199941199,72.0,15.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
12,0.05214135899950634,74.0,17.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
13,0.0562845139993442,74.0,18.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
14,0.060455209999418,75.0,20.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
15,0.06451600899890764,75.0,21.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
16,0.0686503469987656,75.0,22.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
17,0.07271123600003193,77.0,24.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
18,0.07711323999865272,79.0,26.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
19,0.08143355999891355,81.0,28.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
20,0.0854396459999407,81.0,29.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
21,0.08948060699913185,81.0,30.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
22,0.09338492899951234,81.0,31.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
23,0.09738250900045387,81.0,32.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
24,0.101512928999,81.0,33.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
25,0.1056853999998566,83.0,35.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
26,0.1096771880002052,83.0,36.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
27,0.11361366199889744,83.0,37.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
28,0.1176143470001989,83.0,38.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
29,0.12163560099907045,85.0,40.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
30,0.1254688190001616,85.0,41.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
31,0.12956293099887262,85.0,42.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
32,0.13372609399993962,87.0,44.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
33,0.13782109800013131,87.0,45.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
34,0.14189952000015182,87.0,46.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
35,0.14583117499932996,87.0,47.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
36,0.1498467580004217,89.0,49.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
37,0.153947471999345,89.0,50.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
38,0.15832991899878834,89.0,51.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
39,0.16243798799951037,89.0,52.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
40,0.16658058099892514,89.0,53.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
41,0.17070672400041076,89.0,54.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
42,0.17458973700013303,89.0,55.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
43,0.17871929600005387,89.0,56.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
44,0.18305015499936417,89.0,57.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
45,0.1871329949990468,89.0,58.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
46,0.19112818999929004,89.0,59.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
47,0.19506995399933658,89.0,60.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
48,0.1990985920001549,89.0,61.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
49,0.2030092879995209,89.0,62.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
50,0.20692246699945827,89.0,63.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
51,0.2110121709993109,89.0,64.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
52,0.2150636120004492,89.0,65.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
53,0.219163474999732,89.0,66.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
54,0.2231156279995048,89.0,67.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
55,0.22710463099974731,89.0,68.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
56,0.23107773499941686,89.0,69.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
57,0.2351028459997906,89.0,70.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
58,0.2393723699988186,89.0,71.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
59,0.2435149939992698,89.0,72.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
60,0.24750159199902555,89.0,73.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
61,0.25154521799959184,89.0,74.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
62,0.2554558529991482,89.0,75.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
63,0.25953221099916846,89.0,76.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
64,0.26374697199935326,89.0,77.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
65,0.2678153849992668,89.0,78.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
66,0.27174783099872,89.0,79.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
67,0.27571090499986894,89.0,80.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
68,0.2796792689987342,89.0,81.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
69,0.28367586599961214,91.0,83.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
70,0.2875718839986803,91.0,84.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
71,0.2916412790000322,91.0,85.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
72,0.2956709489990317,91.0,86.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
73,0.299696641999617,91.0,87.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
74,0.30369074499867565,91.0,88.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
75,0.30758867599979567,91.0,89.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
76,0.3115027869989717,91.0,90.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
77,0.3154741269991064,91.0,91.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
78,0.31962060799924075,91.0,92.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
79,0.32370194499890204,91.0,93.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
80,0.32757211399984953,91.0,94.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
81,0.3315911039990169,91.0,95.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
82,0.33542659699924116,91.0,96.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
83,0.3393202190000011,91.0,97.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
84,0.3431644079992111,91.0,98.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
85,0.34698115599894663,91.0,99.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
86,0.3508539489994291,91.0,100.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
87,0.3547903029993904,91.0,101.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
88,0.3586303140000382,91.0,102.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
89,0.36255742100001953,91.0,103.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
90,0.3663791079998191,91.0,104.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
91,0.3702261719990929,91.0,105.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
92,0.37419451599998865,91.0,106.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
93,0.37803114099915547,91.0,107.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
94,0.3819161969986453,91.0,108.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
95,0.38583535900033894,91.0,109.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
96,0.38961482599916053,91.0,110.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
97,0.3934990210000251,91.0,111.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
98,0.39729805499882787,91.0,112.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
99,0.4011189499997272,91.0,113.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
100,0.4050635589992453,91.0,114.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
101,0.40894493799896736,91.0,115.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
102,0.4128120109999145,91.0,116.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
103,0.4166414419996727,91.0,117.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
104,0.42049194399987755,91.0,118.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
105,0.4243397999998706,91.0,119.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
106,0.43000874999961525,91.0,120.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
107,0.4339489309986675,91.0,121.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
108,0.43788709699947503,91.0,122.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
109,0.44180116899951827,91.0,123.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
110,0.445723666000049,91.0,124.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
111,0.4496015799995803,93.0,126.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
112,0.45350293699993927,93.0,127.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
113,0.4574710109991429,93.0,128.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
114,0.46138753699960944,93.0,129.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
115,0.46524681499977305,93.0,130.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
116,0.46910537099938665,93.0,131.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
117,0.4730244619986479,93.0,132.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
118,0.4769909619990358,93.0,133.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
119,0.480959726999572,93.0,134.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
120,0.4848484809990623,93.0,135.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
121,0.48872260700045445,93.0,136.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
122,0.4926536610000767,95.0,138.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
123,0.496548265000456,95.0,139.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
124,0.5004037859998789,95.0,140.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
125,0.50433467899893,95.0,141.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
126,0.5082387509992259,95.0,142.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
127,0.5121602769995661,95.0,143.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
128,0.5159986050002772,95.0,144.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
129,0.5199042509993888,95.0,145.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
130,0.5237668649988336,95.0,146.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
131,0.5276409109992528,95.0,147.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
132,0.5315554529988731,95.0,148.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
133,0.5354310719994828,95.0,149.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
134,0.5393769530001009,95.0,150.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
135,0.543190725000386,95.0,151.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
136,0.5470795189994533,95.0,152.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
137,0.5509199110001646,95.0,153.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
138,0.5547608239994588,95.0,154.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
139,0.5586519119988225,95.0,155.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
140,0.5625137650004035,95.0,156.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
141,0.5668887279989576,95.0,157.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
142,0.5707612610003707,95.0,158.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
143,0.5746745509986795,95.0,159.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
144,0.5785883320004359,95.0,160.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
145,0.5824284930004069,95.0,161.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
146,0.5863682740000513,95.0,162.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
147,0.5912025549987447,95.0,163.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
148,0.5954025470000488,95.0,164.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
149,0.5994449709996843,95.0,165.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
150,0.6033691209995595,95.0,166.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
151,0.6074477740003204,95.0,167.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
152,0.611491510999258,95.0,168.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
153,0.6155378129988094,95.0,169.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
154,0.6196826609993877,95.0,170.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
155,0.6236859410000761,95.0,171.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
156,0.6276707659999374,95.0,172.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
157,0.631597249999686,95.0,173.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
158,0.6355066129999614,95.0,174.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
159,0.6395878309995169,95.0,175.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
160,0.6434728469994297,95.0,176.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
161,0.6473461719997431,95.0,177.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
162,0.6512187249991257,95.0,178.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
163,0.6551457209989167,95.0,179.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
164,0.6592067000001407,95.0,180.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
165,0.6631777589991543,95.0,181.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
166,0.667056442998728,95.0,182.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
167,0.6710137669997494,95.0,183.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
168,0.674980157000391,95.0,184.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
169,0.6789677380002104,95.0,185.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
170,0.6828968879999593,95.0,186.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
171,0.6868451939990337,95.0,187.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
172,0.690718948999347,95.0,188.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
173,0.6946281910004473,95.0,189.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
174,0.6985475620003854,95.0,190.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
175,0.7024454729998979,95.0,191.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
176,0.7063669990002381,95.0,192.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
177,0.7102725749991805,95.0,193.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
178,0.7141833400000905,95.0,194.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
179,0.7181560619992524,95.0,195.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
180,0.7220348869996087,95.0,196.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
181,0.7259368949999043,95.0,197.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
182,0.7298442640003486,95.0,198.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
183,0.7337909469988517,95.0,199.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
184,0.7378080739999859,95.0,200.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
185,0.7416820689995802,95.0,201.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
186,0.7456132829993294,95.0,202.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
187,0.7495117449998361,95.0,203.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
188,0.7534821429999283,95.0,204.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
189,0.757413055998768,95.0,205.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
190,0.7615081000003556,95.0,206.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
191,0.7654828859995177,95.0,207.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
192,0.7694190799993521,95.0,208.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
193,0.7733598519989755,95.0,209.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
194,0.7774090389993944,95.0,210.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
195,0.7813397619993339,95.0,211.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
196,0.7852190169996902,95.0,212.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
197,0.7891662410002027,95.0,213.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
198,0.7931944079991808,95.0,214.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
199,0.7970762289987761,95.0,215.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
200,0.8009989570000471,95.0,216.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
201,0.804931052000029,95.0,217.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
202,0.8089113389996783,95.0,218.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
203,0.812862660999599,95.0,219.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
204,0.8168164469989279,95.0,220.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
205,0.8207454269995651,95.0,221.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
206,0.8247066069998255,95.0,222.0,100,0.5,1000000,1,5,100,1000000.0,500,100,0.5
