Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
207,11.498444990997086,842.0,318.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
208,11.553264625996235,842.0,319.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
209,11.605611596001836,842.0,320.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
210,11.659951260000526,842.0,321.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
211,11.714121431999956,842.0,322.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
212,11.770311460000812,842.0,323.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
213,11.82701762799843,842.0,324.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
214,11.88458101300057,842.0,325.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
215,11.939760141998704,844.0,327.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
216,11.994631043999107,844.0,328.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
217,12.049793220001447,844.0,329.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
218,12.104102917997807,844.0,330.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
219,12.160506672000338,844.0,331.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
220,12.21673764699517,844.0,332.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
221,12.273490393999964,844.0,333.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
222,12.32633767399966,846.0,335.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
223,12.381234234999283,846.0,336.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
224,12.435161064997374,846.0,337.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
225,12.487421049998375,846.0,338.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
226,12.541857798001729,846.0,339.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
227,12.59394847099611,846.0,340.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
228,12.650511799001833,846.0,341.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
229,12.705785656995431,846.0,342.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
230,12.770609330997104,846.0,343.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
231,12.831256864999887,846.0,344.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
232,12.895452314995055,846.0,345.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
233,12.954882787002134,848.0,347.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
234,13.018720148000284,848.0,348.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
235,13.088198712997837,848.0,349.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
236,13.157248292001896,848.0,350.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
237,13.222305268995115,848.0,351.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
238,13.286474991000432,850.0,353.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
239,13.351390579999133,850.0,354.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
240,13.409420803000103,850.0,355.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
241,13.46379522299685,850.0,356.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
242,13.51968714499526,850.0,357.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
243,13.573153320998244,852.0,359.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
244,13.629724573002022,852.0,360.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
245,13.684326916998543,852.0,361.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
246,13.737008331998368,852.0,362.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
247,13.789719203996356,852.0,363.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
248,13.83878882999852,854.0,365.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
249,13.887952685996424,854.0,366.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
250,13.935394039996027,854.0,367.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
251,13.98080144100095,854.0,368.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
252,14.033837620998383,854.0,369.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
253,14.08541581100144,854.0,370.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
254,14.139599039001041,854.0,371.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
255,14.191925850995176,854.0,372.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
256,14.248056536001968,854.0,373.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
257,14.30082403599954,854.0,374.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
258,14.355567257000075,856.0,376.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
259,14.40696653699706,856.0,377.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
260,14.459933876001742,856.0,378.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
261,14.512564083997859,856.0,379.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
262,14.564564996995614,856.0,380.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
263,14.616980998995132,856.0,381.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
264,14.673374204001448,856.0,382.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
265,14.730061876995023,856.0,383.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
266,14.78587299699575,856.0,384.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
267,14.842514112999197,856.0,385.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
268,14.899968382000225,856.0,386.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
269,14.955030409000756,856.0,387.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
270,15.012424223998096,858.0,389.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
271,15.071159977997013,858.0,390.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
272,15.128064454002015,858.0,391.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
273,15.183729174998007,858.0,392.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
274,15.242087061000348,858.0,393.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
275,15.296881750000466,858.0,394.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
276,15.35334985699592,860.0,396.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
277,15.407413216998975,860.0,397.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
278,15.46252414600167,860.0,398.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
279,15.519157497001288,860.0,399.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
280,15.57388754299609,860.0,400.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
281,15.630781809995824,860.0,401.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
282,15.685850269001094,860.0,402.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
283,15.741423546998703,860.0,403.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
284,15.796976706995338,860.0,404.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
285,15.850823786997353,860.0,405.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
286,15.90450250700087,860.0,406.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
287,15.958478672000638,860.0,407.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
288,16.01208163800038,860.0,408.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
289,16.065881958995305,860.0,409.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
290,16.119767871998192,860.0,410.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
291,16.17459111599601,860.0,411.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
292,16.229938675001904,860.0,412.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
293,16.284665515995584,860.0,413.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
294,16.34029540100164,860.0,414.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
295,16.39586369999597,860.0,415.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
296,16.450331718995585,860.0,416.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
297,16.50459051100188,860.0,417.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
298,16.559547297998506,860.0,418.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
299,16.614628761999484,860.0,419.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
300,16.668781312000647,860.0,420.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
301,16.722794137000164,860.0,421.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
302,16.77767167500133,860.0,422.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
303,16.83255361999909,860.0,423.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
304,16.88698112199927,860.0,424.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
305,16.942878435998864,860.0,425.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
306,16.99941361099627,860.0,426.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
307,17.05638304099557,860.0,427.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
308,17.11037645900069,860.0,428.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
309,17.16500133599766,860.0,429.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
310,17.21956324399798,860.0,430.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
311,17.27561982900079,862.0,432.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
312,17.3303070549955,862.0,433.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
313,17.385756958996353,862.0,434.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
314,17.44075549599802,862.0,435.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
315,17.500438618997578,862.0,436.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
316,17.556095036001352,862.0,437.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
317,17.614746319995902,862.0,438.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
318,17.66900317800173,862.0,439.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
319,17.726697885002068,862.0,440.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
320,17.781494378999923,862.0,441.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
321,17.838869719002105,862.0,442.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
322,17.894500408001477,862.0,443.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
323,17.950975357998686,862.0,444.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
324,18.005112970000482,862.0,445.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
325,18.062808529000904,862.0,446.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
326,18.123086102001253,862.0,447.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
327,18.186946057001478,862.0,448.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
328,18.248262141998566,862.0,449.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
329,18.314127986996027,862.0,450.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
330,18.373289641000156,862.0,451.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
331,18.439286945002095,862.0,452.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
332,18.5059585209965,862.0,453.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
333,18.564855641001486,862.0,454.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
334,18.636110991996247,862.0,455.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
335,18.705143200997554,862.0,456.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
336,18.765988401995855,862.0,457.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
337,18.829125545998977,862.0,458.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
338,18.888881286999094,862.0,459.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
339,18.944935890001943,862.0,460.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
340,18.998700454001664,862.0,461.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
341,19.057216250999772,862.0,462.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
342,19.11092431799625,862.0,463.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
343,19.168624906997138,862.0,464.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
344,19.22081007200177,862.0,465.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
345,19.270669890000136,862.0,466.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
346,19.31906639999943,862.0,467.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
347,19.36698808700021,862.0,468.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
348,19.414245242995094,862.0,469.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
349,19.467054282999015,862.0,470.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
350,19.519451380001556,862.0,471.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
351,19.574215191001713,862.0,472.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
352,19.62603078399843,862.0,473.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
353,19.681912629996077,862.0,474.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
354,19.734915367000212,862.0,475.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
355,19.788174691995664,862.0,476.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
356,19.840328967999085,862.0,477.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
357,19.894702708996192,862.0,478.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
358,19.946265341997787,862.0,479.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
359,20.00136284800101,862.0,480.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
360,20.054637390996504,862.0,481.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
361,20.108789731995785,862.0,482.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
362,20.161865698995825,862.0,483.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
363,20.216988151994883,862.0,484.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
364,20.269183045995305,862.0,485.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
365,20.32383833199856,862.0,486.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
366,20.375936231001106,862.0,487.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
367,20.429667942997185,864.0,489.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
368,20.482763946994964,864.0,490.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
369,20.536144361998595,864.0,491.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
370,20.592653658997733,864.0,492.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
371,20.646677815995645,864.0,493.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
372,20.70410301299853,864.0,494.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
373,20.76205592200131,864.0,495.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
374,20.81986053899891,864.0,496.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
375,20.877261609995912,864.0,497.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
376,20.9343472210021,864.0,498.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
377,20.993584388997988,864.0,499.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
378,21.051184056996135,864.0,500.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
379,21.108005736998166,864.0,501.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
380,21.164448267998523,864.0,502.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
381,21.22120995399746,864.0,503.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
382,21.279441863000102,864.0,504.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
383,21.33760235599766,864.0,505.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
384,21.3965675569998,864.0,506.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
385,21.45566547999624,864.0,507.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
386,21.51220557600027,864.0,508.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
387,21.568319983001857,864.0,509.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
388,21.625133809000545,864.0,510.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
389,21.682362421997823,864.0,511.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
390,21.740258122998057,866.0,513.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
391,21.79686318199674,866.0,514.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
392,21.853353915001207,866.0,515.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
393,21.908530880995386,866.0,516.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
394,21.965986515999248,866.0,517.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
395,22.020827225001995,866.0,518.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
396,22.0785010039981,866.0,519.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
397,22.133698359997652,866.0,520.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
398,22.190762630998506,866.0,521.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
399,22.2481106119958,866.0,522.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
400,22.306661356000404,866.0,523.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
401,22.362472046996118,868.0,525.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
402,22.41927294799825,868.0,526.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
403,22.47494906299835,868.0,527.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
404,22.53075379299844,868.0,528.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
405,22.587818444997538,868.0,529.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
406,22.643729887997324,868.0,530.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
407,22.702384600997902,868.0,531.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
408,22.76095113500196,868.0,532.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
409,22.819469467998715,868.0,533.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
410,22.87613018399861,868.0,534.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
411,22.933269727996958,868.0,535.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
412,22.987655914999777,868.0,536.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
413,23.045427519995428,868.0,537.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
414,23.099784549995093,868.0,538.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
415,23.15578854799969,868.0,539.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
416,23.20991718499863,868.0,540.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
417,23.269055705000937,870.0,542.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
418,23.32635210800072,870.0,543.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
419,23.382795801997418,870.0,544.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
420,23.439863890998822,870.0,545.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
421,23.498489978999714,872.0,547.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
422,23.554166795001947,872.0,548.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
423,23.608972037000058,872.0,549.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
424,23.663668342000165,872.0,550.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
425,23.719839667995984,872.0,551.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
426,23.78237660400191,872.0,552.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
427,23.84856588600087,872.0,553.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
428,23.909204846000648,872.0,554.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
429,23.971451010002056,872.0,555.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
430,24.033786952997616,872.0,556.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
431,24.10025142700033,872.0,557.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
432,24.1632478659958,872.0,558.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
433,24.226032229998964,872.0,559.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
434,24.284227821000968,872.0,560.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
435,24.34951839599671,872.0,561.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
436,24.410646696000185,872.0,562.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
437,24.474385894995066,872.0,563.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
438,24.53154237200215,872.0,564.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
439,24.588609300000826,872.0,565.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
440,24.644266178998805,872.0,566.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
441,24.705315929997596,872.0,567.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
442,24.762927010997373,872.0,568.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
443,24.82120835499518,872.0,569.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
444,24.877109198001563,872.0,570.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
445,24.934300852000888,872.0,571.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
446,24.98915082900203,872.0,572.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
447,25.04741411899886,872.0,573.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
448,25.10251644499658,872.0,574.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
449,25.159862893997342,872.0,575.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
450,25.214980188997288,872.0,576.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
451,25.273602950997883,872.0,577.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
452,25.329043168996577,872.0,578.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
453,25.386785399001383,872.0,579.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
454,25.44243814999936,872.0,580.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
455,25.499322089999623,872.0,581.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
456,25.554383219001465,872.0,582.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
457,25.61137338000117,872.0,583.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
458,25.667915621997963,872.0,584.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
459,25.72723853399657,872.0,585.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
460,25.78431391799677,872.0,586.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
461,25.842819788995257,872.0,587.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
462,25.899348945000384,872.0,588.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
463,25.955833325999265,872.0,589.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
464,26.009722299000714,872.0,590.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
465,26.06594204800058,872.0,591.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
466,26.120069042000978,872.0,592.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
467,26.177571656997316,872.0,593.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
468,26.231770778998907,872.0,594.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
469,26.29341821599519,872.0,595.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
470,26.35083116000169,872.0,596.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
471,26.4098637720017,872.0,597.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
472,26.464269224998134,872.0,598.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
473,26.521552673999395,872.0,599.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
474,26.576587001996813,872.0,600.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
475,26.634042156998476,872.0,601.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
476,26.68949006999901,872.0,602.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
477,26.748824754999077,872.0,603.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
478,26.804966144998616,872.0,604.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
479,26.863427992997458,872.0,605.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
480,26.919711834001646,872.0,606.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
481,26.978308696998283,872.0,607.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
482,27.034041992999846,872.0,608.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
483,27.09052857899951,872.0,609.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
484,27.144942056998843,872.0,610.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
485,27.201451647000795,872.0,611.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
486,27.256633024997427,872.0,612.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
487,27.313861468996038,872.0,613.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
488,27.367765990995395,872.0,614.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
489,27.421498516996508,872.0,615.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
490,27.478089350996015,872.0,616.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
491,27.53843531599705,872.0,617.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
492,27.596460435001063,872.0,618.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
493,27.65443743099604,872.0,619.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
494,27.708595484997204,872.0,620.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
495,27.765295908000553,872.0,621.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
496,27.819615618995158,872.0,622.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
497,27.877698126001633,872.0,623.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
498,27.934142261001398,872.0,624.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
499,27.99276136700064,872.0,625.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
500,28.04798756999662,872.0,626.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
501,28.10740255899873,872.0,627.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
502,28.1631361549953,872.0,628.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
503,28.219913754001027,872.0,629.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
504,28.27644965399668,872.0,630.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
505,28.334057127998676,872.0,631.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
506,28.39096624699596,872.0,632.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
507,28.45150341599947,874.0,634.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
508,28.5071248489985,874.0,635.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
509,28.564085425001394,874.0,636.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
510,28.619979846997012,874.0,637.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
511,28.677251706001698,874.0,638.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
512,28.72700048599654,874.0,639.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
513,28.78023499599658,874.0,640.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
514,28.832013191000442,874.0,641.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
515,28.883610972996394,874.0,642.0,500,0.75,1000,2,7,1000,1000,100,500,0.75
