Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
615,6.018788076000419,797.2540599583263,62229.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
616,6.029162578000978,797.2540599583263,62330.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
617,6.039288157000556,797.2540599583263,62431.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
618,6.049630798999715,797.2540599583263,62532.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
619,6.059670324000763,797.2540599583263,62633.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
620,6.06988972200088,797.2540599583263,62734.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
621,6.080260978000297,797.2540599583263,62835.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
622,6.090367401000549,797.2540599583263,62936.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
623,6.100230422000095,797.2540599583263,63037.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
624,6.110314743000345,797.2540599583263,63138.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
625,6.12001889199928,797.2540599583263,63239.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
626,6.129802822999409,797.2540599583263,63340.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
627,6.139377116000105,797.2540599583263,63441.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
628,6.149080003000563,797.2540599583263,63542.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
629,6.158706575000906,797.2540599583263,63643.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
630,6.168275928999719,797.2540599583263,63744.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
631,6.177926106000086,797.2540599583263,63845.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
632,6.187624915000924,797.2540599583263,63946.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
633,6.19727268799943,797.2540599583263,64047.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
634,6.206991315000778,797.2540599583263,64148.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
635,6.21657193000101,797.2540599583263,64249.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
636,6.226153556001009,797.2540599583263,64350.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
637,6.235764729999573,797.2540599583263,64451.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
638,6.245424004000597,797.2540599583263,64552.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
639,6.255299839000145,797.2540599583263,64653.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
640,6.265221231000396,797.2540599583263,64754.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
641,6.274985074000142,797.2540599583263,64855.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
642,6.284949045999383,797.2540599583263,64956.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
643,6.294772712999475,797.2540599583263,65057.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
644,6.304629321999528,797.2540599583263,65158.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
645,6.314770520999446,797.2540599583263,65259.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
646,6.324850172999504,797.2540599583263,65360.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
647,6.334755784999288,797.2540599583263,65461.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
648,6.3448021940002945,797.2540599583263,65562.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
649,6.354821500999606,797.2540599583263,65663.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
650,6.364768020999691,797.2540599583263,65764.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
651,6.374420722999275,797.2540599583263,65865.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
652,6.384154539000519,797.2540599583263,65966.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
653,6.393905367000116,797.2540599583263,66067.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
654,6.404055623999739,797.2540599583263,66168.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
655,6.4139609260000725,797.2540599583263,66269.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
656,6.423820019999766,797.2540599583263,66370.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
657,6.433732796000186,797.2540599583263,66471.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
658,6.443747765000808,797.2540599583263,66572.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
659,6.453644782000993,797.2540599583263,66673.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
660,6.463631147000342,797.2540599583263,66774.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
661,6.473435527999754,797.2540599583263,66875.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
662,6.4833009140002105,797.2540599583263,66976.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
663,6.493111686000702,797.2540599583263,67077.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
664,6.502856203000192,797.2540599583263,67178.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
665,6.512640955999814,797.2540599583263,67279.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
666,6.522297965999314,797.2540599583263,67380.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
667,6.531868822999968,797.2540599583263,67481.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
668,6.541591749000872,797.2540599583263,67582.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
669,6.551367023999774,797.2540599583263,67683.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
670,6.560951847999604,797.2540599583263,67784.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
671,6.570562360000622,797.2540599583263,67885.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
672,6.580316916000811,797.2540599583263,67986.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
673,6.590067814000577,797.2540599583263,68087.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
674,6.599826137000491,797.2540599583263,68188.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
675,6.6095218709997425,797.2540599583263,68289.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
676,6.619196003999605,797.2540599583263,68390.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
677,6.628922627000065,797.2540599583263,68491.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
678,6.638610766000056,797.2540599583263,68592.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
679,6.648304537000513,797.2540599583263,68693.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
680,6.657958501000394,797.2540599583263,68794.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
681,6.667876417001025,797.2540599583263,68895.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
682,6.677654437000456,797.2540599583263,68996.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
683,6.687830142000166,797.2540599583263,69097.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
684,6.697753227999783,797.2540599583263,69198.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
685,6.707621079000091,797.2540599583263,69299.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
686,6.717375964999519,797.2540599583263,69400.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
687,6.727143586000238,797.2540599583263,69501.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
688,6.736892169999919,797.2540599583263,69602.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
689,6.746727980000287,797.2540599583263,69703.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
690,6.756452899000578,797.2540599583263,69804.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
691,6.76640864699948,797.2540599583263,69905.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
692,6.776848052999412,797.2540599583263,70006.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
693,6.787057621999338,797.2540599583263,70107.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
694,6.797101807000217,797.2540599583263,70208.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
695,6.8070730039999034,797.2540599583263,70309.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
696,6.8169258369998715,797.2540599583263,70410.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
697,6.826785933000792,797.2540599583263,70511.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
698,6.836604239000735,797.2540599583263,70612.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
699,6.8464094909995765,797.2540599583263,70713.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
700,6.856271419999757,797.2540599583263,70814.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
701,6.866373897000813,797.2540599583263,70915.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
702,6.876439932999347,797.2540599583263,71016.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
703,6.886274410000624,797.2540599583263,71117.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
704,6.8962000209994585,797.2540599583263,71218.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
705,6.90636208000069,797.2540599583263,71319.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
706,6.916232376001062,797.2540599583263,71420.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
707,6.926011638001,797.2540599583263,71521.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
708,6.93592837200049,797.2540599583263,71622.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
709,6.945711260999815,797.2540599583263,71723.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
710,6.9555313710006885,797.2540599583263,71824.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
711,6.965175457000441,797.2540599583263,71925.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
712,6.974848998999732,797.2540599583263,72026.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
713,6.9845666349992825,797.2540599583263,72127.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
714,6.994280343000355,797.2540599583263,72228.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
715,7.00397876200077,797.2540599583263,72329.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
716,7.0136015379994205,797.2540599583263,72430.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
717,7.023332508999374,797.2540599583263,72531.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
718,7.033024365000529,797.2540599583263,72632.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
719,7.043082017000415,797.2540599583263,72733.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
720,7.0534199890007585,797.2540599583263,72834.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
721,7.063738676000867,797.2540599583263,72935.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
722,7.073665948999405,797.2540599583263,73036.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
723,7.0835824019995925,797.2540599583263,73137.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
724,7.09356762599964,797.2540599583263,73238.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
725,7.103510508999534,797.2540599583263,73339.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
726,7.113343073000578,797.2540599583263,73440.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
727,7.123106335000557,797.2540599583263,73541.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
728,7.133243666999988,797.2540599583263,73642.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
729,7.143545401000665,797.2540599583263,73743.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
730,7.15394763599943,797.2540599583263,73844.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
731,7.164399065000907,797.2540599583263,73945.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
732,7.174689397999828,797.2540599583263,74046.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
733,7.1848485419995995,797.2540599583263,74147.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
734,7.194739775999551,797.2540599583263,74248.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
735,7.2047082579993,797.2540599583263,74349.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
736,7.214688010999453,797.2540599583263,74450.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
737,7.22451373200056,797.2540599583263,74551.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
738,7.23425745699933,797.2540599583263,74652.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
739,7.244144784999662,797.2540599583263,74753.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
740,7.253833365000901,797.2540599583263,74854.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
741,7.263601036000182,797.2540599583263,74955.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
742,7.273323240000536,797.2540599583263,75056.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
743,7.283060273000956,797.2540599583263,75157.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
744,7.293032251000113,797.2540599583263,75258.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
745,7.303772537999976,797.2540599583263,75359.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
746,7.314068882000356,797.2540599583263,75460.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
747,7.324227754999811,797.2540599583263,75561.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
748,7.335015611999552,797.2540599583263,75662.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
749,7.34575673099971,797.2540599583263,75763.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
750,7.355947865000417,797.2540599583263,75864.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
751,7.36617461700007,797.2540599583263,75965.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
752,7.37619337400065,797.2540599583263,76066.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
753,7.386271023000518,797.2540599583263,76167.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
754,7.396243843000775,797.2540599583263,76268.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
755,7.406257521999578,797.2540599583263,76369.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
756,7.416169616000843,797.2540599583263,76470.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
757,7.426120596001056,797.2540599583263,76571.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
758,7.436038943000312,797.2540599583263,76672.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
759,7.445874233000723,797.2540599583263,76773.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
760,7.455679935999797,797.2540599583263,76874.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
761,7.465447937000135,797.2540599583263,76975.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
762,7.475330536999536,797.2540599583263,77076.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
763,7.48531148300026,797.2540599583263,77177.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
764,7.495357121999405,797.2540599583263,77278.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
765,7.505544368999836,797.2540599583263,77379.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
766,7.515608523000992,797.2540599583263,77480.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
767,7.525438242000746,797.2540599583263,77581.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
768,7.5354325429998426,797.2540599583263,77682.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
769,7.545346372000495,797.2540599583263,77783.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
770,7.555321395999272,797.2540599583263,77884.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
771,7.565269078999336,797.2540599583263,77985.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
772,7.575235618000079,797.2540599583263,78086.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
773,7.585441661000004,797.2540599583263,78187.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
774,7.595825582000543,797.2540599583263,78288.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
775,7.605941072999485,797.2540599583263,78389.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
776,7.615965662000235,797.2540599583263,78490.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
777,7.626035757000864,797.2540599583263,78591.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
778,7.636375915000826,797.2540599583263,78692.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
779,7.646617465999952,797.2540599583263,78793.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
780,7.6566807979997975,797.2540599583263,78894.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
781,7.666828551000435,797.2540599583263,78995.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
782,7.677267766999648,797.2540599583263,79096.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
783,7.687698977000764,797.2540599583263,79197.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
784,7.69807521400071,797.2540599583263,79298.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
785,7.708847612000682,797.2540599583263,79399.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
786,7.7191382660003,797.2540599583263,79500.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
787,7.729659818000073,797.2540599583263,79601.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
788,7.740005155999825,797.2540599583263,79702.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
789,7.750591580999753,797.2540599583263,79803.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
790,7.760979189000864,797.2540599583263,79904.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
791,7.771766825999293,797.2540599583263,80005.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
792,7.782058250999398,797.2540599583263,80106.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
793,7.792694181000115,797.2540599583263,80207.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
794,7.802837094001006,797.2540599583263,80308.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
795,7.81344267500026,797.2540599583263,80409.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
796,7.823843999000019,797.2540599583263,80510.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
797,7.8339397229992755,797.2540599583263,80611.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
798,7.844214257000203,797.2540599583263,80712.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
799,7.854232824000064,797.2540599583263,80813.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
800,7.86420218800049,797.2540599583263,80914.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
801,7.874253256999509,797.2540599583263,81015.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
802,7.884292202999859,797.2540599583263,81116.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
803,7.894627851999758,797.2540599583263,81217.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
804,7.904858342000807,797.2540599583263,81318.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
805,7.91480951199992,797.2540599583263,81419.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
806,7.924884826999914,797.2540599583263,81520.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
807,7.935037659000955,797.2540599583263,81621.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
808,7.945071875999929,797.2540599583263,81722.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
809,7.955032322999614,797.2540599583263,81823.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
810,7.964812668000377,797.2540599583263,81924.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
811,7.974504424999395,797.2540599583263,82025.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
812,7.984310178999294,797.2540599583263,82126.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
813,7.994038626000474,797.2540599583263,82227.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
814,8.003879726000378,797.2540599583263,82328.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
815,8.013638831000208,797.2540599583263,82429.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
816,8.023418243999913,797.2540599583263,82530.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
817,8.03313882600014,797.2540599583263,82631.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
818,8.042827757999476,797.2540599583263,82732.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
819,8.052507251000861,797.2540599583263,82833.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
820,8.062207585000579,797.2540599583263,82934.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
821,8.071896957000718,797.2540599583263,83035.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
822,8.081576219999988,797.2540599583263,83136.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
823,8.091226627999276,797.2540599583263,83237.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
824,8.100905481000154,797.2540599583263,83338.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
825,8.110659467000005,797.2540599583263,83439.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
826,8.12033891000101,797.2540599583263,83540.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
827,8.129995630999474,797.2540599583263,83641.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
828,8.139731500999915,797.2540599583263,83742.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
829,8.14955261400064,797.2540599583263,83843.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
830,8.15922501500063,797.2540599583263,83944.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
831,8.168926209000347,797.2540599583263,84045.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
832,8.178642812999897,797.2540599583263,84146.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
833,8.18834239500029,797.2540599583263,84247.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
834,8.198052457000813,797.2540599583263,84348.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
835,8.207816090000051,797.2540599583263,84449.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
836,8.217526553000425,797.2540599583263,84550.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
837,8.227343147000283,797.2540599583263,84651.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
838,8.23736031199951,797.2540599583263,84752.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
839,8.247087035000732,797.2540599583263,84853.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
840,8.256834256999355,797.2540599583263,84954.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
841,8.266787890999694,797.2540599583263,85055.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
842,8.277729490999263,797.2540599583263,85156.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
843,8.288648538000416,797.2540599583263,85257.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
844,8.299667012999635,797.2540599583263,85358.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
845,8.310498835000544,797.2540599583263,85459.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
846,8.321422029001042,797.2540599583263,85560.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
847,8.331769379999969,797.2540599583263,85661.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
848,8.342476023999552,797.2540599583263,85762.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
849,8.353278238999337,797.2540599583263,85863.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
850,8.36458086300081,797.2540599583263,85964.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
851,8.375854142999742,797.2540599583263,86065.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
852,8.38710033999996,797.2540599583263,86166.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
853,8.397457281000243,797.2540599583263,86267.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
854,8.408236983999814,797.2540599583263,86368.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
855,8.418373043999964,797.2540599583263,86469.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
856,8.429022068999984,797.2540599583263,86570.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
857,8.43910216400036,797.2540599583263,86671.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
858,8.450228003999655,797.2540599583263,86772.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
859,8.460750438000105,797.2540599583263,86873.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
860,8.471699993000584,797.2540599583263,86974.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
861,8.482133068000621,797.2540599583263,87075.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
862,8.492786189999606,797.2540599583263,87176.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
863,8.510454319000928,797.2540599583263,87277.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
864,8.538323242000843,797.2540599583263,87378.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
865,8.56167691399969,797.2540599583263,87479.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
866,8.578703174000111,797.2540599583263,87580.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
867,8.590195538999978,797.2540599583263,87681.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
868,8.603750881000451,797.2540599583263,87782.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
869,8.615875928000605,797.2540599583263,87883.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
870,8.626400396000463,797.2540599583263,87984.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
871,8.636389237000913,797.2540599583263,88085.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
872,8.646457799999553,797.2540599583263,88186.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
873,8.656382360000862,797.2540599583263,88287.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
874,8.666188774999682,797.2540599583263,88388.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
875,8.675939054000992,797.2540599583263,88489.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
876,8.685791316000177,797.2540599583263,88590.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
877,8.695689985999707,797.2540599583263,88691.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
878,8.705584358000124,797.2540599583263,88792.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
879,8.715554484999302,797.2540599583263,88893.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
880,8.725369256000704,797.2540599583263,88994.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
881,8.735025444999337,797.2540599583263,89095.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
882,8.744736660000854,797.2540599583263,89196.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
883,8.754589824000504,797.2540599583263,89297.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
884,8.76444487200024,797.2540599583263,89398.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
885,8.774194289000661,797.2540599583263,89499.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
886,8.783941902000151,797.2540599583263,89600.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
887,8.793591609999567,797.2540599583263,89701.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
888,8.80338764500084,797.2540599583263,89802.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
889,8.81311282599927,797.2540599583263,89903.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
890,8.82297858399943,797.2540599583263,90004.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
891,8.83293457400032,797.2540599583263,90105.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
892,8.842835588000526,797.2540599583263,90206.0,100,0.75,10000,2,6,10,10000,1000,100,0.75
