Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
96,0.020337333000497892,14.0,1072.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
97,0.02053050001268275,14.0,1083.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
98,0.020727875002194196,14.0,1094.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
99,0.020923500007484108,14.0,1105.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
100,0.02111745800357312,14.0,1116.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
101,0.021483999997144565,16.0,1128.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
102,0.021691000001737848,20.0,1140.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
103,0.021951125003397465,20.0,1151.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
104,0.02218087500659749,20.0,1162.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
105,0.02252033300464973,20.0,1173.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
106,0.022732292010914534,20.0,1184.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
107,0.022938917012652382,20.0,1195.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
108,0.023139708006056026,20.0,1206.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
109,0.023345749999862164,20.0,1217.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
110,0.02354537500650622,20.0,1228.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
111,0.023748875013552606,20.0,1239.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
112,0.02394745801575482,20.0,1250.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
113,0.024153125006705523,20.0,1261.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
114,0.02435691701248288,20.0,1272.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
115,0.024564041988924146,20.0,1283.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
116,0.024770457996055484,20.0,1294.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
117,0.024977624998427927,20.0,1305.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
118,0.025175874994602054,20.0,1316.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
119,0.025372875010361895,20.0,1327.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
120,0.02557458300725557,21.0,1339.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
121,0.025765375001356006,21.0,1350.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
122,0.02596095800981857,21.0,1361.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
123,0.026156707986956462,21.0,1372.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
124,0.026352999993832782,21.0,1383.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
125,0.026558582991128787,21.0,1394.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
126,0.02676558299572207,21.0,1405.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
127,0.0269679999910295,21.0,1416.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
128,0.027173750015208498,21.0,1427.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
129,0.027381624997360632,21.0,1438.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
130,0.027581750007811934,21.0,1449.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
131,0.02777929199510254,21.0,1460.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
132,0.02798062498914078,21.0,1471.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
133,0.028193833015393466,22.0,1483.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
134,0.028402416995959356,22.0,1494.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
135,0.02861083298921585,22.0,1505.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
136,0.02882000000681728,22.0,1516.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
137,0.029020082991337404,22.0,1527.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
138,0.029231458000140265,22.0,1538.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
139,0.029432417009957135,22.0,1549.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
140,0.029641958011779934,22.0,1560.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
141,0.029860208014724776,25.0,1572.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
142,0.030065500002820045,25.0,1583.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
143,0.030275666998932138,25.0,1594.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
144,0.030525582988047972,25.0,1605.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
145,0.030739957990590483,26.0,1617.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
146,0.030948500003432855,26.0,1628.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
147,0.03116174999740906,26.0,1639.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
148,0.03138591701281257,26.0,1650.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
149,0.0316040420148056,26.0,1661.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
150,0.031816542003070936,26.0,1672.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
151,0.03202516699093394,26.0,1683.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
152,0.03223087498918176,26.0,1694.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
153,0.032443542004330084,26.0,1705.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
154,0.03266366699244827,26.0,1716.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
155,0.032885041990084574,26.0,1727.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
156,0.03309983300277963,26.0,1738.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
157,0.033310583006823435,26.0,1749.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
158,0.03352091700071469,26.0,1760.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
159,0.0337398330157157,26.0,1771.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
160,0.033958832995267585,26.0,1782.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
161,0.03417837500455789,26.0,1793.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
162,0.034389707987429574,26.0,1804.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
163,0.03460400001495145,26.0,1815.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
164,0.03482008300488815,26.0,1826.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
165,0.0350322499871254,26.0,1837.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
166,0.03524616701179184,26.0,1848.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
167,0.03546158300014213,26.0,1859.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
168,0.03568299999460578,26.0,1870.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
169,0.03590183300548233,26.0,1881.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
170,0.0361215420125518,26.0,1892.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
171,0.036340166989248246,26.0,1903.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
172,0.036567125003784895,26.0,1914.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
173,0.03679037501569837,27.0,1926.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
174,0.03700612499960698,27.0,1937.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
175,0.03722112500690855,27.0,1948.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
176,0.03743391699390486,27.0,1959.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
177,0.037647707998985425,27.0,1970.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
178,0.03786145799676888,27.0,1981.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
179,0.03807670800597407,27.0,1992.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
180,0.038293749996228144,27.0,2003.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
181,0.03850650001550093,27.0,2014.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
182,0.038722625002264977,27.0,2025.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
183,0.03894354199292138,27.0,2036.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
184,0.03915462500299327,27.0,2047.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
185,0.039375374995870516,27.0,2058.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
186,0.03960508300224319,27.0,2069.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
187,0.03983299998799339,27.0,2080.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
188,0.04006041699904017,27.0,2091.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
189,0.04029095801524818,27.0,2102.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
190,0.04052116701495834,27.0,2113.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
191,0.040750957996351644,29.0,2125.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
192,0.04097770800581202,29.0,2136.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
193,0.041253625007811934,29.0,2147.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
194,0.041705792013090104,30.0,2159.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
195,0.041986666998127475,30.0,2170.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
196,0.04228250001324341,30.0,2181.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
197,0.04254833300365135,30.0,2192.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
198,0.04279133299132809,30.0,2203.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
199,0.04303662499296479,30.0,2214.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
200,0.04327283299062401,30.0,2225.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
201,0.04366150000714697,30.0,2236.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
202,0.04392024999833666,30.0,2247.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
203,0.04415912501281127,30.0,2258.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
204,0.044387875008396804,30.0,2269.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
205,0.04462012500152923,30.0,2280.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
206,0.044850625010440126,30.0,2291.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
207,0.04508204199373722,30.0,2302.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
208,0.045307874999707565,30.0,2313.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
209,0.045529708004323766,30.0,2324.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
210,0.045745667011942714,30.0,2335.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
211,0.04597083298722282,30.0,2346.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
212,0.04619504199945368,30.0,2357.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
213,0.04641787501168437,30.0,2368.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
214,0.04663945801439695,30.0,2379.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
215,0.04686050000600517,30.0,2390.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
216,0.047080791991902515,30.0,2401.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
217,0.04730541701428592,30.0,2412.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
218,0.0475401250005234,30.0,2423.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
219,0.04777770800865255,30.0,2434.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
220,0.04801270799362101,30.0,2445.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
221,0.04824704199563712,30.0,2456.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
222,0.04847033301484771,30.0,2467.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
223,0.0486941669951193,30.0,2478.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
224,0.04892479200498201,30.0,2489.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
225,0.04915212499327026,30.0,2500.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
226,0.04938591699465178,30.0,2511.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
227,0.04960954200942069,30.0,2522.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
228,0.049833750003017485,30.0,2533.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
229,0.05006695800693706,30.0,2544.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
230,0.05029616699903272,30.0,2555.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
231,0.050524291989859194,30.0,2566.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
232,0.05075441699591465,30.0,2577.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
233,0.05097820798982866,30.0,2588.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
234,0.05121004200191237,30.0,2599.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
235,0.05162645800737664,30.0,2610.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
236,0.05190474999835715,30.0,2621.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
237,0.0523029169999063,30.0,2632.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
238,0.05256137499236502,30.0,2643.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
239,0.05280491700978018,30.0,2654.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
240,0.0530497920117341,30.0,2665.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
241,0.05328754198853858,30.0,2676.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
242,0.05353062500944361,30.0,2687.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
243,0.05376391700701788,30.0,2698.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
244,0.05401195801096037,30.0,2709.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
245,0.054255333001492545,30.0,2720.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
246,0.054498292010976,30.0,2731.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
247,0.05474012499325909,30.0,2742.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
248,0.05497337499400601,30.0,2753.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
249,0.055202457995619625,30.0,2764.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
250,0.05543466701055877,30.0,2775.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
251,0.05566612500115298,30.0,2786.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
252,0.055897624988574535,30.0,2797.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
253,0.05613549999543466,30.0,2808.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
254,0.05637425000895746,30.0,2819.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
255,0.05660979199456051,30.0,2830.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
256,0.05684900001506321,30.0,2841.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
257,0.057084708008915186,30.0,2852.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
258,0.057327541988343,30.0,2863.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
259,0.05756612500408664,30.0,2874.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
260,0.05780812501325272,30.0,2885.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
261,0.05804645799798891,30.0,2896.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
262,0.05829262500628829,30.0,2907.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
263,0.05886112499865703,30.0,2918.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
264,0.05928216699976474,30.0,2929.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
265,0.05956645798869431,30.0,2940.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
266,0.05982629201025702,30.0,2951.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
267,0.060068041988415644,30.0,2962.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
268,0.060311750014079735,30.0,2973.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
269,0.06056216699653305,30.0,2984.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
270,0.060796292003942654,30.0,2995.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
271,0.0610262080153916,30.0,3006.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
272,0.061255917011294514,30.0,3017.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
273,0.06148637499427423,30.0,3028.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
274,0.06172200001310557,30.0,3039.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
275,0.061970500013558194,30.0,3050.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
276,0.06221654199180193,30.0,3061.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
277,0.06246316700708121,30.0,3072.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
278,0.06270716700237244,30.0,3083.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
279,0.0629407920059748,30.0,3094.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
280,0.0631705829873681,30.0,3105.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
281,0.06340333301341161,30.0,3116.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
282,0.06364562499220483,30.0,3127.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
283,0.06388641698868014,30.0,3138.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
284,0.06411787500837818,30.0,3149.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
285,0.06436250000842847,30.0,3160.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
286,0.06460729200625792,30.0,3171.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
287,0.06486754200886935,30.0,3182.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
288,0.06516249998821877,30.0,3193.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
289,0.06542420800542459,30.0,3204.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
290,0.0656737920071464,30.0,3215.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
291,0.06591887501417659,30.0,3226.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
292,0.0661667920066975,30.0,3237.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
293,0.06662883301032707,30.0,3248.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
294,0.06689233300858177,30.0,3259.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
295,0.06713887499063276,30.0,3270.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
296,0.06738158300868236,30.0,3281.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
297,0.06761999998707324,30.0,3292.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
298,0.06786466701305471,30.0,3303.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
299,0.06810699999914505,30.0,3314.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
300,0.06834408300346695,30.0,3325.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
301,0.06857525001396425,30.0,3336.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
302,0.06880579199059866,30.0,3347.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
303,0.06904391699936241,30.0,3358.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
304,0.06936479199794121,30.0,3369.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
305,0.06968558300286531,30.0,3380.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
306,0.06995895798900165,30.0,3391.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
307,0.07021391700254753,30.0,3402.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
308,0.0704745420080144,30.0,3413.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
309,0.07072725001489744,30.0,3424.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
310,0.07097408300614916,30.0,3435.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
311,0.07122612500097603,30.0,3446.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
312,0.07147833300405182,30.0,3457.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
313,0.07173024999792688,30.0,3468.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
314,0.0719798750069458,30.0,3479.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
315,0.07223154199891724,30.0,3490.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
316,0.07248079200508073,30.0,3501.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
317,0.07272695799474604,30.0,3512.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
318,0.07298354199156165,30.0,3523.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
319,0.07323816700954922,30.0,3534.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
320,0.07349758301279508,30.0,3545.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
321,0.07375149999279529,30.0,3556.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
322,0.07400458300253376,30.0,3567.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
323,0.07424345798790455,30.0,3578.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
324,0.0744887079927139,30.0,3589.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
325,0.07473670798935927,30.0,3600.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
326,0.07499887500307523,30.0,3611.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
327,0.07530512500670739,30.0,3622.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
328,0.07558995799627155,30.0,3633.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
329,0.0758534999913536,30.0,3644.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
330,0.07610237499466166,30.0,3655.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
331,0.07635295801446773,30.0,3666.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
332,0.07660033300635405,30.0,3677.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
333,0.07685083299293183,30.0,3688.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
334,0.07711645800736733,30.0,3699.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
335,0.0773739579890389,30.0,3710.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
336,0.07762125000590459,30.0,3721.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
337,0.0778679579962045,30.0,3732.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
338,0.0781382920104079,30.0,3743.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
339,0.07840699999360368,30.0,3754.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
340,0.07868479200988077,30.0,3765.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
341,0.07893545800470747,30.0,3776.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
342,0.07919179199961945,30.0,3787.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
343,0.07944570799008943,30.0,3798.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
344,0.07969883299665526,30.0,3809.0,10,0.5,10000,30,0.4,150,2,1718993662,0.08629958401434124
0,0.0009054999973159283,1.0,100.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
1,0.004385667009046301,8.0,202.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
2,0.006026459013810381,8.0,303.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
3,0.007881666999310255,12.0,405.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
4,0.009591084002749994,14.0,507.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
5,0.011318500008201227,14.0,608.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
6,0.013297208992298692,14.0,709.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
7,0.015193083992926404,15.0,811.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
8,0.017222499998752028,15.0,912.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
9,0.019159084011334926,15.0,1013.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
10,0.020980166998924688,16.0,1115.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
11,0.022738708998076618,21.0,1217.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
12,0.024769250012468547,21.0,1318.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
13,0.026566959015326574,21.0,1419.0,100,0.5,10000,30,0.4,150,0,1718993664,0.3577283750055358
