,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
84,0,96.0,30627,213.8861914019999,"[89, 83, 8, 29, 97, 29, 77, 68, 57, 42, 76, 14, 46, 36, 33, 47, 54, 74, 12, 4, 19, 11, 76, 5, 66, 63, 4, 35, 10, 92, 73, 61, 16, 66, 36, 38, 19, 23, 32, 85, 24, 6, 94, 3, 18, 72, 72, 11, 15, 98, 54, 10, 54, 17, 24, 57, 23, 30, 73, 54, 61, 95, 99, 84, 12, 9, 90, 35, 63, 7, 99, 30, 48, 27, 99, 99, 64, 2, 14, 99, 7, 35, 23, 1, 21, 77, 38, 29, 35, 48, 43, 38, 90, 13, 27, 29, 7, 84, 29, 96]",100,1000,42
85,1000,24.0,31664,225.27155764500094,"[89, 20, 52, 90, 97, 22, 71, 68, 0, 42, 76, 12, 40, 36, 33, 47, 53, 74, 6, 75, 19, 10, 76, 5, 66, 63, 4, 36, 5, 92, 77, 61, 16, 64, 58, 38, 19, 23, 32, 85, 93, 17, 94, 3, 18, 72, 72, 91, 15, 98, 54, 45, 83, 4, 24, 57, 29, 30, 73, 95, 72, 67, 78, 3, 55, 9, 56, 35, 37, 44, 11, 82, 70, 27, 99, 8, 25, 2, 86, 31, 65, 28, 43, 1, 46, 77, 34, 59, 88, 48, 43, 4, 49, 13, 74, 80, 7, 84, 29, 96]",100,1000,42
86,0,94.0,31664,225.40816128900042,"[20, 69, 20, 99, 87, 90, 65, 88, 72, 68, 61, 13, 65, 42, 16, 93, 34, 18, 38, 0, 87, 32, 89, 17, 36, 53, 15, 17, 74, 97, 63, 17, 77, 95, 64, 3, 79, 79, 9, 91, 8, 5, 9, 69, 65, 6, 7, 17, 73, 57, 71, 39, 78, 24, 31, 51, 60, 85, 46, 23, 8, 29, 4, 10, 23, 92, 36, 99, 66, 49, 74, 45, 12, 2, 3, 86, 50, 82, 93, 23, 13, 12, 0, 90, 58, 12, 11, 92, 84, 38, 2, 30, 82, 72, 45, 40, 28, 33, 89, 72]",100,1000,43
87,1000,31.0,32439,237.0442583639997,"[20, 14, 20, 9, 54, 4, 70, 88, 25, 94, 61, 59, 72, 42, 16, 93, 34, 18, 10, 0, 60, 31, 89, 17, 36, 53, 15, 17, 11, 97, 84, 17, 77, 95, 64, 44, 79, 79, 27, 62, 79, 5, 91, 69, 65, 98, 7, 17, 73, 57, 50, 78, 78, 24, 31, 51, 89, 6, 46, 2, 8, 29, 4, 10, 23, 96, 41, 99, 66, 49, 74, 43, 12, 2, 48, 86, 61, 80, 93, 23, 13, 57, 28, 90, 58, 47, 11, 92, 35, 38, 2, 26, 82, 71, 45, 40, 52, 55, 1, 33]",100,1000,43
88,0,110.0,32439,237.24766236100004,"[39, 43, 92, 46, 63, 13, 26, 52, 58, 64, 78, 67, 0, 54, 36, 69, 81, 92, 16, 64, 80, 52, 25, 89, 44, 81, 41, 95, 6, 82, 50, 24, 71, 42, 75, 94, 32, 26, 44, 81, 79, 93, 22, 99, 13, 47, 35, 50, 18, 59, 37, 33, 21, 70, 78, 71, 12, 66, 3, 58, 41, 50, 6, 60, 9, 75, 1, 97, 68, 41, 33, 35, 43, 75, 56, 11, 71, 7, 51, 9, 45, 1, 33, 5, 24, 91, 32, 94, 33, 64, 73, 70, 4, 48, 57, 70, 73, 3, 67, 64]",100,1000,44
89,1000,32.0,33233,247.2695735140005,"[83, 43, 92, 46, 48, 94, 7, 52, 63, 61, 29, 67, 0, 54, 36, 20, 81, 92, 16, 40, 80, 44, 25, 89, 88, 38, 64, 95, 6, 76, 50, 24, 66, 42, 97, 94, 22, 65, 23, 85, 0, 93, 22, 96, 13, 47, 35, 72, 18, 59, 37, 99, 21, 70, 78, 71, 12, 31, 58, 58, 41, 87, 29, 60, 13, 97, 62, 97, 36, 41, 33, 35, 43, 63, 56, 11, 71, 7, 51, 84, 45, 1, 90, 5, 68, 91, 32, 94, 79, 64, 84, 2, 4, 34, 86, 74, 73, 3, 30, 41]",100,1000,44
90,0,105.0,33233,247.44820342499952,"[37, 1, 12, 26, 64, 80, 17, 12, 37, 55, 27, 84, 35, 3, 32, 12, 95, 40, 82, 45, 82, 89, 46, 60, 50, 56, 45, 50, 90, 56, 28, 45, 95, 75, 73, 77, 12, 16, 96, 74, 50, 92, 59, 87, 33, 98, 12, 22, 27, 16, 47, 60, 79, 52, 34, 53, 65, 8, 40, 70, 87, 69, 41, 3, 43, 24, 64, 18, 11, 81, 99, 44, 85, 35, 96, 46, 40, 78, 27, 97, 29, 15, 0, 34, 6, 70, 18, 89, 69, 74, 87, 80, 53, 7, 20, 82, 80, 22, 47, 85]",100,1000,45
91,1000,28.0,34084,257.8064817510003,"[37, 1, 57, 28, 64, 19, 38, 12, 62, 55, 86, 84, 82, 3, 25, 12, 98, 40, 82, 31, 92, 89, 20, 17, 50, 8, 30, 51, 90, 76, 21, 45, 95, 75, 73, 51, 12, 17, 96, 74, 50, 92, 59, 39, 33, 98, 12, 22, 27, 16, 56, 60, 88, 52, 97, 83, 24, 4, 13, 43, 87, 94, 77, 3, 67, 24, 58, 36, 11, 81, 99, 44, 65, 35, 96, 46, 40, 10, 17, 97, 29, 15, 0, 34, 62, 86, 18, 6, 69, 2, 14, 7, 53, 63, 66, 23, 61, 22, 93, 85]",100,1000,45
92,0,104.0,34084,257.9628407630007,"[67, 80, 10, 0, 60, 12, 67, 67, 75, 27, 38, 88, 58, 86, 66, 16, 23, 16, 71, 61, 86, 99, 28, 73, 2, 95, 79, 35, 72, 83, 93, 44, 28, 22, 65, 51, 75, 12, 23, 21, 29, 46, 45, 9, 68, 45, 39, 28, 30, 7, 33, 37, 6, 30, 30, 58, 67, 35, 33, 55, 40, 9, 86, 56, 87, 9, 12, 12, 49, 94, 60, 46, 17, 54, 77, 96, 65, 37, 74, 2, 27, 71, 85, 83, 81, 70, 84, 69, 42, 86, 2, 80, 52, 52, 1, 55, 32, 81, 31, 40]",100,1000,46
93,1000,31.0,34832,267.00477820000015,"[43, 80, 36, 13, 60, 89, 91, 69, 27, 27, 38, 92, 59, 86, 66, 16, 23, 16, 78, 91, 86, 61, 28, 73, 2, 95, 79, 35, 74, 97, 93, 44, 97, 55, 57, 51, 75, 0, 23, 21, 29, 77, 90, 8, 68, 45, 7, 51, 63, 7, 33, 37, 20, 4, 30, 58, 67, 12, 99, 85, 40, 48, 86, 56, 87, 9, 12, 86, 82, 94, 3, 46, 17, 54, 27, 96, 88, 37, 98, 2, 27, 71, 39, 25, 15, 19, 84, 26, 42, 86, 2, 70, 65, 52, 1, 86, 32, 81, 62, 5]",100,1000,46
94,0,90.0,34832,267.15647628900115,"[67, 39, 81, 5, 39, 40, 63, 38, 97, 65, 10, 87, 72, 63, 93, 55, 76, 68, 0, 72, 42, 18, 43, 86, 26, 14, 20, 5, 65, 19, 4, 4, 57, 36, 39, 56, 78, 98, 84, 29, 4, 70, 21, 56, 67, 76, 61, 13, 31, 57, 25, 16, 45, 33, 23, 69, 64, 81, 44, 20, 99, 89, 78, 91, 21, 10, 70, 12, 45, 40, 60, 34, 1, 48, 34, 63, 69, 78, 14, 74, 40, 70, 32, 5, 13, 13, 45, 32, 27, 38, 25, 26, 34, 1, 65, 48, 79, 9, 72, 38]",100,1000,47
95,1000,25.0,35586,276.0110790580002,"[67, 39, 81, 83, 85, 40, 63, 80, 97, 27, 62, 87, 72, 77, 82, 55, 33, 68, 0, 72, 42, 18, 43, 86, 26, 52, 20, 5, 65, 35, 22, 4, 57, 53, 39, 66, 46, 98, 84, 15, 4, 41, 21, 56, 14, 3, 61, 13, 8, 29, 79, 16, 59, 1, 23, 69, 64, 81, 44, 93, 99, 89, 95, 17, 36, 49, 70, 12, 45, 28, 60, 34, 9, 48, 34, 37, 69, 78, 14, 74, 71, 47, 6, 51, 11, 19, 30, 32, 76, 7, 25, 90, 34, 1, 96, 48, 79, 9, 72, 38]",100,1000,47
96,0,95.0,35586,276.1637861290001,"[23, 37, 5, 49, 6, 9, 21, 36, 99, 40, 36, 17, 6, 74, 11, 91, 20, 35, 40, 43, 69, 26, 1, 18, 80, 13, 92, 5, 73, 21, 16, 42, 77, 6, 82, 3, 78, 38, 8, 6, 23, 15, 40, 86, 86, 2, 43, 55, 48, 73, 23, 88, 41, 10, 52, 73, 32, 89, 59, 36, 79, 69, 2, 14, 89, 97, 59, 85, 74, 49, 75, 27, 13, 44, 2, 39, 20, 99, 73, 2, 80, 61, 67, 49, 70, 24, 9, 8, 56, 86, 41, 45, 81, 59, 26, 32, 94, 19, 37, 81]",100,1000,48
97,1000,33.0,36284,284.39029593300074,"[72, 21, 5, 49, 6, 9, 21, 36, 99, 40, 11, 17, 6, 74, 11, 91, 74, 77, 82, 42, 69, 47, 1, 18, 80, 13, 92, 5, 52, 21, 69, 66, 95, 90, 82, 3, 78, 0, 83, 62, 93, 15, 11, 86, 71, 29, 25, 55, 89, 30, 23, 88, 41, 10, 68, 73, 68, 53, 90, 97, 79, 21, 2, 14, 89, 26, 59, 2, 45, 17, 75, 27, 13, 44, 2, 39, 20, 99, 33, 2, 80, 61, 67, 84, 70, 24, 32, 8, 4, 98, 57, 45, 50, 58, 26, 37, 94, 19, 37, 81]",100,1000,48
98,0,100.0,36284,284.5701798250011,"[34, 42, 45, 37, 43, 95, 35, 88, 50, 5, 92, 76, 85, 6, 28, 8, 78, 49, 92, 88, 49, 57, 48, 12, 65, 87, 8, 49, 40, 20, 93, 67, 55, 95, 29, 58, 93, 94, 25, 76, 5, 96, 46, 64, 58, 41, 30, 74, 60, 44, 72, 79, 91, 48, 18, 71, 0, 75, 61, 95, 13, 7, 11, 6, 13, 68, 96, 41, 79, 25, 91, 55, 95, 83, 7, 72, 94, 99, 40, 89, 93, 27, 19, 52, 62, 49, 75, 16, 83, 61, 53, 67, 24, 80, 67, 52, 20, 58, 8, 58]",100,1000,49
99,1000,33.0,36790,291.79094754700054,"[34, 42, 51, 38, 43, 95, 11, 88, 50, 70, 92, 76, 85, 6, 28, 8, 20, 49, 92, 88, 49, 46, 48, 12, 65, 87, 85, 44, 40, 21, 93, 67, 41, 13, 80, 39, 93, 84, 25, 76, 5, 96, 33, 63, 84, 89, 46, 74, 57, 35, 90, 9, 54, 1, 18, 71, 0, 75, 18, 0, 59, 92, 60, 31, 13, 68, 96, 26, 79, 22, 91, 55, 95, 23, 7, 72, 14, 99, 40, 89, 93, 27, 19, 52, 62, 93, 2, 16, 83, 61, 53, 67, 24, 81, 19, 66, 3, 33, 98, 58]",100,1000,49
100,0,98.0,36790,291.9664339610008,"[76, 96, 36, 49, 66, 27, 87, 11, 59, 31, 38, 63, 20, 30, 49, 13, 81, 74, 64, 59, 91, 51, 65, 23, 29, 63, 54, 72, 62, 8, 11, 54, 96, 54, 36, 92, 84, 65, 26, 82, 10, 89, 62, 84, 2, 14, 85, 82, 22, 37, 76, 62, 6, 28, 96, 64, 81, 40, 72, 35, 36, 54, 51, 47, 92, 72, 94, 81, 60, 83, 85, 12, 98, 99, 41, 26, 41, 29, 90, 0, 45, 95, 27, 5, 0, 93, 9, 87, 48, 83, 47, 7, 6, 25, 56, 42, 58, 71, 0, 59]",100,1000,50
101,1000,24.0,37703,307.2566677340001,"[76, 96, 36, 59, 40, 20, 87, 11, 59, 31, 38, 63, 79, 30, 49, 46, 3, 35, 64, 1, 91, 51, 34, 19, 29, 4, 76, 72, 77, 8, 11, 54, 48, 54, 36, 92, 84, 75, 78, 82, 10, 89, 62, 23, 2, 14, 85, 24, 17, 37, 97, 62, 6, 28, 96, 64, 81, 0, 99, 65, 63, 61, 86, 47, 53, 13, 76, 6, 60, 0, 33, 12, 98, 11, 18, 26, 62, 29, 90, 0, 45, 95, 27, 5, 21, 93, 9, 94, 85, 83, 66, 7, 87, 25, 41, 41, 58, 68, 55, 16]",100,1000,50
102,0,106.0,37703,307.4338683090009,"[63, 56, 47, 0, 80, 66, 87, 88, 11, 3, 43, 6, 19, 13, 21, 66, 28, 82, 21, 93, 54, 19, 17, 85, 10, 82, 82, 15, 93, 93, 76, 52, 5, 72, 82, 9, 12, 37, 38, 83, 54, 24, 73, 71, 8, 51, 3, 99, 64, 70, 24, 52, 22, 11, 52, 79, 28, 22, 70, 94, 53, 28, 91, 16, 8, 74, 8, 75, 66, 42, 79, 21, 18, 68, 91, 36, 56, 44, 76, 4, 9, 45, 9, 27, 72, 80, 49, 54, 31, 72, 60, 38, 57, 8, 63, 12, 96, 10, 66, 1]",100,1000,51
103,1000,24.0,38536,320.3375685259998,"[63, 44, 47, 0, 61, 66, 87, 88, 11, 3, 43, 33, 92, 67, 13, 7, 86, 77, 79, 42, 91, 59, 17, 85, 10, 84, 62, 15, 70, 96, 76, 80, 5, 2, 82, 37, 12, 19, 96, 83, 36, 25, 73, 71, 31, 51, 27, 99, 64, 5, 27, 52, 6, 11, 16, 26, 28, 81, 69, 94, 53, 95, 23, 89, 93, 74, 8, 75, 28, 5, 29, 21, 18, 78, 91, 85, 56, 95, 55, 4, 9, 45, 9, 27, 74, 97, 49, 54, 31, 72, 60, 38, 57, 8, 46, 12, 96, 23, 32, 1]",100,1000,51
104,0,114.0,38536,320.5336182680003,"[31, 29, 52, 18, 65, 33, 85, 16, 40, 25, 61, 95, 52, 79, 61, 43, 3, 39, 3, 89, 18, 94, 89, 60, 30, 38, 70, 88, 63, 4, 11, 31, 45, 36, 13, 48, 79, 17, 29, 65, 55, 99, 77, 2, 75, 52, 11, 1, 27, 61, 71, 48, 25, 75, 58, 18, 4, 60, 10, 49, 58, 54, 49, 0, 5, 48, 77, 88, 44, 13, 70, 17, 71, 20, 8, 87, 52, 70, 43, 34, 7, 51, 17, 60, 3, 87, 86, 20, 78, 91, 40, 19, 3, 11, 63, 20, 10, 88, 91, 83]",100,1000,52
105,1000,27.0,39494,334.2827410150003,"[89, 65, 52, 75, 21, 15, 85, 16, 57, 25, 41, 95, 6, 66, 61, 43, 68, 39, 3, 89, 26, 94, 0, 60, 90, 38, 70, 47, 62, 4, 12, 31, 93, 36, 13, 15, 8, 11, 15, 96, 80, 99, 77, 2, 59, 52, 11, 1, 53, 68, 42, 48, 25, 83, 92, 18, 67, 80, 10, 73, 58, 81, 49, 64, 5, 21, 28, 88, 54, 13, 6, 17, 71, 20, 98, 87, 82, 70, 20, 34, 7, 45, 69, 2, 55, 90, 52, 20, 78, 91, 40, 19, 37, 11, 63, 10, 72, 88, 11, 50]",100,1000,52
106,0,89.0,39494,334.46754614600104,"[54, 1, 96, 25, 50, 20, 10, 40, 49, 15, 28, 7, 3, 6, 24, 58, 53, 88, 37, 24, 58, 32, 45, 53, 39, 12, 36, 98, 89, 28, 30, 77, 83, 88, 29, 65, 60, 96, 22, 99, 92, 4, 51, 49, 69, 42, 65, 68, 24, 77, 75, 17, 17, 1, 41, 6, 86, 61, 27, 13, 72, 11, 82, 42, 81, 47, 46, 79, 2, 60, 77, 55, 21, 51, 87, 37, 35, 41, 28, 9, 72, 80, 27, 25, 61, 84, 2, 85, 50, 62, 12, 30, 23, 50, 68, 3, 71, 85, 98, 50]",100,1000,53
107,1000,25.0,40214,344.9498673520011,"[54, 74, 3, 25, 97, 31, 20, 40, 76, 94, 73, 7, 36, 6, 24, 43, 53, 88, 37, 97, 58, 32, 45, 59, 80, 12, 36, 8, 89, 14, 93, 11, 83, 0, 29, 75, 78, 96, 56, 99, 92, 4, 44, 49, 69, 42, 85, 33, 24, 10, 98, 17, 67, 24, 41, 19, 86, 61, 27, 68, 95, 90, 82, 3, 81, 14, 46, 79, 2, 60, 77, 55, 21, 51, 87, 57, 35, 13, 28, 9, 72, 60, 27, 25, 70, 84, 5, 85, 48, 15, 12, 64, 23, 50, 68, 3, 71, 85, 98, 1]",100,1000,53
108,0,108.0,40214,345.1308051420001,"[55, 22, 88, 64, 56, 49, 29, 30, 66, 5, 64, 69, 37, 40, 29, 85, 67, 92, 51, 96, 61, 79, 19, 96, 83, 67, 46, 61, 69, 35, 70, 89, 49, 77, 48, 36, 20, 20, 20, 8, 49, 76, 82, 18, 45, 29, 19, 61, 71, 33, 86, 30, 74, 58, 96, 65, 75, 35, 99, 87, 89, 11, 2, 39, 15, 72, 88, 99, 74, 70, 92, 68, 66, 59, 70, 76, 96, 20, 89, 39, 41, 72, 41, 74, 90, 20, 71, 35, 41, 49, 80, 3, 62, 36, 34, 30, 49, 86, 32, 30]",100,1000,54
109,1000,29.0,40995,356.57993053599967,"[55, 22, 88, 64, 56, 44, 95, 50, 24, 78, 64, 83, 37, 40, 79, 85, 67, 92, 51, 96, 0, 29, 16, 23, 98, 93, 46, 61, 69, 6, 5, 27, 91, 77, 48, 81, 3, 20, 47, 8, 49, 76, 82, 90, 36, 17, 19, 95, 71, 21, 86, 97, 74, 58, 96, 65, 75, 35, 0, 87, 89, 11, 2, 39, 15, 72, 18, 99, 9, 1, 33, 28, 76, 59, 53, 76, 89, 14, 89, 63, 41, 72, 31, 93, 28, 20, 73, 42, 83, 49, 80, 94, 62, 67, 13, 66, 94, 43, 32, 30]",100,1000,54
110,0,104.0,40995,356.76215422600035,"[10, 60, 26, 32, 97, 25, 61, 63, 69, 70, 78, 65, 33, 38, 62, 54, 82, 23, 24, 19, 8, 2, 70, 16, 44, 55, 1, 47, 71, 14, 53, 26, 21, 26, 23, 31, 94, 75, 4, 39, 76, 98, 41, 59, 64, 86, 28, 83, 75, 78, 42, 94, 67, 4, 39, 52, 55, 25, 72, 65, 92, 28, 69, 30, 29, 68, 66, 78, 67, 64, 54, 84, 27, 0, 10, 85, 85, 30, 74, 43, 8, 41, 84, 34, 96, 4, 74, 78, 8, 47, 96, 73, 34, 75, 50, 97, 39, 53, 97, 12]",100,1000,55
111,1000,23.0,42023,373.1445190300001,"[37, 60, 26, 57, 97, 31, 61, 63, 69, 13, 48, 45, 33, 38, 62, 54, 82, 77, 24, 7, 92, 2, 62, 16, 44, 55, 1, 11, 59, 14, 53, 95, 21, 15, 23, 15, 10, 65, 11, 64, 76, 98, 49, 59, 3, 86, 9, 17, 75, 78, 42, 73, 67, 10, 25, 52, 10, 25, 72, 94, 36, 79, 95, 32, 29, 68, 66, 5, 40, 35, 58, 84, 27, 0, 11, 99, 85, 30, 74, 43, 8, 60, 84, 34, 96, 4, 84, 78, 22, 47, 51, 15, 23, 71, 50, 34, 39, 91, 81, 12]",100,1000,55
112,0,120.0,42023,373.32857628999955,"[69, 51, 20, 74, 87, 15, 32, 72, 70, 75, 44, 65, 81, 5, 87, 75, 64, 2, 58, 79, 74, 94, 39, 9, 55, 2, 8, 81, 64, 88, 16, 29, 19, 14, 45, 79, 59, 88, 8, 27, 96, 7, 12, 72, 47, 98, 74, 78, 44, 41, 80, 64, 38, 13, 61, 66, 95, 4, 55, 61, 46, 52, 51, 92, 23, 87, 19, 22, 43, 86, 83, 98, 12, 70, 66, 82, 49, 73, 6, 46, 53, 66, 38, 22, 49, 23, 32, 73, 46, 26, 28, 41, 56, 73, 26, 66, 17, 93, 43, 15]",100,1000,56
113,1000,30.0,42833,386.2103260399999,"[69, 51, 20, 74, 87, 15, 32, 72, 70, 76, 45, 63, 81, 5, 35, 75, 64, 2, 58, 10, 61, 94, 9, 87, 55, 2, 8, 21, 64, 88, 14, 40, 90, 39, 85, 79, 59, 5, 8, 27, 96, 7, 99, 97, 91, 98, 74, 78, 12, 24, 62, 75, 52, 13, 8, 66, 95, 4, 29, 11, 34, 77, 66, 92, 42, 87, 1, 22, 0, 30, 83, 98, 31, 35, 37, 82, 28, 53, 6, 84, 82, 50, 38, 19, 49, 23, 32, 73, 46, 26, 89, 41, 56, 73, 95, 66, 17, 93, 43, 47]",100,1000,56
114,0,98.0,42833,386.4043578510009,"[52, 91, 77, 41, 1, 95, 78, 4, 61, 21, 38, 99, 29, 61, 75, 93, 3, 74, 48, 11, 34, 81, 88, 73, 54, 31, 33, 32, 27, 98, 72, 34, 72, 98, 6, 96, 12, 45, 83, 93, 6, 89, 43, 58, 24, 98, 51, 66, 1, 34, 55, 46, 58, 39, 71, 59, 9, 86, 15, 58, 91, 85, 23, 3, 24, 66, 35, 11, 27, 20, 33, 27, 9, 77, 6, 45, 94, 34, 0, 90, 83, 77, 74, 84, 90, 83, 98, 32, 94, 1, 2, 77, 45, 66, 45, 79, 95, 70, 25, 76]",100,1000,57
115,1000,32.0,43605,398.8794023930004,"[52, 60, 77, 41, 1, 26, 78, 80, 63, 11, 38, 69, 92, 61, 75, 40, 3, 7, 48, 28, 34, 81, 88, 73, 12, 95, 82, 16, 35, 64, 76, 13, 72, 91, 6, 97, 12, 45, 83, 18, 59, 89, 43, 58, 2, 49, 14, 30, 1, 34, 55, 46, 86, 39, 71, 36, 93, 86, 15, 98, 91, 85, 23, 9, 24, 66, 35, 11, 27, 20, 33, 27, 56, 79, 87, 6, 96, 57, 44, 90, 83, 77, 74, 29, 77, 83, 98, 32, 94, 1, 17, 4, 22, 57, 65, 16, 21, 70, 25, 76]",100,1000,57
116,0,99.0,43605,399.07577342700097,"[90, 81, 85, 36, 72, 34, 85, 83, 99, 2, 34, 91, 15, 42, 47, 80, 17, 97, 0, 87, 66, 34, 40, 84, 90, 23, 97, 18, 50, 0, 35, 57, 46, 70, 59, 24, 37, 42, 44, 38, 24, 87, 81, 75, 75, 49, 29, 68, 64, 44, 61, 25, 64, 72, 25, 72, 6, 97, 97, 37, 0, 82, 82, 59, 10, 64, 28, 93, 45, 24, 92, 16, 37, 10, 66, 21, 11, 99, 49, 54, 80, 1, 13, 36, 91, 51, 44, 37, 29, 58, 95, 32, 28, 80, 81, 84, 22, 92, 19, 37]",100,1000,58
117,1000,30.0,44208,408.7142079610003,"[90, 55, 48, 36, 21, 67, 85, 83, 21, 19, 34, 86, 15, 42, 47, 66, 17, 97, 0, 87, 64, 49, 40, 84, 72, 23, 79, 18, 78, 98, 35, 57, 46, 70, 59, 24, 22, 42, 44, 38, 24, 77, 9, 26, 75, 94, 29, 68, 50, 3, 61, 25, 64, 72, 96, 12, 6, 97, 97, 27, 8, 95, 82, 63, 10, 64, 28, 93, 45, 53, 64, 16, 37, 10, 66, 53, 11, 99, 49, 54, 62, 1, 13, 71, 91, 51, 44, 14, 73, 58, 2, 32, 43, 80, 37, 56, 52, 92, 88, 65]",100,1000,58
118,0,108.0,44208,408.9125267039999,"[96, 0, 20, 19, 2, 68, 68, 35, 90, 25, 90, 34, 10, 14, 61, 70, 71, 94, 42, 28, 18, 10, 49, 14, 44, 20, 45, 4, 70, 8, 8, 48, 14, 35, 93, 48, 52, 66, 41, 25, 11, 21, 18, 57, 60, 75, 34, 18, 48, 4, 95, 16, 21, 81, 17, 39, 84, 5, 0, 69, 28, 14, 70, 50, 12, 99, 10, 27, 94, 8, 19, 94, 10, 60, 1, 73, 88, 86, 82, 45, 19, 66, 6, 15, 11, 11, 8, 70, 9, 80, 35, 12, 61, 15, 63, 99, 9, 61, 90, 24]",100,1000,59
119,1000,30.0,45092,422.9816147929996,"[36, 22, 8, 79, 48, 68, 85, 26, 76, 54, 49, 67, 4, 14, 47, 70, 96, 40, 42, 28, 98, 92, 49, 88, 44, 20, 95, 4, 65, 8, 8, 98, 14, 35, 93, 16, 50, 89, 41, 25, 97, 21, 1, 57, 60, 75, 34, 18, 0, 4, 58, 58, 62, 81, 65, 39, 87, 74, 0, 69, 32, 61, 77, 91, 12, 2, 84, 27, 94, 8, 19, 30, 10, 60, 1, 73, 88, 86, 82, 45, 95, 66, 6, 15, 58, 11, 29, 43, 46, 80, 55, 12, 97, 23, 63, 7, 9, 61, 52, 24]",100,1000,59
120,0,84.0,45092,423.1882193090005,"[73, 1, 64, 58, 44, 77, 51, 25, 45, 23, 25, 88, 99, 61, 52, 93, 96, 28, 94, 95, 28, 75, 76, 24, 34, 89, 97, 85, 65, 33, 18, 73, 49, 93, 25, 33, 19, 26, 16, 64, 60, 86, 71, 39, 50, 30, 40, 56, 6, 11, 40, 29, 83, 55, 22, 35, 0, 86, 75, 44, 81, 13, 60, 15, 66, 11, 2, 91, 48, 99, 98, 87, 13, 35, 48, 88, 38, 54, 64, 51, 9, 20, 17, 91, 81, 89, 1, 92, 15, 42, 83, 69, 26, 35, 76, 90, 41, 72, 81, 46]",100,1000,60
121,1000,24.0,45946,436.78786026300077,"[73, 1, 64, 58, 74, 39, 12, 27, 45, 23, 25, 30, 99, 61, 63, 72, 80, 91, 94, 26, 28, 71, 76, 24, 34, 77, 97, 4, 65, 33, 16, 82, 49, 93, 37, 26, 19, 95, 62, 64, 3, 86, 8, 78, 50, 30, 40, 36, 6, 11, 40, 29, 83, 67, 22, 10, 0, 86, 75, 47, 59, 85, 60, 32, 66, 32, 2, 95, 48, 81, 98, 87, 13, 96, 14, 88, 38, 5, 70, 38, 9, 20, 17, 55, 81, 89, 53, 92, 15, 42, 51, 69, 26, 35, 76, 90, 41, 62, 7, 46]",100,1000,60
122,0,99.0,45946,437.005502203001,"[13, 50, 93, 80, 85, 21, 34, 87, 80, 59, 19, 90, 40, 90, 52, 92, 84, 35, 96, 95, 15, 98, 99, 7, 94, 89, 45, 85, 77, 0, 63, 56, 15, 10, 27, 3, 88, 10, 94, 2, 85, 14, 94, 48, 42, 4, 48, 83, 61, 49, 4, 8, 37, 36, 86, 1, 75, 41, 14, 44, 90, 91, 5, 1, 18, 44, 58, 41, 23, 68, 20, 53, 64, 13, 35, 82, 80, 47, 94, 80, 1, 32, 14, 57, 43, 62, 45, 32, 88, 27, 91, 56, 78, 77, 6, 34, 40, 93, 39, 9]",100,1000,61
123,1000,31.0,46498,445.64905472899954,"[12, 30, 93, 89, 85, 21, 71, 87, 80, 59, 19, 90, 40, 38, 52, 92, 84, 35, 96, 54, 15, 95, 99, 7, 94, 72, 50, 21, 77, 0, 63, 54, 28, 10, 27, 3, 26, 67, 94, 2, 79, 14, 68, 95, 42, 88, 48, 83, 45, 49, 4, 8, 73, 36, 86, 1, 75, 65, 14, 44, 75, 91, 5, 1, 18, 76, 46, 41, 23, 68, 20, 53, 64, 13, 77, 82, 80, 66, 95, 80, 1, 32, 24, 16, 43, 62, 37, 33, 25, 56, 81, 26, 78, 55, 6, 34, 54, 69, 39, 9]",100,1000,61
124,0,96.0,46498,445.89270021300035,"[41, 0, 87, 7, 35, 60, 51, 25, 89, 67, 30, 68, 36, 65, 14, 38, 54, 39, 9, 50, 3, 28, 58, 49, 39, 22, 53, 26, 15, 71, 7, 60, 95, 23, 47, 93, 42, 7, 74, 38, 78, 78, 95, 45, 72, 34, 52, 74, 59, 22, 61, 87, 32, 86, 58, 45, 19, 94, 37, 12, 13, 34, 6, 2, 6, 42, 40, 49, 78, 61, 82, 40, 45, 48, 41, 35, 99, 30, 29, 23, 15, 44, 63, 68, 4, 11, 6, 82, 57, 12, 16, 0, 90, 73, 7, 42, 31, 26, 86, 65]",100,1000,62
125,1000,42.0,46884,453.8443466179997,"[41, 91, 87, 42, 20, 85, 51, 25, 89, 67, 94, 75, 36, 80, 14, 38, 54, 77, 9, 50, 3, 28, 77, 49, 39, 22, 53, 26, 15, 71, 7, 43, 95, 76, 47, 93, 42, 7, 74, 20, 45, 92, 71, 45, 72, 66, 52, 14, 96, 22, 61, 9, 32, 86, 58, 75, 19, 94, 37, 14, 13, 47, 81, 2, 6, 3, 40, 69, 78, 84, 82, 47, 80, 48, 1, 35, 8, 30, 70, 23, 15, 44, 10, 68, 4, 11, 79, 82, 57, 12, 16, 0, 90, 73, 60, 29, 99, 26, 88, 65]",100,1000,62
