,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24967,364,1.1345529760001227,42.0,27016.0,100,1000,37
24968,365,1.139439778000451,42.0,27017.0,100,1000,37
24969,366,1.1425099709995266,42.0,27018.0,100,1000,37
24970,367,1.1451991369995085,41.0,27020.0,100,1000,37
24971,368,1.1483315780005796,41.0,27021.0,100,1000,37
24972,369,1.1520533149996481,41.0,27022.0,100,1000,37
24973,370,1.1565282709998428,41.0,27023.0,100,1000,37
24974,371,1.1607184420008707,41.0,27024.0,100,1000,37
24975,372,1.1637609230001544,41.0,27025.0,100,1000,37
24976,373,1.166621586000474,41.0,27026.0,100,1000,37
24977,374,1.1693796720010141,41.0,27027.0,100,1000,37
24978,375,1.172273899001084,41.0,27028.0,100,1000,37
24979,376,1.1758145010007865,41.0,27029.0,100,1000,37
24980,377,1.1794880659999762,41.0,27030.0,100,1000,37
24981,378,1.1820525729999645,41.0,27031.0,100,1000,37
24982,379,1.1844237410005007,41.0,27032.0,100,1000,37
24983,380,1.1867855710006552,41.0,27033.0,100,1000,37
24984,381,1.1890295070006687,41.0,27034.0,100,1000,37
24985,382,1.1914777120000508,41.0,27035.0,100,1000,37
24986,383,1.1988566230011202,41.0,27036.0,100,1000,37
24987,384,1.201491324000017,41.0,27037.0,100,1000,37
24988,385,1.203935110999737,41.0,27038.0,100,1000,37
24989,386,1.2063396020002983,41.0,27039.0,100,1000,37
24990,387,1.2090969279997807,41.0,27040.0,100,1000,37
24991,388,1.2125842479999847,41.0,27041.0,100,1000,37
24992,389,1.2157944680002402,40.0,27043.0,100,1000,37
24993,390,1.2182277150004666,40.0,27044.0,100,1000,37
24994,391,1.2226235790003557,40.0,27045.0,100,1000,37
24995,392,1.22481679700104,40.0,27046.0,100,1000,37
24996,393,1.227293918000214,40.0,27047.0,100,1000,37
24997,394,1.229517494000902,40.0,27048.0,100,1000,37
24998,395,1.2322130920001655,40.0,27049.0,100,1000,37
24999,396,1.235837102000005,40.0,27050.0,100,1000,37
25000,397,1.2396875350004848,40.0,27051.0,100,1000,37
25001,398,1.2426959500007797,40.0,27052.0,100,1000,37
25002,399,1.2454575230003684,40.0,27053.0,100,1000,37
25003,400,1.2509120100003202,40.0,27054.0,100,1000,37
25004,401,1.254076723000253,40.0,27055.0,100,1000,37
25005,402,1.2575166320002609,40.0,27056.0,100,1000,37
25006,403,1.2609703170001012,40.0,27057.0,100,1000,37
25007,404,1.2640234080008668,40.0,27058.0,100,1000,37
25008,405,1.2667801420011529,40.0,27059.0,100,1000,37
25009,406,1.269678828000906,40.0,27060.0,100,1000,37
25010,407,1.2725284490006743,40.0,27061.0,100,1000,37
25011,408,1.279394201001196,40.0,27062.0,100,1000,37
25012,409,1.2826759470008255,40.0,27063.0,100,1000,37
25013,410,1.2854881679995742,40.0,27064.0,100,1000,37
25014,411,1.288011386001017,40.0,27065.0,100,1000,37
25015,412,1.29060186300012,39.0,27067.0,100,1000,37
25016,413,1.2939038180011266,39.0,27068.0,100,1000,37
25017,414,1.298380989001089,39.0,27069.0,100,1000,37
25018,415,1.3013066349994915,39.0,27070.0,100,1000,37
25019,416,1.3061655740002607,39.0,27071.0,100,1000,37
25020,417,1.309363291000409,39.0,27072.0,100,1000,37
25021,418,1.312907859999541,39.0,27073.0,100,1000,37
25022,419,1.317006917000981,39.0,27074.0,100,1000,37
25023,420,1.3198516299999028,39.0,27075.0,100,1000,37
25024,421,1.322891415000413,39.0,27076.0,100,1000,37
25025,422,1.3255575060011324,39.0,27077.0,100,1000,37
25026,423,1.328413580000415,39.0,27078.0,100,1000,37
25027,424,1.3325108640001417,39.0,27079.0,100,1000,37
25028,425,1.3364858850000019,39.0,27080.0,100,1000,37
25029,426,1.339821835001203,39.0,27081.0,100,1000,37
25030,427,1.3436095590004697,39.0,27082.0,100,1000,37
25031,428,1.346254399000827,39.0,27083.0,100,1000,37
25032,429,1.348878890999913,39.0,27084.0,100,1000,37
25033,430,1.351597832999687,39.0,27085.0,100,1000,37
25034,431,1.354898786999911,39.0,27086.0,100,1000,37
25035,432,1.3580611260003934,39.0,27087.0,100,1000,37
25036,433,1.3618540090010356,38.0,27089.0,100,1000,37
25037,434,1.364962965999439,37.0,27091.0,100,1000,37
25038,435,1.3686768780007696,36.0,27093.0,100,1000,37
25039,436,1.372416248999798,36.0,27094.0,100,1000,37
25040,437,1.3760435860003781,36.0,27095.0,100,1000,37
25041,438,1.3793686450007954,36.0,27096.0,100,1000,37
25042,439,1.382034496000415,36.0,27097.0,100,1000,37
25043,440,1.3845903069995984,36.0,27098.0,100,1000,37
25044,441,1.387603881999894,36.0,27099.0,100,1000,37
25045,442,1.3903778090007108,36.0,27100.0,100,1000,37
25046,443,1.3988775910002005,36.0,27101.0,100,1000,37
25047,444,1.4023130010009481,36.0,27102.0,100,1000,37
25048,445,1.4056199160004326,36.0,27103.0,100,1000,37
25049,446,1.408542787999977,36.0,27104.0,100,1000,37
25050,447,1.4115202739994857,36.0,27105.0,100,1000,37
25051,448,1.4156556409998302,36.0,27106.0,100,1000,37
25052,449,1.419567711000127,36.0,27107.0,100,1000,37
25053,450,1.423737233000793,36.0,27108.0,100,1000,37
25054,451,1.4268376039999566,36.0,27109.0,100,1000,37
25055,452,1.4293753399997513,36.0,27110.0,100,1000,37
25056,453,1.4318991700001789,36.0,27111.0,100,1000,37
25057,454,1.43867251499978,36.0,27112.0,100,1000,37
25058,455,1.4418056180002168,36.0,27113.0,100,1000,37
25059,456,1.4448302340006194,36.0,27114.0,100,1000,37
25060,457,1.447876850999819,36.0,27115.0,100,1000,37
25061,458,1.4506388059999153,36.0,27116.0,100,1000,37
25062,459,1.453719559000092,36.0,27117.0,100,1000,37
25063,460,1.4571002049997333,36.0,27118.0,100,1000,37
25064,461,1.4607482810006331,36.0,27119.0,100,1000,37
25065,462,1.4650042789999134,36.0,27120.0,100,1000,37
25066,463,1.468298228999629,36.0,27121.0,100,1000,37
25067,464,1.4717661310005496,36.0,27122.0,100,1000,37
25068,465,1.4754298580010072,36.0,27123.0,100,1000,37
25069,466,1.4795133660009014,36.0,27124.0,100,1000,37
25070,467,1.4832062180012144,35.0,27126.0,100,1000,37
25071,468,1.485886667000159,35.0,27127.0,100,1000,37
25072,469,1.4886404349999793,35.0,27128.0,100,1000,37
25073,470,1.4925506220006355,35.0,27129.0,100,1000,37
25074,471,1.4957823940003436,35.0,27130.0,100,1000,37
25075,472,1.4992786910006544,35.0,27131.0,100,1000,37
25076,473,1.5021374600000854,35.0,27132.0,100,1000,37
25077,474,1.5046241479994933,35.0,27133.0,100,1000,37
25078,475,1.5073424189995421,35.0,27134.0,100,1000,37
25079,476,1.5101888950011926,35.0,27135.0,100,1000,37
25080,477,1.5129101610000362,35.0,27136.0,100,1000,37
25081,478,1.5159409190000588,35.0,27137.0,100,1000,37
25082,479,1.5183213350010192,35.0,27138.0,100,1000,37
25083,480,1.5204820310009382,35.0,27139.0,100,1000,37
25084,481,1.52254157400057,35.0,27140.0,100,1000,37
25085,482,1.5247008269998332,35.0,27141.0,100,1000,37
25086,483,1.526762774999952,35.0,27142.0,100,1000,37
25087,484,1.5288272480011074,35.0,27143.0,100,1000,37
25088,485,1.5310681570008455,35.0,27144.0,100,1000,37
25089,486,1.5334662959994603,35.0,27145.0,100,1000,37
25090,487,1.536479631000475,35.0,27146.0,100,1000,37
25091,488,1.5395612259999325,35.0,27147.0,100,1000,37
25092,489,1.5420853159994294,35.0,27148.0,100,1000,37
25093,490,1.5445313670006726,35.0,27149.0,100,1000,37
25094,491,1.5474006960012048,35.0,27150.0,100,1000,37
25095,492,1.550198098000692,35.0,27151.0,100,1000,37
25096,493,1.5529782680005155,35.0,27152.0,100,1000,37
25097,494,1.5558104860010644,35.0,27153.0,100,1000,37
25098,495,1.5584564090004278,35.0,27154.0,100,1000,37
25099,496,1.5614838500005135,35.0,27155.0,100,1000,37
25100,497,1.5644653840008687,35.0,27156.0,100,1000,37
25101,498,1.567347348000112,35.0,27157.0,100,1000,37
25102,499,1.5698465099994792,35.0,27158.0,100,1000,37
25103,500,1.5724129810005252,35.0,27159.0,100,1000,37
25104,501,1.5750482830007968,35.0,27160.0,100,1000,37
25105,502,1.5774368040001718,35.0,27161.0,100,1000,37
25106,503,1.5797682160009572,35.0,27162.0,100,1000,37
25107,504,1.581940886000666,35.0,27163.0,100,1000,37
25108,505,1.5840741190004337,35.0,27164.0,100,1000,37
25109,506,1.586227632000373,35.0,27165.0,100,1000,37
25110,507,1.590338382000482,35.0,27166.0,100,1000,37
25111,508,1.5927482940005575,35.0,27167.0,100,1000,37
25112,509,1.5956181239998841,34.0,27169.0,100,1000,37
25113,510,1.5984776850000344,34.0,27170.0,100,1000,37
25114,511,1.6008385630011617,34.0,27171.0,100,1000,37
25115,512,1.603195775000131,34.0,27172.0,100,1000,37
25116,513,1.6055777840010705,34.0,27173.0,100,1000,37
25117,514,1.6079191450007784,34.0,27174.0,100,1000,37
25118,515,1.610208928001157,34.0,27175.0,100,1000,37
25119,516,1.6124128459996427,34.0,27176.0,100,1000,37
25120,517,1.6146937020002952,34.0,27177.0,100,1000,37
25121,518,1.6171654620011395,34.0,27178.0,100,1000,37
25122,519,1.619423504000224,34.0,27179.0,100,1000,37
25123,520,1.621585884000524,34.0,27180.0,100,1000,37
25124,521,1.6237722690002556,34.0,27181.0,100,1000,37
25125,522,1.6260733430008258,34.0,27182.0,100,1000,37
25126,523,1.62827525800094,34.0,27183.0,100,1000,37
25127,524,1.6303561109998554,34.0,27184.0,100,1000,37
25128,525,1.6329768159994273,34.0,27185.0,100,1000,37
25129,526,1.6355657300009625,34.0,27186.0,100,1000,37
25130,527,1.638702870999623,34.0,27187.0,100,1000,37
25131,528,1.6414138979998825,34.0,27188.0,100,1000,37
25132,529,1.6438422450009966,34.0,27189.0,100,1000,37
25133,530,1.6463502340011473,34.0,27190.0,100,1000,37
25134,531,1.6488509499995416,34.0,27191.0,100,1000,37
25135,532,1.6516843610006617,34.0,27192.0,100,1000,37
25136,533,1.654443679999531,34.0,27193.0,100,1000,37
25137,534,1.6575536390009802,34.0,27194.0,100,1000,37
25138,535,1.660805307999908,34.0,27195.0,100,1000,37
25139,536,1.6638227210005425,34.0,27196.0,100,1000,37
25140,537,1.6691950300009921,34.0,27197.0,100,1000,37
25141,538,1.6730651400011993,34.0,27198.0,100,1000,37
25142,539,1.6762168090008345,34.0,27199.0,100,1000,37
25143,540,1.6785801620007987,34.0,27200.0,100,1000,37
25144,541,1.6814449030007381,34.0,27201.0,100,1000,37
25145,542,1.6846483099998295,34.0,27202.0,100,1000,37
25146,543,1.687006754000322,34.0,27203.0,100,1000,37
25147,544,1.6891734620003263,34.0,27204.0,100,1000,37
25148,545,1.691516736000267,34.0,27205.0,100,1000,37
25149,546,1.6942651350000233,34.0,27206.0,100,1000,37
25150,547,1.6973985380009253,34.0,27207.0,100,1000,37
25151,548,1.700388508001197,34.0,27208.0,100,1000,37
25152,549,1.703608878000523,34.0,27209.0,100,1000,37
25153,550,1.7085573479998857,34.0,27210.0,100,1000,37
25154,551,1.7122328269997524,34.0,27211.0,100,1000,37
25155,552,1.7155688780003402,34.0,27212.0,100,1000,37
25156,553,1.718921589999809,34.0,27213.0,100,1000,37
25157,554,1.721809464999751,34.0,27214.0,100,1000,37
25158,555,1.7245381049997377,34.0,27215.0,100,1000,37
25159,556,1.7273289040003874,34.0,27216.0,100,1000,37
25160,557,1.7300678150004387,34.0,27217.0,100,1000,37
25161,558,1.733402603000286,34.0,27218.0,100,1000,37
25162,559,1.7367690619994391,34.0,27219.0,100,1000,37
25163,560,1.7399824380008795,34.0,27220.0,100,1000,37
25164,561,1.7429335140004696,34.0,27221.0,100,1000,37
25165,562,1.7456001860009565,34.0,27222.0,100,1000,37
25166,563,1.7485644469998078,34.0,27223.0,100,1000,37
25167,564,1.7516112350003823,34.0,27224.0,100,1000,37
25168,565,1.7547116160003497,34.0,27225.0,100,1000,37
25169,566,1.7580770630011102,34.0,27226.0,100,1000,37
25170,567,1.761397162999856,34.0,27227.0,100,1000,37
25171,568,1.7642961090004974,34.0,27228.0,100,1000,37
25172,569,1.7668052000008174,34.0,27229.0,100,1000,37
25173,570,1.7696732670010533,34.0,27230.0,100,1000,37
25174,571,1.7727132529998926,34.0,27231.0,100,1000,37
25175,572,1.7754587050003465,34.0,27232.0,100,1000,37
25176,573,1.7779943980003736,34.0,27233.0,100,1000,37
25177,574,1.7807682450002176,34.0,27234.0,100,1000,37
25178,575,1.7835277850008424,34.0,27235.0,100,1000,37
25179,576,1.786241236000933,34.0,27236.0,100,1000,37
25180,577,1.789012848999846,34.0,27237.0,100,1000,37
25181,578,1.7933877930008748,34.0,27238.0,100,1000,37
25182,579,1.7966908010002953,34.0,27239.0,100,1000,37
25183,580,1.7996880049995525,34.0,27240.0,100,1000,37
25184,581,1.8024781229996734,34.0,27241.0,100,1000,37
25185,582,1.8048039440000139,34.0,27242.0,100,1000,37
25186,583,1.8072119520002161,34.0,27243.0,100,1000,37
25187,584,1.8094705160001467,34.0,27244.0,100,1000,37
25188,585,1.8118689860002632,34.0,27245.0,100,1000,37
25189,586,1.8142340630001854,34.0,27246.0,100,1000,37
25190,587,1.8166617780007073,34.0,27247.0,100,1000,37
25191,588,1.8188333150010294,34.0,27248.0,100,1000,37
25192,589,1.8211493180006073,34.0,27249.0,100,1000,37
25193,590,1.8233802680006193,34.0,27250.0,100,1000,37
25194,591,1.825492973001019,34.0,27251.0,100,1000,37
25195,592,1.8276394220010843,34.0,27252.0,100,1000,37
25196,593,1.8296918510004616,34.0,27253.0,100,1000,37
25197,594,1.83188179300123,34.0,27254.0,100,1000,37
25198,595,1.8343408390010154,34.0,27255.0,100,1000,37
25199,596,1.83706737600005,34.0,27256.0,100,1000,37
25200,597,1.8397459110001364,34.0,27257.0,100,1000,37
25201,598,1.8420418850000715,34.0,27258.0,100,1000,37
25202,599,1.8444569670009514,34.0,27259.0,100,1000,37
25203,600,1.8467742020002333,34.0,27260.0,100,1000,37
25204,601,1.8493120590010221,34.0,27261.0,100,1000,37
25205,602,1.8519689229997311,34.0,27262.0,100,1000,37
25206,603,1.854594286000065,34.0,27263.0,100,1000,37
25207,604,1.857286075999582,34.0,27264.0,100,1000,37
25208,605,1.8597157759995753,34.0,27265.0,100,1000,37
25209,606,1.8620094660000177,34.0,27266.0,100,1000,37
25210,607,1.864192365001145,34.0,27267.0,100,1000,37
25211,608,1.8666352800009918,34.0,27268.0,100,1000,37
25212,609,1.868863585001236,34.0,27269.0,100,1000,37
25213,1,0.01750796400119725,94.0,27270.0,100,1000,38
25214,2,0.019789842001046054,94.0,27271.0,100,1000,38
25215,3,0.021850917999472586,91.0,27273.0,100,1000,38
25216,4,0.02611053200052993,90.0,27275.0,100,1000,38
25217,5,0.030066997000176343,90.0,27276.0,100,1000,38
25218,6,0.032243333000224084,90.0,27277.0,100,1000,38
25219,7,0.03792244800024491,90.0,27278.0,100,1000,38
25220,8,0.04208356500021182,90.0,27279.0,100,1000,38
25221,9,0.04724523200093245,90.0,27280.0,100,1000,38
25222,10,0.050749703999827034,89.0,27282.0,100,1000,38
25223,11,0.056494444001145894,89.0,27283.0,100,1000,38
25224,12,0.05954772400036745,89.0,27284.0,100,1000,38
25225,13,0.06256670000038866,89.0,27285.0,100,1000,38
25226,14,0.0698114250008075,89.0,27286.0,100,1000,38
25227,15,0.07248425900070288,88.0,27288.0,100,1000,38
25228,16,0.07524407900018559,87.0,27290.0,100,1000,38
25229,17,0.07772537799974089,87.0,27291.0,100,1000,38
25230,18,0.08003590000043914,87.0,27292.0,100,1000,38
25231,19,0.08226665000074718,87.0,27293.0,100,1000,38
25232,20,0.08644531900063157,87.0,27294.0,100,1000,38
25233,21,0.08855044899974018,87.0,27295.0,100,1000,38
25234,22,0.09289659900059632,87.0,27296.0,100,1000,38
25235,23,0.0955673789994762,87.0,27297.0,100,1000,38
25236,24,0.09865153899954748,86.0,27299.0,100,1000,38
25237,25,0.10177080500034208,86.0,27300.0,100,1000,38
25238,26,0.10697629599962966,85.0,27302.0,100,1000,38
25239,27,0.10945735399945988,84.0,27304.0,100,1000,38
25240,28,0.11224447700078599,84.0,27305.0,100,1000,38
25241,29,0.11478669099960825,84.0,27306.0,100,1000,38
25242,30,0.11933759200110217,82.0,27308.0,100,1000,38
25243,31,0.12145933300053002,82.0,27309.0,100,1000,38
25244,32,0.1256636520010943,81.0,27311.0,100,1000,38
25245,33,0.12967301900062012,80.0,27313.0,100,1000,38
25246,34,0.1319361799996841,80.0,27314.0,100,1000,38
25247,35,0.13450659900081519,80.0,27315.0,100,1000,38
25248,36,0.13736238199999207,80.0,27316.0,100,1000,38
25249,37,0.14026562700018985,80.0,27317.0,100,1000,38
25250,38,0.1427683559995785,80.0,27318.0,100,1000,38
25251,39,0.14525082699947234,80.0,27319.0,100,1000,38
25252,40,0.14770714699989185,79.0,27321.0,100,1000,38
25253,41,0.15046891100064386,79.0,27322.0,100,1000,38
25254,42,0.15311679800106504,79.0,27323.0,100,1000,38
25255,43,0.15574711999943247,79.0,27324.0,100,1000,38
25256,44,0.15855258800002048,78.0,27326.0,100,1000,38
25257,45,0.16149113000028592,76.0,27328.0,100,1000,38
25258,46,0.16439665799953218,74.0,27330.0,100,1000,38
25259,47,0.1696559009997145,74.0,27331.0,100,1000,38
25260,48,0.1723741420009901,74.0,27332.0,100,1000,38
25261,49,0.17501808099950722,74.0,27333.0,100,1000,38
25262,50,0.17747961200075224,73.0,27335.0,100,1000,38
25263,51,0.1796524210003554,72.0,27337.0,100,1000,38
25264,52,0.18178513400016527,72.0,27338.0,100,1000,38
25265,53,0.18403302600017923,71.0,27340.0,100,1000,38
25266,54,0.18607470499955525,71.0,27341.0,100,1000,38
25267,55,0.18816912500005856,71.0,27342.0,100,1000,38
25268,56,0.1925830740001402,71.0,27343.0,100,1000,38
25269,57,0.1981297860002087,71.0,27344.0,100,1000,38
25270,58,0.20121858499987866,70.0,27346.0,100,1000,38
25271,59,0.20385845599957975,70.0,27347.0,100,1000,38
25272,60,0.20950570000059088,70.0,27348.0,100,1000,38
25273,61,0.2122176490011043,70.0,27349.0,100,1000,38
25274,62,0.2147980669997196,70.0,27350.0,100,1000,38
25275,63,0.21713675200044236,70.0,27351.0,100,1000,38
25276,64,0.21932953000032285,70.0,27352.0,100,1000,38
25277,65,0.22156323499984865,70.0,27353.0,100,1000,38
25278,66,0.22382103699965228,70.0,27354.0,100,1000,38
25279,67,0.22597785600009956,70.0,27355.0,100,1000,38
25280,68,0.2281101780008612,70.0,27356.0,100,1000,38
25281,69,0.23013447300036205,70.0,27357.0,100,1000,38
25282,70,0.2323378410001169,70.0,27358.0,100,1000,38
25283,71,0.23497891500119295,70.0,27359.0,100,1000,38
25284,72,0.23761676200047077,70.0,27360.0,100,1000,38
25285,73,0.24044709699956002,70.0,27361.0,100,1000,38
25286,74,0.24274044599951594,70.0,27362.0,100,1000,38
25287,75,0.2451309410007525,70.0,27363.0,100,1000,38
25288,76,0.2477135230001295,70.0,27364.0,100,1000,38
25289,77,0.2504893740006082,70.0,27365.0,100,1000,38
25290,78,0.25322701200093434,70.0,27366.0,100,1000,38
25291,79,0.2588822110010369,70.0,27367.0,100,1000,38
25292,80,0.26159679500051425,69.0,27369.0,100,1000,38
25293,81,0.2640431060008268,69.0,27370.0,100,1000,38
25294,82,0.26642344200081425,69.0,27371.0,100,1000,38
25295,83,0.26896268100063025,69.0,27372.0,100,1000,38
25296,84,0.2714342809995287,69.0,27373.0,100,1000,38
25297,85,0.27414540800054965,69.0,27374.0,100,1000,38
25298,86,0.27710440900045796,69.0,27375.0,100,1000,38
25299,87,0.27977882599952864,69.0,27376.0,100,1000,38
25300,88,0.28193551500044123,69.0,27377.0,100,1000,38
25301,89,0.28413759999966715,69.0,27378.0,100,1000,38
25302,90,0.2863631800009898,69.0,27379.0,100,1000,38
25303,91,0.2906919970009767,69.0,27380.0,100,1000,38
25304,92,0.29328152100060834,69.0,27381.0,100,1000,38
25305,93,0.29605306400117115,69.0,27382.0,100,1000,38
25306,94,0.29896207899946603,69.0,27383.0,100,1000,38
25307,95,0.3013005049997446,69.0,27384.0,100,1000,38
25308,96,0.3037386409996543,69.0,27385.0,100,1000,38
25309,97,0.3089528180007619,69.0,27386.0,100,1000,38
25310,98,0.3115911260010762,69.0,27387.0,100,1000,38
25311,99,0.31394542199996067,69.0,27388.0,100,1000,38
25312,100,0.31606864700006554,69.0,27389.0,100,1000,38
25313,101,0.31820290200084855,68.0,27391.0,100,1000,38
25314,102,0.3224443020008039,68.0,27392.0,100,1000,38
25315,103,0.3244752000009612,66.0,27394.0,100,1000,38
25316,104,0.3266505440005858,66.0,27395.0,100,1000,38
25317,105,0.3290455780006596,66.0,27396.0,100,1000,38
25318,106,0.334035447000133,66.0,27397.0,100,1000,38
25319,107,0.33718902900000103,65.0,27399.0,100,1000,38
25320,108,0.3403315100003965,65.0,27400.0,100,1000,38
25321,109,0.3430874830009998,65.0,27401.0,100,1000,38
25322,110,0.34567057599997497,65.0,27402.0,100,1000,38
25323,111,0.34830297299959057,65.0,27403.0,100,1000,38
25324,112,0.3511746759995731,64.0,27405.0,100,1000,38
25325,113,0.3542771209995408,64.0,27406.0,100,1000,38
25326,114,0.3572388669999782,64.0,27407.0,100,1000,38
25327,115,0.36029538299953856,64.0,27408.0,100,1000,38
25328,116,0.3627673640003195,64.0,27409.0,100,1000,38
25329,117,0.36531497900068644,64.0,27410.0,100,1000,38
25330,118,0.3677557200007868,64.0,27411.0,100,1000,38
25331,119,0.3701054369994381,64.0,27412.0,100,1000,38
25332,120,0.3754245849995641,64.0,27413.0,100,1000,38
25333,121,0.3781591570004821,64.0,27414.0,100,1000,38
25334,122,0.38039862400000857,63.0,27416.0,100,1000,38
25335,123,0.3825196440011496,63.0,27417.0,100,1000,38
25336,124,0.38484512499962875,63.0,27418.0,100,1000,38
25337,125,0.38723101100003987,63.0,27419.0,100,1000,38
25338,126,0.3894282969995402,63.0,27420.0,100,1000,38
25339,127,0.39174426899990067,63.0,27421.0,100,1000,38
25340,128,0.3976590849997592,63.0,27422.0,100,1000,38
25341,129,0.4013270690011268,63.0,27423.0,100,1000,38
25342,130,0.4042481870001211,60.0,27425.0,100,1000,38
25343,131,0.40649996799947985,60.0,27426.0,100,1000,38
25344,132,0.4089271730008477,59.0,27428.0,100,1000,38
25345,133,0.41129137800089666,59.0,27429.0,100,1000,38
25346,134,0.4137183719994937,59.0,27430.0,100,1000,38
25347,135,0.4159210180005175,57.0,27432.0,100,1000,38
25348,136,0.4180970140005229,57.0,27433.0,100,1000,38
25349,137,0.4203445359999023,57.0,27434.0,100,1000,38
25350,138,0.42242302500017104,57.0,27435.0,100,1000,38
25351,139,0.4247349300003407,57.0,27436.0,100,1000,38
25352,140,0.42700324100042053,57.0,27437.0,100,1000,38
25353,141,0.42917185300029814,56.0,27439.0,100,1000,38
25354,142,0.43160577100024966,56.0,27440.0,100,1000,38
25355,143,0.4345272690006823,56.0,27441.0,100,1000,38
25356,144,0.43770625999968615,56.0,27442.0,100,1000,38
25357,145,0.4408338030007144,56.0,27443.0,100,1000,38
25358,146,0.4433908459996019,56.0,27444.0,100,1000,38
25359,147,0.44599777400071616,56.0,27445.0,100,1000,38
25360,148,0.44850263700027426,56.0,27446.0,100,1000,38
25361,149,0.4516252710000117,54.0,27448.0,100,1000,38
25362,150,0.4546712370010937,54.0,27449.0,100,1000,38
25363,151,0.45769204600037483,54.0,27450.0,100,1000,38
25364,152,0.4607951920006599,54.0,27451.0,100,1000,38
25365,153,0.46358714400048484,54.0,27452.0,100,1000,38
25366,154,0.4660817269996187,54.0,27453.0,100,1000,38
25367,155,0.4684884830003284,54.0,27454.0,100,1000,38
25368,156,0.47109716500017385,52.0,27456.0,100,1000,38
25369,157,0.4767619329995796,52.0,27457.0,100,1000,38
25370,158,0.47940660300082527,52.0,27458.0,100,1000,38
25371,159,0.4817936010003905,52.0,27459.0,100,1000,38
25372,160,0.4862561330010067,52.0,27460.0,100,1000,38
25373,161,0.4885203060002823,52.0,27461.0,100,1000,38
25374,162,0.4908274219997111,52.0,27462.0,100,1000,38
25375,163,0.493442667000636,52.0,27463.0,100,1000,38
25376,164,0.4964635550004459,52.0,27464.0,100,1000,38
25377,165,0.5027986929999315,52.0,27465.0,100,1000,38
25378,166,0.5059617240003718,52.0,27466.0,100,1000,38
25379,167,0.508663312999488,52.0,27467.0,100,1000,38
25380,168,0.511065939999753,51.0,27469.0,100,1000,38
25381,169,0.513450725000439,51.0,27470.0,100,1000,38
25382,170,0.5161308930000814,51.0,27471.0,100,1000,38
25383,171,0.5186326100010774,51.0,27472.0,100,1000,38
25384,172,0.5210386250000738,51.0,27473.0,100,1000,38
25385,173,0.5233529840006668,51.0,27474.0,100,1000,38
25386,174,0.5255637059999572,51.0,27475.0,100,1000,38
25387,175,0.5277239719998761,50.0,27477.0,100,1000,38
25388,176,0.5300773750004737,50.0,27478.0,100,1000,38
25389,177,0.5323768270009168,50.0,27479.0,100,1000,38
25390,178,0.5382962210005644,49.0,27481.0,100,1000,38
25391,179,0.5412145030004467,49.0,27482.0,100,1000,38
25392,180,0.5437603850004962,49.0,27483.0,100,1000,38
25393,181,0.5495811410000897,49.0,27484.0,100,1000,38
25394,182,0.5528544820008392,49.0,27485.0,100,1000,38
25395,183,0.5561869550001575,49.0,27486.0,100,1000,38
25396,184,0.5596275959997001,47.0,27488.0,100,1000,38
25397,185,0.5632294440001715,47.0,27489.0,100,1000,38
25398,186,0.5665238649999083,47.0,27490.0,100,1000,38
25399,187,0.5696392250010831,47.0,27491.0,100,1000,38
25400,188,0.5723833949996333,47.0,27492.0,100,1000,38
25401,189,0.5777823549997265,47.0,27493.0,100,1000,38
25402,190,0.580831176999709,47.0,27494.0,100,1000,38
25403,191,0.58379361399966,47.0,27495.0,100,1000,38
25404,192,0.5865121250008087,47.0,27496.0,100,1000,38
25405,193,0.5893363190007221,47.0,27497.0,100,1000,38
25406,194,0.5920101249994332,47.0,27498.0,100,1000,38
25407,195,0.595255702999566,47.0,27499.0,100,1000,38
25408,196,0.598540144999788,47.0,27500.0,100,1000,38
25409,197,0.6018918450008641,47.0,27501.0,100,1000,38
25410,198,0.6045251640007336,47.0,27502.0,100,1000,38
25411,199,0.607149195000602,47.0,27503.0,100,1000,38
25412,200,0.6094731530010904,47.0,27504.0,100,1000,38
25413,201,0.6120756529999198,47.0,27505.0,100,1000,38
25414,202,0.6150342330001877,47.0,27506.0,100,1000,38
25415,203,0.6176114440004312,47.0,27507.0,100,1000,38
25416,204,0.6199868700005027,47.0,27508.0,100,1000,38
25417,205,0.6226538430000801,47.0,27509.0,100,1000,38
25418,206,0.62493145299959,47.0,27510.0,100,1000,38
25419,207,0.6272206040011952,47.0,27511.0,100,1000,38
25420,208,0.62951579699984,47.0,27512.0,100,1000,38
25421,209,0.6322676519994275,46.0,27514.0,100,1000,38
25422,210,0.6380523490006453,46.0,27515.0,100,1000,38
25423,211,0.6417563220002194,46.0,27516.0,100,1000,38
25424,212,0.6445662380010617,46.0,27517.0,100,1000,38
25425,213,0.6473286430009466,46.0,27518.0,100,1000,38
25426,214,0.6499438270002429,46.0,27519.0,100,1000,38
25427,215,0.6530913080005121,46.0,27520.0,100,1000,38
25428,216,0.6572006050009804,46.0,27521.0,100,1000,38
25429,217,0.6606170190007106,46.0,27522.0,100,1000,38
25430,218,0.6635570030011877,46.0,27523.0,100,1000,38
25431,219,0.6663469610011816,46.0,27524.0,100,1000,38
25432,220,0.6706189199994697,46.0,27525.0,100,1000,38
25433,221,0.6746210820001579,46.0,27526.0,100,1000,38
25434,222,0.678430637000929,46.0,27527.0,100,1000,38
