Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
170,3.085073279000426,79.0,17301.0,100,0.75,1000,2,6,500,1000,100,100,0.75
171,3.100528113999644,79.0,17402.0,100,0.75,1000,2,6,500,1000,100,100,0.75
172,3.116297503000169,83.0,17504.0,100,0.75,1000,2,6,500,1000,100,100,0.75
173,3.13219445499999,83.0,17605.0,100,0.75,1000,2,6,500,1000,100,100,0.75
174,3.147692563000419,83.0,17706.0,100,0.75,1000,2,6,500,1000,100,100,0.75
175,3.1634419230003914,83.0,17807.0,100,0.75,1000,2,6,500,1000,100,100,0.75
176,3.1801614839996546,83.0,17908.0,100,0.75,1000,2,6,500,1000,100,100,0.75
177,3.197380642999633,86.0,18010.0,100,0.75,1000,2,6,500,1000,100,100,0.75
178,3.2147329279996484,88.0,18112.0,100,0.75,1000,2,6,500,1000,100,100,0.75
179,3.2315564990003622,92.0,18214.0,100,0.75,1000,2,6,500,1000,100,100,0.75
180,3.248632233000535,92.0,18315.0,100,0.75,1000,2,6,500,1000,100,100,0.75
181,3.2656863450001765,92.0,18416.0,100,0.75,1000,2,6,500,1000,100,100,0.75
182,3.2829965789997004,92.0,18517.0,100,0.75,1000,2,6,500,1000,100,100,0.75
183,3.300784009000381,94.0,18619.0,100,0.75,1000,2,6,500,1000,100,100,0.75
184,3.3182109660001515,94.0,18720.0,100,0.75,1000,2,6,500,1000,100,100,0.75
185,3.3362147409998215,94.0,18821.0,100,0.75,1000,2,6,500,1000,100,100,0.75
186,3.3535665750005137,101.0,18923.0,100,0.75,1000,2,6,500,1000,100,100,0.75
187,3.372339925000233,101.0,19024.0,100,0.75,1000,2,6,500,1000,100,100,0.75
188,3.389308003000224,101.0,19125.0,100,0.75,1000,2,6,500,1000,100,100,0.75
189,3.408080551999774,101.0,19226.0,100,0.75,1000,2,6,500,1000,100,100,0.75
190,3.4253213029996914,108.0,19328.0,100,0.75,1000,2,6,500,1000,100,100,0.75
191,3.442685390000406,108.0,19429.0,100,0.75,1000,2,6,500,1000,100,100,0.75
192,3.460499900999821,110.0,19531.0,100,0.75,1000,2,6,500,1000,100,100,0.75
193,3.4774799320002785,110.0,19632.0,100,0.75,1000,2,6,500,1000,100,100,0.75
194,3.4947409320002407,110.0,19733.0,100,0.75,1000,2,6,500,1000,100,100,0.75
195,3.5119794170004752,110.0,19834.0,100,0.75,1000,2,6,500,1000,100,100,0.75
196,3.5291507250003633,110.0,19935.0,100,0.75,1000,2,6,500,1000,100,100,0.75
197,3.547640732000218,113.0,20037.0,100,0.75,1000,2,6,500,1000,100,100,0.75
198,3.5653754599998138,113.0,20138.0,100,0.75,1000,2,6,500,1000,100,100,0.75
199,3.5825074029999087,113.0,20239.0,100,0.75,1000,2,6,500,1000,100,100,0.75
200,3.5999264350002704,113.0,20340.0,100,0.75,1000,2,6,500,1000,100,100,0.75
201,3.617788467000537,113.0,20441.0,100,0.75,1000,2,6,500,1000,100,100,0.75
202,3.6351214950000212,113.0,20542.0,100,0.75,1000,2,6,500,1000,100,100,0.75
203,3.6525549759999194,113.0,20643.0,100,0.75,1000,2,6,500,1000,100,100,0.75
204,3.670173921999776,113.0,20744.0,100,0.75,1000,2,6,500,1000,100,100,0.75
205,3.6872752250001213,113.0,20845.0,100,0.75,1000,2,6,500,1000,100,100,0.75
206,3.7036452960001043,113.0,20946.0,100,0.75,1000,2,6,500,1000,100,100,0.75
207,3.7205154650000622,113.0,21047.0,100,0.75,1000,2,6,500,1000,100,100,0.75
208,3.739157895000062,113.0,21148.0,100,0.75,1000,2,6,500,1000,100,100,0.75
209,3.756151542000225,113.0,21249.0,100,0.75,1000,2,6,500,1000,100,100,0.75
210,3.773953077999977,113.0,21350.0,100,0.75,1000,2,6,500,1000,100,100,0.75
211,3.790014326000346,113.0,21451.0,100,0.75,1000,2,6,500,1000,100,100,0.75
212,3.8076044770004955,113.0,21552.0,100,0.75,1000,2,6,500,1000,100,100,0.75
213,3.8248884810000163,113.0,21653.0,100,0.75,1000,2,6,500,1000,100,100,0.75
214,3.8457562180001332,113.0,21754.0,100,0.75,1000,2,6,500,1000,100,100,0.75
215,3.863431793000018,113.0,21855.0,100,0.75,1000,2,6,500,1000,100,100,0.75
216,3.8799905460000446,114.0,21957.0,100,0.75,1000,2,6,500,1000,100,100,0.75
217,3.8971617830002288,114.0,22058.0,100,0.75,1000,2,6,500,1000,100,100,0.75
218,3.913080899000306,114.0,22159.0,100,0.75,1000,2,6,500,1000,100,100,0.75
219,3.928875385000538,114.0,22260.0,100,0.75,1000,2,6,500,1000,100,100,0.75
220,3.944696362999821,114.0,22361.0,100,0.75,1000,2,6,500,1000,100,100,0.75
221,3.9600996890003444,114.0,22462.0,100,0.75,1000,2,6,500,1000,100,100,0.75
222,3.9753293120002127,114.0,22563.0,100,0.75,1000,2,6,500,1000,100,100,0.75
223,3.991329141999813,114.0,22664.0,100,0.75,1000,2,6,500,1000,100,100,0.75
224,4.006767185000172,114.0,22765.0,100,0.75,1000,2,6,500,1000,100,100,0.75
225,4.022128741000415,114.0,22866.0,100,0.75,1000,2,6,500,1000,100,100,0.75
226,4.038391406000301,115.0,22968.0,100,0.75,1000,2,6,500,1000,100,100,0.75
227,4.053912628000035,115.0,23069.0,100,0.75,1000,2,6,500,1000,100,100,0.75
228,4.07033179300015,115.0,23170.0,100,0.75,1000,2,6,500,1000,100,100,0.75
229,4.088101358000131,115.0,23271.0,100,0.75,1000,2,6,500,1000,100,100,0.75
230,4.106656068999655,115.0,23372.0,100,0.75,1000,2,6,500,1000,100,100,0.75
231,4.124589347999972,115.0,23473.0,100,0.75,1000,2,6,500,1000,100,100,0.75
232,4.142663057000391,116.0,23575.0,100,0.75,1000,2,6,500,1000,100,100,0.75
233,4.159811380000065,116.0,23676.0,100,0.75,1000,2,6,500,1000,100,100,0.75
234,4.177444975000071,116.0,23777.0,100,0.75,1000,2,6,500,1000,100,100,0.75
235,4.194681678000052,116.0,23878.0,100,0.75,1000,2,6,500,1000,100,100,0.75
236,4.212511638999786,116.0,23979.0,100,0.75,1000,2,6,500,1000,100,100,0.75
237,4.230461449000359,116.0,24080.0,100,0.75,1000,2,6,500,1000,100,100,0.75
238,4.2479073840004276,117.0,24182.0,100,0.75,1000,2,6,500,1000,100,100,0.75
239,4.265147343000535,117.0,24283.0,100,0.75,1000,2,6,500,1000,100,100,0.75
240,4.2830753930002174,117.0,24384.0,100,0.75,1000,2,6,500,1000,100,100,0.75
241,4.2996895320002295,117.0,24485.0,100,0.75,1000,2,6,500,1000,100,100,0.75
242,4.315250028999799,117.0,24586.0,100,0.75,1000,2,6,500,1000,100,100,0.75
243,4.330857556999945,117.0,24687.0,100,0.75,1000,2,6,500,1000,100,100,0.75
244,4.347214192000138,117.0,24788.0,100,0.75,1000,2,6,500,1000,100,100,0.75
245,4.363177783000538,117.0,24889.0,100,0.75,1000,2,6,500,1000,100,100,0.75
246,4.379387455999677,118.0,24991.0,100,0.75,1000,2,6,500,1000,100,100,0.75
247,4.394969054000285,118.0,25092.0,100,0.75,1000,2,6,500,1000,100,100,0.75
248,4.411452463000387,118.0,25193.0,100,0.75,1000,2,6,500,1000,100,100,0.75
249,4.428720466000414,118.0,25294.0,100,0.75,1000,2,6,500,1000,100,100,0.75
250,4.446338910999657,118.0,25395.0,100,0.75,1000,2,6,500,1000,100,100,0.75
251,4.46385660299984,118.0,25496.0,100,0.75,1000,2,6,500,1000,100,100,0.75
252,4.481264595000539,118.0,25597.0,100,0.75,1000,2,6,500,1000,100,100,0.75
253,4.499011015999713,118.0,25698.0,100,0.75,1000,2,6,500,1000,100,100,0.75
254,4.515618872000232,118.0,25799.0,100,0.75,1000,2,6,500,1000,100,100,0.75
255,4.532695929000511,118.0,25900.0,100,0.75,1000,2,6,500,1000,100,100,0.75
256,4.549440048000179,118.0,26001.0,100,0.75,1000,2,6,500,1000,100,100,0.75
257,4.565798194999843,118.0,26102.0,100,0.75,1000,2,6,500,1000,100,100,0.75
258,4.5834059500002695,123.0,26204.0,100,0.75,1000,2,6,500,1000,100,100,0.75
259,4.600446706999719,123.0,26305.0,100,0.75,1000,2,6,500,1000,100,100,0.75
260,4.617549524000424,123.0,26406.0,100,0.75,1000,2,6,500,1000,100,100,0.75
261,4.635510064999835,123.0,26507.0,100,0.75,1000,2,6,500,1000,100,100,0.75
262,4.653618139000173,123.0,26608.0,100,0.75,1000,2,6,500,1000,100,100,0.75
263,4.671294746000058,123.0,26709.0,100,0.75,1000,2,6,500,1000,100,100,0.75
264,4.68935722399965,123.0,26810.0,100,0.75,1000,2,6,500,1000,100,100,0.75
265,4.7070812820002175,123.0,26911.0,100,0.75,1000,2,6,500,1000,100,100,0.75
266,4.724102091000532,123.0,27012.0,100,0.75,1000,2,6,500,1000,100,100,0.75
267,4.73993389899988,123.0,27113.0,100,0.75,1000,2,6,500,1000,100,100,0.75
268,4.755442085999675,123.0,27214.0,100,0.75,1000,2,6,500,1000,100,100,0.75
269,4.770932258999892,123.0,27315.0,100,0.75,1000,2,6,500,1000,100,100,0.75
270,4.786760670000149,123.0,27416.0,100,0.75,1000,2,6,500,1000,100,100,0.75
271,4.802475655000308,123.0,27517.0,100,0.75,1000,2,6,500,1000,100,100,0.75
272,4.818011455000487,124.0,27619.0,100,0.75,1000,2,6,500,1000,100,100,0.75
273,4.833948364999742,124.0,27720.0,100,0.75,1000,2,6,500,1000,100,100,0.75
274,4.850438004999887,128.0,27822.0,100,0.75,1000,2,6,500,1000,100,100,0.75
275,4.868057702999977,128.0,27923.0,100,0.75,1000,2,6,500,1000,100,100,0.75
276,4.885456556999998,128.0,28024.0,100,0.75,1000,2,6,500,1000,100,100,0.75
277,4.903397631999724,128.0,28125.0,100,0.75,1000,2,6,500,1000,100,100,0.75
278,4.920577093999782,130.0,28227.0,100,0.75,1000,2,6,500,1000,100,100,0.75
279,4.939309366000089,130.0,28328.0,100,0.75,1000,2,6,500,1000,100,100,0.75
280,4.956912311999986,130.0,28429.0,100,0.75,1000,2,6,500,1000,100,100,0.75
281,4.975383734000388,130.0,28530.0,100,0.75,1000,2,6,500,1000,100,100,0.75
282,4.993352882000181,130.0,28631.0,100,0.75,1000,2,6,500,1000,100,100,0.75
283,5.011443432000306,130.0,28732.0,100,0.75,1000,2,6,500,1000,100,100,0.75
284,5.028975713000364,130.0,28833.0,100,0.75,1000,2,6,500,1000,100,100,0.75
285,5.0464222179998615,130.0,28934.0,100,0.75,1000,2,6,500,1000,100,100,0.75
286,5.062471764000293,130.0,29035.0,100,0.75,1000,2,6,500,1000,100,100,0.75
287,5.079022601999895,130.0,29136.0,100,0.75,1000,2,6,500,1000,100,100,0.75
288,5.095517982000274,131.0,29238.0,100,0.75,1000,2,6,500,1000,100,100,0.75
289,5.112128112999926,131.0,29339.0,100,0.75,1000,2,6,500,1000,100,100,0.75
290,5.128637071000412,135.0,29441.0,100,0.75,1000,2,6,500,1000,100,100,0.75
291,5.14586839399999,135.0,29542.0,100,0.75,1000,2,6,500,1000,100,100,0.75
292,5.162537928999882,135.0,29643.0,100,0.75,1000,2,6,500,1000,100,100,0.75
293,5.178595921000124,135.0,29744.0,100,0.75,1000,2,6,500,1000,100,100,0.75
294,5.193867353999849,135.0,29845.0,100,0.75,1000,2,6,500,1000,100,100,0.75
295,5.209731705000195,136.0,29947.0,100,0.75,1000,2,6,500,1000,100,100,0.75
296,5.225144169000487,136.0,30048.0,100,0.75,1000,2,6,500,1000,100,100,0.75
297,5.240427093999642,136.0,30149.0,100,0.75,1000,2,6,500,1000,100,100,0.75
298,5.256458275000114,136.0,30250.0,100,0.75,1000,2,6,500,1000,100,100,0.75
299,5.2721425709996765,136.0,30351.0,100,0.75,1000,2,6,500,1000,100,100,0.75
300,5.290748831000201,138.0,30453.0,100,0.75,1000,2,6,500,1000,100,100,0.75
301,5.308631984000385,138.0,30554.0,100,0.75,1000,2,6,500,1000,100,100,0.75
302,5.326675275000525,138.0,30655.0,100,0.75,1000,2,6,500,1000,100,100,0.75
303,5.3436881280003945,138.0,30756.0,100,0.75,1000,2,6,500,1000,100,100,0.75
304,5.360618304000127,138.0,30857.0,100,0.75,1000,2,6,500,1000,100,100,0.75
305,5.377403751000202,138.0,30958.0,100,0.75,1000,2,6,500,1000,100,100,0.75
306,5.394700869999724,140.0,31060.0,100,0.75,1000,2,6,500,1000,100,100,0.75
307,5.412973530999807,140.0,31161.0,100,0.75,1000,2,6,500,1000,100,100,0.75
308,5.429927391000092,140.0,31262.0,100,0.75,1000,2,6,500,1000,100,100,0.75
309,5.446471766999821,142.0,31364.0,100,0.75,1000,2,6,500,1000,100,100,0.75
310,5.463734289000058,142.0,31465.0,100,0.75,1000,2,6,500,1000,100,100,0.75
311,5.4815576379996855,142.0,31566.0,100,0.75,1000,2,6,500,1000,100,100,0.75
312,5.497966873999758,142.0,31667.0,100,0.75,1000,2,6,500,1000,100,100,0.75
313,5.513636742000017,150.0,31769.0,100,0.75,1000,2,6,500,1000,100,100,0.75
314,5.529126293000445,150.0,31870.0,100,0.75,1000,2,6,500,1000,100,100,0.75
315,5.544879160000164,150.0,31971.0,100,0.75,1000,2,6,500,1000,100,100,0.75
316,5.560244723999858,150.0,32072.0,100,0.75,1000,2,6,500,1000,100,100,0.75
317,5.575816794000275,150.0,32173.0,100,0.75,1000,2,6,500,1000,100,100,0.75
318,5.592148181000084,154.0,32275.0,100,0.75,1000,2,6,500,1000,100,100,0.75
319,5.612193701999786,154.0,32376.0,100,0.75,1000,2,6,500,1000,100,100,0.75
320,5.631307907000519,154.0,32477.0,100,0.75,1000,2,6,500,1000,100,100,0.75
321,5.648434980000275,154.0,32578.0,100,0.75,1000,2,6,500,1000,100,100,0.75
322,5.665907385000537,154.0,32679.0,100,0.75,1000,2,6,500,1000,100,100,0.75
323,5.683640219999688,154.0,32780.0,100,0.75,1000,2,6,500,1000,100,100,0.75
324,5.701426356999946,154.0,32881.0,100,0.75,1000,2,6,500,1000,100,100,0.75
325,5.719033250000393,154.0,32982.0,100,0.75,1000,2,6,500,1000,100,100,0.75
326,5.736688246000085,154.0,33083.0,100,0.75,1000,2,6,500,1000,100,100,0.75
327,5.7539445769998565,154.0,33184.0,100,0.75,1000,2,6,500,1000,100,100,0.75
328,5.7712773140001445,154.0,33285.0,100,0.75,1000,2,6,500,1000,100,100,0.75
329,5.789407029999893,154.0,33386.0,100,0.75,1000,2,6,500,1000,100,100,0.75
330,5.807283981999717,154.0,33487.0,100,0.75,1000,2,6,500,1000,100,100,0.75
331,5.824070962000405,155.0,33589.0,100,0.75,1000,2,6,500,1000,100,100,0.75
332,5.84078721700007,155.0,33690.0,100,0.75,1000,2,6,500,1000,100,100,0.75
333,5.8572027250002066,155.0,33791.0,100,0.75,1000,2,6,500,1000,100,100,0.75
334,5.874130485000023,156.0,33893.0,100,0.75,1000,2,6,500,1000,100,100,0.75
335,5.891094857000098,156.0,33994.0,100,0.75,1000,2,6,500,1000,100,100,0.75
336,5.908137117000479,156.0,34095.0,100,0.75,1000,2,6,500,1000,100,100,0.75
337,5.923963924999953,156.0,34196.0,100,0.75,1000,2,6,500,1000,100,100,0.75
338,5.939643130999684,156.0,34297.0,100,0.75,1000,2,6,500,1000,100,100,0.75
339,5.955223797999679,156.0,34398.0,100,0.75,1000,2,6,500,1000,100,100,0.75
340,5.970784285999798,156.0,34499.0,100,0.75,1000,2,6,500,1000,100,100,0.75
341,5.986391032000029,156.0,34600.0,100,0.75,1000,2,6,500,1000,100,100,0.75
342,6.001848683000389,156.0,34701.0,100,0.75,1000,2,6,500,1000,100,100,0.75
343,6.01714205799999,156.0,34802.0,100,0.75,1000,2,6,500,1000,100,100,0.75
344,6.034068425999976,156.0,34903.0,100,0.75,1000,2,6,500,1000,100,100,0.75
345,6.051421242000288,156.0,35004.0,100,0.75,1000,2,6,500,1000,100,100,0.75
346,6.069235402999766,156.0,35105.0,100,0.75,1000,2,6,500,1000,100,100,0.75
347,6.086444182999912,156.0,35206.0,100,0.75,1000,2,6,500,1000,100,100,0.75
348,6.105193147000136,156.0,35307.0,100,0.75,1000,2,6,500,1000,100,100,0.75
349,6.123179358000016,156.0,35408.0,100,0.75,1000,2,6,500,1000,100,100,0.75
350,6.140771082000356,156.0,35509.0,100,0.75,1000,2,6,500,1000,100,100,0.75
351,6.158991641999819,156.0,35610.0,100,0.75,1000,2,6,500,1000,100,100,0.75
352,6.177054028999919,156.0,35711.0,100,0.75,1000,2,6,500,1000,100,100,0.75
353,6.19464640499973,157.0,35813.0,100,0.75,1000,2,6,500,1000,100,100,0.75
354,6.212597167999775,158.0,35915.0,100,0.75,1000,2,6,500,1000,100,100,0.75
355,6.2293560850002905,158.0,36016.0,100,0.75,1000,2,6,500,1000,100,100,0.75
356,6.245437411999774,161.0,36118.0,100,0.75,1000,2,6,500,1000,100,100,0.75
357,6.2606700309997905,161.0,36219.0,100,0.75,1000,2,6,500,1000,100,100,0.75
358,6.2762634020000405,161.0,36320.0,100,0.75,1000,2,6,500,1000,100,100,0.75
359,6.291565825000362,161.0,36421.0,100,0.75,1000,2,6,500,1000,100,100,0.75
360,6.307236073999775,161.0,36522.0,100,0.75,1000,2,6,500,1000,100,100,0.75
361,6.322716036999736,161.0,36623.0,100,0.75,1000,2,6,500,1000,100,100,0.75
362,6.338456780999877,161.0,36724.0,100,0.75,1000,2,6,500,1000,100,100,0.75
363,6.354096361000302,161.0,36825.0,100,0.75,1000,2,6,500,1000,100,100,0.75
364,6.373565265999787,162.0,36927.0,100,0.75,1000,2,6,500,1000,100,100,0.75
365,6.391427810000096,162.0,37028.0,100,0.75,1000,2,6,500,1000,100,100,0.75
366,6.408935463000489,162.0,37129.0,100,0.75,1000,2,6,500,1000,100,100,0.75
367,6.427129452000372,162.0,37230.0,100,0.75,1000,2,6,500,1000,100,100,0.75
368,6.4453453839996655,162.0,37331.0,100,0.75,1000,2,6,500,1000,100,100,0.75
369,6.461846205000256,162.0,37432.0,100,0.75,1000,2,6,500,1000,100,100,0.75
370,6.478925326000535,162.0,37533.0,100,0.75,1000,2,6,500,1000,100,100,0.75
371,6.496566736000204,162.0,37634.0,100,0.75,1000,2,6,500,1000,100,100,0.75
372,6.5155246320000515,162.0,37735.0,100,0.75,1000,2,6,500,1000,100,100,0.75
373,6.533552431999851,162.0,37836.0,100,0.75,1000,2,6,500,1000,100,100,0.75
374,6.5514785579998716,162.0,37937.0,100,0.75,1000,2,6,500,1000,100,100,0.75
375,6.570692854999834,163.0,38039.0,100,0.75,1000,2,6,500,1000,100,100,0.75
376,6.58986375800032,163.0,38140.0,100,0.75,1000,2,6,500,1000,100,100,0.75
377,6.614992689999781,163.0,38241.0,100,0.75,1000,2,6,500,1000,100,100,0.75
378,6.631912976999956,163.0,38342.0,100,0.75,1000,2,6,500,1000,100,100,0.75
379,6.647370947999661,163.0,38443.0,100,0.75,1000,2,6,500,1000,100,100,0.75
380,6.663266649000434,163.0,38544.0,100,0.75,1000,2,6,500,1000,100,100,0.75
381,6.679000529000405,163.0,38645.0,100,0.75,1000,2,6,500,1000,100,100,0.75
382,6.6946596870002395,163.0,38746.0,100,0.75,1000,2,6,500,1000,100,100,0.75
383,6.710441510000237,163.0,38847.0,100,0.75,1000,2,6,500,1000,100,100,0.75
384,6.725878260000172,163.0,38948.0,100,0.75,1000,2,6,500,1000,100,100,0.75
385,6.743921811000291,163.0,39049.0,100,0.75,1000,2,6,500,1000,100,100,0.75
386,6.7626731800000925,163.0,39150.0,100,0.75,1000,2,6,500,1000,100,100,0.75
387,6.782958089999738,163.0,39251.0,100,0.75,1000,2,6,500,1000,100,100,0.75
388,6.801871720000236,163.0,39352.0,100,0.75,1000,2,6,500,1000,100,100,0.75
389,6.820963522000056,163.0,39453.0,100,0.75,1000,2,6,500,1000,100,100,0.75
390,6.840473516000202,163.0,39554.0,100,0.75,1000,2,6,500,1000,100,100,0.75
391,6.858010375000049,163.0,39655.0,100,0.75,1000,2,6,500,1000,100,100,0.75
392,6.87575791800009,163.0,39756.0,100,0.75,1000,2,6,500,1000,100,100,0.75
393,6.89501578799991,163.0,39857.0,100,0.75,1000,2,6,500,1000,100,100,0.75
394,6.91439408000042,163.0,39958.0,100,0.75,1000,2,6,500,1000,100,100,0.75
395,6.932552061000024,163.0,40059.0,100,0.75,1000,2,6,500,1000,100,100,0.75
396,6.951500957999997,166.0,40161.0,100,0.75,1000,2,6,500,1000,100,100,0.75
397,6.970340456000486,166.0,40262.0,100,0.75,1000,2,6,500,1000,100,100,0.75
398,6.9887692960001,166.0,40363.0,100,0.75,1000,2,6,500,1000,100,100,0.75
399,7.0075917310005025,166.0,40464.0,100,0.75,1000,2,6,500,1000,100,100,0.75
400,7.026920127000267,166.0,40565.0,100,0.75,1000,2,6,500,1000,100,100,0.75
401,7.043277382999804,172.0,40667.0,100,0.75,1000,2,6,500,1000,100,100,0.75
402,7.0591939440000715,172.0,40768.0,100,0.75,1000,2,6,500,1000,100,100,0.75
403,7.075101938000444,173.0,40870.0,100,0.75,1000,2,6,500,1000,100,100,0.75
404,7.09099582700037,173.0,40971.0,100,0.75,1000,2,6,500,1000,100,100,0.75
405,7.1066395939997165,173.0,41072.0,100,0.75,1000,2,6,500,1000,100,100,0.75
406,7.12190897399978,173.0,41173.0,100,0.75,1000,2,6,500,1000,100,100,0.75
407,7.137570916000186,173.0,41274.0,100,0.75,1000,2,6,500,1000,100,100,0.75
408,7.153405210000528,175.0,41376.0,100,0.75,1000,2,6,500,1000,100,100,0.75
409,7.170370271999673,175.0,41477.0,100,0.75,1000,2,6,500,1000,100,100,0.75
410,7.18855824000002,175.0,41578.0,100,0.75,1000,2,6,500,1000,100,100,0.75
411,7.206482231999871,175.0,41679.0,100,0.75,1000,2,6,500,1000,100,100,0.75
412,7.2244785120001325,176.0,41781.0,100,0.75,1000,2,6,500,1000,100,100,0.75
413,7.241991816000336,176.0,41882.0,100,0.75,1000,2,6,500,1000,100,100,0.75
414,7.258734693000406,176.0,41983.0,100,0.75,1000,2,6,500,1000,100,100,0.75
415,7.2758888380003555,176.0,42084.0,100,0.75,1000,2,6,500,1000,100,100,0.75
416,7.292600323000443,176.0,42185.0,100,0.75,1000,2,6,500,1000,100,100,0.75
417,7.309380300999692,177.0,42287.0,100,0.75,1000,2,6,500,1000,100,100,0.75
418,7.326689954000358,177.0,42388.0,100,0.75,1000,2,6,500,1000,100,100,0.75
419,7.34409766600038,177.0,42489.0,100,0.75,1000,2,6,500,1000,100,100,0.75
420,7.361094849999972,178.0,42591.0,100,0.75,1000,2,6,500,1000,100,100,0.75
421,7.377675214000192,178.0,42692.0,100,0.75,1000,2,6,500,1000,100,100,0.75
422,7.395016077000037,178.0,42793.0,100,0.75,1000,2,6,500,1000,100,100,0.75
423,7.4142292920005275,178.0,42894.0,100,0.75,1000,2,6,500,1000,100,100,0.75
424,7.433499456000391,180.0,42996.0,100,0.75,1000,2,6,500,1000,100,100,0.75
425,7.452522716999738,180.0,43097.0,100,0.75,1000,2,6,500,1000,100,100,0.75
426,7.469610565000039,180.0,43198.0,100,0.75,1000,2,6,500,1000,100,100,0.75
427,7.485627258000022,180.0,43299.0,100,0.75,1000,2,6,500,1000,100,100,0.75
428,7.502135595000254,180.0,43400.0,100,0.75,1000,2,6,500,1000,100,100,0.75
429,7.518562303999715,180.0,43501.0,100,0.75,1000,2,6,500,1000,100,100,0.75
430,7.534602292000272,180.0,43602.0,100,0.75,1000,2,6,500,1000,100,100,0.75
431,7.550992411999687,180.0,43703.0,100,0.75,1000,2,6,500,1000,100,100,0.75
432,7.566962505000447,180.0,43804.0,100,0.75,1000,2,6,500,1000,100,100,0.75
433,7.5823826240002745,180.0,43905.0,100,0.75,1000,2,6,500,1000,100,100,0.75
434,7.599252244000127,180.0,44006.0,100,0.75,1000,2,6,500,1000,100,100,0.75
435,7.616723617000389,180.0,44107.0,100,0.75,1000,2,6,500,1000,100,100,0.75
436,7.63403029500023,180.0,44208.0,100,0.75,1000,2,6,500,1000,100,100,0.75
437,7.651298368000425,180.0,44309.0,100,0.75,1000,2,6,500,1000,100,100,0.75
438,7.668299490000209,180.0,44410.0,100,0.75,1000,2,6,500,1000,100,100,0.75
439,7.6859999429998425,180.0,44511.0,100,0.75,1000,2,6,500,1000,100,100,0.75
440,7.704160328000398,180.0,44612.0,100,0.75,1000,2,6,500,1000,100,100,0.75
441,7.721491944000263,180.0,44713.0,100,0.75,1000,2,6,500,1000,100,100,0.75
442,7.738724259000264,180.0,44814.0,100,0.75,1000,2,6,500,1000,100,100,0.75
443,7.756484616999842,180.0,44915.0,100,0.75,1000,2,6,500,1000,100,100,0.75
444,7.773508340999797,180.0,45016.0,100,0.75,1000,2,6,500,1000,100,100,0.75
445,7.790309779999916,182.0,45118.0,100,0.75,1000,2,6,500,1000,100,100,0.75
446,7.805688219000331,182.0,45219.0,100,0.75,1000,2,6,500,1000,100,100,0.75
447,7.821262512999965,182.0,45320.0,100,0.75,1000,2,6,500,1000,100,100,0.75
448,7.836618360000102,182.0,45421.0,100,0.75,1000,2,6,500,1000,100,100,0.75
449,7.8521185720001085,182.0,45522.0,100,0.75,1000,2,6,500,1000,100,100,0.75
450,7.868428777999725,182.0,45623.0,100,0.75,1000,2,6,500,1000,100,100,0.75
451,7.88392316000045,182.0,45724.0,100,0.75,1000,2,6,500,1000,100,100,0.75
452,7.899897561000216,182.0,45825.0,100,0.75,1000,2,6,500,1000,100,100,0.75
453,7.916602235000028,184.0,45927.0,100,0.75,1000,2,6,500,1000,100,100,0.75
454,7.933780716000001,184.0,46028.0,100,0.75,1000,2,6,500,1000,100,100,0.75
455,7.952065600000424,185.0,46130.0,100,0.75,1000,2,6,500,1000,100,100,0.75
456,7.9692390520003755,185.0,46231.0,100,0.75,1000,2,6,500,1000,100,100,0.75
457,7.987309215000096,185.0,46332.0,100,0.75,1000,2,6,500,1000,100,100,0.75
458,8.003933392999897,185.0,46433.0,100,0.75,1000,2,6,500,1000,100,100,0.75
459,8.021055846999843,185.0,46534.0,100,0.75,1000,2,6,500,1000,100,100,0.75
460,8.038605591000305,185.0,46635.0,100,0.75,1000,2,6,500,1000,100,100,0.75
461,8.0565606629998,185.0,46736.0,100,0.75,1000,2,6,500,1000,100,100,0.75
462,8.074280292999902,185.0,46837.0,100,0.75,1000,2,6,500,1000,100,100,0.75
463,8.092429125999843,185.0,46938.0,100,0.75,1000,2,6,500,1000,100,100,0.75
464,8.11011298700032,185.0,47039.0,100,0.75,1000,2,6,500,1000,100,100,0.75
465,8.127753034000307,189.0,47141.0,100,0.75,1000,2,6,500,1000,100,100,0.75
466,8.14441518500007,189.0,47242.0,100,0.75,1000,2,6,500,1000,100,100,0.75
467,8.160825263000334,189.0,47343.0,100,0.75,1000,2,6,500,1000,100,100,0.75
468,8.17797639299988,189.0,47444.0,100,0.75,1000,2,6,500,1000,100,100,0.75
469,8.19567209700017,189.0,47545.0,100,0.75,1000,2,6,500,1000,100,100,0.75
470,8.214059136000287,189.0,47646.0,100,0.75,1000,2,6,500,1000,100,100,0.75
471,8.23019907700018,189.0,47747.0,100,0.75,1000,2,6,500,1000,100,100,0.75
472,8.246024873000351,189.0,47848.0,100,0.75,1000,2,6,500,1000,100,100,0.75
473,8.26149093100048,189.0,47949.0,100,0.75,1000,2,6,500,1000,100,100,0.75
474,8.27705463500024,189.0,48050.0,100,0.75,1000,2,6,500,1000,100,100,0.75
475,8.292664759000218,189.0,48151.0,100,0.75,1000,2,6,500,1000,100,100,0.75
476,8.308023890000186,189.0,48252.0,100,0.75,1000,2,6,500,1000,100,100,0.75
477,8.323602354000286,189.0,48353.0,100,0.75,1000,2,6,500,1000,100,100,0.75
