,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7965,93,0.019775400999606063,11.0,8037.0,100,1000,52
7966,94,0.019918666000194207,11.0,8038.0,100,1000,52
7967,95,0.02006431599966163,11.0,8039.0,100,1000,52
7968,96,0.020210265999594412,11.0,8040.0,100,1000,52
7969,97,0.02035312999942107,11.0,8041.0,100,1000,52
7970,98,0.020492728000135685,11.0,8042.0,100,1000,52
7971,99,0.020636333999391354,11.0,8043.0,100,1000,52
7972,100,0.02078012999936618,11.0,8044.0,100,1000,52
7973,101,0.02743285099950299,11.0,8045.0,100,1000,52
7974,102,0.032609006999337,11.0,8046.0,100,1000,52
7975,103,0.03275039799973456,11.0,8047.0,100,1000,52
7976,104,0.03288416499981395,11.0,8048.0,100,1000,52
7977,105,0.03302210999936506,11.0,8049.0,100,1000,52
7978,106,0.0331566679997195,11.0,8050.0,100,1000,52
7979,107,0.03329379200022231,11.0,8051.0,100,1000,52
7980,108,0.03344340900002862,11.0,8052.0,100,1000,52
7981,109,0.03358916900015174,11.0,8053.0,100,1000,52
7982,110,0.03373677199942904,11.0,8054.0,100,1000,52
7983,111,0.03388064799946733,11.0,8055.0,100,1000,52
7984,112,0.034027189999505936,11.0,8056.0,100,1000,52
7985,113,0.03417334000005212,11.0,8057.0,100,1000,52
7986,114,0.03431700599958276,11.0,8058.0,100,1000,52
7987,115,0.03456537300007767,11.0,8059.0,100,1000,52
7988,116,0.03471687399996881,11.0,8060.0,100,1000,52
7989,117,0.03486343499935174,11.0,8061.0,100,1000,52
7990,118,0.03501921399947605,11.0,8062.0,100,1000,52
7991,119,0.03516977300023427,11.0,8063.0,100,1000,52
7992,120,0.035313409000082174,11.0,8064.0,100,1000,52
7993,121,0.035449619999781135,11.0,8065.0,100,1000,52
7994,122,0.035588296000241826,11.0,8066.0,100,1000,52
7995,123,0.03572724300011032,11.0,8067.0,100,1000,52
7996,124,0.03586689099938667,11.0,8068.0,100,1000,52
7997,125,0.03600914399976318,11.0,8069.0,100,1000,52
7998,126,0.036149743999885686,11.0,8070.0,100,1000,52
7999,127,0.03629262799950084,11.0,8071.0,100,1000,52
8000,128,0.03643233699949633,11.0,8072.0,100,1000,52
8001,129,0.03657193500021094,11.0,8073.0,100,1000,52
8002,130,0.036711682999339246,11.0,8074.0,100,1000,52
8003,131,0.03685153100013849,11.0,8075.0,100,1000,52
8004,132,0.03699511699960567,11.0,8076.0,100,1000,52
8005,133,0.037132269999347045,11.0,8077.0,100,1000,52
8006,134,0.03726979400016717,11.0,8078.0,100,1000,52
8007,135,0.037407058000098914,11.0,8079.0,100,1000,52
8008,136,0.037547797999650356,11.0,8080.0,100,1000,52
8009,137,0.037687727000047744,11.0,8081.0,100,1000,52
8010,138,0.03783040100006474,11.0,8082.0,100,1000,52
8011,139,0.03798221199940599,11.0,8083.0,100,1000,52
8012,140,0.03813534599976265,11.0,8084.0,100,1000,52
8013,141,0.03828759799944237,11.0,8085.0,100,1000,52
8014,142,0.03846798399990803,11.0,8086.0,100,1000,52
8015,143,0.03862028699950315,11.0,8087.0,100,1000,52
8016,144,0.038767600000028324,11.0,8088.0,100,1000,52
8017,145,0.03892055300002539,11.0,8089.0,100,1000,52
8018,146,0.03907485899981111,11.0,8090.0,100,1000,52
8019,147,0.03922180199970171,11.0,8091.0,100,1000,52
8020,148,0.03937354299978324,11.0,8092.0,100,1000,52
8021,149,0.039534462000119674,11.0,8093.0,100,1000,52
8022,150,0.03969969899935677,11.0,8094.0,100,1000,52
8023,151,0.03987083799984248,11.0,8095.0,100,1000,52
8024,152,0.04004095399977814,11.0,8096.0,100,1000,52
8025,153,0.040202424000199244,11.0,8097.0,100,1000,52
8026,154,0.040362361000006786,11.0,8098.0,100,1000,52
8027,155,0.04051251900000352,11.0,8099.0,100,1000,52
8028,156,0.0406618859997252,11.0,8100.0,100,1000,52
8029,157,0.040809969999827445,11.0,8101.0,100,1000,52
8030,158,0.040963123999972595,11.0,8102.0,100,1000,52
8031,159,0.04110861400022259,11.0,8103.0,100,1000,52
8032,160,0.04125201900023967,11.0,8104.0,100,1000,52
8033,161,0.04139658599979157,11.0,8105.0,100,1000,52
8034,162,0.041540151999470254,11.0,8106.0,100,1000,52
8035,163,0.04168363799999497,11.0,8107.0,100,1000,52
8036,164,0.04182983800001239,11.0,8108.0,100,1000,52
8037,165,0.0419771810002203,11.0,8109.0,100,1000,52
8038,166,0.042132599000069604,11.0,8110.0,100,1000,52
8039,167,0.04228051300015068,11.0,8111.0,100,1000,52
8040,168,0.04245200300010765,11.0,8112.0,100,1000,52
8041,169,0.042605988000104844,11.0,8113.0,100,1000,52
8042,170,0.04275760899963643,11.0,8114.0,100,1000,52
8043,171,0.04292441899997357,11.0,8115.0,100,1000,52
8044,172,0.04309700100020564,11.0,8116.0,100,1000,52
8045,173,0.04325892199994996,11.0,8117.0,100,1000,52
8046,174,0.043420191000222985,11.0,8118.0,100,1000,52
8047,175,0.043581770999480796,11.0,8119.0,100,1000,52
8048,176,0.04374494500007131,11.0,8120.0,100,1000,52
8049,177,0.0439040199998999,11.0,8121.0,100,1000,52
8050,178,0.0440652899997076,11.0,8122.0,100,1000,52
8051,179,0.044229614999494515,11.0,8123.0,100,1000,52
8052,180,0.04439773800004332,11.0,8124.0,100,1000,52
8053,181,0.044558666999364505,11.0,8125.0,100,1000,52
8054,182,0.044715928999721655,11.0,8126.0,100,1000,52
8055,183,0.04486778999944363,11.0,8127.0,100,1000,52
8056,184,0.045017436999842175,11.0,8128.0,100,1000,52
8057,185,0.045164258999648155,11.0,8129.0,100,1000,52
8058,186,0.0453174329995818,11.0,8130.0,100,1000,52
8059,1,0.007703217000198492,10.0,8131.0,100,1000,53
8060,2,0.007837205000214453,10.0,8132.0,100,1000,53
8061,3,0.007958025999869278,10.0,8133.0,100,1000,53
8062,4,0.008073567999417719,10.0,8134.0,100,1000,53
8063,5,0.008184079999409732,10.0,8135.0,100,1000,53
8064,6,0.0082980890001636,10.0,8136.0,100,1000,53
8065,7,0.008413139999902342,10.0,8137.0,100,1000,53
8066,8,0.008530295000127808,10.0,8138.0,100,1000,53
8067,9,0.008659002000058535,10.0,8139.0,100,1000,53
8068,10,0.008783540999502293,10.0,8140.0,100,1000,53
8069,11,0.00890086599974893,10.0,8141.0,100,1000,53
8070,12,0.009018531999572588,10.0,8142.0,100,1000,53
8071,13,0.00913664899962896,10.0,8143.0,100,1000,53
8072,14,0.009259614999791665,10.0,8144.0,100,1000,53
8073,15,0.009380636999594572,10.0,8145.0,100,1000,53
8074,16,0.009497100999396935,10.0,8146.0,100,1000,53
8075,17,0.009617050999622734,10.0,8147.0,100,1000,53
8076,18,0.009745777999341954,10.0,8148.0,100,1000,53
8077,19,0.00987030699980096,10.0,8149.0,100,1000,53
8078,20,0.009991400000217254,10.0,8150.0,100,1000,53
8079,21,0.010116489999745681,10.0,8151.0,100,1000,53
8080,22,0.010242913000183762,10.0,8152.0,100,1000,53
8081,23,0.01036329399994429,10.0,8153.0,100,1000,53
8082,24,0.010503241999685997,10.0,8154.0,100,1000,53
8083,25,0.010629995999806852,10.0,8155.0,100,1000,53
8084,26,0.010760987000139721,10.0,8156.0,100,1000,53
8085,27,0.010902117999648908,10.0,8157.0,100,1000,53
8086,28,0.011050864000026195,10.0,8158.0,100,1000,53
8087,29,0.011190461999831314,10.0,8159.0,100,1000,53
8088,30,0.011324940000122297,10.0,8160.0,100,1000,53
8089,31,0.0114556509997783,10.0,8161.0,100,1000,53
8090,32,0.011585369999920658,10.0,8162.0,100,1000,53
8091,33,0.011720800000148301,10.0,8163.0,100,1000,53
8092,34,0.011851901000227372,10.0,8164.0,100,1000,53
8093,35,0.011982582000200637,10.0,8165.0,100,1000,53
8094,36,0.012115427000026102,10.0,8166.0,100,1000,53
8095,37,0.012246749000041746,10.0,8167.0,100,1000,53
8096,38,0.012374154000099225,10.0,8168.0,100,1000,53
8097,39,0.012498191999839037,10.0,8169.0,100,1000,53
8098,40,0.012626667999938945,10.0,8170.0,100,1000,53
8099,41,0.012754454000059923,10.0,8171.0,100,1000,53
8100,42,0.012883691999377334,10.0,8172.0,100,1000,53
8101,43,0.013018550999731815,10.0,8173.0,100,1000,53
8102,44,0.013152077000086138,10.0,8174.0,100,1000,53
8103,45,0.013282156999594008,10.0,8175.0,100,1000,53
8104,46,0.01341862899971602,10.0,8176.0,100,1000,53
8105,47,0.013545922999583127,10.0,8177.0,100,1000,53
8106,48,0.013669699999809382,10.0,8178.0,100,1000,53
8107,49,0.013791624000077718,10.0,8179.0,100,1000,53
8108,50,0.013916453999627265,10.0,8180.0,100,1000,53
8109,51,0.014042675999917265,10.0,8181.0,100,1000,53
8110,52,0.014172735999636643,10.0,8182.0,100,1000,53
8111,53,0.014302765999673284,10.0,8183.0,100,1000,53
8112,54,0.014512918999571411,10.0,8184.0,100,1000,53
8113,55,0.014649190999989514,10.0,8185.0,100,1000,53
8114,56,0.01478004199998395,10.0,8186.0,100,1000,53
8115,57,0.014909179999449407,10.0,8187.0,100,1000,53
8116,58,0.015036583999972208,10.0,8188.0,100,1000,53
8117,59,0.015163727999606635,10.0,8189.0,100,1000,53
8118,60,0.01528993099964282,10.0,8190.0,100,1000,53
8119,61,0.015417585999784933,10.0,8191.0,100,1000,53
8120,62,0.015542725999694085,10.0,8192.0,100,1000,53
8121,63,0.015667075000237674,10.0,8193.0,100,1000,53
8122,64,0.015792835999491217,10.0,8194.0,100,1000,53
8123,65,0.015918377000161854,10.0,8195.0,100,1000,53
8124,66,0.016043988000092213,10.0,8196.0,100,1000,53
8125,67,0.016173506999621168,10.0,8197.0,100,1000,53
8126,68,0.01630622199991194,10.0,8198.0,100,1000,53
8127,69,0.016432323999652,10.0,8199.0,100,1000,53
8128,70,0.016558436000195798,10.0,8200.0,100,1000,53
8129,71,0.016687042999365076,10.0,8201.0,100,1000,53
8130,72,0.016817101999549777,10.0,8202.0,100,1000,53
8131,73,0.01695501699941815,10.0,8203.0,100,1000,53
8132,74,0.017083013000046776,10.0,8204.0,100,1000,53
8133,75,0.017215256999406847,10.0,8205.0,100,1000,53
8134,76,0.01735467399976187,10.0,8206.0,100,1000,53
8135,77,0.017497988999821246,10.0,8207.0,100,1000,53
8136,78,0.017638409000028332,10.0,8208.0,100,1000,53
8137,79,0.0177791989999605,10.0,8209.0,100,1000,53
8138,80,0.01792413699968165,10.0,8210.0,100,1000,53
8139,81,0.018061351000142167,10.0,8211.0,100,1000,53
8140,82,0.018197802999566193,10.0,8212.0,100,1000,53
8141,83,0.018337480999434774,10.0,8213.0,100,1000,53
8142,84,0.018497899000067264,10.0,8214.0,100,1000,53
8143,85,0.018640201999915007,10.0,8215.0,100,1000,53
8144,86,0.01877813699957187,10.0,8216.0,100,1000,53
8145,87,0.018914057999609213,10.0,8217.0,100,1000,53
8146,88,0.019055869999647257,10.0,8218.0,100,1000,53
8147,89,0.019205967999369022,10.0,8219.0,100,1000,53
8148,90,0.019346287999724154,10.0,8220.0,100,1000,53
8149,91,0.019491336000101,10.0,8221.0,100,1000,53
8150,92,0.019633568999779527,10.0,8222.0,100,1000,53
8151,93,0.019775400999606063,10.0,8223.0,100,1000,53
8152,94,0.019918666000194207,10.0,8224.0,100,1000,53
8153,95,0.02006431599966163,10.0,8225.0,100,1000,53
8154,96,0.020210265999594412,10.0,8226.0,100,1000,53
8155,97,0.02035312999942107,10.0,8227.0,100,1000,53
8156,98,0.020492728000135685,10.0,8228.0,100,1000,53
8157,99,0.020636333999391354,10.0,8229.0,100,1000,53
8158,100,0.02078012999936618,10.0,8230.0,100,1000,53
8159,1,0.007703217000198492,8.0,8231.0,100,1000,54
8160,2,0.007837205000214453,8.0,8232.0,100,1000,54
8161,3,0.007958025999869278,8.0,8233.0,100,1000,54
8162,4,0.008073567999417719,12.0,8235.0,100,1000,54
8163,5,0.008184079999409732,12.0,8236.0,100,1000,54
8164,6,0.0082980890001636,12.0,8237.0,100,1000,54
8165,7,0.008413139999902342,12.0,8238.0,100,1000,54
8166,8,0.008530295000127808,12.0,8239.0,100,1000,54
8167,9,0.008659002000058535,12.0,8240.0,100,1000,54
8168,10,0.008783540999502293,12.0,8241.0,100,1000,54
8169,11,0.00890086599974893,12.0,8242.0,100,1000,54
8170,12,0.009018531999572588,12.0,8243.0,100,1000,54
8171,13,0.00913664899962896,12.0,8244.0,100,1000,54
8172,14,0.009259614999791665,12.0,8245.0,100,1000,54
8173,15,0.009380636999594572,12.0,8246.0,100,1000,54
8174,16,0.009497100999396935,12.0,8247.0,100,1000,54
8175,17,0.009617050999622734,12.0,8248.0,100,1000,54
8176,18,0.009745777999341954,12.0,8249.0,100,1000,54
8177,19,0.00987030699980096,12.0,8250.0,100,1000,54
8178,20,0.009991400000217254,12.0,8251.0,100,1000,54
8179,21,0.010116489999745681,12.0,8252.0,100,1000,54
8180,22,0.010242913000183762,12.0,8253.0,100,1000,54
8181,23,0.01036329399994429,12.0,8254.0,100,1000,54
8182,24,0.010503241999685997,12.0,8255.0,100,1000,54
8183,25,0.010629995999806852,12.0,8256.0,100,1000,54
8184,26,0.010760987000139721,12.0,8257.0,100,1000,54
8185,27,0.010902117999648908,12.0,8258.0,100,1000,54
8186,28,0.011050864000026195,12.0,8259.0,100,1000,54
8187,29,0.011190461999831314,12.0,8260.0,100,1000,54
8188,30,0.011324940000122297,12.0,8261.0,100,1000,54
8189,31,0.0114556509997783,12.0,8262.0,100,1000,54
8190,32,0.011585369999920658,12.0,8263.0,100,1000,54
8191,33,0.011720800000148301,12.0,8264.0,100,1000,54
8192,34,0.011851901000227372,12.0,8265.0,100,1000,54
8193,35,0.011982582000200637,12.0,8266.0,100,1000,54
8194,36,0.012115427000026102,12.0,8267.0,100,1000,54
8195,37,0.012246749000041746,12.0,8268.0,100,1000,54
8196,38,0.012374154000099225,12.0,8269.0,100,1000,54
8197,39,0.012498191999839037,12.0,8270.0,100,1000,54
8198,40,0.012626667999938945,12.0,8271.0,100,1000,54
8199,41,0.012754454000059923,12.0,8272.0,100,1000,54
8200,42,0.012883691999377334,12.0,8273.0,100,1000,54
8201,43,0.013018550999731815,12.0,8274.0,100,1000,54
8202,44,0.013152077000086138,12.0,8275.0,100,1000,54
8203,45,0.013282156999594008,12.0,8276.0,100,1000,54
8204,46,0.01341862899971602,12.0,8277.0,100,1000,54
8205,47,0.013545922999583127,12.0,8278.0,100,1000,54
8206,48,0.013669699999809382,12.0,8279.0,100,1000,54
8207,49,0.013791624000077718,12.0,8280.0,100,1000,54
8208,50,0.013916453999627265,12.0,8281.0,100,1000,54
8209,51,0.014042675999917265,12.0,8282.0,100,1000,54
8210,52,0.014172735999636643,12.0,8283.0,100,1000,54
8211,53,0.014302765999673284,12.0,8284.0,100,1000,54
8212,54,0.014512918999571411,12.0,8285.0,100,1000,54
8213,55,0.014649190999989514,12.0,8286.0,100,1000,54
8214,56,0.01478004199998395,12.0,8287.0,100,1000,54
8215,57,0.014909179999449407,12.0,8288.0,100,1000,54
8216,58,0.015036583999972208,12.0,8289.0,100,1000,54
8217,59,0.015163727999606635,12.0,8290.0,100,1000,54
8218,60,0.01528993099964282,12.0,8291.0,100,1000,54
8219,61,0.015417585999784933,12.0,8292.0,100,1000,54
8220,62,0.015542725999694085,12.0,8293.0,100,1000,54
8221,63,0.015667075000237674,12.0,8294.0,100,1000,54
8222,64,0.015792835999491217,12.0,8295.0,100,1000,54
8223,65,0.015918377000161854,12.0,8296.0,100,1000,54
8224,66,0.016043988000092213,12.0,8297.0,100,1000,54
8225,67,0.016173506999621168,12.0,8298.0,100,1000,54
8226,68,0.01630622199991194,12.0,8299.0,100,1000,54
8227,69,0.016432323999652,12.0,8300.0,100,1000,54
8228,70,0.016558436000195798,12.0,8301.0,100,1000,54
8229,71,0.016687042999365076,12.0,8302.0,100,1000,54
8230,72,0.016817101999549777,12.0,8303.0,100,1000,54
8231,73,0.01695501699941815,12.0,8304.0,100,1000,54
8232,74,0.017083013000046776,12.0,8305.0,100,1000,54
8233,75,0.017215256999406847,12.0,8306.0,100,1000,54
8234,76,0.01735467399976187,12.0,8307.0,100,1000,54
8235,77,0.017497988999821246,12.0,8308.0,100,1000,54
8236,78,0.017638409000028332,12.0,8309.0,100,1000,54
8237,79,0.0177791989999605,12.0,8310.0,100,1000,54
8238,80,0.01792413699968165,12.0,8311.0,100,1000,54
8239,81,0.018061351000142167,12.0,8312.0,100,1000,54
8240,82,0.018197802999566193,12.0,8313.0,100,1000,54
8241,83,0.018337480999434774,12.0,8314.0,100,1000,54
8242,84,0.018497899000067264,12.0,8315.0,100,1000,54
8243,85,0.018640201999915007,12.0,8316.0,100,1000,54
8244,86,0.01877813699957187,12.0,8317.0,100,1000,54
8245,87,0.018914057999609213,12.0,8318.0,100,1000,54
8246,88,0.019055869999647257,12.0,8319.0,100,1000,54
8247,89,0.019205967999369022,12.0,8320.0,100,1000,54
8248,90,0.019346287999724154,12.0,8321.0,100,1000,54
8249,91,0.019491336000101,12.0,8322.0,100,1000,54
8250,92,0.019633568999779527,12.0,8323.0,100,1000,54
8251,93,0.019775400999606063,12.0,8324.0,100,1000,54
8252,94,0.019918666000194207,12.0,8325.0,100,1000,54
8253,95,0.02006431599966163,12.0,8326.0,100,1000,54
8254,96,0.020210265999594412,12.0,8327.0,100,1000,54
8255,97,0.02035312999942107,12.0,8328.0,100,1000,54
8256,98,0.020492728000135685,12.0,8329.0,100,1000,54
8257,99,0.020636333999391354,12.0,8330.0,100,1000,54
8258,100,0.02078012999936618,12.0,8331.0,100,1000,54
8259,101,0.02743285099950299,12.0,8332.0,100,1000,54
8260,102,0.032609006999337,12.0,8333.0,100,1000,54
8261,103,0.03275039799973456,12.0,8334.0,100,1000,54
8262,104,0.03288416499981395,12.0,8335.0,100,1000,54
8263,1,0.007703217000198492,11.0,8336.0,100,1000,55
8264,2,0.007837205000214453,11.0,8337.0,100,1000,55
8265,3,0.007958025999869278,11.0,8338.0,100,1000,55
8266,4,0.008073567999417719,11.0,8339.0,100,1000,55
8267,5,0.008184079999409732,11.0,8340.0,100,1000,55
8268,6,0.0082980890001636,11.0,8341.0,100,1000,55
8269,7,0.008413139999902342,11.0,8342.0,100,1000,55
8270,8,0.008530295000127808,11.0,8343.0,100,1000,55
8271,9,0.008659002000058535,11.0,8344.0,100,1000,55
8272,10,0.008783540999502293,11.0,8345.0,100,1000,55
8273,11,0.00890086599974893,11.0,8346.0,100,1000,55
8274,12,0.009018531999572588,11.0,8347.0,100,1000,55
8275,13,0.00913664899962896,11.0,8348.0,100,1000,55
8276,14,0.009259614999791665,11.0,8349.0,100,1000,55
8277,15,0.009380636999594572,11.0,8350.0,100,1000,55
8278,16,0.009497100999396935,11.0,8351.0,100,1000,55
8279,17,0.009617050999622734,11.0,8352.0,100,1000,55
8280,18,0.009745777999341954,11.0,8353.0,100,1000,55
8281,19,0.00987030699980096,11.0,8354.0,100,1000,55
8282,20,0.009991400000217254,11.0,8355.0,100,1000,55
8283,21,0.010116489999745681,11.0,8356.0,100,1000,55
8284,22,0.010242913000183762,11.0,8357.0,100,1000,55
8285,23,0.01036329399994429,11.0,8358.0,100,1000,55
8286,24,0.010503241999685997,11.0,8359.0,100,1000,55
8287,25,0.010629995999806852,11.0,8360.0,100,1000,55
8288,26,0.010760987000139721,11.0,8361.0,100,1000,55
8289,27,0.010902117999648908,11.0,8362.0,100,1000,55
8290,28,0.011050864000026195,11.0,8363.0,100,1000,55
8291,29,0.011190461999831314,11.0,8364.0,100,1000,55
8292,30,0.011324940000122297,11.0,8365.0,100,1000,55
8293,31,0.0114556509997783,11.0,8366.0,100,1000,55
8294,32,0.011585369999920658,11.0,8367.0,100,1000,55
8295,33,0.011720800000148301,11.0,8368.0,100,1000,55
8296,34,0.011851901000227372,11.0,8369.0,100,1000,55
8297,35,0.011982582000200637,11.0,8370.0,100,1000,55
8298,36,0.012115427000026102,11.0,8371.0,100,1000,55
8299,37,0.012246749000041746,12.0,8373.0,100,1000,55
8300,38,0.012374154000099225,12.0,8374.0,100,1000,55
8301,39,0.012498191999839037,12.0,8375.0,100,1000,55
8302,40,0.012626667999938945,12.0,8376.0,100,1000,55
8303,41,0.012754454000059923,12.0,8377.0,100,1000,55
8304,42,0.012883691999377334,12.0,8378.0,100,1000,55
8305,43,0.013018550999731815,12.0,8379.0,100,1000,55
8306,44,0.013152077000086138,12.0,8380.0,100,1000,55
8307,45,0.013282156999594008,12.0,8381.0,100,1000,55
8308,46,0.01341862899971602,12.0,8382.0,100,1000,55
8309,47,0.013545922999583127,12.0,8383.0,100,1000,55
8310,48,0.013669699999809382,12.0,8384.0,100,1000,55
8311,49,0.013791624000077718,12.0,8385.0,100,1000,55
8312,50,0.013916453999627265,12.0,8386.0,100,1000,55
8313,51,0.014042675999917265,12.0,8387.0,100,1000,55
8314,52,0.014172735999636643,12.0,8388.0,100,1000,55
8315,53,0.014302765999673284,12.0,8389.0,100,1000,55
8316,54,0.014512918999571411,12.0,8390.0,100,1000,55
8317,55,0.014649190999989514,12.0,8391.0,100,1000,55
8318,56,0.01478004199998395,12.0,8392.0,100,1000,55
8319,57,0.014909179999449407,12.0,8393.0,100,1000,55
8320,58,0.015036583999972208,12.0,8394.0,100,1000,55
8321,59,0.015163727999606635,12.0,8395.0,100,1000,55
8322,60,0.01528993099964282,12.0,8396.0,100,1000,55
8323,61,0.015417585999784933,12.0,8397.0,100,1000,55
8324,62,0.015542725999694085,12.0,8398.0,100,1000,55
8325,63,0.015667075000237674,12.0,8399.0,100,1000,55
8326,64,0.015792835999491217,12.0,8400.0,100,1000,55
8327,65,0.015918377000161854,12.0,8401.0,100,1000,55
8328,66,0.016043988000092213,12.0,8402.0,100,1000,55
8329,67,0.016173506999621168,12.0,8403.0,100,1000,55
8330,68,0.01630622199991194,12.0,8404.0,100,1000,55
8331,69,0.016432323999652,12.0,8405.0,100,1000,55
8332,70,0.016558436000195798,12.0,8406.0,100,1000,55
8333,71,0.016687042999365076,12.0,8407.0,100,1000,55
8334,72,0.016817101999549777,12.0,8408.0,100,1000,55
8335,73,0.01695501699941815,12.0,8409.0,100,1000,55
8336,74,0.017083013000046776,12.0,8410.0,100,1000,55
8337,75,0.017215256999406847,12.0,8411.0,100,1000,55
8338,76,0.01735467399976187,12.0,8412.0,100,1000,55
8339,77,0.017497988999821246,12.0,8413.0,100,1000,55
8340,78,0.017638409000028332,12.0,8414.0,100,1000,55
8341,79,0.0177791989999605,12.0,8415.0,100,1000,55
8342,80,0.01792413699968165,12.0,8416.0,100,1000,55
8343,81,0.018061351000142167,12.0,8417.0,100,1000,55
8344,82,0.018197802999566193,12.0,8418.0,100,1000,55
8345,83,0.018337480999434774,12.0,8419.0,100,1000,55
8346,84,0.018497899000067264,12.0,8420.0,100,1000,55
8347,85,0.018640201999915007,12.0,8421.0,100,1000,55
8348,86,0.01877813699957187,12.0,8422.0,100,1000,55
8349,87,0.018914057999609213,12.0,8423.0,100,1000,55
8350,88,0.019055869999647257,12.0,8424.0,100,1000,55
8351,89,0.019205967999369022,12.0,8425.0,100,1000,55
8352,90,0.019346287999724154,12.0,8426.0,100,1000,55
8353,91,0.019491336000101,12.0,8427.0,100,1000,55
8354,92,0.019633568999779527,12.0,8428.0,100,1000,55
8355,93,0.019775400999606063,12.0,8429.0,100,1000,55
8356,94,0.019918666000194207,12.0,8430.0,100,1000,55
8357,95,0.02006431599966163,12.0,8431.0,100,1000,55
8358,96,0.020210265999594412,12.0,8432.0,100,1000,55
8359,97,0.02035312999942107,12.0,8433.0,100,1000,55
8360,98,0.020492728000135685,12.0,8434.0,100,1000,55
8361,99,0.020636333999391354,12.0,8435.0,100,1000,55
8362,100,0.02078012999936618,12.0,8436.0,100,1000,55
8363,101,0.02743285099950299,12.0,8437.0,100,1000,55
8364,102,0.032609006999337,12.0,8438.0,100,1000,55
8365,103,0.03275039799973456,12.0,8439.0,100,1000,55
8366,104,0.03288416499981395,12.0,8440.0,100,1000,55
8367,105,0.03302210999936506,12.0,8441.0,100,1000,55
8368,106,0.0331566679997195,12.0,8442.0,100,1000,55
8369,107,0.03329379200022231,12.0,8443.0,100,1000,55
8370,108,0.03344340900002862,12.0,8444.0,100,1000,55
8371,109,0.03358916900015174,12.0,8445.0,100,1000,55
8372,110,0.03373677199942904,12.0,8446.0,100,1000,55
8373,111,0.03388064799946733,12.0,8447.0,100,1000,55
8374,112,0.034027189999505936,12.0,8448.0,100,1000,55
8375,113,0.03417334000005212,12.0,8449.0,100,1000,55
8376,114,0.03431700599958276,12.0,8450.0,100,1000,55
8377,115,0.03456537300007767,12.0,8451.0,100,1000,55
8378,116,0.03471687399996881,12.0,8452.0,100,1000,55
8379,117,0.03486343499935174,12.0,8453.0,100,1000,55
8380,118,0.03501921399947605,12.0,8454.0,100,1000,55
8381,119,0.03516977300023427,12.0,8455.0,100,1000,55
8382,120,0.035313409000082174,12.0,8456.0,100,1000,55
8383,121,0.035449619999781135,12.0,8457.0,100,1000,55
8384,122,0.035588296000241826,12.0,8458.0,100,1000,55
8385,123,0.03572724300011032,12.0,8459.0,100,1000,55
8386,124,0.03586689099938667,12.0,8460.0,100,1000,55
8387,125,0.03600914399976318,12.0,8461.0,100,1000,55
8388,126,0.036149743999885686,12.0,8462.0,100,1000,55
8389,127,0.03629262799950084,12.0,8463.0,100,1000,55
8390,128,0.03643233699949633,12.0,8464.0,100,1000,55
8391,129,0.03657193500021094,12.0,8465.0,100,1000,55
8392,130,0.036711682999339246,12.0,8466.0,100,1000,55
8393,131,0.03685153100013849,12.0,8467.0,100,1000,55
8394,132,0.03699511699960567,12.0,8468.0,100,1000,55
8395,133,0.037132269999347045,12.0,8469.0,100,1000,55
8396,134,0.03726979400016717,12.0,8470.0,100,1000,55
8397,135,0.037407058000098914,12.0,8471.0,100,1000,55
8398,136,0.037547797999650356,12.0,8472.0,100,1000,55
8399,137,0.037687727000047744,12.0,8473.0,100,1000,55
8400,1,0.007703217000198492,8.0,8474.0,100,1000,56
8401,2,0.007837205000214453,8.0,8475.0,100,1000,56
8402,3,0.007958025999869278,8.0,8476.0,100,1000,56
8403,4,0.008073567999417719,8.0,8477.0,100,1000,56
8404,5,0.008184079999409732,8.0,8478.0,100,1000,56
8405,6,0.0082980890001636,8.0,8479.0,100,1000,56
8406,7,0.008413139999902342,8.0,8480.0,100,1000,56
8407,8,0.008530295000127808,8.0,8481.0,100,1000,56
8408,9,0.008659002000058535,8.0,8482.0,100,1000,56
8409,10,0.008783540999502293,8.0,8483.0,100,1000,56
8410,11,0.00890086599974893,8.0,8484.0,100,1000,56
8411,12,0.009018531999572588,8.0,8485.0,100,1000,56
8412,13,0.00913664899962896,8.0,8486.0,100,1000,56
8413,14,0.009259614999791665,8.0,8487.0,100,1000,56
8414,15,0.009380636999594572,8.0,8488.0,100,1000,56
8415,16,0.009497100999396935,8.0,8489.0,100,1000,56
8416,17,0.009617050999622734,8.0,8490.0,100,1000,56
8417,18,0.009745777999341954,8.0,8491.0,100,1000,56
8418,19,0.00987030699980096,8.0,8492.0,100,1000,56
8419,20,0.009991400000217254,8.0,8493.0,100,1000,56
8420,21,0.010116489999745681,8.0,8494.0,100,1000,56
8421,22,0.010242913000183762,8.0,8495.0,100,1000,56
8422,23,0.01036329399994429,8.0,8496.0,100,1000,56
8423,24,0.010503241999685997,8.0,8497.0,100,1000,56
8424,25,0.010629995999806852,8.0,8498.0,100,1000,56
8425,26,0.010760987000139721,8.0,8499.0,100,1000,56
8426,27,0.010902117999648908,8.0,8500.0,100,1000,56
8427,28,0.011050864000026195,8.0,8501.0,100,1000,56
8428,29,0.011190461999831314,8.0,8502.0,100,1000,56
8429,30,0.011324940000122297,8.0,8503.0,100,1000,56
