Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
1377,30.62729082299984,438.0,139347.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1378,30.64494873400008,438.0,139448.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1379,30.662502717999814,438.0,139549.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1380,30.68117232199984,441.0,139651.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1381,30.700585369000237,441.0,139752.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1382,30.721604663000107,441.0,139853.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1383,30.740950204,441.0,139954.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1384,30.760320331000003,441.0,140055.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1385,30.77830111200001,441.0,140156.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1386,30.796078207999926,441.0,140257.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1387,30.813257304000217,441.0,140358.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1388,30.830604859000232,441.0,140459.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1389,30.848279101000116,441.0,140560.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1390,30.865864536000117,441.0,140661.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1391,30.883769192999807,441.0,140762.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1392,30.90219697900011,441.0,140863.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1393,30.91956330899984,441.0,140964.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1394,30.93820555000002,441.0,141065.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1395,30.957045075000224,441.0,141166.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1396,30.973325782999837,441.0,141267.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1397,30.991141493000214,441.0,141368.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1398,31.008949907999977,441.0,141469.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1399,31.026476731000002,441.0,141570.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1400,31.04465574699998,441.0,141671.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1401,31.062749882999924,441.0,141772.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1402,31.079929138999887,441.0,141873.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1403,31.099143542000093,441.0,141974.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1404,31.117925768000077,441.0,142075.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1405,31.13492345099985,444.0,142177.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1406,31.152422302000105,450.0,142279.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1407,31.168983029000174,450.0,142380.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1408,31.186374696999792,450.0,142481.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1409,31.20400853299998,450.0,142582.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1410,31.222255337000206,450.0,142683.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1411,31.240430886000013,450.0,142784.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1412,31.26051184700009,450.0,142885.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1413,31.27780282499998,450.0,142986.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1414,31.294042264999916,450.0,143087.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1415,31.308981528000004,450.0,143188.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1416,31.323693771999842,450.0,143289.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1417,31.338552502999846,450.0,143390.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1418,31.353922079999847,452.0,143492.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1419,31.369016867000028,452.0,143593.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1420,31.38573087399982,452.0,143694.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1421,31.402997856000184,452.0,143795.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1422,31.41882129099986,452.0,143896.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1423,31.43507579900006,452.0,143997.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1424,31.451605268000094,452.0,144098.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1425,31.467966208000234,452.0,144199.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1426,31.485635059999822,452.0,144300.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1427,31.50486836800019,452.0,144401.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1428,31.522793573999934,452.0,144502.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1429,31.541431638000176,452.0,144603.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1430,31.559900953000124,452.0,144704.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1431,31.578792655000143,452.0,144805.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1432,31.598779467999975,454.0,144907.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1433,31.627946780000002,454.0,145008.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1434,31.647574213000098,454.0,145109.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1435,31.668218959000114,454.0,145210.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1436,31.687536526999793,454.0,145311.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1437,31.705833344999974,470.0,145413.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1438,31.72460960999979,470.0,145514.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1439,31.744157321999865,470.0,145615.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1440,31.76996910300022,470.0,145716.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1441,31.79023339000014,470.0,145817.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1442,31.807339948999925,470.0,145918.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1443,31.824798483999984,470.0,146019.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1444,31.841710324999895,470.0,146120.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1445,31.867168177000167,470.0,146221.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1446,31.88333618200022,470.0,146322.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1447,31.899350176000098,470.0,146423.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1448,31.915835370999957,470.0,146524.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1449,31.932807886999854,470.0,146625.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1450,31.949804578000112,470.0,146726.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1451,31.96716584900014,470.0,146827.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1452,31.985166538000158,470.0,146928.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1453,32.00423026599992,470.0,147029.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1454,32.02759082400007,470.0,147130.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1455,32.0472970159999,470.0,147231.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1456,32.071237930999814,470.0,147332.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1457,32.09028136000006,470.0,147433.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1458,32.1107993669998,470.0,147534.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1459,32.127603334000014,470.0,147635.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1460,32.14414131900003,470.0,147736.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1461,32.160544498000036,470.0,147837.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1462,32.17649037399997,470.0,147938.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1463,32.193098240999916,470.0,148039.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1464,32.2107192819999,470.0,148140.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1465,32.23054889800005,470.0,148241.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1466,32.25131205700018,470.0,148342.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1467,32.27215178100005,470.0,148443.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1468,32.29968177899991,470.0,148544.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1469,32.3216906130001,470.0,148645.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1470,32.34517893300017,470.0,148746.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1471,32.37167696999995,470.0,148847.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1472,32.39753788400003,470.0,148948.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1473,32.43606915300006,470.0,149049.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1474,32.48033225500012,470.0,149150.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1475,32.51219842699993,470.0,149251.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1476,32.54924701400023,470.0,149352.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1477,32.59980010199979,470.0,149453.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1478,32.62922861800007,470.0,149554.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1479,32.65536279800017,470.0,149655.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1480,32.691440200000216,470.0,149756.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1481,32.71478070000012,470.0,149857.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1482,32.76713565399996,470.0,149958.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1483,32.79515601799994,470.0,150059.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1484,32.8220953,470.0,150160.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1485,32.84528274200011,470.0,150261.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1486,32.865356408000025,470.0,150362.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1487,32.89638437599979,470.0,150463.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1488,32.91379731500001,470.0,150564.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1489,32.932342813000105,470.0,150665.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1490,32.95153299999993,470.0,150766.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1491,32.96907744700002,470.0,150867.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1492,32.98869101299988,470.0,150968.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1493,33.00864686700015,470.0,151069.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1494,33.02842412400014,472.0,151171.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1495,33.04870494099987,472.0,151272.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1496,33.068038099000205,472.0,151373.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1497,33.08677393700009,472.0,151474.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1498,33.10545057299987,472.0,151575.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1499,33.12329560799981,472.0,151676.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1500,33.140820647000055,472.0,151777.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1501,33.16035545600016,472.0,151878.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1502,33.17866783399995,472.0,151979.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1503,33.20060928000021,472.0,152080.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1504,33.22223474900011,489.0,152182.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1505,33.23977710200006,489.0,152283.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1506,33.25885954500018,489.0,152384.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1507,33.27810490599995,489.0,152485.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1508,33.29677525099987,489.0,152586.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1509,33.31705160000001,489.0,152687.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1510,33.334328241000094,489.0,152788.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1511,33.35647854099989,489.0,152889.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1512,33.374217314999896,489.0,152990.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1513,33.393263881000166,490.0,153092.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1514,33.41128844500008,490.0,153193.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1515,33.429022310000164,490.0,153294.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1516,33.44587215299998,490.0,153395.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1517,33.46245444199985,494.0,153497.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1518,33.47940596799981,494.0,153598.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1519,33.495734145999904,494.0,153699.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1520,33.51401597599988,494.0,153800.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1521,33.53284363700004,494.0,153901.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1522,33.55497256799981,494.0,154002.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1523,33.57625191299985,494.0,154103.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1524,33.597579248999864,500.0,154205.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1525,33.61705833099995,500.0,154306.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1526,33.635776536999856,500.0,154407.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1527,33.65557683599991,500.0,154508.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1528,33.6774519569999,500.0,154609.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1529,33.69999702399991,500.0,154710.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1530,33.73473058599984,500.0,154811.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1531,33.758702749999884,500.0,154912.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1532,33.78207305700016,500.0,155013.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1533,33.80348873999992,500.0,155114.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1534,33.82767902600017,500.0,155215.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1535,33.855628957000135,500.0,155316.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1536,33.87954538599979,500.0,155417.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1537,33.908852401999866,500.0,155518.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1538,33.928911922000225,500.0,155619.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1539,33.950055600999804,500.0,155720.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1540,33.97207134700011,500.0,155821.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1541,33.9908514990002,500.0,155922.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1542,34.02274936200001,500.0,156023.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1543,34.05021193199991,500.0,156124.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1544,34.07124021300024,500.0,156225.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1545,34.091773999,500.0,156326.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1546,34.124248120000175,500.0,156427.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1547,34.14834451900015,500.0,156528.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1548,34.167154137000125,500.0,156629.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1549,34.186637448000056,500.0,156730.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1550,34.2052423680002,500.0,156831.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1551,34.2226048309999,500.0,156932.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1552,34.239250618999904,500.0,157033.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1553,34.25932624999996,500.0,157134.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1554,34.27662985100005,500.0,157235.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1555,34.29829167900016,500.0,157336.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1556,34.31744060700021,500.0,157437.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1557,34.343109858999924,500.0,157538.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1558,34.362051776000044,500.0,157639.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1559,34.380666435999956,500.0,157740.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1560,34.39932957600013,500.0,157841.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1561,34.420493633000206,500.0,157942.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1562,34.443226374999995,500.0,158043.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1563,34.46306291400015,500.0,158144.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1564,34.48516610500019,500.0,158245.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1565,34.50259086599999,500.0,158346.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1566,34.51979886700019,500.0,158447.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1567,34.53725325300002,500.0,158548.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1568,34.55599279799981,500.0,158649.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1569,34.57198948899986,500.0,158750.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1570,34.588283692999994,500.0,158851.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1571,34.608081829000184,500.0,158952.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1572,34.63011855600007,500.0,159053.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1573,34.65420633800022,500.0,159154.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1574,34.67819986199993,500.0,159255.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1575,34.70418129300015,500.0,159356.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1576,34.723961534999944,500.0,159457.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1577,34.745126875000096,500.0,159558.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1578,34.77085398500003,500.0,159659.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1579,34.803382219000014,500.0,159760.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1580,34.83483422900008,500.0,159861.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1581,34.865581467000084,500.0,159962.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1582,34.899528521999855,500.0,160063.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1583,34.92858320100004,500.0,160164.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1584,34.95543459700002,500.0,160265.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1585,34.9912182930002,500.0,160366.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1586,35.02871668999978,500.0,160467.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1587,35.06477360200006,500.0,160568.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1588,35.10648380900011,500.0,160669.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1589,35.14359647599986,500.0,160770.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1590,35.18733785099994,500.0,160871.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1591,35.20986936300005,500.0,160972.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1592,35.23454736099984,500.0,161073.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1593,35.290983376999975,500.0,161174.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1594,35.324107838000145,500.0,161275.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1595,35.34576070799994,500.0,161376.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1596,35.37011654800017,500.0,161477.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1597,35.393959497000196,500.0,161578.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1598,35.417963622000116,500.0,161679.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1599,35.44131855000023,500.0,161780.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1600,35.46282002399994,500.0,161881.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1601,35.48515634700016,500.0,161982.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1602,35.50657800099998,500.0,162083.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1603,35.52764007499991,500.0,162184.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1604,35.550028244999794,500.0,162285.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1605,35.57450758799996,500.0,162386.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1606,35.59629814900018,500.0,162487.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1607,35.616604945999825,500.0,162588.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1608,35.63781487000006,500.0,162689.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1609,35.65911292999999,500.0,162790.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1610,35.67873899999995,500.0,162891.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1611,35.696599013000196,500.0,162992.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1612,35.71687109499999,500.0,163093.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1613,35.73630586399986,500.0,163194.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1614,35.75596262199997,500.0,163295.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1615,35.77497109500018,500.0,163396.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1616,35.796410282000124,500.0,163497.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1617,35.820948727000086,500.0,163598.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1618,35.84498877900023,500.0,163699.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1619,35.86455220100015,500.0,163800.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1620,35.88258929799986,500.0,163901.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1621,35.90075900700003,500.0,164002.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1622,35.918957598999896,500.0,164103.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1623,35.93579942799988,500.0,164204.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
1624,35.9526967920001,500.0,164305.0,100,0.75,1000000000,2,10,500,1000000000.0,100,100,0.75
0,0.011533957000210648,7.0,100.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
1,0.03028683699994872,16.0,202.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
2,0.045497263000015664,16.0,303.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
3,0.061720292000245536,16.0,404.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
4,0.07816622200016354,16.0,505.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
5,0.09468509099997391,16.0,606.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
6,0.11136530400017364,16.0,707.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
7,0.12881119400026364,17.0,809.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
8,0.14538194100032342,20.0,911.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
9,0.16176832900009686,20.0,1012.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
10,0.1779321459998755,20.0,1113.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
11,0.19362112599992543,20.0,1214.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
12,0.20956274299987854,21.0,1316.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
13,0.2254287280002245,22.0,1418.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
14,0.24083462299995517,22.0,1519.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
15,0.25641670100003466,22.0,1620.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
16,0.27257728199992926,22.0,1721.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
17,0.2882842660001188,22.0,1822.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
18,0.3039982929999496,22.0,1923.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
19,0.3196976930003075,24.0,2025.0,100,0.75,1000000000,2,11,500,1000000000.0,100,100,0.75
