Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
140,0.9636940660000164,100.0,14274.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
141,0.9704085470000336,100.0,14375.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
142,0.9771891339999002,100.0,14476.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
143,0.9839697019999676,100.0,14577.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
144,0.9907163739999305,100.0,14678.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
145,0.9976059309999528,100.0,14779.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
146,1.0043008340001052,100.0,14880.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
147,1.0110462039999675,100.0,14981.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
148,1.0177629089998845,100.0,15082.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
149,1.0247063790000084,100.0,15183.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
150,1.0316985710001063,100.0,15284.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
151,1.038571796000042,100.0,15385.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
152,1.04557802599993,100.0,15486.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
153,1.0523046819998854,100.0,15587.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
154,1.0592593740000211,100.0,15688.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
155,1.0661314290000519,100.0,15789.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
156,1.0728475040000376,100.0,15890.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
157,1.0794773949999126,100.0,15991.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
158,1.08649441700004,100.0,16092.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
159,1.093326283999886,100.0,16193.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
160,1.100037469999961,100.0,16294.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
161,1.106811857999901,100.0,16395.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
162,1.1134183429999212,100.0,16496.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
163,1.1200716490000104,100.0,16597.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
164,1.126899799000057,100.0,16698.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
165,1.133647826000015,100.0,16799.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
166,1.140288977999944,100.0,16900.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
167,1.146974936000106,100.0,17001.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
168,1.1537215099999685,100.0,17102.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
169,1.1604879019998862,100.0,17203.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
170,1.1670828159999473,100.0,17304.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
171,1.1738656590000573,100.0,17405.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
172,1.1804266179999559,100.0,17506.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
173,1.1872242899999037,100.0,17607.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
174,1.193948250999938,100.0,17708.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
175,1.2008066480000252,100.0,17809.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
176,1.2077655390000928,100.0,17910.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
177,1.2150120799999513,100.0,18011.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
178,1.2220704910000677,100.0,18112.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
179,1.2289916689999245,100.0,18213.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
180,1.2363697519999732,100.0,18314.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
181,1.2435987789999672,100.0,18415.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
182,1.2507584540001062,100.0,18516.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
183,1.2575235239999074,100.0,18617.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
184,1.264678849999882,100.0,18718.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
185,1.2717181450000226,100.0,18819.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
186,1.278543529999979,100.0,18920.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
187,1.2855817820000084,100.0,19021.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
188,1.2923763280000458,100.0,19122.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
189,1.299139594000053,100.0,19223.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
190,1.3062097170000015,100.0,19324.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
191,1.313213153000106,100.0,19425.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
192,1.320194476000097,100.0,19526.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
193,1.3271812400000726,100.0,19627.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
194,1.3340712990000156,100.0,19728.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
195,1.3409743219999655,100.0,19829.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
196,1.348059103999958,100.0,19930.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
197,1.3548988760001066,100.0,20031.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
198,1.3625357840001016,100.0,20132.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
199,1.375676207999959,100.0,20233.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
200,1.383906621000051,100.0,20334.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
201,1.391793006999933,100.0,20435.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
202,1.3999706110000716,100.0,20536.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
203,1.4079336830000102,100.0,20637.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
204,1.4156485710000197,100.0,20738.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
205,1.42416300900004,100.0,20839.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
206,1.4318864330000451,100.0,20940.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
207,1.4390626389999852,100.0,21041.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
208,1.4461767669999972,100.0,21142.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
209,1.4530840889999581,100.0,21243.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
210,1.4599892460000774,100.0,21344.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
211,1.466858916000092,100.0,21445.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
212,1.4736668269999882,100.0,21546.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
213,1.4805618349998895,100.0,21647.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
214,1.4875991559999875,100.0,21748.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
215,1.4945938149999165,100.0,21849.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
216,1.5013875689999168,100.0,21950.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
217,1.5082378919998973,100.0,22051.0,100,0.5,10000000,1,9,100,10000000.0,100,100,0.5
0,0.0035552250001273933,5.0,100.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
1,0.01344814200001565,15.0,202.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
2,0.020413816000200313,17.0,304.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
3,0.027643945000136227,17.0,405.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
4,0.03477935300020363,17.0,506.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
5,0.041845189000014216,17.0,607.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
6,0.049181832000158465,17.0,708.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
7,0.056352959000150804,17.0,809.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
8,0.06329602900018472,17.0,910.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
9,0.07034449100001439,17.0,1011.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
10,0.07719892099999015,17.0,1112.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
11,0.08439373300006991,18.0,1214.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
12,0.0915496710001662,18.0,1315.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
13,0.09848174000012477,19.0,1417.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
14,0.10556422700005896,21.0,1519.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
15,0.1126214760001858,21.0,1620.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
16,0.11980436500016367,21.0,1721.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
17,0.12689731200021015,25.0,1823.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
18,0.13411482700007582,28.0,1925.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
19,0.14122890500016183,28.0,2026.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
20,0.14843373600001541,29.0,2128.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
21,0.15557410400015215,29.0,2229.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
22,0.16258866100019986,29.0,2330.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
23,0.1698498800001289,32.0,2432.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
24,0.17678998500014131,32.0,2533.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
25,0.1839952870000161,35.0,2635.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
26,0.19107062000011865,35.0,2736.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
27,0.19805039100015165,35.0,2837.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
28,0.20498935300020094,38.0,2939.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
29,0.21223273800001152,38.0,3040.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
30,0.2191479049999998,38.0,3141.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
31,0.22647150300008434,38.0,3242.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
32,0.23346793500013518,39.0,3344.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
33,0.24037024800009021,40.0,3446.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
34,0.24737878300015836,41.0,3548.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
35,0.25428020300000753,42.0,3650.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
36,0.26122110000005705,48.0,3752.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
37,0.2682770960000198,48.0,3853.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
38,0.27517789500006984,48.0,3954.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
39,0.2820653390001553,48.0,4055.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
40,0.28892298499999924,48.0,4156.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
41,0.2956946770000286,48.0,4257.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
42,0.3025673930001176,48.0,4358.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
43,0.3107256090002011,48.0,4459.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
44,0.3180798670000513,50.0,4561.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
45,0.32564758200010147,56.0,4663.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
46,0.33268741800020507,56.0,4764.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
47,0.3396519690002151,56.0,4865.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
48,0.3469008140000369,56.0,4966.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
49,0.3541822420002063,56.0,5067.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
50,0.36119185000006837,56.0,5168.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
51,0.36844857000005504,56.0,5269.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
52,0.3755965720001768,56.0,5370.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
53,0.3827353880001283,56.0,5471.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
54,0.38994678100016245,56.0,5572.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
55,0.3970060540000304,57.0,5674.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
56,0.404106185000046,57.0,5775.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
57,0.41140323300010095,59.0,5877.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
58,0.418619696000178,66.0,5979.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
59,0.42580813600011425,66.0,6080.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
60,0.43306310299999495,66.0,6181.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
61,0.4402066869999999,66.0,6282.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
62,0.4473217060001389,68.0,6384.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
63,0.4546459760001653,68.0,6485.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
64,0.46173960500004796,68.0,6586.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
65,0.46893925600011244,69.0,6688.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
66,0.47603936600012275,69.0,6789.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
67,0.4832389080002031,69.0,6890.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
68,0.49045149400012633,71.0,6992.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
69,0.4975828139999976,71.0,7093.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
70,0.5046092340000996,73.0,7195.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
71,0.5122863600001892,73.0,7296.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
72,0.5199300330000369,73.0,7397.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
73,0.5277783480000835,74.0,7499.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
74,0.535619018000034,74.0,7600.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
75,0.5427706790001139,74.0,7701.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
76,0.5498376380000991,74.0,7802.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
77,0.556797091000135,76.0,7904.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
78,0.5641059230001702,76.0,8005.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
79,0.57123219600021,76.0,8106.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
80,0.5783258860001297,77.0,8208.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
81,0.5853554140001052,77.0,8309.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
82,0.5926251110001886,77.0,8410.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
83,0.5996694860000389,78.0,8512.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
84,0.6068512850001753,78.0,8613.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
85,0.6140032770001653,78.0,8714.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
86,0.6209843210001509,78.0,8815.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
87,0.6282668329999979,79.0,8917.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
88,0.6356788330001564,79.0,9018.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
89,0.6431874270001572,79.0,9119.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
90,0.6504970010000761,79.0,9220.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
91,0.6574930140000106,79.0,9321.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
92,0.6646920750001755,80.0,9423.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
93,0.6721010090000163,81.0,9525.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
94,0.6790831860000708,85.0,9627.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
95,0.6862881090000883,85.0,9728.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
96,0.6937516770001366,85.0,9829.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
97,0.7008560579999994,85.0,9930.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
98,0.7079191190000529,85.0,10031.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
99,0.7150765410001441,85.0,10132.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
100,0.7223011330002009,86.0,10234.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
101,0.7294658590001291,86.0,10335.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
102,0.7366763320001155,88.0,10437.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
103,0.7441243810001197,88.0,10538.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
104,0.7512857900001109,88.0,10639.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
105,0.7584312290000526,88.0,10740.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
106,0.7655416620000324,89.0,10842.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
107,0.7727007870000762,89.0,10943.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
108,0.779646294000031,93.0,11045.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
109,0.7867361460000666,93.0,11146.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
110,0.7938529710002058,94.0,11248.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
111,0.800770163000152,94.0,11349.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
112,0.8078403790000266,94.0,11450.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
113,0.8149623430001611,94.0,11551.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
114,0.8219910990001154,94.0,11652.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
115,0.8290793890000714,95.0,11754.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
116,0.8363672810000935,96.0,11856.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
117,0.8435477870000341,96.0,11957.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
118,0.850667286000089,97.0,12059.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
119,0.8576267890000508,97.0,12160.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
120,0.8646780590001981,97.0,12261.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
121,0.8720568450000883,97.0,12362.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
122,0.8794528240000545,97.0,12463.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
123,0.8876277540000501,97.0,12564.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
124,0.8956287510000038,97.0,12665.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
125,0.9033291420000751,100.0,12767.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
126,0.9107601680000244,100.0,12868.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
127,0.9180870950001463,100.0,12969.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
128,0.9255973830001949,100.0,13070.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
129,0.933233631000121,100.0,13171.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
130,0.9406386780001412,100.0,13272.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
131,0.9480837200001133,100.0,13373.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
132,0.9552467330001946,100.0,13474.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
133,0.9625265900001523,100.0,13575.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
134,0.9700011190000168,100.0,13676.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
135,0.9780045010002141,100.0,13777.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
136,0.985486334000143,100.0,13878.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
137,0.9930442730001232,100.0,13979.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
138,1.0007945700001528,100.0,14080.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
139,1.008147266000151,100.0,14181.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
140,1.0153020830000514,100.0,14282.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
141,1.0227677550001317,100.0,14383.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
142,1.0304623760000595,100.0,14484.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
143,1.0377639240000462,100.0,14585.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
144,1.0450138840001273,100.0,14686.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
145,1.0524267750001854,100.0,14787.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
146,1.0597028240001691,100.0,14888.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
147,1.0672148749999906,100.0,14989.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
148,1.0746671910001169,100.0,15090.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
149,1.0821259710000959,100.0,15191.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
150,1.0896721070000694,100.0,15292.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
151,1.0974016150000807,100.0,15393.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
152,1.1048258770001667,100.0,15494.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
153,1.1122351320000234,100.0,15595.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
154,1.1199561130001712,100.0,15696.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
155,1.1275683450000997,100.0,15797.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
156,1.1357525140001599,100.0,15898.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
157,1.1432439850000264,100.0,15999.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
158,1.1507458670000688,100.0,16100.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
159,1.1582949190001273,100.0,16201.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
160,1.1656873410001936,100.0,16302.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
161,1.1738853150000068,100.0,16403.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
162,1.1942075900001328,100.0,16504.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
163,1.2095542490001208,100.0,16605.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
164,1.2193298440001854,100.0,16706.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
165,1.2281961170001523,100.0,16807.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
166,1.2361184940000385,100.0,16908.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
167,1.2451157680000051,100.0,17009.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
168,1.2564591240000027,100.0,17110.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
169,1.265354403000174,100.0,17211.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
170,1.272863819000122,100.0,17312.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
171,1.280026361000182,100.0,17413.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
172,1.2874509150001359,100.0,17514.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
173,1.2948945650000496,100.0,17615.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
174,1.3020368280001549,100.0,17716.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
175,1.3095238410001002,100.0,17817.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
176,1.3168301489999976,100.0,17918.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
177,1.324379431000125,100.0,18019.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
178,1.3317873820001296,100.0,18120.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
179,1.3395766540002114,100.0,18221.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
180,1.346933318000083,100.0,18322.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
181,1.354173789000015,100.0,18423.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
182,1.3616470660001596,100.0,18524.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
183,1.3691212150001775,100.0,18625.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
184,1.3765928080001686,100.0,18726.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
185,1.3839376090002133,100.0,18827.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
186,1.3916829660001895,100.0,18928.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
187,1.3989293189999898,100.0,19029.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
188,1.4060576250001304,100.0,19130.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
189,1.4139189350000834,100.0,19231.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
190,1.4213607620001767,100.0,19332.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
191,1.4285741910000525,100.0,19433.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
192,1.4358175380000375,100.0,19534.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
193,1.4432102900000245,100.0,19635.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
194,1.4506311170000572,100.0,19736.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
195,1.4576753329999974,100.0,19837.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
196,1.4649339380000583,100.0,19938.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
197,1.4725442370001929,100.0,20039.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
198,1.479571721000184,100.0,20140.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
199,1.4864556190000258,100.0,20241.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
200,1.4936888360000466,100.0,20342.0,100,0.75,10000000,2,10,100,10000000.0,100,100,0.75
