,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
771,771,39.294473697000285,802.9493764839677,77976.0,True,100,0.9,10000
772,772,39.346187299999656,802.9493764839677,78077.0,True,100,0.9,10000
773,773,39.397579870999834,802.9493764839677,78178.0,True,100,0.9,10000
774,774,39.4487132459999,802.9493764839677,78279.0,True,100,0.9,10000
775,775,39.49957547299891,802.9493764839677,78380.0,True,100,0.9,10000
776,776,39.55078454300019,802.9493764839677,78481.0,True,100,0.9,10000
777,777,39.60167564499898,802.9493764839677,78582.0,True,100,0.9,10000
778,778,39.652719318999516,802.9493764839677,78683.0,True,100,0.9,10000
779,779,39.70376939599919,802.9493764839677,78784.0,True,100,0.9,10000
780,780,39.754820103000384,802.9493764839677,78885.0,True,100,0.9,10000
781,781,39.80578418500045,802.9493764839677,78986.0,True,100,0.9,10000
782,782,39.85682360999999,802.9493764839677,79087.0,True,100,0.9,10000
783,783,39.9079332099991,802.9493764839677,79188.0,True,100,0.9,10000
784,784,39.95912609900006,802.9493764839677,79289.0,True,100,0.9,10000
785,785,40.00983882099899,802.9493764839677,79390.0,True,100,0.9,10000
786,786,40.06094116799977,802.9493764839677,79491.0,True,100,0.9,10000
787,787,40.11195531500016,802.9493764839677,79592.0,True,100,0.9,10000
788,788,40.16311610299999,802.9493764839677,79693.0,True,100,0.9,10000
789,789,40.213937923999765,802.9493764839677,79794.0,True,100,0.9,10000
790,790,40.267873292999866,802.9493764839677,79895.0,True,100,0.9,10000
791,791,40.31859735599937,802.9493764839677,79996.0,True,100,0.9,10000
792,792,40.36905902899889,802.9493764839677,80097.0,True,100,0.9,10000
793,793,40.418888483000046,802.9493764839677,80198.0,True,100,0.9,10000
794,794,40.468500691999,802.9493764839677,80299.0,True,100,0.9,10000
795,795,40.51931964600044,802.9493764839677,80400.0,True,100,0.9,10000
796,796,40.57407949099979,802.9493764839677,80501.0,True,100,0.9,10000
797,797,40.624530834000325,802.9493764839677,80602.0,True,100,0.9,10000
798,798,40.67459516700001,802.9493764839677,80703.0,True,100,0.9,10000
799,799,40.72429097599888,802.9493764839677,80804.0,True,100,0.9,10000
800,800,40.77451201800068,802.9493764839677,80905.0,True,100,0.9,10000
801,801,40.82547981700009,802.9493764839677,81006.0,True,100,0.9,10000
802,802,40.87705227200058,802.9493764839677,81107.0,True,100,0.9,10000
803,803,40.928635436999684,802.9493764839677,81208.0,True,100,0.9,10000
804,804,40.97947087399916,802.9493764839677,81309.0,True,100,0.9,10000
805,805,41.029699671000344,802.9493764839677,81410.0,True,100,0.9,10000
806,806,41.08016849699925,802.9493764839677,81511.0,True,100,0.9,10000
807,807,41.131655367998974,802.9493764839677,81612.0,True,100,0.9,10000
808,808,41.1820554829992,802.9493764839677,81713.0,True,100,0.9,10000
809,809,41.232382729000165,802.9493764839677,81814.0,True,100,0.9,10000
810,810,41.28328882099959,802.9493764839677,81915.0,True,100,0.9,10000
811,811,41.333537565998995,802.9493764839677,82016.0,True,100,0.9,10000
812,812,41.38368626100055,802.9493764839677,82117.0,True,100,0.9,10000
813,813,41.43384009500005,802.9493764839677,82218.0,True,100,0.9,10000
814,814,41.48388685399914,802.9493764839677,82319.0,True,100,0.9,10000
815,815,41.5338717249997,802.9493764839677,82420.0,True,100,0.9,10000
816,816,41.58382439500019,802.9493764839677,82521.0,True,100,0.9,10000
817,817,41.63344424999923,802.9493764839677,82622.0,True,100,0.9,10000
818,818,41.683335222000096,802.9493764839677,82723.0,True,100,0.9,10000
819,819,41.732875964000414,802.9493764839677,82824.0,True,100,0.9,10000
820,820,41.78279279600065,802.9493764839677,82925.0,True,100,0.9,10000
821,821,41.83233544199902,802.9493764839677,83026.0,True,100,0.9,10000
822,822,41.882688427000176,802.9493764839677,83127.0,True,100,0.9,10000
823,823,41.93293760300003,802.9493764839677,83228.0,True,100,0.9,10000
824,824,41.98302795699965,802.9493764839677,83329.0,True,100,0.9,10000
825,825,42.032912135000515,802.9493764839677,83430.0,True,100,0.9,10000
826,826,42.082854295998914,802.9493764839677,83531.0,True,100,0.9,10000
827,827,42.13267294999969,802.9493764839677,83632.0,True,100,0.9,10000
828,828,42.18240238399994,802.9493764839677,83733.0,True,100,0.9,10000
829,829,42.23214721600016,802.9493764839677,83834.0,True,100,0.9,10000
830,830,42.2840781369996,802.9493764839677,83935.0,True,100,0.9,10000
831,831,42.33593839199966,802.9493764839677,84036.0,True,100,0.9,10000
832,832,42.38728350299971,802.9493764839677,84137.0,True,100,0.9,10000
833,833,42.43860955699893,802.9493764839677,84238.0,True,100,0.9,10000
834,834,42.49108956599957,802.9493764839677,84339.0,True,100,0.9,10000
835,835,42.54256396500023,802.9493764839677,84440.0,True,100,0.9,10000
836,836,42.59423665199938,802.9493764839677,84541.0,True,100,0.9,10000
837,837,42.64535563000027,802.9493764839677,84642.0,True,100,0.9,10000
838,838,42.69680128300024,802.9493764839677,84743.0,True,100,0.9,10000
839,839,42.747734336000576,802.9493764839677,84844.0,True,100,0.9,10000
840,840,42.798519177000344,802.9493764839677,84945.0,True,100,0.9,10000
841,841,42.84839246499905,802.9493764839677,85046.0,True,100,0.9,10000
842,842,42.899117651999404,802.9493764839677,85147.0,True,100,0.9,10000
843,843,42.95266111300043,802.9493764839677,85248.0,True,100,0.9,10000
844,844,43.00430717999916,802.9493764839677,85349.0,True,100,0.9,10000
845,845,43.05983191700034,802.9493764839677,85450.0,True,100,0.9,10000
846,846,43.11358240499976,802.9493764839677,85551.0,True,100,0.9,10000
847,847,43.165683289998924,802.9493764839677,85652.0,True,100,0.9,10000
848,848,43.217337701998986,802.9493764839677,85753.0,True,100,0.9,10000
849,849,43.27256741599922,802.9493764839677,85854.0,True,100,0.9,10000
850,850,43.32441276300051,802.9493764839677,85955.0,True,100,0.9,10000
851,851,43.3782847629991,802.9493764839677,86056.0,True,100,0.9,10000
852,852,43.43506636299935,802.9493764839677,86157.0,True,100,0.9,10000
853,853,43.49322732700057,802.9493764839677,86258.0,True,100,0.9,10000
854,854,43.54860281999936,802.9493764839677,86359.0,True,100,0.9,10000
855,855,43.603282662999845,802.9493764839677,86460.0,True,100,0.9,10000
856,856,43.66159801299909,802.9493764839677,86561.0,True,100,0.9,10000
857,857,43.71561727399967,802.9493764839677,86662.0,True,100,0.9,10000
858,858,43.770775011000296,802.9493764839677,86763.0,True,100,0.9,10000
859,859,43.824761399000636,802.9493764839677,86864.0,True,100,0.9,10000
860,860,43.875740069999665,802.9493764839677,86965.0,True,100,0.9,10000
861,861,43.92687821599975,802.9493764839677,87066.0,True,100,0.9,10000
862,862,43.97813677100021,802.9493764839677,87167.0,True,100,0.9,10000
863,863,44.02967901000011,802.9493764839677,87268.0,True,100,0.9,10000
864,864,44.08108745199934,802.9493764839677,87369.0,True,100,0.9,10000
865,865,44.132118933999664,802.9493764839677,87470.0,True,100,0.9,10000
866,866,44.18349676899925,802.9493764839677,87571.0,True,100,0.9,10000
867,867,44.23455836799985,802.9493764839677,87672.0,True,100,0.9,10000
868,868,44.28589149700019,802.9493764839677,87773.0,True,100,0.9,10000
869,869,44.33624602599957,802.9493764839677,87874.0,True,100,0.9,10000
870,870,44.38753519999955,802.9493764839677,87975.0,True,100,0.9,10000
871,871,44.43774747699899,802.9493764839677,88076.0,True,100,0.9,10000
872,872,44.4886292329993,802.9493764839677,88177.0,True,100,0.9,10000
873,873,44.53938970799936,802.9493764839677,88278.0,True,100,0.9,10000
874,874,44.59094087300036,802.9493764839677,88379.0,True,100,0.9,10000
875,875,44.642258362000575,802.9493764839677,88480.0,True,100,0.9,10000
876,876,44.69359558799988,802.9493764839677,88581.0,True,100,0.9,10000
877,877,44.74481494899919,802.9493764839677,88682.0,True,100,0.9,10000
878,878,44.80011467800068,802.9493764839677,88783.0,True,100,0.9,10000
879,879,44.850750604000496,802.9493764839677,88884.0,True,100,0.9,10000
880,880,44.902025090999814,802.9493764839677,88985.0,True,100,0.9,10000
881,881,44.95303641399914,802.9493764839677,89086.0,True,100,0.9,10000
882,882,45.00397716400039,802.9493764839677,89187.0,True,100,0.9,10000
883,883,45.0544253120006,802.9493764839677,89288.0,True,100,0.9,10000
884,884,45.10566057399956,802.9493764839677,89389.0,True,100,0.9,10000
885,885,45.157082892999824,802.9493764839677,89490.0,True,100,0.9,10000
886,886,45.20800216099997,802.9493764839677,89591.0,True,100,0.9,10000
887,887,45.25870817199939,802.9493764839677,89692.0,True,100,0.9,10000
888,888,45.30938619900007,802.9493764839677,89793.0,True,100,0.9,10000
889,889,45.360432319999745,802.9493764839677,89894.0,True,100,0.9,10000
890,890,45.41103227699932,802.9493764839677,89995.0,True,100,0.9,10000
891,891,45.46169473500049,802.9493764839677,90096.0,True,100,0.9,10000
892,892,45.512001311999484,802.9493764839677,90197.0,True,100,0.9,10000
893,893,45.56257374800043,802.9493764839677,90298.0,True,100,0.9,10000
894,894,45.61266967299889,802.9493764839677,90399.0,True,100,0.9,10000
895,895,45.66265881400068,802.9493764839677,90500.0,True,100,0.9,10000
896,896,45.713186733999464,802.9493764839677,90601.0,True,100,0.9,10000
897,897,45.764131890999124,802.9493764839677,90702.0,True,100,0.9,10000
898,898,45.81632630599961,802.9493764839677,90803.0,True,100,0.9,10000
899,899,45.87797742099974,802.9493764839677,90904.0,True,100,0.9,10000
900,900,45.93257663099939,802.9493764839677,91005.0,True,100,0.9,10000
901,901,45.98959158700018,802.9493764839677,91106.0,True,100,0.9,10000
902,902,46.0435609340002,802.9493764839677,91207.0,True,100,0.9,10000
903,903,46.09735450500011,802.9493764839677,91308.0,True,100,0.9,10000
904,904,46.14974879200054,802.9493764839677,91409.0,True,100,0.9,10000
905,905,46.20307672299896,802.9493764839677,91510.0,True,100,0.9,10000
906,906,46.25794755199968,802.9493764839677,91611.0,True,100,0.9,10000
907,907,46.31357428599949,802.9493764839677,91712.0,True,100,0.9,10000
908,908,46.369675816999006,802.9493764839677,91813.0,True,100,0.9,10000
909,909,46.43298713399963,802.9493764839677,91914.0,True,100,0.9,10000
910,910,46.4887978200004,802.9493764839677,92015.0,True,100,0.9,10000
911,911,46.550191443000585,802.9493764839677,92116.0,True,100,0.9,10000
912,912,46.60906568199971,802.9493764839677,92217.0,True,100,0.9,10000
913,913,46.66486729999997,802.9493764839677,92318.0,True,100,0.9,10000
914,914,46.71847445499952,802.9493764839677,92419.0,True,100,0.9,10000
915,915,46.77466205000019,802.9493764839677,92520.0,True,100,0.9,10000
916,916,46.83271856600004,802.9493764839677,92621.0,True,100,0.9,10000
917,917,46.903416107999874,802.9493764839677,92722.0,True,100,0.9,10000
918,918,46.96849220799959,802.9493764839677,92823.0,True,100,0.9,10000
919,919,47.030363324000064,802.9493764839677,92924.0,True,100,0.9,10000
920,920,47.08828795899899,802.9493764839677,93025.0,True,100,0.9,10000
921,921,47.1464484650005,802.9493764839677,93126.0,True,100,0.9,10000
922,922,47.20241734299998,802.9493764839677,93227.0,True,100,0.9,10000
923,923,47.25851075900027,802.9493764839677,93328.0,True,100,0.9,10000
924,924,47.31580611099889,802.9493764839677,93429.0,True,100,0.9,10000
925,925,47.37329435199899,802.9493764839677,93530.0,True,100,0.9,10000
926,926,47.43023624899979,802.9493764839677,93631.0,True,100,0.9,10000
927,927,47.48583250499905,802.9493764839677,93732.0,True,100,0.9,10000
928,928,47.54494673299996,802.9493764839677,93833.0,True,100,0.9,10000
929,929,47.605068415999995,802.9493764839677,93934.0,True,100,0.9,10000
930,930,47.6709419609997,802.9493764839677,94035.0,True,100,0.9,10000
931,931,47.72929079599999,802.9493764839677,94136.0,True,100,0.9,10000
932,932,47.78444281299926,802.9493764839677,94237.0,True,100,0.9,10000
933,933,47.845686299999215,802.9493764839677,94338.0,True,100,0.9,10000
934,934,47.89921958400009,802.9493764839677,94439.0,True,100,0.9,10000
935,935,47.9516864799989,802.9493764839677,94540.0,True,100,0.9,10000
936,936,48.00449892699908,802.9493764839677,94641.0,True,100,0.9,10000
937,937,48.0579345240003,802.9493764839677,94742.0,True,100,0.9,10000
938,938,48.109472664998975,802.9493764839677,94843.0,True,100,0.9,10000
939,939,48.160708679999516,802.9493764839677,94944.0,True,100,0.9,10000
940,940,48.21195471300052,802.9493764839677,95045.0,True,100,0.9,10000
941,941,48.263033728000664,802.9493764839677,95146.0,True,100,0.9,10000
942,942,48.31341129199973,802.9493764839677,95247.0,True,100,0.9,10000
943,943,48.363467471999684,802.9493764839677,95348.0,True,100,0.9,10000
944,944,48.41313276499932,802.9493764839677,95449.0,True,100,0.9,10000
945,945,48.462578888998905,802.9493764839677,95550.0,True,100,0.9,10000
946,946,48.51226158499958,802.9493764839677,95651.0,True,100,0.9,10000
947,947,48.562035666000156,802.9493764839677,95752.0,True,100,0.9,10000
948,948,48.61215600899959,802.9493764839677,95853.0,True,100,0.9,10000
949,949,48.66183060900039,802.9493764839677,95954.0,True,100,0.9,10000
950,950,48.71130741200068,802.9493764839677,96055.0,True,100,0.9,10000
951,951,48.760752434000096,802.9493764839677,96156.0,True,100,0.9,10000
952,952,48.81037292200017,802.9493764839677,96257.0,True,100,0.9,10000
953,953,48.860576933999255,802.9493764839677,96358.0,True,100,0.9,10000
954,954,48.910060358999544,802.9493764839677,96459.0,True,100,0.9,10000
955,955,48.95979782100039,802.9493764839677,96560.0,True,100,0.9,10000
956,956,49.00947850299963,802.9493764839677,96661.0,True,100,0.9,10000
957,957,49.05946141300046,802.9493764839677,96762.0,True,100,0.9,10000
958,958,49.10924886000066,802.9493764839677,96863.0,True,100,0.9,10000
959,959,49.15888295399964,802.9493764839677,96964.0,True,100,0.9,10000
960,960,49.20840490299997,802.9493764839677,97065.0,True,100,0.9,10000
961,961,49.257759281999824,802.9493764839677,97166.0,True,100,0.9,10000
962,962,49.3072649909991,802.9493764839677,97267.0,True,100,0.9,10000
963,963,49.35694929000056,802.9493764839677,97368.0,True,100,0.9,10000
964,964,49.40642781600036,802.9493764839677,97469.0,True,100,0.9,10000
965,965,49.45590187400012,802.9493764839677,97570.0,True,100,0.9,10000
966,966,49.50526405900018,802.9493764839677,97671.0,True,100,0.9,10000
967,967,49.55480761899889,802.9493764839677,97772.0,True,100,0.9,10000
968,968,49.60449976400014,802.9493764839677,97873.0,True,100,0.9,10000
969,969,49.65393210199909,802.9493764839677,97974.0,True,100,0.9,10000
970,970,49.703342257998884,802.9493764839677,98075.0,True,100,0.9,10000
971,971,49.752971211999466,802.9493764839677,98176.0,True,100,0.9,10000
972,972,49.80268787299974,802.9493764839677,98277.0,True,100,0.9,10000
973,973,49.8577746560004,802.9493764839677,98378.0,True,100,0.9,10000
974,974,49.91229395499977,802.9493764839677,98479.0,True,100,0.9,10000
975,975,49.962449225000455,802.9493764839677,98580.0,True,100,0.9,10000
976,976,50.01226795100047,802.9493764839677,98681.0,True,100,0.9,10000
977,977,50.06203417799952,802.9493764839677,98782.0,True,100,0.9,10000
978,978,50.11174153100001,802.9493764839677,98883.0,True,100,0.9,10000
979,979,50.16121631100032,802.9493764839677,98984.0,True,100,0.9,10000
980,980,50.21087905999957,802.9493764839677,99085.0,True,100,0.9,10000
981,981,50.260505840000405,802.9493764839677,99186.0,True,100,0.9,10000
982,982,50.31002874200021,802.9493764839677,99287.0,True,100,0.9,10000
983,983,50.359603843000514,802.9493764839677,99388.0,True,100,0.9,10000
984,984,50.40912729499905,802.9493764839677,99489.0,True,100,0.9,10000
985,985,50.45858446099919,802.9493764839677,99590.0,True,100,0.9,10000
986,986,50.5082457970002,802.9493764839677,99691.0,True,100,0.9,10000
987,987,50.55798320900067,802.9493764839677,99792.0,True,100,0.9,10000
988,988,50.60774639900046,802.9493764839677,99893.0,True,100,0.9,10000
989,989,50.65723634799906,802.9493764839677,99994.0,True,100,0.9,10000
990,990,50.70694355100022,802.9493764839677,100095.0,True,100,0.9,10000
991,991,50.756772537999495,802.9493764839677,100196.0,True,100,0.9,10000
992,992,50.806697337000514,802.9493764839677,100297.0,True,100,0.9,10000
993,993,50.85730622399933,802.9493764839677,100398.0,True,100,0.9,10000
994,994,50.907263184999465,802.9493764839677,100499.0,True,100,0.9,10000
995,995,50.95691658599935,802.9493764839677,100600.0,True,100,0.9,10000
996,996,51.00697874800062,802.9493764839677,100701.0,True,100,0.9,10000
997,997,51.05684971499977,802.9493764839677,100802.0,True,100,0.9,10000
998,998,51.11305892400014,802.9493764839677,100903.0,True,100,0.9,10000
999,999,51.163003992000085,802.9493764839677,101004.0,True,100,0.9,10000
1000,1000,51.212903173000086,802.9493764839677,101105.0,True,100,0.9,10000
1001,1001,51.26292228300008,802.9493764839677,101206.0,True,100,0.9,10000
1002,1002,51.312701083999855,802.9493764839677,101307.0,True,100,0.9,10000
1003,1003,51.36239181599922,802.9493764839677,101408.0,True,100,0.9,10000
1004,1004,51.414361172999634,802.9493764839677,101509.0,True,100,0.9,10000
1005,1005,51.463932557999215,802.9493764839677,101610.0,True,100,0.9,10000
1006,1006,51.51357392600039,802.9493764839677,101711.0,True,100,0.9,10000
1007,1007,51.56316126099955,802.9493764839677,101812.0,True,100,0.9,10000
1008,1008,51.612700854999275,802.9493764839677,101913.0,True,100,0.9,10000
1009,1009,51.66235245200005,802.9493764839677,102014.0,True,100,0.9,10000
1010,1010,51.71227191199978,802.9493764839677,102115.0,True,100,0.9,10000
1011,1011,51.76216368899986,802.9493764839677,102216.0,True,100,0.9,10000
1012,1012,51.81189110100058,802.9493764839677,102317.0,True,100,0.9,10000
1013,1013,51.86230128900024,802.9493764839677,102418.0,True,100,0.9,10000
