Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
202,38.971914761000335,7.0,20544.0,100,0.75,1000,2,6,100,1000,100,100,0.75
203,39.161845333999736,7.0,20645.0,100,0.75,1000,2,6,100,1000,100,100,0.75
204,39.40722446499967,7.0,20746.0,100,0.75,1000,2,6,100,1000,100,100,0.75
205,39.62050147199989,7.0,20847.0,100,0.75,1000,2,6,100,1000,100,100,0.75
206,39.803713360000074,7.0,20948.0,100,0.75,1000,2,6,100,1000,100,100,0.75
207,40.006694339000205,7.0,21049.0,100,0.75,1000,2,6,100,1000,100,100,0.75
208,40.200347398000304,7.0,21150.0,100,0.75,1000,2,6,100,1000,100,100,0.75
209,40.391788810000435,7.0,21251.0,100,0.75,1000,2,6,100,1000,100,100,0.75
210,40.58704167399992,7.0,21352.0,100,0.75,1000,2,6,100,1000,100,100,0.75
211,40.775638801999776,7.0,21453.0,100,0.75,1000,2,6,100,1000,100,100,0.75
212,40.98127133199978,7.0,21554.0,100,0.75,1000,2,6,100,1000,100,100,0.75
213,41.16622041299979,7.0,21655.0,100,0.75,1000,2,6,100,1000,100,100,0.75
214,41.34815558500031,7.0,21756.0,100,0.75,1000,2,6,100,1000,100,100,0.75
215,41.54699734899987,7.0,21857.0,100,0.75,1000,2,6,100,1000,100,100,0.75
216,41.82273767700008,7.0,21958.0,100,0.75,1000,2,6,100,1000,100,100,0.75
217,42.02177545900031,7.0,22059.0,100,0.75,1000,2,6,100,1000,100,100,0.75
218,42.20946762299991,7.0,22160.0,100,0.75,1000,2,6,100,1000,100,100,0.75
219,42.41342754800007,7.0,22261.0,100,0.75,1000,2,6,100,1000,100,100,0.75
220,42.606481402999634,7.0,22362.0,100,0.75,1000,2,6,100,1000,100,100,0.75
221,42.78700339599982,7.0,22463.0,100,0.75,1000,2,6,100,1000,100,100,0.75
222,42.97035724200032,7.0,22564.0,100,0.75,1000,2,6,100,1000,100,100,0.75
223,43.155468005999865,7.0,22665.0,100,0.75,1000,2,6,100,1000,100,100,0.75
224,43.32951169700027,7.0,22766.0,100,0.75,1000,2,6,100,1000,100,100,0.75
225,43.50586741200004,7.0,22867.0,100,0.75,1000,2,6,100,1000,100,100,0.75
226,43.682467298999654,6.0,22969.0,100,0.75,1000,2,6,100,1000,100,100,0.75
227,43.897687212000164,6.0,23070.0,100,0.75,1000,2,6,100,1000,100,100,0.75
228,44.11765070599995,6.0,23171.0,100,0.75,1000,2,6,100,1000,100,100,0.75
229,44.31251037099992,6.0,23272.0,100,0.75,1000,2,6,100,1000,100,100,0.75
230,44.51592042199991,6.0,23373.0,100,0.75,1000,2,6,100,1000,100,100,0.75
231,44.70791351600019,6.0,23474.0,100,0.75,1000,2,6,100,1000,100,100,0.75
232,44.917598940999596,6.0,23575.0,100,0.75,1000,2,6,100,1000,100,100,0.75
233,45.11093729700042,6.0,23676.0,100,0.75,1000,2,6,100,1000,100,100,0.75
234,45.32279420600025,6.0,23777.0,100,0.75,1000,2,6,100,1000,100,100,0.75
235,45.58585246199982,6.0,23878.0,100,0.75,1000,2,6,100,1000,100,100,0.75
236,45.770532315999844,6.0,23979.0,100,0.75,1000,2,6,100,1000,100,100,0.75
237,45.95350798900017,6.0,24080.0,100,0.75,1000,2,6,100,1000,100,100,0.75
238,46.13507302200014,6.0,24181.0,100,0.75,1000,2,6,100,1000,100,100,0.75
239,46.31584490899968,6.0,24282.0,100,0.75,1000,2,6,100,1000,100,100,0.75
240,46.4990013810002,6.0,24383.0,100,0.75,1000,2,6,100,1000,100,100,0.75
241,46.690171758999895,6.0,24484.0,100,0.75,1000,2,6,100,1000,100,100,0.75
242,46.87817787400036,6.0,24585.0,100,0.75,1000,2,6,100,1000,100,100,0.75
243,47.08022203600012,6.0,24686.0,100,0.75,1000,2,6,100,1000,100,100,0.75
244,47.27432932299962,6.0,24787.0,100,0.75,1000,2,6,100,1000,100,100,0.75
245,47.47783520499979,6.0,24888.0,100,0.75,1000,2,6,100,1000,100,100,0.75
246,47.6789277150001,6.0,24989.0,100,0.75,1000,2,6,100,1000,100,100,0.75
247,47.874180963999606,6.0,25090.0,100,0.75,1000,2,6,100,1000,100,100,0.75
248,48.0912354889997,6.0,25191.0,100,0.75,1000,2,6,100,1000,100,100,0.75
249,48.29059944999972,5.0,25293.0,100,0.75,1000,2,6,100,1000,100,100,0.75
250,48.475168801999644,5.0,25394.0,100,0.75,1000,2,6,100,1000,100,100,0.75
251,48.6947099959998,5.0,25495.0,100,0.75,1000,2,6,100,1000,100,100,0.75
252,48.89979529300035,5.0,25596.0,100,0.75,1000,2,6,100,1000,100,100,0.75
253,49.084067022000454,5.0,25697.0,100,0.75,1000,2,6,100,1000,100,100,0.75
254,49.26402230199983,5.0,25798.0,100,0.75,1000,2,6,100,1000,100,100,0.75
255,49.444026727000164,5.0,25899.0,100,0.75,1000,2,6,100,1000,100,100,0.75
256,49.628531205999934,5.0,26000.0,100,0.75,1000,2,6,100,1000,100,100,0.75
257,49.80943616999957,5.0,26101.0,100,0.75,1000,2,6,100,1000,100,100,0.75
258,49.99237624200032,5.0,26202.0,100,0.75,1000,2,6,100,1000,100,100,0.75
259,50.17823563799993,5.0,26303.0,100,0.75,1000,2,6,100,1000,100,100,0.75
260,50.36874666299991,5.0,26404.0,100,0.75,1000,2,6,100,1000,100,100,0.75
261,50.55581369799984,5.0,26505.0,100,0.75,1000,2,6,100,1000,100,100,0.75
262,50.74056843000017,5.0,26606.0,100,0.75,1000,2,6,100,1000,100,100,0.75
263,50.9255611790004,5.0,26707.0,100,0.75,1000,2,6,100,1000,100,100,0.75
264,51.10895939799957,5.0,26808.0,100,0.75,1000,2,6,100,1000,100,100,0.75
265,51.29044271899966,5.0,26909.0,100,0.75,1000,2,6,100,1000,100,100,0.75
266,51.47142401699966,5.0,27010.0,100,0.75,1000,2,6,100,1000,100,100,0.75
267,51.66712317600013,5.0,27111.0,100,0.75,1000,2,6,100,1000,100,100,0.75
268,51.85771513800046,5.0,27212.0,100,0.75,1000,2,6,100,1000,100,100,0.75
269,52.0423277609998,5.0,27313.0,100,0.75,1000,2,6,100,1000,100,100,0.75
270,52.220431654000095,5.0,27414.0,100,0.75,1000,2,6,100,1000,100,100,0.75
271,52.39709640900037,5.0,27515.0,100,0.75,1000,2,6,100,1000,100,100,0.75
272,52.57560063799974,5.0,27616.0,100,0.75,1000,2,6,100,1000,100,100,0.75
273,52.7829911380004,5.0,27717.0,100,0.75,1000,2,6,100,1000,100,100,0.75
274,53.0164545990001,5.0,27818.0,100,0.75,1000,2,6,100,1000,100,100,0.75
275,53.21130189500036,5.0,27919.0,100,0.75,1000,2,6,100,1000,100,100,0.75
276,53.39700141499998,5.0,28020.0,100,0.75,1000,2,6,100,1000,100,100,0.75
277,53.58334280800045,5.0,28121.0,100,0.75,1000,2,6,100,1000,100,100,0.75
278,53.763777047000076,5.0,28222.0,100,0.75,1000,2,6,100,1000,100,100,0.75
279,53.95276510900021,5.0,28323.0,100,0.75,1000,2,6,100,1000,100,100,0.75
280,54.14096955500008,5.0,28424.0,100,0.75,1000,2,6,100,1000,100,100,0.75
281,54.327797711999665,5.0,28525.0,100,0.75,1000,2,6,100,1000,100,100,0.75
282,54.5188922870002,5.0,28626.0,100,0.75,1000,2,6,100,1000,100,100,0.75
283,54.72655053499966,5.0,28727.0,100,0.75,1000,2,6,100,1000,100,100,0.75
284,54.93602819199987,5.0,28828.0,100,0.75,1000,2,6,100,1000,100,100,0.75
285,55.13969261300008,5.0,28929.0,100,0.75,1000,2,6,100,1000,100,100,0.75
286,55.335637150000366,5.0,29030.0,100,0.75,1000,2,6,100,1000,100,100,0.75
287,55.5394428339996,5.0,29131.0,100,0.75,1000,2,6,100,1000,100,100,0.75
288,55.74607972099966,5.0,29232.0,100,0.75,1000,2,6,100,1000,100,100,0.75
289,55.936464573000194,5.0,29333.0,100,0.75,1000,2,6,100,1000,100,100,0.75
290,56.141160707999916,5.0,29434.0,100,0.75,1000,2,6,100,1000,100,100,0.75
291,56.34836472400002,5.0,29535.0,100,0.75,1000,2,6,100,1000,100,100,0.75
292,56.559495061000234,5.0,29636.0,100,0.75,1000,2,6,100,1000,100,100,0.75
293,56.763386106000326,5.0,29737.0,100,0.75,1000,2,6,100,1000,100,100,0.75
294,56.96827931600001,5.0,29838.0,100,0.75,1000,2,6,100,1000,100,100,0.75
295,57.16138946299998,5.0,29939.0,100,0.75,1000,2,6,100,1000,100,100,0.75
296,57.354157335999844,5.0,30040.0,100,0.75,1000,2,6,100,1000,100,100,0.75
297,57.61846120999962,5.0,30141.0,100,0.75,1000,2,6,100,1000,100,100,0.75
298,57.83513476999997,5.0,30242.0,100,0.75,1000,2,6,100,1000,100,100,0.75
299,58.058715199999824,5.0,30343.0,100,0.75,1000,2,6,100,1000,100,100,0.75
300,58.28624419700009,5.0,30444.0,100,0.75,1000,2,6,100,1000,100,100,0.75
301,58.49899105999975,5.0,30545.0,100,0.75,1000,2,6,100,1000,100,100,0.75
302,58.684999525999956,5.0,30646.0,100,0.75,1000,2,6,100,1000,100,100,0.75
303,58.86680733400044,5.0,30747.0,100,0.75,1000,2,6,100,1000,100,100,0.75
304,59.05742821500007,4.0,30849.0,100,0.75,1000,2,6,100,1000,100,100,0.75
305,59.24295706999965,4.0,30950.0,100,0.75,1000,2,6,100,1000,100,100,0.75
306,59.439679092000006,4.0,31051.0,100,0.75,1000,2,6,100,1000,100,100,0.75
307,59.625229057999604,4.0,31152.0,100,0.75,1000,2,6,100,1000,100,100,0.75
308,59.8104738840002,4.0,31253.0,100,0.75,1000,2,6,100,1000,100,100,0.75
309,60.0143047749998,4.0,31354.0,100,0.75,1000,2,6,100,1000,100,100,0.75
310,60.21979649700006,4.0,31455.0,100,0.75,1000,2,6,100,1000,100,100,0.75
311,60.421547083000405,4.0,31556.0,100,0.75,1000,2,6,100,1000,100,100,0.75
312,60.621970846000295,4.0,31657.0,100,0.75,1000,2,6,100,1000,100,100,0.75
313,60.83463647900044,4.0,31758.0,100,0.75,1000,2,6,100,1000,100,100,0.75
314,61.03305863100013,4.0,31859.0,100,0.75,1000,2,6,100,1000,100,100,0.75
315,61.23024928399991,4.0,31960.0,100,0.75,1000,2,6,100,1000,100,100,0.75
316,61.42995301100018,4.0,32061.0,100,0.75,1000,2,6,100,1000,100,100,0.75
317,61.606428369999776,4.0,32162.0,100,0.75,1000,2,6,100,1000,100,100,0.75
318,61.78638010800023,4.0,32263.0,100,0.75,1000,2,6,100,1000,100,100,0.75
319,61.98434941100004,4.0,32364.0,100,0.75,1000,2,6,100,1000,100,100,0.75
320,62.212420083000325,4.0,32465.0,100,0.75,1000,2,6,100,1000,100,100,0.75
321,62.46266441300031,4.0,32566.0,100,0.75,1000,2,6,100,1000,100,100,0.75
322,62.70447180999963,4.0,32667.0,100,0.75,1000,2,6,100,1000,100,100,0.75
323,62.91326784000012,4.0,32768.0,100,0.75,1000,2,6,100,1000,100,100,0.75
324,63.11897053899975,4.0,32869.0,100,0.75,1000,2,6,100,1000,100,100,0.75
325,63.331623723999655,4.0,32970.0,100,0.75,1000,2,6,100,1000,100,100,0.75
326,63.63801007100028,4.0,33071.0,100,0.75,1000,2,6,100,1000,100,100,0.75
327,63.841145936999965,4.0,33172.0,100,0.75,1000,2,6,100,1000,100,100,0.75
328,64.03254413899958,4.0,33273.0,100,0.75,1000,2,6,100,1000,100,100,0.75
329,64.21829583300041,4.0,33374.0,100,0.75,1000,2,6,100,1000,100,100,0.75
330,64.41122883299977,4.0,33475.0,100,0.75,1000,2,6,100,1000,100,100,0.75
331,64.60220789100003,4.0,33576.0,100,0.75,1000,2,6,100,1000,100,100,0.75
332,64.80133368600036,4.0,33677.0,100,0.75,1000,2,6,100,1000,100,100,0.75
333,65.00970512700042,4.0,33778.0,100,0.75,1000,2,6,100,1000,100,100,0.75
334,65.19893890500043,4.0,33879.0,100,0.75,1000,2,6,100,1000,100,100,0.75
335,65.38059821299976,4.0,33980.0,100,0.75,1000,2,6,100,1000,100,100,0.75
336,65.56673158400008,4.0,34081.0,100,0.75,1000,2,6,100,1000,100,100,0.75
337,65.75997683599962,4.0,34182.0,100,0.75,1000,2,6,100,1000,100,100,0.75
338,65.95144376499957,4.0,34283.0,100,0.75,1000,2,6,100,1000,100,100,0.75
339,66.1407696389997,4.0,34384.0,100,0.75,1000,2,6,100,1000,100,100,0.75
340,66.34234075200038,4.0,34485.0,100,0.75,1000,2,6,100,1000,100,100,0.75
341,66.53679461899992,4.0,34586.0,100,0.75,1000,2,6,100,1000,100,100,0.75
342,66.71901243400043,4.0,34687.0,100,0.75,1000,2,6,100,1000,100,100,0.75
343,66.90568260800046,4.0,34788.0,100,0.75,1000,2,6,100,1000,100,100,0.75
344,67.1012482719998,4.0,34889.0,100,0.75,1000,2,6,100,1000,100,100,0.75
345,67.28734522400009,4.0,34990.0,100,0.75,1000,2,6,100,1000,100,100,0.75
346,67.47815350200017,4.0,35091.0,100,0.75,1000,2,6,100,1000,100,100,0.75
347,67.66702218499995,4.0,35192.0,100,0.75,1000,2,6,100,1000,100,100,0.75
348,67.85258489999978,4.0,35293.0,100,0.75,1000,2,6,100,1000,100,100,0.75
349,68.05240453999977,4.0,35394.0,100,0.75,1000,2,6,100,1000,100,100,0.75
350,68.25877659199978,4.0,35495.0,100,0.75,1000,2,6,100,1000,100,100,0.75
351,68.46752130099958,4.0,35596.0,100,0.75,1000,2,6,100,1000,100,100,0.75
352,68.67292446200008,4.0,35697.0,100,0.75,1000,2,6,100,1000,100,100,0.75
353,68.86606048900012,4.0,35798.0,100,0.75,1000,2,6,100,1000,100,100,0.75
354,69.06006509599956,4.0,35899.0,100,0.75,1000,2,6,100,1000,100,100,0.75
355,69.25060430400026,4.0,36000.0,100,0.75,1000,2,6,100,1000,100,100,0.75
356,69.4390136459997,4.0,36101.0,100,0.75,1000,2,6,100,1000,100,100,0.75
357,69.63073281499965,4.0,36202.0,100,0.75,1000,2,6,100,1000,100,100,0.75
358,69.82251302500026,4.0,36303.0,100,0.75,1000,2,6,100,1000,100,100,0.75
359,70.02066126499994,4.0,36404.0,100,0.75,1000,2,6,100,1000,100,100,0.75
360,70.29562627700034,4.0,36505.0,100,0.75,1000,2,6,100,1000,100,100,0.75
361,70.49465505700027,4.0,36606.0,100,0.75,1000,2,6,100,1000,100,100,0.75
362,70.67695798499972,4.0,36707.0,100,0.75,1000,2,6,100,1000,100,100,0.75
363,70.86186895999981,4.0,36808.0,100,0.75,1000,2,6,100,1000,100,100,0.75
364,71.03791882699988,4.0,36909.0,100,0.75,1000,2,6,100,1000,100,100,0.75
365,71.21274303199971,4.0,37010.0,100,0.75,1000,2,6,100,1000,100,100,0.75
366,71.38818032899962,4.0,37111.0,100,0.75,1000,2,6,100,1000,100,100,0.75
367,71.58934447400043,4.0,37212.0,100,0.75,1000,2,6,100,1000,100,100,0.75
368,71.80948532599996,4.0,37313.0,100,0.75,1000,2,6,100,1000,100,100,0.75
369,72.001562939,4.0,37414.0,100,0.75,1000,2,6,100,1000,100,100,0.75
370,72.18314974199984,4.0,37515.0,100,0.75,1000,2,6,100,1000,100,100,0.75
371,72.36656320400016,4.0,37616.0,100,0.75,1000,2,6,100,1000,100,100,0.75
372,72.54818037699988,4.0,37717.0,100,0.75,1000,2,6,100,1000,100,100,0.75
373,72.72852934399998,4.0,37818.0,100,0.75,1000,2,6,100,1000,100,100,0.75
374,72.91151718299989,4.0,37919.0,100,0.75,1000,2,6,100,1000,100,100,0.75
375,73.09300758100017,4.0,38020.0,100,0.75,1000,2,6,100,1000,100,100,0.75
376,73.27451758799998,4.0,38121.0,100,0.75,1000,2,6,100,1000,100,100,0.75
377,73.4575713940003,4.0,38222.0,100,0.75,1000,2,6,100,1000,100,100,0.75
378,73.63868371799981,4.0,38323.0,100,0.75,1000,2,6,100,1000,100,100,0.75
379,73.82066127500002,4.0,38424.0,100,0.75,1000,2,6,100,1000,100,100,0.75
380,74.00447121199977,4.0,38525.0,100,0.75,1000,2,6,100,1000,100,100,0.75
381,74.1908932059996,4.0,38626.0,100,0.75,1000,2,6,100,1000,100,100,0.75
382,74.37424194600044,4.0,38727.0,100,0.75,1000,2,6,100,1000,100,100,0.75
383,74.55589491299997,4.0,38828.0,100,0.75,1000,2,6,100,1000,100,100,0.75
384,74.73654965199967,4.0,38929.0,100,0.75,1000,2,6,100,1000,100,100,0.75
385,74.92289214199991,4.0,39030.0,100,0.75,1000,2,6,100,1000,100,100,0.75
386,75.11314152599971,4.0,39131.0,100,0.75,1000,2,6,100,1000,100,100,0.75
387,75.29451430999961,4.0,39232.0,100,0.75,1000,2,6,100,1000,100,100,0.75
388,75.47925107100036,4.0,39333.0,100,0.75,1000,2,6,100,1000,100,100,0.75
389,75.65970594099963,4.0,39434.0,100,0.75,1000,2,6,100,1000,100,100,0.75
390,75.84158376199957,4.0,39535.0,100,0.75,1000,2,6,100,1000,100,100,0.75
391,76.0271648959997,4.0,39636.0,100,0.75,1000,2,6,100,1000,100,100,0.75
392,76.21415712199996,4.0,39737.0,100,0.75,1000,2,6,100,1000,100,100,0.75
393,76.40538484100034,4.0,39838.0,100,0.75,1000,2,6,100,1000,100,100,0.75
394,76.588064175,4.0,39939.0,100,0.75,1000,2,6,100,1000,100,100,0.75
395,76.77114122199964,4.0,40040.0,100,0.75,1000,2,6,100,1000,100,100,0.75
396,76.9677876249998,4.0,40141.0,100,0.75,1000,2,6,100,1000,100,100,0.75
397,77.17339843199989,4.0,40242.0,100,0.75,1000,2,6,100,1000,100,100,0.75
398,77.37324033700042,4.0,40343.0,100,0.75,1000,2,6,100,1000,100,100,0.75
399,77.56192974399983,4.0,40444.0,100,0.75,1000,2,6,100,1000,100,100,0.75
400,77.75424899300015,4.0,40545.0,100,0.75,1000,2,6,100,1000,100,100,0.75
401,77.95331082499979,4.0,40646.0,100,0.75,1000,2,6,100,1000,100,100,0.75
402,78.15812190399993,4.0,40747.0,100,0.75,1000,2,6,100,1000,100,100,0.75
403,78.35992702899966,4.0,40848.0,100,0.75,1000,2,6,100,1000,100,100,0.75
404,78.56294658499974,4.0,40949.0,100,0.75,1000,2,6,100,1000,100,100,0.75
0,0.2022582509998756,90.0,100.0,100,0.75,1000,2,7,100,1000,100,100,0.75
1,0.40343637299974944,85.0,202.0,100,0.75,1000,2,7,100,1000,100,100,0.75
2,0.5913462290000098,80.0,304.0,100,0.75,1000,2,7,100,1000,100,100,0.75
3,0.7768172340001911,79.0,406.0,100,0.75,1000,2,7,100,1000,100,100,0.75
4,0.9546637860003102,79.0,507.0,100,0.75,1000,2,7,100,1000,100,100,0.75
5,1.13370931999998,77.0,609.0,100,0.75,1000,2,7,100,1000,100,100,0.75
6,1.3101127760000963,71.0,711.0,100,0.75,1000,2,7,100,1000,100,100,0.75
7,1.5154994149997947,71.0,812.0,100,0.75,1000,2,7,100,1000,100,100,0.75
8,1.7824504850004814,71.0,913.0,100,0.75,1000,2,7,100,1000,100,100,0.75
9,2.016157187000317,71.0,1014.0,100,0.75,1000,2,7,100,1000,100,100,0.75
10,2.2152930600004765,71.0,1115.0,100,0.75,1000,2,7,100,1000,100,100,0.75
11,2.419662985999821,71.0,1216.0,100,0.75,1000,2,7,100,1000,100,100,0.75
12,2.629044428999805,71.0,1317.0,100,0.75,1000,2,7,100,1000,100,100,0.75
13,2.821282904999862,71.0,1418.0,100,0.75,1000,2,7,100,1000,100,100,0.75
14,3.0224881880003522,71.0,1519.0,100,0.75,1000,2,7,100,1000,100,100,0.75
15,3.2231843199997456,71.0,1620.0,100,0.75,1000,2,7,100,1000,100,100,0.75
16,3.432950376000008,69.0,1722.0,100,0.75,1000,2,7,100,1000,100,100,0.75
17,3.6376623420001124,69.0,1823.0,100,0.75,1000,2,7,100,1000,100,100,0.75
18,3.835800073000428,69.0,1924.0,100,0.75,1000,2,7,100,1000,100,100,0.75
19,4.019160345999808,69.0,2025.0,100,0.75,1000,2,7,100,1000,100,100,0.75
20,4.209381958000449,67.0,2127.0,100,0.75,1000,2,7,100,1000,100,100,0.75
21,4.411564920000274,66.0,2229.0,100,0.75,1000,2,7,100,1000,100,100,0.75
22,4.597566047999862,66.0,2330.0,100,0.75,1000,2,7,100,1000,100,100,0.75
23,4.780658309000501,61.0,2432.0,100,0.75,1000,2,7,100,1000,100,100,0.75
24,4.961833340000339,61.0,2533.0,100,0.75,1000,2,7,100,1000,100,100,0.75
25,5.160291574000439,58.0,2635.0,100,0.75,1000,2,7,100,1000,100,100,0.75
26,5.360047908000524,58.0,2736.0,100,0.75,1000,2,7,100,1000,100,100,0.75
27,5.552048898000066,58.0,2837.0,100,0.75,1000,2,7,100,1000,100,100,0.75
28,5.735652662000575,58.0,2938.0,100,0.75,1000,2,7,100,1000,100,100,0.75
29,5.925610537000466,58.0,3039.0,100,0.75,1000,2,7,100,1000,100,100,0.75
30,6.120693007999762,55.0,3141.0,100,0.75,1000,2,7,100,1000,100,100,0.75
31,6.303367673999674,55.0,3242.0,100,0.75,1000,2,7,100,1000,100,100,0.75
32,6.484070655000323,55.0,3343.0,100,0.75,1000,2,7,100,1000,100,100,0.75
33,6.666837951999696,54.0,3445.0,100,0.75,1000,2,7,100,1000,100,100,0.75
34,6.851133330999801,50.0,3547.0,100,0.75,1000,2,7,100,1000,100,100,0.75
35,7.034078434000548,50.0,3648.0,100,0.75,1000,2,7,100,1000,100,100,0.75
36,7.216148231000261,50.0,3749.0,100,0.75,1000,2,7,100,1000,100,100,0.75
37,7.4070826770002896,47.0,3851.0,100,0.75,1000,2,7,100,1000,100,100,0.75
38,7.60628341499978,47.0,3952.0,100,0.75,1000,2,7,100,1000,100,100,0.75
39,7.794531053000355,45.0,4054.0,100,0.75,1000,2,7,100,1000,100,100,0.75
40,7.979751892000422,44.0,4156.0,100,0.75,1000,2,7,100,1000,100,100,0.75
41,8.163269683999715,44.0,4257.0,100,0.75,1000,2,7,100,1000,100,100,0.75
42,8.364845556000546,43.0,4359.0,100,0.75,1000,2,7,100,1000,100,100,0.75
43,8.558869301999948,42.0,4461.0,100,0.75,1000,2,7,100,1000,100,100,0.75
44,8.82252556200001,42.0,4562.0,100,0.75,1000,2,7,100,1000,100,100,0.75
45,9.01698373399995,42.0,4663.0,100,0.75,1000,2,7,100,1000,100,100,0.75
46,9.209207433000302,42.0,4764.0,100,0.75,1000,2,7,100,1000,100,100,0.75
47,9.409790685999724,39.0,4866.0,100,0.75,1000,2,7,100,1000,100,100,0.75
48,9.600781991000076,39.0,4967.0,100,0.75,1000,2,7,100,1000,100,100,0.75
49,9.79000668899971,37.0,5069.0,100,0.75,1000,2,7,100,1000,100,100,0.75
50,9.972864256000321,37.0,5170.0,100,0.75,1000,2,7,100,1000,100,100,0.75
51,10.150949149000553,37.0,5271.0,100,0.75,1000,2,7,100,1000,100,100,0.75
52,10.326739760000237,37.0,5372.0,100,0.75,1000,2,7,100,1000,100,100,0.75
53,10.516132544000357,35.0,5474.0,100,0.75,1000,2,7,100,1000,100,100,0.75
54,10.741932936000012,35.0,5575.0,100,0.75,1000,2,7,100,1000,100,100,0.75
55,10.948047925000537,35.0,5676.0,100,0.75,1000,2,7,100,1000,100,100,0.75
56,11.131537330000356,35.0,5777.0,100,0.75,1000,2,7,100,1000,100,100,0.75
57,11.315521544999683,35.0,5878.0,100,0.75,1000,2,7,100,1000,100,100,0.75
58,11.498353507000502,34.0,5980.0,100,0.75,1000,2,7,100,1000,100,100,0.75
59,11.682492474000355,33.0,6082.0,100,0.75,1000,2,7,100,1000,100,100,0.75
60,11.872813312999824,33.0,6183.0,100,0.75,1000,2,7,100,1000,100,100,0.75
61,12.065976785000203,32.0,6285.0,100,0.75,1000,2,7,100,1000,100,100,0.75
62,12.253119752999737,30.0,6387.0,100,0.75,1000,2,7,100,1000,100,100,0.75
63,12.438434726000196,30.0,6488.0,100,0.75,1000,2,7,100,1000,100,100,0.75
64,12.631261031000577,30.0,6589.0,100,0.75,1000,2,7,100,1000,100,100,0.75
65,12.832508358999803,30.0,6690.0,100,0.75,1000,2,7,100,1000,100,100,0.75
66,13.024668838000252,30.0,6791.0,100,0.75,1000,2,7,100,1000,100,100,0.75
67,13.227263296999809,29.0,6893.0,100,0.75,1000,2,7,100,1000,100,100,0.75
68,13.413013234000573,29.0,6994.0,100,0.75,1000,2,7,100,1000,100,100,0.75
69,13.596319955000581,28.0,7096.0,100,0.75,1000,2,7,100,1000,100,100,0.75
70,13.78036727700055,28.0,7197.0,100,0.75,1000,2,7,100,1000,100,100,0.75
71,13.966727763000563,28.0,7298.0,100,0.75,1000,2,7,100,1000,100,100,0.75
72,14.149233576999904,28.0,7399.0,100,0.75,1000,2,7,100,1000,100,100,0.75
73,14.335945183999684,27.0,7501.0,100,0.75,1000,2,7,100,1000,100,100,0.75
74,14.520625185000426,27.0,7602.0,100,0.75,1000,2,7,100,1000,100,100,0.75
75,14.708358672000031,27.0,7703.0,100,0.75,1000,2,7,100,1000,100,100,0.75
76,14.89744013299969,27.0,7804.0,100,0.75,1000,2,7,100,1000,100,100,0.75
77,15.083333325999774,27.0,7905.0,100,0.75,1000,2,7,100,1000,100,100,0.75
78,15.275145130000055,27.0,8006.0,100,0.75,1000,2,7,100,1000,100,100,0.75
79,15.465058638999835,27.0,8107.0,100,0.75,1000,2,7,100,1000,100,100,0.75
80,15.655941686000006,27.0,8208.0,100,0.75,1000,2,7,100,1000,100,100,0.75
81,15.845899189999727,27.0,8309.0,100,0.75,1000,2,7,100,1000,100,100,0.75
82,16.030702558000485,27.0,8410.0,100,0.75,1000,2,7,100,1000,100,100,0.75
83,16.21972137100056,26.0,8512.0,100,0.75,1000,2,7,100,1000,100,100,0.75
84,16.405872250000357,26.0,8613.0,100,0.75,1000,2,7,100,1000,100,100,0.75
85,16.61290267000004,26.0,8714.0,100,0.75,1000,2,7,100,1000,100,100,0.75
86,16.812666269000147,26.0,8815.0,100,0.75,1000,2,7,100,1000,100,100,0.75
87,17.00398654499986,26.0,8916.0,100,0.75,1000,2,7,100,1000,100,100,0.75
88,17.193304190999697,26.0,9017.0,100,0.75,1000,2,7,100,1000,100,100,0.75
89,17.384447209000427,26.0,9118.0,100,0.75,1000,2,7,100,1000,100,100,0.75
90,17.56945393499973,26.0,9219.0,100,0.75,1000,2,7,100,1000,100,100,0.75
91,17.754748461999952,26.0,9320.0,100,0.75,1000,2,7,100,1000,100,100,0.75
92,17.946485948000372,25.0,9422.0,100,0.75,1000,2,7,100,1000,100,100,0.75
93,18.13791745799972,25.0,9523.0,100,0.75,1000,2,7,100,1000,100,100,0.75
94,18.33216646300025,25.0,9624.0,100,0.75,1000,2,7,100,1000,100,100,0.75
95,18.578015785999924,23.0,9726.0,100,0.75,1000,2,7,100,1000,100,100,0.75
96,18.76450949500031,23.0,9827.0,100,0.75,1000,2,7,100,1000,100,100,0.75
97,18.943565116000173,23.0,9928.0,100,0.75,1000,2,7,100,1000,100,100,0.75
98,19.132490770000004,23.0,10029.0,100,0.75,1000,2,7,100,1000,100,100,0.75
99,19.357103600999835,23.0,10130.0,100,0.75,1000,2,7,100,1000,100,100,0.75
100,19.58133292599996,22.0,10232.0,100,0.75,1000,2,7,100,1000,100,100,0.75
101,19.768117868000445,21.0,10334.0,100,0.75,1000,2,7,100,1000,100,100,0.75
102,19.95062143999985,21.0,10435.0,100,0.75,1000,2,7,100,1000,100,100,0.75
103,20.13230379000015,21.0,10536.0,100,0.75,1000,2,7,100,1000,100,100,0.75
104,20.318614433999755,21.0,10637.0,100,0.75,1000,2,7,100,1000,100,100,0.75
105,20.501630708999983,21.0,10738.0,100,0.75,1000,2,7,100,1000,100,100,0.75
