Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
2360,49.925570499995956,332.0,1183010.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2361,49.951345124980435,332.0,1183511.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2362,49.97831354200025,332.0,1184012.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2363,50.00491249997867,332.0,1184513.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2364,50.030738957982976,332.0,1185014.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2365,50.05657312498079,332.0,1185515.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2366,50.08221274998505,332.0,1186016.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2367,50.1076832919789,332.0,1186517.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2368,50.13345508297789,332.0,1187018.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2369,50.159150874998886,332.0,1187519.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2370,50.184782083000755,332.0,1188020.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2371,50.2102833329991,332.0,1188521.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2372,50.23595941698295,332.0,1189022.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2373,50.26167633300065,332.0,1189523.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2374,50.28740433297935,332.0,1190024.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2375,50.31352220798726,332.0,1190525.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2376,50.33993504199316,332.0,1191026.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2377,50.36749154198333,332.0,1191527.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2378,50.39398604197777,332.0,1192028.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2379,50.419656249985565,332.0,1192529.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2380,50.44575841698679,332.0,1193030.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2381,50.471699916990474,332.0,1193531.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2382,50.49739637499442,332.0,1194032.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2383,50.523019249987556,332.0,1194533.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2384,50.548691791977035,332.0,1195034.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2385,50.57458841698826,332.0,1195535.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2386,50.60041070799343,332.0,1196036.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2387,50.62614795798436,332.0,1196537.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2388,50.65172204197734,332.0,1197038.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2389,50.677573249995476,332.0,1197539.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2390,50.703328916977625,332.0,1198040.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2391,50.729076666990295,332.0,1198541.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2392,50.755205875000684,332.0,1199042.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2393,50.78108629200142,332.0,1199543.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2394,50.806653457984794,332.0,1200044.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2395,50.832297124987235,332.0,1200545.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2396,50.8580468329892,332.0,1201046.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2397,50.88432883299538,333.0,1201548.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2398,50.9104677499854,333.0,1202049.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2399,50.93610395799624,333.0,1202550.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2400,50.9618992919859,333.0,1203051.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2401,50.987753124994924,333.0,1203552.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2402,51.014191124995705,333.0,1204053.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2403,51.04101458299556,333.0,1204554.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2404,51.06693879197701,333.0,1205055.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2405,51.09273083298467,333.0,1205556.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2406,51.11869741699775,333.0,1206057.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2407,51.1443810419878,333.0,1206558.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2408,51.17019970799447,333.0,1207059.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2409,51.19610429200111,333.0,1207560.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2410,51.22193287499249,333.0,1208061.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2411,51.24761758299428,333.0,1208562.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2412,51.27342279200093,333.0,1209063.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2413,51.29956137499539,333.0,1209564.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2414,51.32527445798041,333.0,1210065.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2415,51.35094766700058,333.0,1210566.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2416,51.37731170799816,333.0,1211067.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2417,51.40353620800306,333.0,1211568.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2418,51.43021108300309,333.0,1212069.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2419,51.45755908297724,333.0,1212570.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2420,51.48391458299011,333.0,1213071.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2421,51.51044804198318,333.0,1213572.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2422,51.536395499977516,333.0,1214073.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2423,51.56209895797656,334.0,1214575.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2424,51.587836416991195,339.0,1215077.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2425,51.61377662498853,339.0,1215578.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2426,51.63952979198075,339.0,1216079.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2427,51.66527458297787,339.0,1216580.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2428,51.69150287497905,339.0,1217081.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2429,51.717405167000834,339.0,1217582.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2430,51.743126541987294,341.0,1218084.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2431,51.76914029198815,341.0,1218585.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2432,51.79505712498212,341.0,1219086.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2433,51.82125799998175,341.0,1219587.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2434,51.84740920798504,341.0,1220088.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2435,51.873991582979215,341.0,1220589.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2436,51.90054195799166,341.0,1221090.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2437,51.926678166986676,341.0,1221591.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2438,51.95261479198234,341.0,1222092.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2439,51.97881583299022,341.0,1222593.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2440,52.0051442499971,341.0,1223094.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2441,52.031430624978384,341.0,1223595.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2442,52.05762208299711,341.0,1224096.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2443,52.08414729198557,341.0,1224597.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2444,52.1115358749812,341.0,1225098.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2445,52.13795645799837,341.0,1225599.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2446,52.16431370799546,345.0,1226101.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2447,52.19040816699271,345.0,1226602.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2448,52.216509749996476,345.0,1227103.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2449,52.24326849999488,345.0,1227604.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2450,52.26946533299633,348.0,1228106.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2451,52.295599874982145,348.0,1228607.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2452,52.32199016699451,348.0,1229108.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2453,52.34830637500272,348.0,1229609.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2454,52.374803249986144,348.0,1230110.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2455,52.40162270798464,348.0,1230611.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2456,52.4281234999944,348.0,1231112.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2457,52.45466233298066,348.0,1231613.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2458,52.480936832987936,348.0,1232114.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2459,52.507271249982296,348.0,1232615.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2460,52.53462587497779,348.0,1233116.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2461,52.56274070800282,348.0,1233617.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2462,52.58979383300175,348.0,1234118.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2463,52.616418041987345,348.0,1234619.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2464,52.64298229198903,348.0,1235120.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2465,52.66935912499321,348.0,1235621.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2466,52.69556137500331,348.0,1236122.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2467,52.722017624997534,348.0,1236623.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2468,52.74869183299597,350.0,1237125.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2469,52.77516345799086,350.0,1237626.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2470,52.80186720797792,350.0,1238127.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2471,52.828334041987546,350.0,1238628.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2472,52.855138166982215,350.0,1239129.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2473,52.88192087499192,350.0,1239630.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2474,52.90883191698231,350.0,1240131.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2475,52.93565524998121,350.0,1240632.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2476,52.96262129198294,350.0,1241133.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2477,52.98932420799974,351.0,1241635.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2478,53.01564712499385,351.0,1242136.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2479,53.042019749991596,351.0,1242637.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2480,53.06896662499639,351.0,1243138.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2481,53.09553974997834,351.0,1243639.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2482,53.12202770798467,351.0,1244140.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2483,53.148527457989985,351.0,1244641.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2484,53.17662258297787,351.0,1245142.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2485,53.20432179199997,351.0,1245643.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2486,53.23110812497907,351.0,1246144.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2487,53.25831179198576,351.0,1246645.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2488,53.285215374984546,352.0,1247147.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2489,53.31176424998557,352.0,1247648.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2490,53.33828112500487,352.0,1248149.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2491,53.365053707995685,352.0,1248650.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2492,53.39217216699035,352.0,1249151.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2493,53.41882020799676,352.0,1249652.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2494,53.44654766700114,352.0,1250153.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2495,53.475557832978666,352.0,1250654.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2496,53.50287416699575,352.0,1251155.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2497,53.52969224998378,352.0,1251656.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2498,53.55691758298781,352.0,1252157.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2499,53.58422841699212,352.0,1252658.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2500,53.6125143749814,352.0,1253159.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2501,53.640011582989246,352.0,1253660.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2502,53.666648832993815,352.0,1254161.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2503,53.69356024998706,352.0,1254662.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2504,53.72007962499629,352.0,1255163.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2505,53.74643154197838,352.0,1255664.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2506,53.77304599998752,352.0,1256165.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2507,53.8001476249774,352.0,1256666.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2508,53.82697579197702,352.0,1257167.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2509,53.85373524998431,352.0,1257668.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2510,53.880687124998076,352.0,1258169.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2511,53.90779312499217,352.0,1258670.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2512,53.93456633298774,354.0,1259172.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2513,53.96124199999031,354.0,1259673.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2514,53.988045832986245,354.0,1260174.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2515,54.014956332976,354.0,1260675.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2516,54.041751957993256,355.0,1261177.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2517,54.06835799998953,355.0,1261678.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2518,54.095047624985455,355.0,1262179.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2519,54.12201091699535,355.0,1262680.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2520,54.14880283299135,355.0,1263181.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2521,54.175893749983516,355.0,1263682.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2522,54.2029494579765,355.0,1264183.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2523,54.22970216698013,355.0,1264684.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2524,54.25698991699028,355.0,1265185.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2525,54.285275125002954,355.0,1265686.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2526,54.31245845797821,355.0,1266187.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2527,54.33927354199113,355.0,1266688.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2528,54.36613241699524,355.0,1267189.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2529,54.393750666989945,355.0,1267690.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2530,54.42193966699415,355.0,1268191.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2531,54.44885170800262,355.0,1268692.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2532,54.47579699999187,355.0,1269193.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2533,54.50267024998902,355.0,1269694.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2534,54.52957987500122,355.0,1270195.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2535,54.55712058299105,355.0,1270696.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2536,54.58467091698549,357.0,1271198.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2537,54.61148295798921,357.0,1271699.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2538,54.63865220799926,357.0,1272200.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2539,54.6659563749854,357.0,1272701.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2540,54.69442766698194,357.0,1273202.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2541,54.722202666976955,357.0,1273703.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2542,54.749124541995116,357.0,1274204.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2543,54.77591012499761,357.0,1274705.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2544,54.80315179200261,357.0,1275206.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2545,54.83015091699781,357.0,1275707.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2546,54.857285374979256,357.0,1276208.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2547,54.88465816699318,357.0,1276709.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2548,54.91228049999336,357.0,1277210.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2549,54.93933387499419,357.0,1277711.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2550,54.966302082990296,357.0,1278212.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2551,54.99320904200431,357.0,1278713.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2552,55.019940917001804,357.0,1279214.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2553,55.0471292079892,357.0,1279715.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2554,55.074433957983274,357.0,1280216.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2555,55.10156820798875,357.0,1280717.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2556,55.12881649998599,358.0,1281219.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2557,55.156071082979906,358.0,1281720.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2558,55.183015999995405,358.0,1282221.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2559,55.20993629199802,358.0,1282722.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2560,55.23690620798152,358.0,1283223.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2561,55.2642128749867,358.0,1283724.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2562,55.291181832988514,358.0,1284225.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2563,55.31804674997693,358.0,1284726.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2564,55.345032291981624,358.0,1285227.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2565,55.37327991699567,358.0,1285728.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2566,55.40151524997782,358.0,1286229.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2567,55.42843620799249,358.0,1286730.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2568,55.455482958001085,358.0,1287231.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2569,55.48251762500149,358.0,1287732.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2570,55.50969399997848,358.0,1288233.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2571,55.53683066699887,358.0,1288734.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2572,55.56398837498273,358.0,1289235.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2573,55.59100600000238,358.0,1289736.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2574,55.61795716697816,358.0,1290237.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2575,55.644904791988665,358.0,1290738.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2576,55.67187454199302,358.0,1291239.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2577,55.69897999998648,358.0,1291740.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2578,55.726271916995756,358.0,1292241.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2579,55.75338300000294,358.0,1292742.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2580,55.781635249994,358.0,1293243.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2581,55.81004012498306,358.0,1293744.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2582,55.83736333300476,358.0,1294245.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2583,55.864676791999955,358.0,1294746.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2584,55.89221758299391,358.0,1295247.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2585,55.919641374988714,358.0,1295748.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2586,55.94659604199114,358.0,1296249.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2587,55.97372733298107,358.0,1296750.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2588,56.001132207980845,358.0,1297251.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2589,56.028225666988874,358.0,1297752.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2590,56.0550265419879,358.0,1298253.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2591,56.08209420798812,358.0,1298754.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2592,56.109137958002975,358.0,1299255.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2593,56.13599691700074,358.0,1299756.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2594,56.16302675000043,358.0,1300257.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2595,56.1901762499765,358.0,1300758.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2596,56.21703470798093,358.0,1301259.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2597,56.24383766698884,358.0,1301760.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2598,56.270749957999215,358.0,1302261.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
2599,56.297818416991504,358.0,1302762.0,500,0.1,10000,500,0.4,2500,0,1718999650,180.52156358299544,799.0
