,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38415,8415,11.496493875049055,20.0,38446.0,5,10000,3
38416,8416,11.49859811598435,20.0,38447.0,5,10000,3
38417,8417,11.50070060393773,20.0,38448.0,5,10000,3
38418,8418,11.50294886296615,20.0,38449.0,5,10000,3
38419,8419,11.505053123924881,20.0,38450.0,5,10000,3
38420,8420,11.50726950308308,20.0,38451.0,5,10000,3
38421,8421,11.510581739945337,20.0,38452.0,5,10000,3
38422,8422,11.514413380995393,20.0,38453.0,5,10000,3
38423,8423,11.517120982985944,20.0,38454.0,5,10000,3
38424,8424,11.520267731975764,20.0,38455.0,5,10000,3
38425,8425,11.522765194065869,20.0,38456.0,5,10000,3
38426,8426,11.524964973097667,20.0,38457.0,5,10000,3
38427,8427,11.52726856409572,20.0,38458.0,5,10000,3
38428,8428,11.52962727798149,20.0,38459.0,5,10000,3
38429,8429,11.531884022988379,20.0,38460.0,5,10000,3
38430,8430,11.53445328795351,20.0,38461.0,5,10000,3
38431,8431,11.537457190919667,20.0,38462.0,5,10000,3
38432,8432,11.539938623085618,20.0,38463.0,5,10000,3
38433,8433,11.5424685459584,20.0,38464.0,5,10000,3
38434,8434,11.545367594109848,20.0,38465.0,5,10000,3
38435,8435,11.548484076047316,20.0,38466.0,5,10000,3
38436,8436,11.551057038130239,20.0,38467.0,5,10000,3
38437,8437,11.553170325933024,20.0,38468.0,5,10000,3
38438,8438,11.555316595127806,20.0,38469.0,5,10000,3
38439,8439,11.557615167926997,20.0,38470.0,5,10000,3
38440,8440,11.559707816923037,20.0,38471.0,5,10000,3
38441,8441,11.562148594064638,20.0,38472.0,5,10000,3
38442,8442,11.565799569012597,20.0,38473.0,5,10000,3
38443,8443,11.568994506960735,20.0,38474.0,5,10000,3
38444,8444,11.57146609108895,20.0,38475.0,5,10000,3
38445,8445,11.57423772290349,20.0,38476.0,5,10000,3
38446,8446,11.577347052050754,20.0,38477.0,5,10000,3
38447,8447,11.579590962966904,20.0,38478.0,5,10000,3
38448,8448,11.581788016017526,20.0,38479.0,5,10000,3
38449,8449,11.583880325080827,20.0,38480.0,5,10000,3
38450,8450,11.58602502103895,20.0,38481.0,5,10000,3
38451,8451,11.588314206106588,20.0,38482.0,5,10000,3
38452,8452,11.590483158128336,20.0,38483.0,5,10000,3
38453,8453,11.59287823899649,20.0,38484.0,5,10000,3
38454,8454,11.59648091509007,20.0,38485.0,5,10000,3
38455,8455,11.599903004942462,20.0,38486.0,5,10000,3
38456,8456,11.602532332064584,20.0,38487.0,5,10000,3
38457,8457,11.605081300018355,20.0,38488.0,5,10000,3
38458,8458,11.607646577991545,20.0,38489.0,5,10000,3
38459,8459,11.61089215008542,20.0,38490.0,5,10000,3
38460,8460,11.613265902036801,20.0,38491.0,5,10000,3
38461,8461,11.615456764120609,20.0,38492.0,5,10000,3
38462,8462,11.617517634062096,20.0,38493.0,5,10000,3
38463,8463,11.619662991957739,20.0,38494.0,5,10000,3
38464,8464,11.621978614944965,20.0,38495.0,5,10000,3
38465,8465,11.624111840967089,20.0,38496.0,5,10000,3
38466,8466,11.628625469980761,20.0,38497.0,5,10000,3
38467,8467,11.633634719997644,20.0,38498.0,5,10000,3
38468,8468,11.637318576918915,20.0,38499.0,5,10000,3
38469,8469,11.639865251025185,20.0,38500.0,5,10000,3
38470,8470,11.642025084933266,20.0,38501.0,5,10000,3
38471,8471,11.644227087963372,20.0,38502.0,5,10000,3
38472,8472,11.646514469059184,20.0,38503.0,5,10000,3
38473,8473,11.648982166079804,20.0,38504.0,5,10000,3
38474,8474,11.651121552102268,20.0,38505.0,5,10000,3
38475,8475,11.655090429121628,20.0,38506.0,5,10000,3
38476,8476,11.660063551971689,20.0,38507.0,5,10000,3
38477,8477,11.663484781049192,20.0,38508.0,5,10000,3
38478,8478,11.666601424105465,20.0,38509.0,5,10000,3
38479,8479,11.669278098968789,20.0,38510.0,5,10000,3
38480,8480,11.671363655012101,20.0,38511.0,5,10000,3
38481,8481,11.673448851099238,20.0,38512.0,5,10000,3
38482,8482,11.675686730071902,20.0,38513.0,5,10000,3
38483,8483,11.67795125907287,20.0,38514.0,5,10000,3
38484,8484,11.680780577939004,20.0,38515.0,5,10000,3
38485,8485,11.686823710100725,20.0,38516.0,5,10000,3
38486,8486,11.690850053913891,20.0,38517.0,5,10000,3
38487,8487,11.694368914002553,20.0,38518.0,5,10000,3
38488,8488,11.697003330104053,20.0,38519.0,5,10000,3
38489,8489,11.699261497939005,20.0,38520.0,5,10000,3
38490,8490,11.701336154015735,20.0,38521.0,5,10000,3
38491,8491,11.703411902068183,20.0,38522.0,5,10000,3
38492,8492,11.705640082946047,20.0,38523.0,5,10000,3
38493,8493,11.707813112996519,20.0,38524.0,5,10000,3
38494,8494,11.710515124956146,20.0,38525.0,5,10000,3
38495,8495,11.715699641034007,20.0,38526.0,5,10000,3
38496,8496,11.719589801039547,20.0,38527.0,5,10000,3
38497,8497,11.722690335009247,20.0,38528.0,5,10000,3
38498,8498,11.725409938953817,20.0,38529.0,5,10000,3
38499,8499,11.727626899955794,20.0,38530.0,5,10000,3
38500,8500,11.729757440043613,20.0,38531.0,5,10000,3
38501,8501,11.732146040070802,20.0,38532.0,5,10000,3
38502,8502,11.73439455893822,20.0,38533.0,5,10000,3
38503,8503,11.736694503109902,20.0,38534.0,5,10000,3
38504,8504,11.741259619127959,20.0,38535.0,5,10000,3
38505,8505,11.746420179959387,20.0,38536.0,5,10000,3
38506,8506,11.749985476955771,20.0,38537.0,5,10000,3
38507,8507,11.7532170440536,20.0,38538.0,5,10000,3
38508,8508,11.755367971025407,20.0,38539.0,5,10000,3
38509,8509,11.757434942992404,20.0,38540.0,5,10000,3
38510,8510,11.759575220989063,20.0,38541.0,5,10000,3
38511,8511,11.761860348982736,20.0,38542.0,5,10000,3
38512,8512,11.7641412881203,20.0,38543.0,5,10000,3
38513,8513,11.766584628960118,20.0,38544.0,5,10000,3
38514,8514,11.771497200941667,20.0,38545.0,5,10000,3
38515,8515,11.775714659132063,20.0,38546.0,5,10000,3
38516,8516,11.779192473972216,20.0,38547.0,5,10000,3
38517,8517,11.782461198978126,20.0,38548.0,5,10000,3
38518,8518,11.784628347028047,20.0,38549.0,5,10000,3
38519,8519,11.786701539997011,20.0,38550.0,5,10000,3
38520,8520,11.788861866109073,20.0,38551.0,5,10000,3
38521,8521,11.791130211902782,20.0,38552.0,5,10000,3
38522,8522,11.793692314065993,20.0,38553.0,5,10000,3
38523,8523,11.7989496961236,20.0,38554.0,5,10000,3
38524,8524,11.803112712921575,20.0,38555.0,5,10000,3
38525,8525,11.806833258131519,20.0,38556.0,5,10000,3
38526,8526,11.80973204690963,20.0,38557.0,5,10000,3
38527,8527,11.812256278004497,20.0,38558.0,5,10000,3
38528,8528,11.814765071030706,20.0,38559.0,5,10000,3
38529,8529,11.817426128080115,20.0,38560.0,5,10000,3
38530,8530,11.81972762499936,20.0,38561.0,5,10000,3
38531,8531,11.8235242520459,20.0,38562.0,5,10000,3
38532,8532,11.828156881965697,20.0,38563.0,5,10000,3
38533,8533,11.832330408971757,20.0,38564.0,5,10000,3
38534,8534,11.836101649096236,20.0,38565.0,5,10000,3
38535,8535,11.83841868606396,20.0,38566.0,5,10000,3
38536,8536,11.840554926078767,20.0,38567.0,5,10000,3
38537,8537,11.842690996127203,20.0,38568.0,5,10000,3
38538,8538,11.845030203927308,20.0,38569.0,5,10000,3
38539,8539,11.847316524013877,20.0,38570.0,5,10000,3
38540,8540,11.851125963963568,20.0,38571.0,5,10000,3
38541,8541,11.856627430068329,20.0,38572.0,5,10000,3
38542,8542,11.859958151122555,20.0,38573.0,5,10000,3
38543,8543,11.863909394014627,20.0,38574.0,5,10000,3
38544,8544,11.866404681932181,20.0,38575.0,5,10000,3
38545,8545,11.86854157410562,20.0,38576.0,5,10000,3
38546,8546,11.87070360290818,20.0,38577.0,5,10000,3
38547,8547,11.873097632080317,20.0,38578.0,5,10000,3
38548,8548,11.875469040125608,20.0,38579.0,5,10000,3
38549,8549,11.87828010506928,20.0,38580.0,5,10000,3
38550,8550,11.883380826096982,20.0,38581.0,5,10000,3
38551,8551,11.887159048113972,20.0,38582.0,5,10000,3
38552,8552,11.89090753509663,20.0,38583.0,5,10000,3
38553,8553,11.893784542102367,20.0,38584.0,5,10000,3
38554,8554,11.896338009042665,20.0,38585.0,5,10000,3
38555,8555,11.898818298941478,20.0,38586.0,5,10000,3
38556,8556,11.901397292036563,20.0,38587.0,5,10000,3
38557,8557,11.903681437950581,20.0,38588.0,5,10000,3
38558,8558,11.907745260978118,20.0,38589.0,5,10000,3
38559,8559,11.912159526022151,20.0,38590.0,5,10000,3
38560,8560,11.916219883132726,20.0,38591.0,5,10000,3
38561,8561,11.91974568599835,20.0,38592.0,5,10000,3
38562,8562,11.922215515980497,20.0,38593.0,5,10000,3
38563,8563,11.92434478411451,20.0,38594.0,5,10000,3
38564,8564,11.926436783047393,20.0,38595.0,5,10000,3
38565,8565,11.92857797211036,20.0,38596.0,5,10000,3
38566,8566,11.930927900131792,20.0,38597.0,5,10000,3
38567,8567,11.933133529033512,20.0,38598.0,5,10000,3
38568,8568,11.937938259914517,20.0,38599.0,5,10000,3
38569,8569,11.943353394977748,20.0,38600.0,5,10000,3
38570,8570,11.947259194916114,20.0,38601.0,5,10000,3
38571,8571,11.950633215950802,20.0,38602.0,5,10000,3
38572,8572,11.952809350099415,20.0,38603.0,5,10000,3
38573,8573,11.954950148938224,20.0,38604.0,5,10000,3
38574,8574,11.957216772018,20.0,38605.0,5,10000,3
38575,8575,11.959561591036618,20.0,38606.0,5,10000,3
38576,8576,11.962030209135264,20.0,38607.0,5,10000,3
38577,8577,11.966479528928176,20.0,38608.0,5,10000,3
38578,8578,11.970992006128654,20.0,38609.0,5,10000,3
38579,8579,11.974055429920554,20.0,38610.0,5,10000,3
38580,8580,11.977440601913258,20.0,38611.0,5,10000,3
38581,8581,11.979933916125447,20.0,38612.0,5,10000,3
38582,8582,11.982149343937635,20.0,38613.0,5,10000,3
38583,8583,11.98423258611001,20.0,38614.0,5,10000,3
38584,8584,11.986395837040618,20.0,38615.0,5,10000,3
38585,8585,11.988825483014807,20.0,38616.0,5,10000,3
38586,8586,11.991055737948045,20.0,38617.0,5,10000,3
38587,8587,11.996015336131677,20.0,38618.0,5,10000,3
38588,8588,12.000738525064662,20.0,38619.0,5,10000,3
38589,8589,12.005075376015157,20.0,38620.0,5,10000,3
38590,8590,12.008051698096097,20.0,38621.0,5,10000,3
38591,8591,12.010439506033435,20.0,38622.0,5,10000,3
38592,8592,12.01276607112959,20.0,38623.0,5,10000,3
38593,8593,12.015860672108829,20.0,38624.0,5,10000,3
38594,8594,12.018154696095735,20.0,38625.0,5,10000,3
38595,8595,12.021325048059225,20.0,38626.0,5,10000,3
38596,8596,12.026316296076402,20.0,38627.0,5,10000,3
38597,8597,12.030362044926733,20.0,38628.0,5,10000,3
38598,8598,12.034129437990487,20.0,38629.0,5,10000,3
38599,8599,12.036793499952182,20.0,38630.0,5,10000,3
38600,8600,12.038959214929491,20.0,38631.0,5,10000,3
38601,8601,12.041083392919973,20.0,38632.0,5,10000,3
38602,8602,12.043618004070595,20.0,38633.0,5,10000,3
38603,8603,12.04599134507589,20.0,38634.0,5,10000,3
38604,8604,12.048883880954236,20.0,38635.0,5,10000,3
38605,8605,12.054646542994305,20.0,38636.0,5,10000,3
38606,8606,12.05869605904445,20.0,38637.0,5,10000,3
38607,8607,12.062074148096144,20.0,38638.0,5,10000,3
38608,8608,12.064636601135135,20.0,38639.0,5,10000,3
38609,8609,12.066811081953347,20.0,38640.0,5,10000,3
38610,8610,12.068903481122106,20.0,38641.0,5,10000,3
38611,8611,12.071325182914734,20.0,38642.0,5,10000,3
38612,8612,12.073766390094534,20.0,38643.0,5,10000,3
38613,8613,12.076300129061565,20.0,38644.0,5,10000,3
38614,8614,12.082194223999977,20.0,38645.0,5,10000,3
38615,8615,12.086822547018528,20.0,38646.0,5,10000,3
38616,8616,12.09055950306356,20.0,38647.0,5,10000,3
38617,8617,12.093068757094443,20.0,38648.0,5,10000,3
38618,8618,12.095590153010562,20.0,38649.0,5,10000,3
38619,8619,12.098708017962053,20.0,38650.0,5,10000,3
38620,8620,12.101271823048592,20.0,38651.0,5,10000,3
38621,8621,12.104190137935802,20.0,38652.0,5,10000,3
38622,8622,12.10922532598488,20.0,38653.0,5,10000,3
38623,8623,12.113554042065516,20.0,38654.0,5,10000,3
38624,8624,12.117409198079258,20.0,38655.0,5,10000,3
38625,8625,12.119985115947202,20.0,38656.0,5,10000,3
38626,8626,12.12223773309961,20.0,38657.0,5,10000,3
38627,8627,12.124514695024118,20.0,38658.0,5,10000,3
38628,8628,12.126991186989471,20.0,38659.0,5,10000,3
38629,8629,12.129311088938266,20.0,38660.0,5,10000,3
38630,8630,12.133173989132047,20.0,38661.0,5,10000,3
38631,8631,12.138190282974392,20.0,38662.0,5,10000,3
38632,8632,12.141629486111924,20.0,38663.0,5,10000,3
38633,8633,12.144319985993207,20.0,38664.0,5,10000,3
38634,8634,12.146652281051502,20.0,38665.0,5,10000,3
38635,8635,12.14892132813111,20.0,38666.0,5,10000,3
38636,8636,12.151187190087512,20.0,38667.0,5,10000,3
38637,8637,12.153581680962816,20.0,38668.0,5,10000,3
38638,8638,12.15582921798341,20.0,38669.0,5,10000,3
38639,8639,12.158505723113194,20.0,38670.0,5,10000,3
38640,8640,12.162294856039807,20.0,38671.0,5,10000,3
38641,8641,12.165446924045682,20.0,38672.0,5,10000,3
38642,8642,12.168757708044723,20.0,38673.0,5,10000,3
38643,8643,12.171471050940454,20.0,38674.0,5,10000,3
38644,8644,12.173660049913451,20.0,38675.0,5,10000,3
38645,8645,12.175848086131737,20.0,38676.0,5,10000,3
38646,8646,12.178051491966471,20.0,38677.0,5,10000,3
38647,8647,12.180244056973606,20.0,38678.0,5,10000,3
38648,8648,12.182460447074845,20.0,38679.0,5,10000,3
38649,8649,12.184833167120814,20.0,38680.0,5,10000,3
38650,8650,12.186966632027179,20.0,38681.0,5,10000,3
38651,8651,12.189512413926423,20.0,38682.0,5,10000,3
38652,8652,12.19333361601457,20.0,38683.0,5,10000,3
38653,8653,12.19676468311809,20.0,38684.0,5,10000,3
38654,8654,12.20013231295161,20.0,38685.0,5,10000,3
38655,8655,12.20384139707312,20.0,38686.0,5,10000,3
38656,8656,12.206158043118194,20.0,38687.0,5,10000,3
38657,8657,12.20831986097619,20.0,38688.0,5,10000,3
38658,8658,12.210447845980525,20.0,38689.0,5,10000,3
38659,8659,12.21272187307477,20.0,38690.0,5,10000,3
38660,8660,12.215111805126071,20.0,38691.0,5,10000,3
38661,8661,12.217331160092726,20.0,38692.0,5,10000,3
38662,8662,12.220226370962337,20.0,38693.0,5,10000,3
38663,8663,12.224150334950536,20.0,38694.0,5,10000,3
38664,8664,12.227190084988251,20.0,38695.0,5,10000,3
38665,8665,12.230686123017222,20.0,38696.0,5,10000,3
38666,8666,12.233890387928113,20.0,38697.0,5,10000,3
38667,8667,12.23607494798489,20.0,38698.0,5,10000,3
38668,8668,12.238197993952781,20.0,38699.0,5,10000,3
38669,8669,12.240326621104032,20.0,38700.0,5,10000,3
38670,8670,12.24265568004921,20.0,38701.0,5,10000,3
38671,8671,12.244905642000958,20.0,38702.0,5,10000,3
38672,8672,12.247353330953047,20.0,38703.0,5,10000,3
38673,8673,12.25094999698922,20.0,38704.0,5,10000,3
38674,8674,12.255829565925524,20.0,38705.0,5,10000,3
38675,8675,12.26014457596466,20.0,38706.0,5,10000,3
38676,8676,12.263165191048756,20.0,38707.0,5,10000,3
38677,8677,12.265577503945678,20.0,38708.0,5,10000,3
38678,8678,12.267798212124035,20.0,38709.0,5,10000,3
38679,8679,12.270177183905616,20.0,38710.0,5,10000,3
38680,8680,12.272636173991486,20.0,38711.0,5,10000,3
38681,8681,12.276442649075761,20.0,38712.0,5,10000,3
38682,8682,12.281075560022146,20.0,38713.0,5,10000,3
38683,8683,12.28540215198882,20.0,38714.0,5,10000,3
38684,8684,12.28933506202884,20.0,38715.0,5,10000,3
38685,8685,12.291664822027087,20.0,38716.0,5,10000,3
38686,8686,12.294072706950828,20.0,38717.0,5,10000,3
38687,8687,12.296468219952658,20.0,38718.0,5,10000,3
38688,8688,12.299176933942363,20.0,38719.0,5,10000,3
38689,8689,12.30143920890987,20.0,38720.0,5,10000,3
38690,8690,12.30368858994916,20.0,38721.0,5,10000,3
38691,8691,12.307177444919944,20.0,38722.0,5,10000,3
38692,8692,12.310545505024493,20.0,38723.0,5,10000,3
38693,8693,12.313528659986332,20.0,38724.0,5,10000,3
38694,8694,12.317422467051074,20.0,38725.0,5,10000,3
38695,8695,12.319871759042144,20.0,38726.0,5,10000,3
38696,8696,12.322004362940788,20.0,38727.0,5,10000,3
38697,8697,12.324148348066956,20.0,38728.0,5,10000,3
38698,8698,12.326337327016518,20.0,38729.0,5,10000,3
38699,8699,12.328616704093292,20.0,38730.0,5,10000,3
38700,8700,12.330785905010998,20.0,38731.0,5,10000,3
38701,8701,12.333607339067385,20.0,38732.0,5,10000,3
38702,8702,12.337280987063423,20.0,38733.0,5,10000,3
38703,8703,12.34075860097073,20.0,38734.0,5,10000,3
38704,8704,12.345782307907939,20.0,38735.0,5,10000,3
38705,8705,12.349208476953208,20.0,38736.0,5,10000,3
38706,8706,12.351476131938398,20.0,38737.0,5,10000,3
38707,8707,12.353852848988026,20.0,38738.0,5,10000,3
38708,8708,12.356273758923635,20.0,38739.0,5,10000,3
38709,8709,12.358847343130037,20.0,38740.0,5,10000,3
38710,8710,12.361591733060777,20.0,38741.0,5,10000,3
38711,8711,12.364626303082332,20.0,38742.0,5,10000,3
38712,8712,12.367585784057155,20.0,38743.0,5,10000,3
38713,8713,12.371036418015137,20.0,38744.0,5,10000,3
38714,8714,12.375192833133042,20.0,38745.0,5,10000,3
38715,8715,12.377539565088227,20.0,38746.0,5,10000,3
38716,8716,12.379940747981891,20.0,38747.0,5,10000,3
38717,8717,12.382189949043095,20.0,38748.0,5,10000,3
38718,8718,12.38469492411241,20.0,38749.0,5,10000,3
38719,8719,12.387034082086757,20.0,38750.0,5,10000,3
38720,8720,12.38964423397556,20.0,38751.0,5,10000,3
38721,8721,12.393199792131782,20.0,38752.0,5,10000,3
38722,8722,12.396425558021292,20.0,38753.0,5,10000,3
38723,8723,12.400842999108136,20.0,38754.0,5,10000,3
38724,8724,12.405851437011734,20.0,38755.0,5,10000,3
38725,8725,12.408112078905106,20.0,38756.0,5,10000,3
38726,8726,12.410340430913493,20.0,38757.0,5,10000,3
38727,8727,12.412865484133363,20.0,38758.0,5,10000,3
38728,8728,12.41546291206032,20.0,38759.0,5,10000,3
38729,8729,12.418645988916978,20.0,38760.0,5,10000,3
38730,8730,12.422280143015087,20.0,38761.0,5,10000,3
38731,8731,12.42560155596584,20.0,38762.0,5,10000,3
38732,8732,12.430272297933698,20.0,38763.0,5,10000,3
38733,8733,12.433751553995535,20.0,38764.0,5,10000,3
38734,8734,12.436072838958353,20.0,38765.0,5,10000,3
38735,8735,12.438272688072175,20.0,38766.0,5,10000,3
38736,8736,12.440766934072599,20.0,38767.0,5,10000,3
38737,8737,12.443103928118944,20.0,38768.0,5,10000,3
38738,8738,12.446480914019048,20.0,38769.0,5,10000,3
38739,8739,12.451057821046561,20.0,38770.0,5,10000,3
38740,8740,12.454635591013357,20.0,38771.0,5,10000,3
38741,8741,12.459567768964916,20.0,38772.0,5,10000,3
38742,8742,12.462074677925557,20.0,38773.0,5,10000,3
38743,8743,12.464583121007308,20.0,38774.0,5,10000,3
38744,8744,12.466908964095637,20.0,38775.0,5,10000,3
38745,8745,12.469590066932142,20.0,38776.0,5,10000,3
38746,8746,12.471953308908269,20.0,38777.0,5,10000,3
38747,8747,12.474792866967618,20.0,38778.0,5,10000,3
38748,8748,12.477774478960782,20.0,38779.0,5,10000,3
38749,8749,12.480914654908702,20.0,38780.0,5,10000,3
38750,8750,12.483847938012332,20.0,38781.0,5,10000,3
38751,8751,12.488291417015716,20.0,38782.0,5,10000,3
38752,8752,12.491163654951379,20.0,38783.0,5,10000,3
38753,8753,12.493551663123071,20.0,38784.0,5,10000,3
38754,8754,12.49609342799522,20.0,38785.0,5,10000,3
38755,8755,12.499076552921906,20.0,38786.0,5,10000,3
38756,8756,12.501615992048755,20.0,38787.0,5,10000,3
38757,8757,12.504952083108947,20.0,38788.0,5,10000,3
38758,8758,12.50818419107236,20.0,38789.0,5,10000,3
38759,8759,12.512020250083879,20.0,38790.0,5,10000,3
38760,8760,12.517168950056657,20.0,38791.0,5,10000,3
38761,8761,12.520049214130268,20.0,38792.0,5,10000,3
38762,8762,12.522466907044873,20.0,38793.0,5,10000,3
38763,8763,12.524990258039907,20.0,38794.0,5,10000,3
38764,8764,12.527365623041987,20.0,38795.0,5,10000,3
38765,8765,12.530173270963132,20.0,38796.0,5,10000,3
38766,8766,12.533958425978199,20.0,38797.0,5,10000,3
38767,8767,12.53792683291249,20.0,38798.0,5,10000,3
38768,8768,12.54232552810572,20.0,38799.0,5,10000,3
38769,8769,12.545644016005099,20.0,38800.0,5,10000,3
38770,8770,12.548280556919053,20.0,38801.0,5,10000,3
38771,8771,12.55049742711708,20.0,38802.0,5,10000,3
38772,8772,12.552862792974338,20.0,38803.0,5,10000,3
38773,8773,12.555301045067608,20.0,38804.0,5,10000,3
38774,8774,12.55813637492247,20.0,38805.0,5,10000,3
38775,8775,12.561898306943476,20.0,38806.0,5,10000,3
38776,8776,12.565907069016248,20.0,38807.0,5,10000,3
38777,8777,12.570484637049958,20.0,38808.0,5,10000,3
38778,8778,12.573439409025013,20.0,38809.0,5,10000,3
38779,8779,12.57577865710482,20.0,38810.0,5,10000,3
38780,8780,12.578032525954768,20.0,38811.0,5,10000,3
38781,8781,12.58099522208795,20.0,38812.0,5,10000,3
38782,8782,12.58376389904879,20.0,38813.0,5,10000,3
38783,8783,12.58633065992035,20.0,38814.0,5,10000,3
38784,8784,12.59113735309802,20.0,38815.0,5,10000,3
38785,8785,12.595271277008578,20.0,38816.0,5,10000,3
38786,8786,12.598933222936466,20.0,38817.0,5,10000,3
38787,8787,12.602527955081314,20.0,38818.0,5,10000,3
38788,8788,12.604951960034668,20.0,38819.0,5,10000,3
38789,8789,12.60718359798193,20.0,38820.0,5,10000,3
38790,8790,12.609602384036407,20.0,38821.0,5,10000,3
38791,8791,12.612057798076421,20.0,38822.0,5,10000,3
38792,8792,12.614746866049245,20.0,38823.0,5,10000,3
38793,8793,12.620361200999469,20.0,38824.0,5,10000,3
38794,8794,12.624866445083171,20.0,38825.0,5,10000,3
38795,8795,12.628460094099864,20.0,38826.0,5,10000,3
38796,8796,12.63156316196546,20.0,38827.0,5,10000,3
38797,8797,12.63378415000625,20.0,38828.0,5,10000,3
38798,8798,12.635981634026393,20.0,38829.0,5,10000,3
38799,8799,12.63813711097464,20.0,38830.0,5,10000,3
38800,8800,12.640679755946621,20.0,38831.0,5,10000,3
38801,8801,12.642945687985048,20.0,38832.0,5,10000,3
38802,8802,12.64663662808016,20.0,38833.0,5,10000,3
38803,8803,12.652015356114134,20.0,38834.0,5,10000,3
38804,8804,12.65572989010252,20.0,38835.0,5,10000,3
38805,8805,12.659476232947782,20.0,38836.0,5,10000,3
38806,8806,12.661897914018482,20.0,38837.0,5,10000,3
38807,8807,12.664380308007821,20.0,38838.0,5,10000,3
38808,8808,12.666855077957734,20.0,38839.0,5,10000,3
38809,8809,12.669356808066368,20.0,38840.0,5,10000,3
38810,8810,12.672075340989977,20.0,38841.0,5,10000,3
38811,8811,12.677246832987294,20.0,38842.0,5,10000,3
38812,8812,12.681243761908263,20.0,38843.0,5,10000,3
38813,8813,12.68546383595094,20.0,38844.0,5,10000,3
38814,8814,12.688597320113331,20.0,38845.0,5,10000,3
38815,8815,12.69088654499501,20.0,38846.0,5,10000,3
38816,8816,12.69336038408801,20.0,38847.0,5,10000,3
38817,8817,12.69573770207353,20.0,38848.0,5,10000,3
38818,8818,12.698890031082556,20.0,38849.0,5,10000,3
38819,8819,12.70311608701013,20.0,38850.0,5,10000,3
38820,8820,12.706942067947239,20.0,38851.0,5,10000,3
38821,8821,12.709952462930232,20.0,38852.0,5,10000,3
38822,8822,12.714108088053763,20.0,38853.0,5,10000,3
38823,8823,12.716712848981842,20.0,38854.0,5,10000,3
38824,8824,12.718928446993232,20.0,38855.0,5,10000,3
38825,8825,12.72147368802689,20.0,38856.0,5,10000,3
38826,8826,12.723811272997409,20.0,38857.0,5,10000,3
38827,8827,12.727471877122298,20.0,38858.0,5,10000,3
38828,8828,12.731786055956036,20.0,38859.0,5,10000,3
38829,8829,12.735105866100639,20.0,38860.0,5,10000,3
38830,8830,12.73813179996796,20.0,38861.0,5,10000,3
38831,8831,12.741357055027038,20.0,38862.0,5,10000,3
38832,8832,12.743812568951398,20.0,38863.0,5,10000,3
38833,8833,12.746342261089012,20.0,38864.0,5,10000,3
38834,8834,12.749618280911818,20.0,38865.0,5,10000,3
38835,8835,12.752023922046646,20.0,38866.0,5,10000,3
38836,8836,12.75464540394023,20.0,38867.0,5,10000,3
38837,8837,12.758319813990965,20.0,38868.0,5,10000,3
38838,8838,12.761254739947617,20.0,38869.0,5,10000,3
38839,8839,12.764307514065877,20.0,38870.0,5,10000,3
38840,8840,12.768042826093733,20.0,38871.0,5,10000,3
38841,8841,12.770962273003533,20.0,38872.0,5,10000,3
38842,8842,12.773196494905278,20.0,38873.0,5,10000,3
38843,8843,12.775386465946212,20.0,38874.0,5,10000,3
38844,8844,12.777648279909045,20.0,38875.0,5,10000,3
38845,8845,12.780139731010422,20.0,38876.0,5,10000,3
38846,8846,12.782443453092128,20.0,38877.0,5,10000,3
38847,8847,12.785791385918856,20.0,38878.0,5,10000,3
38848,8848,12.789919107919559,20.0,38879.0,5,10000,3
38849,8849,12.793525391025469,20.0,38880.0,5,10000,3
38850,8850,12.797025216044858,20.0,38881.0,5,10000,3
38851,8851,12.799976071109995,20.0,38882.0,5,10000,3
38852,8852,12.802257080096751,20.0,38883.0,5,10000,3
38853,8853,12.804465055000037,20.0,38884.0,5,10000,3
38854,8854,12.806762054096907,20.0,38885.0,5,10000,3
38855,8855,12.809202080126852,20.0,38886.0,5,10000,3
38856,8856,12.811566744931042,20.0,38887.0,5,10000,3
38857,8857,12.814726428128779,20.0,38888.0,5,10000,3
38858,8858,12.81840353203006,20.0,38889.0,5,10000,3
38859,8859,12.821558095049113,20.0,38890.0,5,10000,3
38860,8860,12.824072889983654,20.0,38891.0,5,10000,3
38861,8861,12.827502815052867,20.0,38892.0,5,10000,3
38862,8862,12.830212922068313,20.0,38893.0,5,10000,3
38863,8863,12.832526362035424,20.0,38894.0,5,10000,3
38864,8864,12.834808134008199,20.0,38895.0,5,10000,3
38865,8865,12.837360037025064,20.0,38896.0,5,10000,3
38866,8866,12.839656295021996,20.0,38897.0,5,10000,3
38867,8867,12.842315827962011,20.0,38898.0,5,10000,3
38868,8868,12.845187586033717,20.0,38899.0,5,10000,3
38869,8869,12.84845591103658,20.0,38900.0,5,10000,3
38870,8870,12.851070950971916,20.0,38901.0,5,10000,3
38871,8871,12.853799293050542,20.0,38902.0,5,10000,3
38872,8872,12.856319637037814,20.0,38903.0,5,10000,3
38873,8873,12.858702125027776,20.0,38904.0,5,10000,3
38874,8874,12.860989145934582,20.0,38905.0,5,10000,3
38875,8875,12.864016293082386,20.0,38906.0,5,10000,3
38876,8876,12.8666909749154,20.0,38907.0,5,10000,3
38877,8877,12.869191631907597,20.0,38908.0,5,10000,3
38878,8878,12.87183166993782,20.0,38909.0,5,10000,3
38879,8879,12.874596439069137,20.0,38910.0,5,10000,3
