Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
204,0.012541750000000018,42.0,2212.0,10,1000000000,10,2,10,50,1000000000.0,100,10
205,0.012598999999999805,42.0,2213.0,10,1000000000,10,2,10,50,1000000000.0,100,10
206,0.01264545799999972,42.0,2214.0,10,1000000000,10,2,10,50,1000000000.0,100,10
207,0.012693333000000084,42.0,2215.0,10,1000000000,10,2,10,50,1000000000.0,100,10
208,0.01274149999999974,42.0,2216.0,10,1000000000,10,2,10,50,1000000000.0,100,10
209,0.012788749999999904,42.0,2217.0,10,1000000000,10,2,10,50,1000000000.0,100,10
210,0.01283570799999989,42.0,2218.0,10,1000000000,10,2,10,50,1000000000.0,100,10
211,0.012882916999999772,42.0,2219.0,10,1000000000,10,2,10,50,1000000000.0,100,10
212,0.012930791999999691,42.0,2220.0,10,1000000000,10,2,10,50,1000000000.0,100,10
213,0.012979291999999809,42.0,2221.0,10,1000000000,10,2,10,50,1000000000.0,100,10
214,0.013028166999999868,42.0,2222.0,10,1000000000,10,2,10,50,1000000000.0,100,10
215,0.013077041999999928,42.0,2223.0,10,1000000000,10,2,10,50,1000000000.0,100,10
216,0.013126291999999928,42.0,2224.0,10,1000000000,10,2,10,50,1000000000.0,100,10
217,0.013175833000000026,42.0,2225.0,10,1000000000,10,2,10,50,1000000000.0,100,10
218,0.013236207999999916,42.0,2226.0,10,1000000000,10,2,10,50,1000000000.0,100,10
219,0.013285124999999898,42.0,2227.0,10,1000000000,10,2,10,50,1000000000.0,100,10
220,0.013344374999999964,42.0,2228.0,10,1000000000,10,2,10,50,1000000000.0,100,10
221,0.013393332999999785,42.0,2229.0,10,1000000000,10,2,10,50,1000000000.0,100,10
222,0.013442082999999716,42.0,2230.0,10,1000000000,10,2,10,50,1000000000.0,100,10
223,0.013491042000000064,42.0,2231.0,10,1000000000,10,2,10,50,1000000000.0,100,10
224,0.013540166999999936,42.0,2232.0,10,1000000000,10,2,10,50,1000000000.0,100,10
225,0.01358966699999975,42.0,2233.0,10,1000000000,10,2,10,50,1000000000.0,100,10
226,0.01363995799999973,42.0,2234.0,10,1000000000,10,2,10,50,1000000000.0,100,10
227,0.013691957999999893,42.0,2235.0,10,1000000000,10,2,10,50,1000000000.0,100,10
228,0.013742417000000007,42.0,2236.0,10,1000000000,10,2,10,50,1000000000.0,100,10
229,0.013792666999999703,42.0,2237.0,10,1000000000,10,2,10,50,1000000000.0,100,10
230,0.013842916999999844,42.0,2238.0,10,1000000000,10,2,10,50,1000000000.0,100,10
231,0.013894333000000092,42.0,2239.0,10,1000000000,10,2,10,50,1000000000.0,100,10
232,0.01394491699999989,42.0,2240.0,10,1000000000,10,2,10,50,1000000000.0,100,10
233,0.013997999999999955,42.0,2241.0,10,1000000000,10,2,10,50,1000000000.0,100,10
234,0.014050499999999744,42.0,2242.0,10,1000000000,10,2,10,50,1000000000.0,100,10
235,0.01410204199999976,42.0,2243.0,10,1000000000,10,2,10,50,1000000000.0,100,10
236,0.014153124999999989,42.0,2244.0,10,1000000000,10,2,10,50,1000000000.0,100,10
237,0.014204416999999747,42.0,2245.0,10,1000000000,10,2,10,50,1000000000.0,100,10
238,0.014256708000000007,42.0,2246.0,10,1000000000,10,2,10,50,1000000000.0,100,10
239,0.014308750000000092,42.0,2247.0,10,1000000000,10,2,10,50,1000000000.0,100,10
240,0.01436104199999999,42.0,2248.0,10,1000000000,10,2,10,50,1000000000.0,100,10
241,0.014413166999999838,42.0,2249.0,10,1000000000,10,2,10,50,1000000000.0,100,10
242,0.014466582999999922,42.0,2250.0,10,1000000000,10,2,10,50,1000000000.0,100,10
0,7.299999999998974e-05,26.0,0.0,10,1000000000,0,2,11,50,1000000000.0,100,10
1,0.0023471250000000055,26.0,1.0,10,1000000000,0,2,11,50,1000000000.0,100,10
2,0.002367000000000008,26.0,2.0,10,1000000000,0,2,11,50,1000000000.0,100,10
3,0.0023836249999997783,26.0,3.0,10,1000000000,0,2,11,50,1000000000.0,100,10
4,0.002400124999999864,26.0,4.0,10,1000000000,0,2,11,50,1000000000.0,100,10
5,0.0024169170000001294,26.0,5.0,10,1000000000,0,2,11,50,1000000000.0,100,10
6,0.0024334169999997712,26.0,6.0,10,1000000000,0,2,11,50,1000000000.0,100,10
7,0.002449916999999857,26.0,7.0,10,1000000000,0,2,11,50,1000000000.0,100,10
8,0.0024790420000000424,28.0,9.0,10,1000000000,0,2,11,50,1000000000.0,100,10
9,0.0024965830000001077,28.0,10.0,10,1000000000,0,2,11,50,1000000000.0,100,10
10,0.0025244999999998186,30.0,12.0,10,1000000000,0,2,11,50,1000000000.0,100,10
11,0.002541625000000103,30.0,13.0,10,1000000000,0,2,11,50,1000000000.0,100,10
12,0.0025592080000000905,30.0,14.0,10,1000000000,0,2,11,50,1000000000.0,100,10
13,0.0025770829999998135,30.0,15.0,10,1000000000,0,2,11,50,1000000000.0,100,10
14,0.002594583000000039,30.0,16.0,10,1000000000,0,2,11,50,1000000000.0,100,10
15,0.0026122499999998716,30.0,17.0,10,1000000000,0,2,11,50,1000000000.0,100,10
16,0.002641042000000038,32.0,19.0,10,1000000000,0,2,11,50,1000000000.0,100,10
17,0.002659332999999986,32.0,20.0,10,1000000000,0,2,11,50,1000000000.0,100,10
18,0.00267737499999976,32.0,21.0,10,1000000000,0,2,11,50,1000000000.0,100,10
19,0.002695582999999946,32.0,22.0,10,1000000000,0,2,11,50,1000000000.0,100,10
20,0.0027136249999997197,32.0,23.0,10,1000000000,0,2,11,50,1000000000.0,100,10
21,0.002732125000000085,32.0,24.0,10,1000000000,0,2,11,50,1000000000.0,100,10
22,0.002750832999999897,32.0,25.0,10,1000000000,0,2,11,50,1000000000.0,100,10
23,0.0027692919999999788,32.0,26.0,10,1000000000,0,2,11,50,1000000000.0,100,10
24,0.002788624999999989,32.0,27.0,10,1000000000,0,2,11,50,1000000000.0,100,10
25,0.0028074579999999294,32.0,28.0,10,1000000000,0,2,11,50,1000000000.0,100,10
26,0.0028260829999999793,32.0,29.0,10,1000000000,0,2,11,50,1000000000.0,100,10
27,0.0028448329999997135,32.0,30.0,10,1000000000,0,2,11,50,1000000000.0,100,10
28,0.0028636249999998142,32.0,31.0,10,1000000000,0,2,11,50,1000000000.0,100,10
29,0.0028827919999998564,32.0,32.0,10,1000000000,0,2,11,50,1000000000.0,100,10
30,0.002901999999999738,32.0,33.0,10,1000000000,0,2,11,50,1000000000.0,100,10
31,0.002921208000000064,32.0,34.0,10,1000000000,0,2,11,50,1000000000.0,100,10
32,0.0029513749999998673,34.0,36.0,10,1000000000,0,2,11,50,1000000000.0,100,10
33,0.0029721669999998035,34.0,37.0,10,1000000000,0,2,11,50,1000000000.0,100,10
34,0.0029919579999999613,34.0,38.0,10,1000000000,0,2,11,50,1000000000.0,100,10
35,0.003011874999999886,34.0,39.0,10,1000000000,0,2,11,50,1000000000.0,100,10
36,0.0030319579999997792,34.0,40.0,10,1000000000,0,2,11,50,1000000000.0,100,10
37,0.0030520830000000387,34.0,41.0,10,1000000000,0,2,11,50,1000000000.0,100,10
38,0.003072374999999905,34.0,42.0,10,1000000000,0,2,11,50,1000000000.0,100,10
39,0.0030926669999997713,34.0,43.0,10,1000000000,0,2,11,50,1000000000.0,100,10
40,0.003113416999999785,34.0,44.0,10,1000000000,0,2,11,50,1000000000.0,100,10
41,0.003134666999999869,34.0,45.0,10,1000000000,0,2,11,50,1000000000.0,100,10
42,0.003155582999999851,34.0,46.0,10,1000000000,0,2,11,50,1000000000.0,100,10
43,0.0031770419999999078,34.0,47.0,10,1000000000,0,2,11,50,1000000000.0,100,10
44,0.003198749999999695,34.0,48.0,10,1000000000,0,2,11,50,1000000000.0,100,10
45,0.0032198329999997277,34.0,49.0,10,1000000000,0,2,11,50,1000000000.0,100,10
46,0.0032415420000000417,34.0,50.0,10,1000000000,0,2,11,50,1000000000.0,100,10
47,0.0032630419999999383,34.0,51.0,10,1000000000,0,2,11,50,1000000000.0,100,10
48,0.0032847499999997254,34.0,52.0,10,1000000000,0,2,11,50,1000000000.0,100,10
49,0.003306750000000136,34.0,53.0,10,1000000000,0,2,11,50,1000000000.0,100,10
50,0.003328624999999974,34.0,54.0,10,1000000000,0,2,11,50,1000000000.0,100,10
51,0.003350332999999761,34.0,55.0,10,1000000000,0,2,11,50,1000000000.0,100,10
52,0.0033839169999998475,36.0,57.0,10,1000000000,0,2,11,50,1000000000.0,100,10
53,0.0034076669999998366,36.0,58.0,10,1000000000,0,2,11,50,1000000000.0,100,10
54,0.003430832999999911,36.0,59.0,10,1000000000,0,2,11,50,1000000000.0,100,10
55,0.0034538330000000173,36.0,60.0,10,1000000000,0,2,11,50,1000000000.0,100,10
56,0.0034770829999999364,36.0,61.0,10,1000000000,0,2,11,50,1000000000.0,100,10
57,0.003500792000000086,36.0,62.0,10,1000000000,0,2,11,50,1000000000.0,100,10
58,0.0035242499999998955,36.0,63.0,10,1000000000,0,2,11,50,1000000000.0,100,10
59,0.0035472080000000794,36.0,64.0,10,1000000000,0,2,11,50,1000000000.0,100,10
60,0.003570083000000057,36.0,65.0,10,1000000000,0,2,11,50,1000000000.0,100,10
61,0.003593207999999848,36.0,66.0,10,1000000000,0,2,11,50,1000000000.0,100,10
62,0.003616624999999818,36.0,67.0,10,1000000000,0,2,11,50,1000000000.0,100,10
63,0.003640124999999994,36.0,68.0,10,1000000000,0,2,11,50,1000000000.0,100,10
64,0.003664708000000072,36.0,69.0,10,1000000000,0,2,11,50,1000000000.0,100,10
65,0.0036920829999997906,36.0,70.0,10,1000000000,0,2,11,50,1000000000.0,100,10
66,0.003716124999999959,36.0,71.0,10,1000000000,0,2,11,50,1000000000.0,100,10
67,0.00374045799999978,36.0,72.0,10,1000000000,0,2,11,50,1000000000.0,100,10
68,0.0037749169999998777,38.0,74.0,10,1000000000,0,2,11,50,1000000000.0,100,10
69,0.0037994580000000333,38.0,75.0,10,1000000000,0,2,11,50,1000000000.0,100,10
70,0.003824124999999956,38.0,76.0,10,1000000000,0,2,11,50,1000000000.0,100,10
71,0.003848957999999847,38.0,77.0,10,1000000000,0,2,11,50,1000000000.0,100,10
72,0.003874499999999781,38.0,78.0,10,1000000000,0,2,11,50,1000000000.0,100,10
73,0.0038994999999997226,38.0,79.0,10,1000000000,0,2,11,50,1000000000.0,100,10
74,0.003924916999999972,38.0,80.0,10,1000000000,0,2,11,50,1000000000.0,100,10
75,0.003950624999999874,38.0,81.0,10,1000000000,0,2,11,50,1000000000.0,100,10
76,0.0039759999999997575,38.0,82.0,10,1000000000,0,2,11,50,1000000000.0,100,10
77,0.004018041999999777,38.0,83.0,10,1000000000,0,2,11,50,1000000000.0,100,10
78,0.004046999999999912,38.0,84.0,10,1000000000,0,2,11,50,1000000000.0,100,10
79,0.004072874999999865,38.0,85.0,10,1000000000,0,2,11,50,1000000000.0,100,10
80,0.004098625000000133,38.0,86.0,10,1000000000,0,2,11,50,1000000000.0,100,10
81,0.004124791999999822,38.0,87.0,10,1000000000,0,2,11,50,1000000000.0,100,10
82,0.004150999999999794,38.0,88.0,10,1000000000,0,2,11,50,1000000000.0,100,10
83,0.004177250000000132,38.0,89.0,10,1000000000,0,2,11,50,1000000000.0,100,10
84,0.004203707999999917,38.0,90.0,10,1000000000,0,2,11,50,1000000000.0,100,10
85,0.004230332999999753,38.0,91.0,10,1000000000,0,2,11,50,1000000000.0,100,10
86,0.004257167000000006,38.0,92.0,10,1000000000,0,2,11,50,1000000000.0,100,10
87,0.00428395799999981,38.0,93.0,10,1000000000,0,2,11,50,1000000000.0,100,10
88,0.004311082999999716,38.0,94.0,10,1000000000,0,2,11,50,1000000000.0,100,10
89,0.004337999999999731,38.0,95.0,10,1000000000,0,2,11,50,1000000000.0,100,10
90,0.004365167000000003,38.0,96.0,10,1000000000,0,2,11,50,1000000000.0,100,10
91,0.004392708000000134,38.0,97.0,10,1000000000,0,2,11,50,1000000000.0,100,10
92,0.004420166999999697,38.0,98.0,10,1000000000,0,2,11,50,1000000000.0,100,10
93,0.004448374999999949,38.0,99.0,10,1000000000,0,2,11,50,1000000000.0,100,10
94,0.004476374999999866,38.0,100.0,10,1000000000,0,2,11,50,1000000000.0,100,10
95,0.004504499999999911,38.0,101.0,10,1000000000,0,2,11,50,1000000000.0,100,10
96,0.004532666999999879,38.0,102.0,10,1000000000,0,2,11,50,1000000000.0,100,10
97,0.004561250000000072,38.0,103.0,10,1000000000,0,2,11,50,1000000000.0,100,10
98,0.00458995799999995,38.0,104.0,10,1000000000,0,2,11,50,1000000000.0,100,10
99,0.00461837499999973,38.0,105.0,10,1000000000,0,2,11,50,1000000000.0,100,10
100,0.004647207999999736,38.0,106.0,10,1000000000,0,2,11,50,1000000000.0,100,10
101,0.004676083000000109,38.0,107.0,10,1000000000,0,2,11,50,1000000000.0,100,10
102,0.004705082999999721,38.0,108.0,10,1000000000,0,2,11,50,1000000000.0,100,10
103,0.004734542000000008,38.0,109.0,10,1000000000,0,2,11,50,1000000000.0,100,10
104,0.004763999999999768,38.0,110.0,10,1000000000,0,2,11,50,1000000000.0,100,10
105,0.004793417000000133,38.0,111.0,10,1000000000,0,2,11,50,1000000000.0,100,10
106,0.004823249999999835,38.0,112.0,10,1000000000,0,2,11,50,1000000000.0,100,10
107,0.004852917000000012,38.0,113.0,10,1000000000,0,2,11,50,1000000000.0,100,10
108,0.00488279200000008,38.0,114.0,10,1000000000,0,2,11,50,1000000000.0,100,10
109,0.004915457999999706,38.0,115.0,10,1000000000,0,2,11,50,1000000000.0,100,10
110,0.004946041999999817,38.0,116.0,10,1000000000,0,2,11,50,1000000000.0,100,10
111,0.004976542000000084,38.0,117.0,10,1000000000,0,2,11,50,1000000000.0,100,10
112,0.0050071670000000346,38.0,118.0,10,1000000000,0,2,11,50,1000000000.0,100,10
113,0.005038083000000082,38.0,119.0,10,1000000000,0,2,11,50,1000000000.0,100,10
114,0.005068875000000084,38.0,120.0,10,1000000000,0,2,11,50,1000000000.0,100,10
115,0.005100207999999995,38.0,121.0,10,1000000000,0,2,11,50,1000000000.0,100,10
116,0.0051314169999998605,38.0,122.0,10,1000000000,0,2,11,50,1000000000.0,100,10
117,0.005162541999999881,38.0,123.0,10,1000000000,0,2,11,50,1000000000.0,100,10
118,0.00519379200000003,38.0,124.0,10,1000000000,0,2,11,50,1000000000.0,100,10
119,0.00522525000000007,38.0,125.0,10,1000000000,0,2,11,50,1000000000.0,100,10
120,0.005256750000000032,38.0,126.0,10,1000000000,0,2,11,50,1000000000.0,100,10
121,0.005288375000000123,38.0,127.0,10,1000000000,0,2,11,50,1000000000.0,100,10
122,0.005320332999999788,38.0,128.0,10,1000000000,0,2,11,50,1000000000.0,100,10
123,0.005352541999999794,38.0,129.0,10,1000000000,0,2,11,50,1000000000.0,100,10
124,0.005384832999999922,38.0,130.0,10,1000000000,0,2,11,50,1000000000.0,100,10
125,0.005417167000000056,38.0,131.0,10,1000000000,0,2,11,50,1000000000.0,100,10
126,0.005449666999999714,38.0,132.0,10,1000000000,0,2,11,50,1000000000.0,100,10
127,0.005482166999999816,38.0,133.0,10,1000000000,0,2,11,50,1000000000.0,100,10
128,0.005514874999999808,38.0,134.0,10,1000000000,0,2,11,50,1000000000.0,100,10
129,0.00554908300000001,38.0,135.0,10,1000000000,0,2,11,50,1000000000.0,100,10
130,0.005582207999999866,38.0,136.0,10,1000000000,0,2,11,50,1000000000.0,100,10
131,0.005615417000000011,38.0,137.0,10,1000000000,0,2,11,50,1000000000.0,100,10
132,0.005648666999999996,38.0,138.0,10,1000000000,0,2,11,50,1000000000.0,100,10
133,0.005682291999999922,38.0,139.0,10,1000000000,0,2,11,50,1000000000.0,100,10
134,0.005715916999999848,38.0,140.0,10,1000000000,0,2,11,50,1000000000.0,100,10
135,0.005750083000000128,38.0,141.0,10,1000000000,0,2,11,50,1000000000.0,100,10
136,0.005783875000000105,38.0,142.0,10,1000000000,0,2,11,50,1000000000.0,100,10
137,0.005818000000000101,38.0,143.0,10,1000000000,0,2,11,50,1000000000.0,100,10
138,0.005852125000000097,38.0,144.0,10,1000000000,0,2,11,50,1000000000.0,100,10
139,0.005887874999999987,38.0,145.0,10,1000000000,0,2,11,50,1000000000.0,100,10
140,0.0059235829999999545,38.0,146.0,10,1000000000,0,2,11,50,1000000000.0,100,10
141,0.005959292000000005,38.0,147.0,10,1000000000,0,2,11,50,1000000000.0,100,10
142,0.0059951670000000234,38.0,148.0,10,1000000000,0,2,11,50,1000000000.0,100,10
143,0.006031333000000139,38.0,149.0,10,1000000000,0,2,11,50,1000000000.0,100,10
144,0.006067707999999783,38.0,150.0,10,1000000000,0,2,11,50,1000000000.0,100,10
145,0.006104124999999794,38.0,151.0,10,1000000000,0,2,11,50,1000000000.0,100,10
146,0.006140666999999933,38.0,152.0,10,1000000000,0,2,11,50,1000000000.0,100,10
147,0.006177582999999931,38.0,153.0,10,1000000000,0,2,11,50,1000000000.0,100,10
148,0.006214541999999934,38.0,154.0,10,1000000000,0,2,11,50,1000000000.0,100,10
149,0.006251999999999924,38.0,155.0,10,1000000000,0,2,11,50,1000000000.0,100,10
150,0.006289082999999973,38.0,156.0,10,1000000000,0,2,11,50,1000000000.0,100,10
151,0.006326416999999918,38.0,157.0,10,1000000000,0,2,11,50,1000000000.0,100,10
152,0.006363791999999702,38.0,158.0,10,1000000000,0,2,11,50,1000000000.0,100,10
153,0.00640137499999982,38.0,159.0,10,1000000000,0,2,11,50,1000000000.0,100,10
154,0.006439292000000041,38.0,160.0,10,1000000000,0,2,11,50,1000000000.0,100,10
155,0.006477166999999895,38.0,161.0,10,1000000000,0,2,11,50,1000000000.0,100,10
156,0.006515707999999787,38.0,162.0,10,1000000000,0,2,11,50,1000000000.0,100,10
157,0.006554167,38.0,163.0,10,1000000000,0,2,11,50,1000000000.0,100,10
158,0.00659262500000013,38.0,164.0,10,1000000000,0,2,11,50,1000000000.0,100,10
159,0.006631832999999698,38.0,165.0,10,1000000000,0,2,11,50,1000000000.0,100,10
160,0.006670291999999911,38.0,166.0,10,1000000000,0,2,11,50,1000000000.0,100,10
161,0.006709916999999788,38.0,167.0,10,1000000000,0,2,11,50,1000000000.0,100,10
162,0.006749666999999793,38.0,168.0,10,1000000000,0,2,11,50,1000000000.0,100,10
163,0.006789166999999985,38.0,169.0,10,1000000000,0,2,11,50,1000000000.0,100,10
164,0.006829082999999958,38.0,170.0,10,1000000000,0,2,11,50,1000000000.0,100,10
165,0.006868832999999963,38.0,171.0,10,1000000000,0,2,11,50,1000000000.0,100,10
166,0.006908332999999711,38.0,172.0,10,1000000000,0,2,11,50,1000000000.0,100,10
167,0.006947958000000032,38.0,173.0,10,1000000000,0,2,11,50,1000000000.0,100,10
168,0.006987708000000037,38.0,174.0,10,1000000000,0,2,11,50,1000000000.0,100,10
1,0.0023471250000000055,23.0,176.0,10,1000000000,1,2,11,50,1000000000.0,100,10
2,0.002367000000000008,23.0,177.0,10,1000000000,1,2,11,50,1000000000.0,100,10
3,0.0023836249999997783,25.0,179.0,10,1000000000,1,2,11,50,1000000000.0,100,10
4,0.002400124999999864,25.0,180.0,10,1000000000,1,2,11,50,1000000000.0,100,10
5,0.0024169170000001294,25.0,181.0,10,1000000000,1,2,11,50,1000000000.0,100,10
6,0.0024334169999997712,25.0,182.0,10,1000000000,1,2,11,50,1000000000.0,100,10
7,0.002449916999999857,25.0,183.0,10,1000000000,1,2,11,50,1000000000.0,100,10
8,0.0024790420000000424,25.0,184.0,10,1000000000,1,2,11,50,1000000000.0,100,10
9,0.0024965830000001077,25.0,185.0,10,1000000000,1,2,11,50,1000000000.0,100,10
10,0.0025244999999998186,27.0,187.0,10,1000000000,1,2,11,50,1000000000.0,100,10
11,0.002541625000000103,27.0,188.0,10,1000000000,1,2,11,50,1000000000.0,100,10
12,0.0025592080000000905,27.0,189.0,10,1000000000,1,2,11,50,1000000000.0,100,10
13,0.0025770829999998135,27.0,190.0,10,1000000000,1,2,11,50,1000000000.0,100,10
14,0.002594583000000039,27.0,191.0,10,1000000000,1,2,11,50,1000000000.0,100,10
15,0.0026122499999998716,27.0,192.0,10,1000000000,1,2,11,50,1000000000.0,100,10
16,0.002641042000000038,29.0,194.0,10,1000000000,1,2,11,50,1000000000.0,100,10
17,0.002659332999999986,29.0,195.0,10,1000000000,1,2,11,50,1000000000.0,100,10
18,0.00267737499999976,29.0,196.0,10,1000000000,1,2,11,50,1000000000.0,100,10
19,0.002695582999999946,29.0,197.0,10,1000000000,1,2,11,50,1000000000.0,100,10
20,0.0027136249999997197,29.0,198.0,10,1000000000,1,2,11,50,1000000000.0,100,10
21,0.002732125000000085,29.0,199.0,10,1000000000,1,2,11,50,1000000000.0,100,10
22,0.002750832999999897,29.0,200.0,10,1000000000,1,2,11,50,1000000000.0,100,10
23,0.0027692919999999788,29.0,201.0,10,1000000000,1,2,11,50,1000000000.0,100,10
24,0.002788624999999989,29.0,202.0,10,1000000000,1,2,11,50,1000000000.0,100,10
25,0.0028074579999999294,31.0,204.0,10,1000000000,1,2,11,50,1000000000.0,100,10
26,0.0028260829999999793,33.0,206.0,10,1000000000,1,2,11,50,1000000000.0,100,10
27,0.0028448329999997135,33.0,207.0,10,1000000000,1,2,11,50,1000000000.0,100,10
28,0.0028636249999998142,33.0,208.0,10,1000000000,1,2,11,50,1000000000.0,100,10
29,0.0028827919999998564,33.0,209.0,10,1000000000,1,2,11,50,1000000000.0,100,10
30,0.002901999999999738,35.0,211.0,10,1000000000,1,2,11,50,1000000000.0,100,10
31,0.002921208000000064,35.0,212.0,10,1000000000,1,2,11,50,1000000000.0,100,10
32,0.0029513749999998673,35.0,213.0,10,1000000000,1,2,11,50,1000000000.0,100,10
33,0.0029721669999998035,35.0,214.0,10,1000000000,1,2,11,50,1000000000.0,100,10
34,0.0029919579999999613,35.0,215.0,10,1000000000,1,2,11,50,1000000000.0,100,10
35,0.003011874999999886,35.0,216.0,10,1000000000,1,2,11,50,1000000000.0,100,10
36,0.0030319579999997792,37.0,218.0,10,1000000000,1,2,11,50,1000000000.0,100,10
37,0.0030520830000000387,37.0,219.0,10,1000000000,1,2,11,50,1000000000.0,100,10
38,0.003072374999999905,37.0,220.0,10,1000000000,1,2,11,50,1000000000.0,100,10
39,0.0030926669999997713,37.0,221.0,10,1000000000,1,2,11,50,1000000000.0,100,10
40,0.003113416999999785,37.0,222.0,10,1000000000,1,2,11,50,1000000000.0,100,10
41,0.003134666999999869,37.0,223.0,10,1000000000,1,2,11,50,1000000000.0,100,10
42,0.003155582999999851,37.0,224.0,10,1000000000,1,2,11,50,1000000000.0,100,10
43,0.0031770419999999078,37.0,225.0,10,1000000000,1,2,11,50,1000000000.0,100,10
44,0.003198749999999695,37.0,226.0,10,1000000000,1,2,11,50,1000000000.0,100,10
45,0.0032198329999997277,37.0,227.0,10,1000000000,1,2,11,50,1000000000.0,100,10
46,0.0032415420000000417,37.0,228.0,10,1000000000,1,2,11,50,1000000000.0,100,10
47,0.0032630419999999383,37.0,229.0,10,1000000000,1,2,11,50,1000000000.0,100,10
48,0.0032847499999997254,37.0,230.0,10,1000000000,1,2,11,50,1000000000.0,100,10
49,0.003306750000000136,38.0,232.0,10,1000000000,1,2,11,50,1000000000.0,100,10
50,0.003328624999999974,38.0,233.0,10,1000000000,1,2,11,50,1000000000.0,100,10
51,0.003350332999999761,40.0,235.0,10,1000000000,1,2,11,50,1000000000.0,100,10
52,0.0033839169999998475,40.0,236.0,10,1000000000,1,2,11,50,1000000000.0,100,10
53,0.0034076669999998366,40.0,237.0,10,1000000000,1,2,11,50,1000000000.0,100,10
54,0.003430832999999911,40.0,238.0,10,1000000000,1,2,11,50,1000000000.0,100,10
55,0.0034538330000000173,40.0,239.0,10,1000000000,1,2,11,50,1000000000.0,100,10
56,0.0034770829999999364,40.0,240.0,10,1000000000,1,2,11,50,1000000000.0,100,10
57,0.003500792000000086,40.0,241.0,10,1000000000,1,2,11,50,1000000000.0,100,10
58,0.0035242499999998955,40.0,242.0,10,1000000000,1,2,11,50,1000000000.0,100,10
59,0.0035472080000000794,40.0,243.0,10,1000000000,1,2,11,50,1000000000.0,100,10
60,0.003570083000000057,40.0,244.0,10,1000000000,1,2,11,50,1000000000.0,100,10
61,0.003593207999999848,40.0,245.0,10,1000000000,1,2,11,50,1000000000.0,100,10
62,0.003616624999999818,40.0,246.0,10,1000000000,1,2,11,50,1000000000.0,100,10
63,0.003640124999999994,40.0,247.0,10,1000000000,1,2,11,50,1000000000.0,100,10
64,0.003664708000000072,40.0,248.0,10,1000000000,1,2,11,50,1000000000.0,100,10
65,0.0036920829999997906,40.0,249.0,10,1000000000,1,2,11,50,1000000000.0,100,10
66,0.003716124999999959,40.0,250.0,10,1000000000,1,2,11,50,1000000000.0,100,10
67,0.00374045799999978,40.0,251.0,10,1000000000,1,2,11,50,1000000000.0,100,10
68,0.0037749169999998777,40.0,252.0,10,1000000000,1,2,11,50,1000000000.0,100,10
69,0.0037994580000000333,40.0,253.0,10,1000000000,1,2,11,50,1000000000.0,100,10
70,0.003824124999999956,40.0,254.0,10,1000000000,1,2,11,50,1000000000.0,100,10
71,0.003848957999999847,40.0,255.0,10,1000000000,1,2,11,50,1000000000.0,100,10
72,0.003874499999999781,40.0,256.0,10,1000000000,1,2,11,50,1000000000.0,100,10
73,0.0038994999999997226,40.0,257.0,10,1000000000,1,2,11,50,1000000000.0,100,10
74,0.003924916999999972,40.0,258.0,10,1000000000,1,2,11,50,1000000000.0,100,10
75,0.003950624999999874,40.0,259.0,10,1000000000,1,2,11,50,1000000000.0,100,10
76,0.0039759999999997575,40.0,260.0,10,1000000000,1,2,11,50,1000000000.0,100,10
77,0.004018041999999777,40.0,261.0,10,1000000000,1,2,11,50,1000000000.0,100,10
78,0.004046999999999912,40.0,262.0,10,1000000000,1,2,11,50,1000000000.0,100,10
79,0.004072874999999865,40.0,263.0,10,1000000000,1,2,11,50,1000000000.0,100,10
80,0.004098625000000133,40.0,264.0,10,1000000000,1,2,11,50,1000000000.0,100,10
81,0.004124791999999822,40.0,265.0,10,1000000000,1,2,11,50,1000000000.0,100,10
82,0.004150999999999794,40.0,266.0,10,1000000000,1,2,11,50,1000000000.0,100,10
83,0.004177250000000132,40.0,267.0,10,1000000000,1,2,11,50,1000000000.0,100,10
84,0.004203707999999917,40.0,268.0,10,1000000000,1,2,11,50,1000000000.0,100,10
85,0.004230332999999753,40.0,269.0,10,1000000000,1,2,11,50,1000000000.0,100,10
86,0.004257167000000006,40.0,270.0,10,1000000000,1,2,11,50,1000000000.0,100,10
87,0.00428395799999981,40.0,271.0,10,1000000000,1,2,11,50,1000000000.0,100,10
88,0.004311082999999716,40.0,272.0,10,1000000000,1,2,11,50,1000000000.0,100,10
89,0.004337999999999731,40.0,273.0,10,1000000000,1,2,11,50,1000000000.0,100,10
90,0.004365167000000003,40.0,274.0,10,1000000000,1,2,11,50,1000000000.0,100,10
91,0.004392708000000134,40.0,275.0,10,1000000000,1,2,11,50,1000000000.0,100,10
92,0.004420166999999697,40.0,276.0,10,1000000000,1,2,11,50,1000000000.0,100,10
93,0.004448374999999949,40.0,277.0,10,1000000000,1,2,11,50,1000000000.0,100,10
94,0.004476374999999866,40.0,278.0,10,1000000000,1,2,11,50,1000000000.0,100,10
95,0.004504499999999911,40.0,279.0,10,1000000000,1,2,11,50,1000000000.0,100,10
96,0.004532666999999879,40.0,280.0,10,1000000000,1,2,11,50,1000000000.0,100,10
97,0.004561250000000072,40.0,281.0,10,1000000000,1,2,11,50,1000000000.0,100,10
98,0.00458995799999995,40.0,282.0,10,1000000000,1,2,11,50,1000000000.0,100,10
99,0.00461837499999973,40.0,283.0,10,1000000000,1,2,11,50,1000000000.0,100,10
