,Iteration,Time,Fitness,FEvals,Temperature,max_iters
26435,26435,61.87740374999703,90.0,51374.0,10,50000
26436,26436,61.88219499998377,90.0,51376.0,10,50000
26437,26437,61.88685387498117,90.0,51378.0,10,50000
26438,26438,61.89151191600831,90.0,51379.0,10,50000
26439,26439,61.89603420798085,90.0,51381.0,10,50000
26440,26440,61.90098116599256,90.0,51383.0,10,50000
26441,26441,61.905645624996396,90.0,51385.0,10,50000
26442,26442,61.91050870800973,90.0,51387.0,10,50000
26443,26443,61.915192915999796,90.0,51389.0,10,50000
26444,26444,61.92023695798707,90.0,51391.0,10,50000
26445,26445,61.92517554099322,90.0,51393.0,10,50000
26446,26446,61.92976012500003,90.0,51395.0,10,50000
26447,26447,61.93447145799291,90.0,51397.0,10,50000
26448,26448,61.93898062498192,90.0,51399.0,10,50000
26449,26449,61.94374691598932,90.0,51401.0,10,50000
26450,26450,61.94856179098133,90.0,51403.0,10,50000
26451,26451,61.953176332986914,90.0,51405.0,10,50000
26452,26452,61.95788191599422,90.0,51407.0,10,50000
26453,26453,61.96246229100507,90.0,51409.0,10,50000
26454,26454,61.967349040991394,90.0,51411.0,10,50000
26455,26455,61.972058624989586,90.0,51413.0,10,50000
26456,26456,61.9769446660066,90.0,51415.0,10,50000
26457,26457,61.98154029098805,90.0,51417.0,10,50000
26458,26458,61.98624287499115,90.0,51419.0,10,50000
26459,26459,61.99102575000143,90.0,51421.0,10,50000
26460,26460,61.99583862500731,90.0,51423.0,10,50000
26461,26461,62.00074483299977,90.0,51425.0,10,50000
26462,26462,62.005319791001966,90.0,51427.0,10,50000
26463,26463,62.01023345798603,90.0,51428.0,10,50000
26464,26464,62.015136665984755,90.0,51430.0,10,50000
26465,26465,62.02010770799825,90.0,51432.0,10,50000
26466,26466,62.02488779099076,90.0,51434.0,10,50000
26467,26467,62.02954449999379,90.0,51435.0,10,50000
26468,26468,62.03437766598654,90.0,51437.0,10,50000
26469,26469,62.03910916598397,90.0,51439.0,10,50000
26470,26470,62.043902165984036,90.0,51440.0,10,50000
26471,26471,62.048621750000166,90.0,51442.0,10,50000
26472,26472,62.05329283300671,90.0,51444.0,10,50000
26473,26473,62.05822458298644,90.0,51445.0,10,50000
26474,26474,62.0629189159954,90.0,51446.0,10,50000
26475,26475,62.06765558299958,90.0,51447.0,10,50000
26476,26476,62.07239070799551,90.0,51449.0,10,50000
26477,26477,62.07718200000818,90.0,51451.0,10,50000
26478,26478,62.08189133298583,90.0,51453.0,10,50000
26479,26479,62.08657545800088,90.0,51455.0,10,50000
26480,26480,62.091362082981504,90.0,51456.0,10,50000
26481,26481,62.096028957981616,90.0,51458.0,10,50000
26482,26482,62.10091808298603,90.0,51460.0,10,50000
26483,26483,62.10556674998952,90.0,51462.0,10,50000
26484,26484,62.11060637500486,90.0,51464.0,10,50000
26485,26485,62.11559991599643,90.0,51466.0,10,50000
26486,26486,62.12056058298913,90.0,51468.0,10,50000
26487,26487,62.12547595798969,90.0,51470.0,10,50000
26488,26488,62.130005082988646,90.0,51472.0,10,50000
26489,26489,62.13483954098774,90.0,51474.0,10,50000
26490,26490,62.139611040998716,90.0,51476.0,10,50000
26491,26491,62.14454216600279,90.0,51478.0,10,50000
26492,26492,62.14948170800926,90.0,51479.0,10,50000
26493,26493,62.154249124985654,90.0,51481.0,10,50000
26494,26494,62.1591376659926,90.0,51483.0,10,50000
26495,26495,62.16403333298513,90.0,51485.0,10,50000
26496,26496,62.1694512499962,90.0,51487.0,10,50000
26497,26497,62.17425920799724,90.0,51489.0,10,50000
26498,26498,62.17888049999601,90.0,51491.0,10,50000
26499,26499,62.183843082981184,90.0,51493.0,10,50000
26500,26500,62.18859095798689,90.0,51495.0,10,50000
26501,26501,62.19343504100107,90.0,51497.0,10,50000
26502,26502,62.19802079099463,90.0,51499.0,10,50000
26503,26503,62.20275991599192,90.0,51501.0,10,50000
26504,26504,62.2077986660006,90.0,51503.0,10,50000
26505,26505,62.21267016598722,90.0,51504.0,10,50000
26506,26506,62.21787037499598,90.0,51506.0,10,50000
26507,26507,62.222630000003846,90.0,51508.0,10,50000
26508,26508,62.227254958008416,90.0,51510.0,10,50000
26509,26509,62.231860083003994,90.0,51512.0,10,50000
26510,26510,62.23639158299193,90.0,51514.0,10,50000
26511,26511,62.24115250000614,90.0,51516.0,10,50000
26512,26512,62.24563741599559,90.0,51518.0,10,50000
26513,26513,62.25034279099782,90.0,51520.0,10,50000
26514,26514,62.25484654100728,90.0,51522.0,10,50000
26515,26515,62.25961612499668,90.0,51523.0,10,50000
26516,26516,62.26408941598493,90.0,51525.0,10,50000
26517,26517,62.26882258299156,90.0,51527.0,10,50000
26518,26518,62.27354391600238,90.0,51529.0,10,50000
26519,26519,62.27827275000163,90.0,51531.0,10,50000
26520,26520,62.28313066600822,90.0,51533.0,10,50000
26521,26521,62.28771862498252,90.0,51535.0,10,50000
26522,26522,62.29262791600195,90.0,51537.0,10,50000
26523,26523,62.297856124991085,90.0,51539.0,10,50000
26524,26524,62.3029012499901,90.0,51541.0,10,50000
26525,26525,62.30770587499137,90.0,51543.0,10,50000
26526,26526,62.312412875005975,90.0,51545.0,10,50000
26527,26527,62.31781720800791,90.0,51547.0,10,50000
26528,26528,62.32277937498293,90.0,51548.0,10,50000
26529,26529,62.32753029098967,90.0,51550.0,10,50000
26530,26530,62.332285832992056,90.0,51551.0,10,50000
26531,26531,62.336922540998785,90.0,51552.0,10,50000
26532,26532,62.34187858298537,90.0,51554.0,10,50000
26533,26533,62.34658208300243,90.0,51556.0,10,50000
26534,26534,62.35143079099362,90.0,51558.0,10,50000
26535,26535,62.35607754098601,90.0,51560.0,10,50000
26536,26536,62.360787165991496,90.0,51562.0,10,50000
26537,26537,62.36549733299762,90.0,51564.0,10,50000
26538,26538,62.37022637500195,90.0,51565.0,10,50000
26539,26539,62.37549824998132,90.0,51566.0,10,50000
26540,26540,62.38027545798104,90.0,51568.0,10,50000
26541,26541,62.38563929099473,90.0,51570.0,10,50000
26542,26542,62.39061270799721,90.0,51572.0,10,50000
26543,26543,62.3952969579841,90.0,51574.0,10,50000
26544,26544,62.40025783298188,91.0,51576.0,10,50000
26545,26545,62.40487637498882,91.0,51578.0,10,50000
26546,26546,62.40995620799367,91.0,51580.0,10,50000
26547,26547,62.41478554098285,91.0,51581.0,10,50000
26548,26548,62.419480457989266,91.0,51583.0,10,50000
26549,26549,62.42422733298736,91.0,51585.0,10,50000
26550,26550,62.429452999989735,91.0,51587.0,10,50000
26551,26551,62.43430220798473,91.0,51588.0,10,50000
26552,26552,62.438965540990466,91.0,51589.0,10,50000
26553,26553,62.44371241598856,91.0,51591.0,10,50000
26554,26554,62.44874891600921,91.0,51593.0,10,50000
26555,26555,62.45347999999649,91.0,51595.0,10,50000
26556,26556,62.458310665999306,91.0,51597.0,10,50000
26557,26557,62.462777749984525,91.0,51598.0,10,50000
26558,26558,62.46768845798215,91.0,51600.0,10,50000
26559,26559,62.47232570798951,91.0,51602.0,10,50000
26560,26560,62.47720999998273,91.0,51604.0,10,50000
26561,26561,62.48201654100558,91.0,51606.0,10,50000
26562,26562,62.48660141599248,91.0,51608.0,10,50000
26563,26563,62.49144124999293,91.0,51609.0,10,50000
26564,26564,62.4960884579923,91.0,51611.0,10,50000
26565,26565,62.500840416003484,91.0,51613.0,10,50000
26566,26566,62.50544541599811,91.0,51614.0,10,50000
26567,26567,62.51014941598987,91.0,51616.0,10,50000
26568,26568,62.51488783300738,91.0,51618.0,10,50000
26569,26569,62.51968887500698,91.0,51620.0,10,50000
26570,26570,62.524709874996915,91.0,51622.0,10,50000
26571,26571,62.52953333299956,91.0,51624.0,10,50000
26572,26572,62.53435162498499,91.0,51626.0,10,50000
26573,26573,62.539054749999195,91.0,51628.0,10,50000
26574,26574,62.543842040991876,91.0,51630.0,10,50000
26575,26575,62.54856237498461,91.0,51631.0,10,50000
26576,26576,62.55318558300496,91.0,51632.0,10,50000
26577,26577,62.55792225000914,91.0,51634.0,10,50000
26578,26578,62.562671624997165,91.0,51636.0,10,50000
26579,26579,62.56748970798799,91.0,51638.0,10,50000
26580,26580,62.57208849999006,91.0,51640.0,10,50000
26581,26581,62.576774540997576,91.0,51641.0,10,50000
26582,26582,62.58154708298389,91.0,51642.0,10,50000
26583,26583,62.58646312498604,91.0,51644.0,10,50000
26584,26584,62.591215374995954,91.0,51646.0,10,50000
26585,26585,62.595812040992314,91.0,51648.0,10,50000
26586,26586,62.600814040983096,91.0,51650.0,10,50000
26587,26587,62.6055841659836,91.0,51652.0,10,50000
26588,26588,62.610732915985864,91.0,51654.0,10,50000
26589,26589,62.615580249985214,91.0,51656.0,10,50000
26590,26590,62.620349832985085,91.0,51657.0,10,50000
26591,26591,62.62560808300623,91.0,51658.0,10,50000
26592,26592,62.63052320800489,91.0,51660.0,10,50000
26593,26593,62.6353366249823,91.0,51662.0,10,50000
26594,26594,62.640010999981314,91.0,51664.0,10,50000
26595,26595,62.64476341599948,91.0,51666.0,10,50000
26596,26596,62.64952829098911,91.0,51668.0,10,50000
26597,26597,62.65423220800585,91.0,51670.0,10,50000
26598,26598,62.6590445000038,91.0,51672.0,10,50000
26599,26599,62.663559582986636,91.0,51674.0,10,50000
26600,26600,62.66842508298578,91.0,51676.0,10,50000
26601,26601,62.67327141598798,91.0,51678.0,10,50000
26602,26602,62.677950040990254,91.0,51680.0,10,50000
26603,26603,62.68266066600336,91.0,51682.0,10,50000
26604,26604,62.68718170799548,91.0,51684.0,10,50000
26605,26605,62.69185174998711,91.0,51686.0,10,50000
26606,26606,62.69637162500294,91.0,51688.0,10,50000
26607,26607,62.70114041600027,91.0,51689.0,10,50000
26608,26608,62.70575137500418,91.0,51690.0,10,50000
26609,26609,62.71069775000797,91.0,51692.0,10,50000
26610,26610,62.71586437500082,91.0,51694.0,10,50000
26611,26611,62.72094633299275,91.0,51696.0,10,50000
26612,26612,62.72667129099136,91.0,51697.0,10,50000
26613,26613,62.73197533300845,91.0,51698.0,10,50000
26614,26614,62.737165250000544,91.0,51700.0,10,50000
26615,26615,62.742865207983414,91.0,51702.0,10,50000
26616,26616,62.74829362498713,91.0,51704.0,10,50000
26617,26617,62.75420550000854,91.0,51706.0,10,50000
26618,26618,62.761072124994826,91.0,51708.0,10,50000
26619,26619,62.766720707993954,91.0,51710.0,10,50000
26620,26620,62.77231974998722,91.0,51712.0,10,50000
26621,26621,62.77769170800457,91.0,51714.0,10,50000
26622,26622,62.783026374992914,91.0,51715.0,10,50000
26623,26623,62.7886770000041,91.0,51717.0,10,50000
26624,26624,62.79425912498846,91.0,51719.0,10,50000
26625,26625,62.80007529098657,91.0,51720.0,10,50000
26626,26626,62.80526262498461,91.0,51722.0,10,50000
26627,26627,62.81023779098177,91.0,51724.0,10,50000
26628,26628,62.814918999996735,91.0,51726.0,10,50000
26629,26629,62.81969820798258,91.0,51728.0,10,50000
26630,26630,62.824891833006404,91.0,51730.0,10,50000
26631,26631,62.829823165986454,91.0,51732.0,10,50000
26632,26632,62.834676375001436,91.0,51734.0,10,50000
26633,26633,62.8393208750058,91.0,51735.0,10,50000
26634,26634,62.844190415984485,91.0,51737.0,10,50000
26635,26635,62.849012541002594,91.0,51739.0,10,50000
26636,26636,62.853707957983715,91.0,51741.0,10,50000
26637,26637,62.85852704098215,91.0,51743.0,10,50000
26638,26638,62.863305790990125,91.0,51744.0,10,50000
26639,26639,62.86808279098477,91.0,51745.0,10,50000
26640,26640,62.872852957982104,91.0,51747.0,10,50000
26641,26641,62.8776837909827,91.0,51749.0,10,50000
26642,26642,62.8825271249807,91.0,51751.0,10,50000
26643,26643,62.88718870800221,91.0,51753.0,10,50000
26644,26644,62.89216808299534,91.0,51755.0,10,50000
26645,26645,62.89687224998488,91.0,51757.0,10,50000
26646,26646,62.90173541600234,91.0,51759.0,10,50000
26647,26647,62.90668087499216,91.0,51761.0,10,50000
26648,26648,62.911446957994485,91.0,51763.0,10,50000
26649,26649,62.91637954098405,91.0,51765.0,10,50000
26650,26650,62.92110404098639,91.0,51767.0,10,50000
26651,26651,62.92625533300452,91.0,51769.0,10,50000
26652,26652,62.93114004100789,91.0,51771.0,10,50000
26653,26653,62.93583508298616,91.0,51772.0,10,50000
26654,26654,62.94053066600463,91.0,51774.0,10,50000
26655,26655,62.94525266598794,91.0,51776.0,10,50000
26656,26656,62.950075957982335,91.0,51778.0,10,50000
26657,26657,62.95473966599093,91.0,51780.0,10,50000
26658,26658,62.95968933298718,91.0,51781.0,10,50000
26659,26659,62.96461954098777,91.0,51783.0,10,50000
26660,26660,62.96947337500751,91.0,51785.0,10,50000
26661,26661,62.974373790988466,91.0,51787.0,10,50000
26662,26662,62.97903758299071,91.0,51789.0,10,50000
26663,26663,62.98390483300318,91.0,51791.0,10,50000
26664,26664,62.98861183298868,91.0,51793.0,10,50000
26665,26665,62.99341283299145,91.0,51795.0,10,50000
26666,26666,62.99816487499629,91.0,51797.0,10,50000
26667,26667,63.00300883300952,91.0,51799.0,10,50000
26668,26668,63.00789999999688,91.0,51800.0,10,50000
26669,26669,63.01251187498565,91.0,51801.0,10,50000
26670,26670,63.017354582989356,91.0,51802.0,10,50000
26671,26671,63.02208525000606,91.0,51804.0,10,50000
26672,26672,63.02710554099758,91.0,51806.0,10,50000
26673,26673,63.03195879099076,91.0,51808.0,10,50000
26674,26674,63.03685587499058,91.0,51810.0,10,50000
26675,26675,63.04189100000076,91.0,51812.0,10,50000
26676,26676,63.047113125008764,91.0,51814.0,10,50000
26677,26677,63.05199716598145,91.0,51815.0,10,50000
26678,26678,63.05672379099997,91.0,51816.0,10,50000
26679,26679,63.0616458329896,91.0,51818.0,10,50000
26680,26680,63.066657540999586,91.0,51820.0,10,50000
26681,26681,63.07162633299595,91.0,51822.0,10,50000
26682,26682,63.07642374999705,91.0,51824.0,10,50000
26683,26683,63.081019540986745,91.0,51825.0,10,50000
26684,26684,63.085819708008785,91.0,51827.0,10,50000
26685,26685,63.09048891600105,91.0,51829.0,10,50000
26686,26686,63.095137875003275,91.0,51830.0,10,50000
26687,26687,63.09988424999756,91.0,51832.0,10,50000
26688,26688,63.10447424999438,91.0,51834.0,10,50000
26689,26689,63.10936991599738,91.0,51836.0,10,50000
26690,26690,63.11409854100202,91.0,51838.0,10,50000
26691,26691,63.11888783299946,91.0,51840.0,10,50000
26692,26692,63.12362029100768,91.0,51842.0,10,50000
26693,26693,63.12826970798778,91.0,51844.0,10,50000
26694,26694,63.13316029100679,91.0,51846.0,10,50000
26695,26695,63.13804391599842,91.0,51848.0,10,50000
26696,26696,63.14282112498768,91.0,51850.0,10,50000
26697,26697,63.147354999993695,91.0,51852.0,10,50000
26698,26698,63.15213454098557,91.0,51854.0,10,50000
26699,26699,63.15683545800857,91.0,51856.0,10,50000
26700,26700,63.16142308298731,91.0,51858.0,10,50000
26701,26701,63.16621404100442,91.0,51860.0,10,50000
26702,26702,63.17080433299998,91.0,51862.0,10,50000
26703,26703,63.175516374991275,91.0,51864.0,10,50000
26704,26704,63.18020670799888,91.0,51866.0,10,50000
26705,26705,63.18502099998295,91.0,51867.0,10,50000
26706,26706,63.18973679098417,91.0,51869.0,10,50000
26707,26707,63.19446316600079,91.0,51871.0,10,50000
26708,26708,63.19926566598588,91.0,51873.0,10,50000
26709,26709,63.204709040990565,91.0,51875.0,10,50000
26710,26710,63.20997850000276,91.0,51877.0,10,50000
26711,26711,63.21581049999804,91.0,51879.0,10,50000
26712,26712,63.220883041009074,91.0,51881.0,10,50000
26713,26713,63.22629537500325,91.0,51883.0,10,50000
26714,26714,63.2316029999929,91.0,51885.0,10,50000
26715,26715,63.23662583300029,91.0,51886.0,10,50000
26716,26716,63.24219274998177,91.0,51888.0,10,50000
26717,26717,63.24793829099508,91.0,51890.0,10,50000
26718,26718,63.252840707980795,91.0,51892.0,10,50000
26719,26719,63.25884029100416,91.0,51894.0,10,50000
26720,26720,63.26619091600878,91.0,51896.0,10,50000
26721,26721,63.27219408299425,91.0,51897.0,10,50000
26722,26722,63.27890258299885,91.0,51899.0,10,50000
26723,26723,63.28419954099809,91.0,51901.0,10,50000
26724,26724,63.290783665986964,91.0,51902.0,10,50000
26725,26725,63.296392415999435,91.0,51904.0,10,50000
26726,26726,63.30340899998555,91.0,51906.0,10,50000
26727,26727,63.31067304100725,91.0,51908.0,10,50000
26728,26728,63.316642999998294,91.0,51910.0,10,50000
26729,26729,63.322560250002425,91.0,51912.0,10,50000
26730,26730,63.32967112498591,91.0,51914.0,10,50000
26731,26731,63.336660290980944,91.0,51916.0,10,50000
26732,26732,63.34191087499494,91.0,51918.0,10,50000
26733,26733,63.34675454100943,91.0,51919.0,10,50000
26734,26734,63.3517518749868,91.0,51921.0,10,50000
26735,26735,63.356481625000015,91.0,51923.0,10,50000
26736,26736,63.362105374981184,91.0,51924.0,10,50000
26737,26737,63.36824099998921,91.0,51926.0,10,50000
26738,26738,63.3739238329872,91.0,51928.0,10,50000
26739,26739,63.37951475000591,91.0,51930.0,10,50000
26740,26740,63.38490695800283,91.0,51932.0,10,50000
26741,26741,63.38983624998946,91.0,51934.0,10,50000
26742,26742,63.39584658300737,91.0,51936.0,10,50000
26743,26743,63.40098887498607,91.0,51937.0,10,50000
26744,26744,63.40588008298073,91.0,51939.0,10,50000
26745,26745,63.410750040988205,91.0,51941.0,10,50000
26746,26746,63.415887124981964,91.0,51943.0,10,50000
26747,26747,63.4206113749824,91.0,51945.0,10,50000
26748,26748,63.425392165983794,91.0,51947.0,10,50000
26749,26749,63.4301322499814,91.0,51949.0,10,50000
26750,26750,63.43542412499664,91.0,51951.0,10,50000
26751,26751,63.44053795799846,91.0,51953.0,10,50000
26752,26752,63.445781832997454,91.0,51955.0,10,50000
26753,26753,63.450571708002826,91.0,51956.0,10,50000
26754,26754,63.455288083001506,91.0,51957.0,10,50000
26755,26755,63.46023395800148,91.0,51959.0,10,50000
26756,26756,63.46502129099099,91.0,51961.0,10,50000
26757,26757,63.470025540998904,91.0,51963.0,10,50000
26758,26758,63.47482083298382,91.0,51965.0,10,50000
26759,26759,63.47946070798207,91.0,51967.0,10,50000
26760,26760,63.48438549999264,91.0,51969.0,10,50000
26761,26761,63.489359833009075,91.0,51970.0,10,50000
26762,26762,63.49424970799009,91.0,51971.0,10,50000
26763,26763,63.499012040992966,91.0,51973.0,10,50000
26764,26764,63.503719750005985,91.0,51975.0,10,50000
26765,26765,63.50864799998817,91.0,51976.0,10,50000
26766,26766,63.51375541600282,91.0,51978.0,10,50000
26767,26767,63.51870591600891,91.0,51980.0,10,50000
26768,26768,63.523462499986636,91.0,51982.0,10,50000
26769,26769,63.52832962499815,91.0,51983.0,10,50000
26770,26770,63.53381354099838,91.0,51985.0,10,50000
26771,26771,63.53899995799293,91.0,51986.0,10,50000
26772,26772,63.54372849999345,91.0,51988.0,10,50000
26773,26773,63.54935837499215,91.0,51990.0,10,50000
26774,26774,63.55437774999882,91.0,51992.0,10,50000
26775,26775,63.559611999982735,91.0,51994.0,10,50000
26776,26776,63.56508429098176,91.0,51996.0,10,50000
26777,26777,63.57025600000634,91.0,51998.0,10,50000
26778,26778,63.57594683300704,91.0,52000.0,10,50000
26779,26779,63.58062004100066,91.0,52002.0,10,50000
26780,26780,63.58645899998373,91.0,52004.0,10,50000
26781,26781,63.59181779099163,91.0,52006.0,10,50000
26782,26782,63.59745249999105,91.0,52008.0,10,50000
26783,26783,63.60244804099784,91.0,52010.0,10,50000
26784,26784,63.607513041002676,91.0,52012.0,10,50000
26785,26785,63.612551333004376,91.0,52014.0,10,50000
26786,26786,63.617919165990315,91.0,52016.0,10,50000
26787,26787,63.623119708005106,91.0,52017.0,10,50000
26788,26788,63.6283360410016,91.0,52019.0,10,50000
26789,26789,63.63375004098634,91.0,52021.0,10,50000
26790,26790,63.6401079579955,91.0,52023.0,10,50000
26791,26791,63.64745887499885,91.0,52025.0,10,50000
26792,26792,63.65441895800177,91.0,52027.0,10,50000
26793,26793,63.660584708006354,91.0,52029.0,10,50000
26794,26794,63.66818074998446,91.0,52031.0,10,50000
26795,26795,63.674865790992044,91.0,52033.0,10,50000
26796,26796,63.681842916004825,91.0,52035.0,10,50000
26797,26797,63.68901349999942,91.0,52037.0,10,50000
26798,26798,63.695505290990695,91.0,52039.0,10,50000
26799,26799,63.70236187498085,91.0,52041.0,10,50000
26800,26800,63.70984004100319,91.0,52043.0,10,50000
26801,26801,63.716368749999674,91.0,52045.0,10,50000
26802,26802,63.72285245798412,91.0,52047.0,10,50000
26803,26803,63.73027779100812,91.0,52049.0,10,50000
26804,26804,63.73741004100884,91.0,52050.0,10,50000
26805,26805,63.74450012500165,91.0,52052.0,10,50000
26806,26806,63.751510083005996,91.0,52054.0,10,50000
26807,26807,63.7576528750069,91.0,52056.0,10,50000
26808,26808,63.76476108300267,91.0,52057.0,10,50000
26809,26809,63.77201141600381,91.0,52059.0,10,50000
26810,26810,63.7789077500056,91.0,52061.0,10,50000
26811,26811,63.78610299999127,91.0,52063.0,10,50000
26812,26812,63.79429337498732,91.0,52064.0,10,50000
26813,26813,63.80241004098207,91.0,52066.0,10,50000
26814,26814,63.809969750000164,91.0,52068.0,10,50000
26815,26815,63.81656483298866,91.0,52069.0,10,50000
26816,26816,63.82316758300294,91.0,52071.0,10,50000
26817,26817,63.83008049998898,91.0,52073.0,10,50000
26818,26818,63.8376817079843,91.0,52075.0,10,50000
26819,26819,63.84541170799639,91.0,52077.0,10,50000
26820,26820,63.85276804098976,91.0,52079.0,10,50000
26821,26821,63.860340957995504,91.0,52081.0,10,50000
26822,26822,63.86651545800851,91.0,52083.0,10,50000
26823,26823,63.871982540993486,91.0,52085.0,10,50000
26824,26824,63.87891724999645,91.0,52087.0,10,50000
26825,26825,63.885122165986104,91.0,52089.0,10,50000
26826,26826,63.89142008300405,91.0,52091.0,10,50000
26827,26827,63.89774883299833,91.0,52093.0,10,50000
26828,26828,63.904196207993664,91.0,52095.0,10,50000
26829,26829,63.91069483300089,91.0,52096.0,10,50000
26830,26830,63.916417750006076,91.0,52098.0,10,50000
26831,26831,63.92232304098434,91.0,52100.0,10,50000
26832,26832,63.9291392909945,91.0,52101.0,10,50000
26833,26833,63.93578158298624,91.0,52103.0,10,50000
26834,26834,63.94257137499517,91.0,52105.0,10,50000
26835,26835,63.9489814999979,91.0,52107.0,10,50000
26836,26836,63.95479604098364,91.0,52109.0,10,50000
26837,26837,63.96090779098449,91.0,52111.0,10,50000
26838,26838,63.96661725000013,91.0,52113.0,10,50000
26839,26839,63.97295583298546,91.0,52115.0,10,50000
26840,26840,63.980300583003554,91.0,52117.0,10,50000
26841,26841,63.98741487500956,91.0,52118.0,10,50000
26842,26842,63.99474791600369,91.0,52120.0,10,50000
26843,26843,64.00161558299442,91.0,52121.0,10,50000
26844,26844,64.0072879579966,91.0,52123.0,10,50000
26845,26845,64.01426316599827,91.0,52125.0,10,50000
26846,26846,64.02106258299318,91.0,52127.0,10,50000
26847,26847,64.02790987500339,91.0,52129.0,10,50000
26848,26848,64.03527370799566,91.0,52131.0,10,50000
26849,26849,64.04236733299331,91.0,52133.0,10,50000
26850,26850,64.04922370798886,91.0,52135.0,10,50000
26851,26851,64.05511062499136,91.0,52137.0,10,50000
26852,26852,64.06218074998469,91.0,52139.0,10,50000
26853,26853,64.06914245799999,91.0,52141.0,10,50000
26854,26854,64.07563775000744,91.0,52143.0,10,50000
26855,26855,64.08285754098324,91.0,52145.0,10,50000
26856,26856,64.0893286659848,91.0,52147.0,10,50000
26857,26857,64.09588595799869,91.0,52149.0,10,50000
26858,26858,64.10312029099441,91.0,52151.0,10,50000
26859,26859,64.11002795799868,91.0,52153.0,10,50000
26860,26860,64.11617812499753,91.0,52155.0,10,50000
26861,26861,64.12215812498471,91.0,52157.0,10,50000
26862,26862,64.12884616598603,91.0,52159.0,10,50000
26863,26863,64.13547454099171,91.0,52160.0,10,50000
26864,26864,64.14197254099417,91.0,52162.0,10,50000
26865,26865,64.14813004099415,91.0,52164.0,10,50000
26866,26866,64.15444137499435,91.0,52166.0,10,50000
26867,26867,64.16080016599153,91.0,52168.0,10,50000
26868,26868,64.16736500000115,91.0,52170.0,10,50000
26869,26869,64.17365695798071,91.0,52172.0,10,50000
26870,26870,64.18065970798489,91.0,52174.0,10,50000
26871,26871,64.1879189159954,91.0,52175.0,10,50000
26872,26872,64.19461487498484,91.0,52177.0,10,50000
26873,26873,64.20093033299781,91.0,52179.0,10,50000
26874,26874,64.20771724998485,91.0,52181.0,10,50000
26875,26875,64.21446149999974,91.0,52183.0,10,50000
26876,26876,64.22101070798817,91.0,52185.0,10,50000
26877,26877,64.22771449998254,91.0,52187.0,10,50000
26878,26878,64.23500683298334,91.0,52189.0,10,50000
26879,26879,64.24143158298102,91.0,52191.0,10,50000
26880,26880,64.24714049999602,91.0,52193.0,10,50000
26881,26881,64.25430883298395,91.0,52194.0,10,50000
26882,26882,64.26083945800201,91.0,52196.0,10,50000
26883,26883,64.26778066600673,91.0,52198.0,10,50000
26884,26884,64.27549666599953,91.0,52200.0,10,50000
26885,26885,64.28325545799453,91.0,52202.0,10,50000
26886,26886,64.29037433298072,91.0,52204.0,10,50000
26887,26887,64.29802070799633,91.0,52206.0,10,50000
26888,26888,64.30540449998807,91.0,52208.0,10,50000
26889,26889,64.31231770798331,91.0,52209.0,10,50000
26890,26890,64.31956187498872,91.0,52211.0,10,50000
26891,26891,64.32634083300945,91.0,52213.0,10,50000
26892,26892,64.33255783299683,91.0,52215.0,10,50000
26893,26893,64.33894595800666,91.0,52217.0,10,50000
26894,26894,64.34607349999715,91.0,52219.0,10,50000
26895,26895,64.35276033298578,91.0,52221.0,10,50000
26896,26896,64.35918362499797,91.0,52222.0,10,50000
26897,26897,64.36535054098931,91.0,52224.0,10,50000
26898,26898,64.37106795798172,91.0,52226.0,10,50000
26899,26899,64.3770563750004,91.0,52228.0,10,50000
26900,26900,64.38348291598959,91.0,52230.0,10,50000
26901,26901,64.38943354098592,91.0,52232.0,10,50000
26902,26902,64.39535304100718,91.0,52234.0,10,50000
26903,26903,64.40168783298577,91.0,52236.0,10,50000
26904,26904,64.40662983298535,91.0,52237.0,10,50000
26905,26905,64.41304666598444,91.0,52238.0,10,50000
26906,26906,64.42064416600624,91.0,52239.0,10,50000
26907,26907,64.42731054098113,91.0,52240.0,10,50000
26908,26908,64.43423783298931,91.0,52242.0,10,50000
26909,26909,64.43991862499388,91.0,52244.0,10,50000
26910,26910,64.44560520799132,91.0,52246.0,10,50000
26911,26911,64.45300804098952,91.0,52248.0,10,50000
26912,26912,64.45933512499323,91.0,52250.0,10,50000
26913,26913,64.46497662499314,91.0,52252.0,10,50000
26914,26914,64.47151495798607,91.0,52254.0,10,50000
26915,26915,64.47758129099384,91.0,52256.0,10,50000
26916,26916,64.48437808299786,91.0,52258.0,10,50000
26917,26917,64.48962212499464,91.0,52259.0,10,50000
26918,26918,64.49539458300569,91.0,52261.0,10,50000
26919,26919,64.50236495799618,91.0,52263.0,10,50000
26920,26920,64.50821674999315,91.0,52265.0,10,50000
26921,26921,64.51311050000368,91.0,52267.0,10,50000
26922,26922,64.52002233298845,91.0,52269.0,10,50000
26923,26923,64.52654516600887,91.0,52271.0,10,50000
26924,26924,64.5326462079829,91.0,52273.0,10,50000
26925,26925,64.53812158299843,91.0,52275.0,10,50000
26926,26926,64.54454075000831,91.0,52277.0,10,50000
26927,26927,64.55104591598501,91.0,52279.0,10,50000
26928,26928,64.55639216600684,91.0,52281.0,10,50000
26929,26929,64.56163395798649,91.0,52283.0,10,50000
26930,26930,64.56788324998342,91.0,52285.0,10,50000
26931,26931,64.57307716598734,91.0,52286.0,10,50000
26932,26932,64.57893995798077,91.0,52287.0,10,50000
