,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5644,86,0.021380165999289602,491.0,6250.0,10,1000,6
5645,87,0.02156491600908339,491.0,6251.0,10,1000,6
5646,88,0.021914790966548026,491.0,6252.0,10,1000,6
5647,89,0.022096708009485155,491.0,6253.0,10,1000,6
5648,90,0.02228658297099173,491.0,6254.0,10,1000,6
5649,91,0.02247204101877287,491.0,6255.0,10,1000,6
5650,92,0.022656707966234535,491.0,6256.0,10,1000,6
5651,93,0.022843874990940094,491.0,6257.0,10,1000,6
5652,94,0.023027665971312672,491.0,6258.0,10,1000,6
5653,95,0.023212999978568405,491.0,6259.0,10,1000,6
5654,96,0.02356274996418506,491.0,6260.0,10,1000,6
5655,97,0.02391283301403746,491.0,6261.0,10,1000,6
5656,98,0.024263457977212965,491.0,6262.0,10,1000,6
5657,99,0.024618541006930172,491.0,6263.0,10,1000,6
5658,100,0.02480412501608953,491.0,6264.0,10,1000,6
5659,101,0.02498912496957928,491.0,6265.0,10,1000,6
5660,102,0.025336541002616286,491.0,6266.0,10,1000,6
5661,103,0.0256848749704659,491.0,6267.0,10,1000,6
5662,104,0.025873208011034876,491.0,6268.0,10,1000,6
5663,105,0.026058582996483892,491.0,6269.0,10,1000,6
5664,106,0.026408208010252565,491.0,6270.0,10,1000,6
5665,107,0.026780457992572337,491.0,6271.0,10,1000,6
5666,108,0.026980082970112562,491.0,6272.0,10,1000,6
5667,109,0.027335582999512553,495.0,6274.0,10,1000,6
5668,110,0.027688916015904397,495.0,6275.0,10,1000,6
5669,111,0.027875458006747067,495.0,6276.0,10,1000,6
5670,112,0.028062540979590267,495.0,6277.0,10,1000,6
5671,113,0.02840995800215751,495.0,6278.0,10,1000,6
5672,114,0.0285994159639813,495.0,6279.0,10,1000,6
5673,115,0.028789666015654802,495.0,6280.0,10,1000,6
5674,116,0.028977915993891656,495.0,6281.0,10,1000,6
5675,117,0.029165540996473283,495.0,6282.0,10,1000,6
5676,118,0.02951949997805059,495.0,6283.0,10,1000,6
5677,119,0.02971091598737985,495.0,6284.0,10,1000,6
5678,120,0.03006208298029378,496.0,6286.0,10,1000,6
5679,121,0.030414332984946668,496.0,6287.0,10,1000,6
5680,122,0.030607166001573205,496.0,6288.0,10,1000,6
5681,123,0.0307956250035204,496.0,6289.0,10,1000,6
5682,124,0.03098491596756503,496.0,6290.0,10,1000,6
5683,125,0.031173833005595952,496.0,6291.0,10,1000,6
5684,126,0.0315292080049403,496.0,6292.0,10,1000,6
5685,127,0.03172633296344429,496.0,6293.0,10,1000,6
5686,128,0.031916707986965775,496.0,6294.0,10,1000,6
5687,129,0.032109791005495936,496.0,6295.0,10,1000,6
5688,130,0.032313000003341585,496.0,6296.0,10,1000,6
5689,131,0.032683499972335994,496.0,6297.0,10,1000,6
5690,132,0.03304166597081348,496.0,6298.0,10,1000,6
5691,133,0.033395832986570895,497.0,6300.0,10,1000,6
5692,134,0.03358766599558294,497.0,6301.0,10,1000,6
5693,135,0.033779165998566896,497.0,6302.0,10,1000,6
5694,136,0.03397066600155085,497.0,6303.0,10,1000,6
5695,137,0.03416583297075704,497.0,6304.0,10,1000,6
5696,138,0.03435741597786546,497.0,6305.0,10,1000,6
5697,139,0.03454924997640774,497.0,6306.0,10,1000,6
5698,140,0.03474283299874514,497.0,6307.0,10,1000,6
5699,141,0.03493650001473725,497.0,6308.0,10,1000,6
5700,142,0.03529575001448393,497.0,6309.0,10,1000,6
5701,143,0.035493666015099734,497.0,6310.0,10,1000,6
5702,144,0.03586841601645574,497.0,6311.0,10,1000,6
5703,145,0.03608041600091383,497.0,6312.0,10,1000,6
5704,146,0.036504332965705544,497.0,6313.0,10,1000,6
5705,147,0.03669450001325458,497.0,6314.0,10,1000,6
5706,148,0.03687695797998458,497.0,6315.0,10,1000,6
5707,149,0.03705874999286607,497.0,6316.0,10,1000,6
5708,150,0.03739187499741092,497.0,6317.0,10,1000,6
5709,151,0.03757254098309204,497.0,6318.0,10,1000,6
5710,152,0.0377537909662351,497.0,6319.0,10,1000,6
5711,153,0.03793412499362603,497.0,6320.0,10,1000,6
5712,154,0.03811525000492111,497.0,6321.0,10,1000,6
5713,155,0.03829599998425692,498.0,6323.0,10,1000,6
5714,156,0.03848258301150054,498.0,6324.0,10,1000,6
5715,157,0.0386714159976691,498.0,6325.0,10,1000,6
5716,158,0.038861165987327695,498.0,6326.0,10,1000,6
5717,159,0.039045332989189774,499.0,6328.0,10,1000,6
5718,160,0.03937854099785909,499.0,6329.0,10,1000,6
5719,161,0.03956345800543204,499.0,6330.0,10,1000,6
5720,162,0.03974612499587238,499.0,6331.0,10,1000,6
5721,163,0.03992887499043718,499.0,6332.0,10,1000,6
5722,164,0.04011516598984599,499.0,6333.0,10,1000,6
5723,165,0.0404491659719497,499.0,6334.0,10,1000,6
5724,166,0.04078366601606831,499.0,6335.0,10,1000,6
5725,167,0.04096670798026025,500.0,6337.0,10,1000,6
5726,168,0.041303624981082976,500.0,6338.0,10,1000,6
5727,169,0.041488374990876764,500.0,6339.0,10,1000,6
5728,170,0.04167645797133446,500.0,6340.0,10,1000,6
5729,171,0.04201487498357892,501.0,6342.0,10,1000,6
5730,172,0.04235649999463931,501.0,6343.0,10,1000,6
5731,173,0.042544958007056266,501.0,6344.0,10,1000,6
5732,174,0.042732833011541516,501.0,6345.0,10,1000,6
5733,175,0.0430741659947671,501.0,6346.0,10,1000,6
5734,176,0.04326220799703151,503.0,6348.0,10,1000,6
5735,177,0.04345091601135209,503.0,6349.0,10,1000,6
5736,178,0.043639249983243644,503.0,6350.0,10,1000,6
5737,179,0.043827832967508584,505.0,6352.0,10,1000,6
5738,180,0.04401687497738749,505.0,6353.0,10,1000,6
5739,181,0.044360124971717596,508.0,6355.0,10,1000,6
5740,182,0.04455187497660518,508.0,6356.0,10,1000,6
5741,183,0.04474300000583753,508.0,6357.0,10,1000,6
5742,184,0.04493245796766132,509.0,6359.0,10,1000,6
5743,185,0.045121499977540225,509.0,6360.0,10,1000,6
5744,186,0.04531129100359976,509.0,6361.0,10,1000,6
5745,187,0.04550345800817013,509.0,6362.0,10,1000,6
5746,188,0.04569379100576043,509.0,6363.0,10,1000,6
5747,189,0.045883540995419025,509.0,6364.0,10,1000,6
5748,190,0.04607391601894051,509.0,6365.0,10,1000,6
5749,191,0.046390249975956976,510.0,6367.0,10,1000,6
5750,192,0.04664474999299273,510.0,6368.0,10,1000,6
5751,193,0.046848249970935285,510.0,6369.0,10,1000,6
5752,194,0.047212750010658056,510.0,6370.0,10,1000,6
5753,195,0.04742012498900294,510.0,6371.0,10,1000,6
5754,196,0.04762199998367578,510.0,6372.0,10,1000,6
5755,197,0.04782687500119209,510.0,6373.0,10,1000,6
5756,198,0.04803137498674914,510.0,6374.0,10,1000,6
5757,199,0.048235790978651494,510.0,6375.0,10,1000,6
5758,200,0.04843795800115913,510.0,6376.0,10,1000,6
5759,201,0.04864454100606963,510.0,6377.0,10,1000,6
5760,202,0.048847374971956015,510.0,6378.0,10,1000,6
5761,203,0.049053499998990446,510.0,6379.0,10,1000,6
5762,204,0.04943529097363353,510.0,6380.0,10,1000,6
5763,205,0.0496417079702951,512.0,6382.0,10,1000,6
5764,206,0.04984758299542591,512.0,6383.0,10,1000,6
5765,207,0.05005074996734038,512.0,6384.0,10,1000,6
5766,208,0.050416374986525625,514.0,6386.0,10,1000,6
5767,209,0.0506210409803316,514.0,6387.0,10,1000,6
5768,210,0.05082662496715784,514.0,6388.0,10,1000,6
5769,211,0.05103383300593123,514.0,6389.0,10,1000,6
5770,212,0.05125725001562387,514.0,6390.0,10,1000,6
5771,213,0.05166258296230808,514.0,6391.0,10,1000,6
5772,214,0.051872125011868775,514.0,6392.0,10,1000,6
5773,215,0.05208987498190254,514.0,6393.0,10,1000,6
5774,216,0.05230187496636063,514.0,6394.0,10,1000,6
5775,217,0.052513415983412415,514.0,6395.0,10,1000,6
5776,218,0.05272308300482109,516.0,6397.0,10,1000,6
5777,219,0.05292741599259898,516.0,6398.0,10,1000,6
5778,220,0.05313316598767415,516.0,6399.0,10,1000,6
5779,221,0.05334104096982628,517.0,6401.0,10,1000,6
5780,222,0.05354908300796524,517.0,6402.0,10,1000,6
5781,223,0.05391470796894282,518.0,6404.0,10,1000,6
5782,224,0.05412308301310986,518.0,6405.0,10,1000,6
5783,225,0.05449320800835267,518.0,6406.0,10,1000,6
5784,226,0.05469929100945592,519.0,6408.0,10,1000,6
5785,227,0.05490404099691659,519.0,6409.0,10,1000,6
5786,228,0.055110332963522524,519.0,6410.0,10,1000,6
5787,229,0.055321666004601866,519.0,6411.0,10,1000,6
5788,230,0.05553108296589926,519.0,6412.0,10,1000,6
5789,231,0.05573937500594184,519.0,6413.0,10,1000,6
5790,232,0.05594670801656321,519.0,6414.0,10,1000,6
5791,233,0.056158708001021296,519.0,6415.0,10,1000,6
5792,234,0.056540457997471094,520.0,6417.0,10,1000,6
5793,235,0.05674949998501688,520.0,6418.0,10,1000,6
5794,236,0.05712112499168143,520.0,6419.0,10,1000,6
5795,237,0.057330041017849,520.0,6420.0,10,1000,6
5796,238,0.057716290990356356,520.0,6421.0,10,1000,6
5797,239,0.057926790963392705,520.0,6422.0,10,1000,6
5798,240,0.05813562497496605,520.0,6423.0,10,1000,6
5799,241,0.05834483297076076,521.0,6425.0,10,1000,6
5800,242,0.05871445796219632,521.0,6426.0,10,1000,6
5801,243,0.05892149999272078,522.0,6428.0,10,1000,6
5802,244,0.059291457990184426,522.0,6429.0,10,1000,6
5803,245,0.05949770798906684,522.0,6430.0,10,1000,6
5804,246,0.059704207989852875,524.0,6432.0,10,1000,6
5805,247,0.06006895797327161,524.0,6433.0,10,1000,6
5806,248,0.06027158297365531,524.0,6434.0,10,1000,6
5807,249,0.060473040968645364,524.0,6435.0,10,1000,6
5808,250,0.060833166004158556,524.0,6436.0,10,1000,6
5809,251,0.06103720801183954,524.0,6437.0,10,1000,6
5810,252,0.061246874975040555,524.0,6438.0,10,1000,6
5811,253,0.06145087501499802,524.0,6439.0,10,1000,6
5812,254,0.061654499964788556,524.0,6440.0,10,1000,6
5813,255,0.061857916007284075,525.0,6442.0,10,1000,6
5814,256,0.062061249976977706,525.0,6443.0,10,1000,6
5815,257,0.062264874984975904,525.0,6444.0,10,1000,6
5816,258,0.06246891600312665,525.0,6445.0,10,1000,6
5817,259,0.06267283298075199,525.0,6446.0,10,1000,6
5818,260,0.06287687498843297,525.0,6447.0,10,1000,6
5819,261,0.06307949998881668,525.0,6448.0,10,1000,6
5820,262,0.06328574998769909,525.0,6449.0,10,1000,6
5821,263,0.06349324999609962,525.0,6450.0,10,1000,6
5822,264,0.06369991600513458,525.0,6451.0,10,1000,6
5823,265,0.06390204100171104,525.0,6452.0,10,1000,6
5824,266,0.06411008298164234,526.0,6454.0,10,1000,6
5825,267,0.06431579100899398,526.0,6455.0,10,1000,6
5826,268,0.06452745798742399,526.0,6456.0,10,1000,6
5827,269,0.06494908296735957,526.0,6457.0,10,1000,6
5828,270,0.0652106250054203,526.0,6458.0,10,1000,6
5829,271,0.06542266596807167,526.0,6459.0,10,1000,6
5830,272,0.06562937499256805,526.0,6460.0,10,1000,6
5831,273,0.06583466596202925,526.0,6461.0,10,1000,6
5832,274,0.06606266601011157,526.0,6462.0,10,1000,6
5833,275,0.06627020798623562,526.0,6463.0,10,1000,6
5834,276,0.06647675001295283,526.0,6464.0,10,1000,6
5835,277,0.06668279098812491,526.0,6465.0,10,1000,6
5836,278,0.06688950001262128,526.0,6466.0,10,1000,6
5837,279,0.06709537497954443,526.0,6467.0,10,1000,6
5838,280,0.06730137497652322,526.0,6468.0,10,1000,6
5839,281,0.06751404097303748,527.0,6470.0,10,1000,6
5840,282,0.0677295409841463,527.0,6471.0,10,1000,6
5841,283,0.06796145800035447,527.0,6472.0,10,1000,6
5842,284,0.06820058298762888,527.0,6473.0,10,1000,6
5843,285,0.06841716601047665,527.0,6474.0,10,1000,6
5844,286,0.068647250009235,527.0,6475.0,10,1000,6
5845,287,0.06886312499409541,527.0,6476.0,10,1000,6
5846,288,0.06909704097779468,527.0,6477.0,10,1000,6
5847,289,0.06932075001532212,527.0,6478.0,10,1000,6
5848,290,0.06953799998154864,527.0,6479.0,10,1000,6
5849,291,0.06975583301391453,527.0,6480.0,10,1000,6
5850,292,0.06997208297252655,527.0,6481.0,10,1000,6
5851,293,0.07019050000235438,527.0,6482.0,10,1000,6
5852,294,0.07040741597302258,528.0,6484.0,10,1000,6
5853,295,0.07062399998540059,528.0,6485.0,10,1000,6
5854,296,0.07084116601618007,528.0,6486.0,10,1000,6
5855,297,0.07105749996844679,528.0,6487.0,10,1000,6
5856,298,0.07127441599732265,528.0,6488.0,10,1000,6
5857,299,0.07150137500138953,528.0,6489.0,10,1000,6
5858,300,0.0717190409777686,528.0,6490.0,10,1000,6
5859,301,0.07193562499014661,528.0,6491.0,10,1000,6
5860,302,0.07215162500506267,528.0,6492.0,10,1000,6
5861,303,0.07252879097359255,528.0,6493.0,10,1000,6
5862,304,0.0727472499711439,529.0,6495.0,10,1000,6
5863,305,0.07296295801643282,529.0,6496.0,10,1000,6
5864,306,0.07317920797504485,529.0,6497.0,10,1000,6
5865,307,0.07339687499916181,529.0,6498.0,10,1000,6
5866,308,0.07361558300908655,529.0,6499.0,10,1000,6
5867,309,0.07384020800236613,529.0,6500.0,10,1000,6
5868,310,0.07406545797130093,529.0,6501.0,10,1000,6
5869,311,0.07446333300322294,529.0,6502.0,10,1000,6
5870,312,0.07468187500489876,529.0,6503.0,10,1000,6
5871,313,0.07490566599881276,529.0,6504.0,10,1000,6
5872,314,0.07512479100842029,529.0,6505.0,10,1000,6
5873,315,0.07536783296382055,529.0,6506.0,10,1000,6
5874,316,0.07559708296321332,529.0,6507.0,10,1000,6
5875,317,0.07581029098946601,529.0,6508.0,10,1000,6
5876,318,0.07602304097963497,529.0,6509.0,10,1000,6
5877,319,0.07623512501595542,529.0,6510.0,10,1000,6
5878,320,0.07644766598241404,529.0,6511.0,10,1000,6
5879,321,0.07665966596687213,530.0,6513.0,10,1000,6
5880,322,0.07687287498265505,530.0,6514.0,10,1000,6
5881,323,0.07708550000097603,530.0,6515.0,10,1000,6
5882,324,0.07729858299717307,531.0,6517.0,10,1000,6
5883,325,0.07751120801549405,531.0,6518.0,10,1000,6
5884,326,0.07772691600257531,531.0,6519.0,10,1000,6
5885,327,0.07809424999868497,532.0,6521.0,10,1000,6
5886,328,0.07830820797244087,533.0,6523.0,10,1000,6
5887,329,0.0785219160025008,533.0,6524.0,10,1000,6
5888,330,0.07875758298905566,533.0,6525.0,10,1000,6
5889,331,0.07897191599477082,533.0,6526.0,10,1000,6
5890,332,0.07921579101821408,533.0,6527.0,10,1000,6
5891,333,0.07944383297581226,533.0,6528.0,10,1000,6
5892,334,0.07965916598914191,533.0,6529.0,10,1000,6
5893,335,0.07987616601167247,533.0,6530.0,10,1000,6
5894,336,0.08009750000201166,533.0,6531.0,10,1000,6
5895,337,0.08031900000059977,533.0,6532.0,10,1000,6
5896,338,0.08054154098499566,533.0,6533.0,10,1000,6
5897,339,0.08076333301141858,534.0,6535.0,10,1000,6
5898,340,0.08098770800279453,534.0,6536.0,10,1000,6
5899,341,0.08121062500867993,534.0,6537.0,10,1000,6
5900,342,0.08143245801329613,535.0,6539.0,10,1000,6
5901,343,0.08165516599547118,535.0,6540.0,10,1000,6
5902,344,0.08188095799414441,535.0,6541.0,10,1000,6
5903,345,0.08210349996807054,535.0,6542.0,10,1000,6
5904,346,0.08232716599013656,535.0,6543.0,10,1000,6
5905,347,0.08255020796786994,536.0,6545.0,10,1000,6
5906,348,0.0827734160120599,536.0,6546.0,10,1000,6
5907,349,0.08299645798979327,536.0,6547.0,10,1000,6
5908,350,0.08322083298116922,536.0,6548.0,10,1000,6
5909,351,0.08344416599720716,536.0,6549.0,10,1000,6
5910,352,0.08366841601673514,536.0,6550.0,10,1000,6
5911,353,0.08389299997361377,536.0,6551.0,10,1000,6
5912,354,0.0841171249630861,536.0,6552.0,10,1000,6
5913,355,0.08434137498261407,536.0,6553.0,10,1000,6
5914,356,0.08472833299310878,536.0,6554.0,10,1000,6
5915,357,0.08495254098670557,536.0,6555.0,10,1000,6
5916,358,0.08517762500559911,536.0,6556.0,10,1000,6
5917,359,0.08540433301823214,536.0,6557.0,10,1000,6
5918,360,0.08563562500057742,536.0,6558.0,10,1000,6
5919,361,0.08586099999956787,536.0,6559.0,10,1000,6
5920,362,0.08608949999324977,536.0,6560.0,10,1000,6
5921,363,0.08631812501698732,536.0,6561.0,10,1000,6
5922,364,0.08654387498972937,536.0,6562.0,10,1000,6
5923,365,0.08677466597873718,537.0,6564.0,10,1000,6
5924,366,0.08700262499041855,538.0,6566.0,10,1000,6
5925,367,0.08723104099044576,538.0,6567.0,10,1000,6
5926,368,0.0876189160044305,538.0,6568.0,10,1000,6
5927,369,0.0878438749932684,538.0,6569.0,10,1000,6
5928,370,0.08807058300590143,538.0,6570.0,10,1000,6
5929,371,0.088295207999181,538.0,6571.0,10,1000,6
5930,372,0.08852387499064207,538.0,6572.0,10,1000,6
5931,373,0.08875437499955297,538.0,6573.0,10,1000,6
5932,374,0.08898254099767655,539.0,6575.0,10,1000,6
5933,375,0.08920908300206065,539.0,6576.0,10,1000,6
5934,376,0.0894378749653697,539.0,6577.0,10,1000,6
5935,377,0.08982699998887256,539.0,6578.0,10,1000,6
5936,378,0.09005462500499561,539.0,6579.0,10,1000,6
5937,379,0.09044145798543468,539.0,6580.0,10,1000,6
5938,380,0.09067029098514467,539.0,6581.0,10,1000,6
5939,381,0.09090204100357369,539.0,6582.0,10,1000,6
5940,382,0.09129183297045529,539.0,6583.0,10,1000,6
5941,383,0.0915209999657236,539.0,6584.0,10,1000,6
5942,384,0.09175037499517202,539.0,6585.0,10,1000,6
5943,385,0.09197987499646842,539.0,6586.0,10,1000,6
5944,386,0.09220962499966845,539.0,6587.0,10,1000,6
5945,387,0.09243958297884092,539.0,6588.0,10,1000,6
5946,388,0.09266979101812467,539.0,6589.0,10,1000,6
5947,389,0.09289974998682737,539.0,6590.0,10,1000,6
5948,390,0.0931304160039872,539.0,6591.0,10,1000,6
5949,391,0.0933772079879418,539.0,6592.0,10,1000,6
5950,392,0.09363158297492191,539.0,6593.0,10,1000,6
5951,393,0.09387716598575935,539.0,6594.0,10,1000,6
5952,394,0.09413283300818875,539.0,6595.0,10,1000,6
5953,395,0.09436183300567791,540.0,6597.0,10,1000,6
5954,396,0.0945934159681201,540.0,6598.0,10,1000,6
5955,397,0.0948218330158852,540.0,6599.0,10,1000,6
5956,398,0.09505008300766349,540.0,6600.0,10,1000,6
5957,399,0.09528033301467076,540.0,6601.0,10,1000,6
5958,400,0.09550783300073817,540.0,6602.0,10,1000,6
5959,401,0.0958932499634102,540.0,6603.0,10,1000,6
5960,402,0.09611987497191876,540.0,6604.0,10,1000,6
5961,403,0.09634691599057987,540.0,6605.0,10,1000,6
5962,404,0.09657349996268749,540.0,6606.0,10,1000,6
5963,405,0.09695787500822917,540.0,6607.0,10,1000,6
5964,406,0.09718454099493101,540.0,6608.0,10,1000,6
5965,407,0.09741054096957669,540.0,6609.0,10,1000,6
5966,408,0.09763783297967166,540.0,6610.0,10,1000,6
5967,409,0.0978645000141114,540.0,6611.0,10,1000,6
5968,410,0.09809162496821955,540.0,6612.0,10,1000,6
5969,411,0.09831845801090822,540.0,6613.0,10,1000,6
5970,412,0.09854599996469915,540.0,6614.0,10,1000,6
5971,413,0.09877262497320771,540.0,6615.0,10,1000,6
5972,414,0.09900054096942768,540.0,6616.0,10,1000,6
5973,415,0.0992303749662824,541.0,6618.0,10,1000,6
5974,416,0.09945858299033716,541.0,6619.0,10,1000,6
5975,417,0.09968683298211545,541.0,6620.0,10,1000,6
5976,418,0.09991537500172853,541.0,6621.0,10,1000,6
5977,419,0.1002978750038892,541.0,6622.0,10,1000,6
5978,420,0.10052712500328198,542.0,6624.0,10,1000,6
5979,421,0.1007559159770608,542.0,6625.0,10,1000,6
5980,422,0.10114649997558445,542.0,6626.0,10,1000,6
5981,423,0.10137829097220674,542.0,6627.0,10,1000,6
5982,424,0.10160799999721348,542.0,6628.0,10,1000,6
5983,425,0.10183712496655062,543.0,6630.0,10,1000,6
5984,426,0.10206766601186246,543.0,6631.0,10,1000,6
5985,427,0.10229700000490993,543.0,6632.0,10,1000,6
5986,428,0.1025272500119172,544.0,6634.0,10,1000,6
5987,429,0.10275691596325487,544.0,6635.0,10,1000,6
5988,430,0.10298724996391684,545.0,6637.0,10,1000,6
5989,431,0.10321699996711686,545.0,6638.0,10,1000,6
5990,432,0.10345579101704061,545.0,6639.0,10,1000,6
5991,433,0.10369341599289328,545.0,6640.0,10,1000,6
5992,434,0.10393145796842873,545.0,6641.0,10,1000,6
5993,435,0.10416912497021258,545.0,6642.0,10,1000,6
5994,436,0.10440770798595622,545.0,6643.0,10,1000,6
5995,437,0.10480533301597461,545.0,6644.0,10,1000,6
5996,438,0.10504437499912456,545.0,6645.0,10,1000,6
5997,439,0.10528262500884011,545.0,6646.0,10,1000,6
5998,440,0.10552233300404623,546.0,6648.0,10,1000,6
5999,441,0.10576091596158221,546.0,6649.0,10,1000,6
6000,442,0.10600074997637421,546.0,6650.0,10,1000,6
6001,443,0.10623991600004956,546.0,6651.0,10,1000,6
6002,444,0.1064803329645656,546.0,6652.0,10,1000,6
6003,445,0.10671987500973046,546.0,6653.0,10,1000,6
6004,446,0.10696041601477191,546.0,6654.0,10,1000,6
6005,447,0.10720024997135624,546.0,6655.0,10,1000,6
6006,448,0.10744125000201166,546.0,6656.0,10,1000,6
6007,449,0.10768154100514948,546.0,6657.0,10,1000,6
6008,450,0.10792295797728002,546.0,6658.0,10,1000,6
6009,451,0.10816474998136982,546.0,6659.0,10,1000,6
6010,452,0.10840958298649639,547.0,6661.0,10,1000,6
6011,453,0.10865291598020121,547.0,6662.0,10,1000,6
6012,454,0.1088974159792997,547.0,6663.0,10,1000,6
6013,455,0.10913854098180309,548.0,6665.0,10,1000,6
6014,456,0.10938095796154812,548.0,6666.0,10,1000,6
6015,457,0.1096227079979144,548.0,6667.0,10,1000,6
6016,458,0.11002625001128763,548.0,6668.0,10,1000,6
6017,459,0.11042820796137676,548.0,6669.0,10,1000,6
6018,460,0.11067462497157976,548.0,6670.0,10,1000,6
6019,461,0.11091666598804295,548.0,6671.0,10,1000,6
6020,462,0.11116545798722655,548.0,6672.0,10,1000,6
6021,463,0.11140770796919242,548.0,6673.0,10,1000,6
6022,464,0.11165129096480086,548.0,6674.0,10,1000,6
6023,465,0.11189699999522418,548.0,6675.0,10,1000,6
6024,466,0.11214079096680507,548.0,6676.0,10,1000,6
6025,467,0.11238420801237226,548.0,6677.0,10,1000,6
6026,468,0.11279262497555465,548.0,6678.0,10,1000,6
6027,469,0.11303675000090152,548.0,6679.0,10,1000,6
6028,470,0.11345175001770258,548.0,6680.0,10,1000,6
6029,471,0.11369575001299381,548.0,6681.0,10,1000,6
6030,472,0.11394029099028558,548.0,6682.0,10,1000,6
6031,473,0.11418395797954872,548.0,6683.0,10,1000,6
6032,474,0.11442783300299197,548.0,6684.0,10,1000,6
6033,475,0.11467904096934944,548.0,6685.0,10,1000,6
6034,476,0.11492379097035155,548.0,6686.0,10,1000,6
6035,477,0.11517166596604511,549.0,6688.0,10,1000,6
6036,478,0.11541691597085446,549.0,6689.0,10,1000,6
6037,479,0.11566229100571945,549.0,6690.0,10,1000,6
6038,480,0.11591049999697134,549.0,6691.0,10,1000,6
6039,481,0.1161561249755323,549.0,6692.0,10,1000,6
6040,482,0.11640183301642537,549.0,6693.0,10,1000,6
6041,483,0.11664804100291803,549.0,6694.0,10,1000,6
6042,484,0.11689424997894093,549.0,6695.0,10,1000,6
6043,485,0.11714062496321276,549.0,6696.0,10,1000,6
6044,486,0.11738737497944385,549.0,6697.0,10,1000,6
6045,487,0.11763408296974376,549.0,6698.0,10,1000,6
6046,488,0.11788116599200293,549.0,6699.0,10,1000,6
6047,489,0.118128040980082,549.0,6700.0,10,1000,6
6048,490,0.11837508296594024,549.0,6701.0,10,1000,6
6049,491,0.11862254096195102,549.0,6702.0,10,1000,6
6050,492,0.11887020798167214,549.0,6703.0,10,1000,6
6051,493,0.11912012501852587,549.0,6704.0,10,1000,6
6052,494,0.11936812498606741,549.0,6705.0,10,1000,6
6053,495,0.11961608298588544,549.0,6706.0,10,1000,6
6054,496,0.11986429098760709,549.0,6707.0,10,1000,6
6055,497,0.12011270801303908,549.0,6708.0,10,1000,6
6056,498,0.12036125001031905,549.0,6709.0,10,1000,6
6057,499,0.12077079096343368,549.0,6710.0,10,1000,6
6058,500,0.1210224159876816,549.0,6711.0,10,1000,6
6059,501,0.12127125001279637,549.0,6712.0,10,1000,6
6060,502,0.12152087496360764,549.0,6713.0,10,1000,6
6061,503,0.12177258299198002,549.0,6714.0,10,1000,6
6062,504,0.12202233297284693,549.0,6715.0,10,1000,6
6063,505,0.1222720830119215,549.0,6716.0,10,1000,6
6064,506,0.12252208299469203,549.0,6717.0,10,1000,6
6065,507,0.12277129100402817,549.0,6718.0,10,1000,6
6066,508,0.12302250001812354,549.0,6719.0,10,1000,6
6067,509,0.12327279098099098,549.0,6720.0,10,1000,6
6068,510,0.12368641601642594,549.0,6721.0,10,1000,6
6069,511,0.12393999996129423,549.0,6722.0,10,1000,6
6070,512,0.12435383297270164,549.0,6723.0,10,1000,6
6071,513,0.12460441596340388,549.0,6724.0,10,1000,6
6072,514,0.12485550000565127,549.0,6725.0,10,1000,6
6073,515,0.1251064999960363,549.0,6726.0,10,1000,6
6074,516,0.12536054098745808,549.0,6727.0,10,1000,6
6075,517,0.1256148749962449,549.0,6728.0,10,1000,6
6076,518,0.12586945801740512,549.0,6729.0,10,1000,6
6077,519,0.12628199998289347,550.0,6731.0,10,1000,6
6078,520,0.12653675000183284,550.0,6732.0,10,1000,6
6079,521,0.12679733301047236,550.0,6733.0,10,1000,6
6080,522,0.12706004100618884,550.0,6734.0,10,1000,6
6081,523,0.12733720801770687,550.0,6735.0,10,1000,6
6082,524,0.12759474996710196,550.0,6736.0,10,1000,6
6083,525,0.1278487910167314,550.0,6737.0,10,1000,6
6084,526,0.12810591596644372,550.0,6738.0,10,1000,6
6085,527,0.12835945800179616,550.0,6739.0,10,1000,6
6086,528,0.12861345801502466,550.0,6740.0,10,1000,6
6087,529,0.12886720796814188,550.0,6741.0,10,1000,6
6088,530,0.12912437500199303,550.0,6742.0,10,1000,6
6089,531,0.1293782499851659,550.0,6743.0,10,1000,6
6090,532,0.12979983299737796,550.0,6744.0,10,1000,6
6091,533,0.13005400000838563,550.0,6745.0,10,1000,6
6092,534,0.13031358300941065,550.0,6746.0,10,1000,6
6093,535,0.13056795799639076,550.0,6747.0,10,1000,6
6094,536,0.1308228750131093,550.0,6748.0,10,1000,6
6095,537,0.13107787497574463,550.0,6749.0,10,1000,6
6096,538,0.13149470800999552,550.0,6750.0,10,1000,6
6097,539,0.1317495409748517,550.0,6751.0,10,1000,6
6098,540,0.1320049159694463,550.0,6752.0,10,1000,6
6099,541,0.1322586250025779,550.0,6753.0,10,1000,6
6100,542,0.13251604099059477,551.0,6755.0,10,1000,6
6101,543,0.132771665987093,551.0,6756.0,10,1000,6
6102,544,0.13302845798898488,551.0,6757.0,10,1000,6
6103,545,0.13328462501522154,551.0,6758.0,10,1000,6
6104,546,0.13354191597318277,551.0,6759.0,10,1000,6
6105,547,0.13379833300132304,551.0,6760.0,10,1000,6
6106,548,0.13405608298489824,551.0,6761.0,10,1000,6
6107,549,0.13431679096538574,551.0,6762.0,10,1000,6
6108,550,0.13457470800494775,552.0,6764.0,10,1000,6
