Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
148,0.2666955839958973,30.0,15056.0,100,0.1,10000,30,0.4,150,1,1718943949
149,0.2685767090006266,30.0,15157.0,100,0.1,10000,30,0.4,150,1,1718943949
150,0.2703897499886807,30.0,15258.0,100,0.1,10000,30,0.4,150,1,1718943949
151,0.2722846249816939,30.0,15359.0,100,0.1,10000,30,0.4,150,1,1718943949
152,0.2740632919885684,30.0,15460.0,100,0.1,10000,30,0.4,150,1,1718943949
153,0.2759426249831449,30.0,15561.0,100,0.1,10000,30,0.4,150,1,1718943949
154,0.2779118749895133,30.0,15662.0,100,0.1,10000,30,0.4,150,1,1718943949
155,0.27972608400159515,30.0,15763.0,100,0.1,10000,30,0.4,150,1,1718943949
156,0.2816456669825129,30.0,15864.0,100,0.1,10000,30,0.4,150,1,1718943949
157,0.2834084589849226,30.0,15965.0,100,0.1,10000,30,0.4,150,1,1718943949
158,0.2852462919836398,30.0,16066.0,100,0.1,10000,30,0.4,150,1,1718943949
159,0.2869871669972781,30.0,16167.0,100,0.1,10000,30,0.4,150,1,1718943949
160,0.28884991697850637,30.0,16268.0,100,0.1,10000,30,0.4,150,1,1718943949
161,0.29068416700465605,30.0,16369.0,100,0.1,10000,30,0.4,150,1,1718943949
162,0.2924544590059668,30.0,16470.0,100,0.1,10000,30,0.4,150,1,1718943949
163,0.2942098749917932,30.0,16571.0,100,0.1,10000,30,0.4,150,1,1718943949
164,0.2960357499832753,30.0,16672.0,100,0.1,10000,30,0.4,150,1,1718943949
165,0.2979979999945499,30.0,16773.0,100,0.1,10000,30,0.4,150,1,1718943949
166,0.29976729198824614,30.0,16874.0,100,0.1,10000,30,0.4,150,1,1718943949
167,0.30152662500040606,30.0,16975.0,100,0.1,10000,30,0.4,150,1,1718943949
168,0.3032614589901641,30.0,17076.0,100,0.1,10000,30,0.4,150,1,1718943949
169,0.3050970420008525,30.0,17177.0,100,0.1,10000,30,0.4,150,1,1718943949
170,0.30689649999840185,30.0,17278.0,100,0.1,10000,30,0.4,150,1,1718943949
171,0.3086236669914797,30.0,17379.0,100,0.1,10000,30,0.4,150,1,1718943949
172,0.3103603750059847,30.0,17480.0,100,0.1,10000,30,0.4,150,1,1718943949
173,0.3121877499797847,30.0,17581.0,100,0.1,10000,30,0.4,150,1,1718943949
174,0.3140338340017479,30.0,17682.0,100,0.1,10000,30,0.4,150,1,1718943949
175,0.31578758399700746,30.0,17783.0,100,0.1,10000,30,0.4,150,1,1718943949
176,0.31751087500015274,30.0,17884.0,100,0.1,10000,30,0.4,150,1,1718943949
177,0.31928745898767374,30.0,17985.0,100,0.1,10000,30,0.4,150,1,1718943949
178,0.3211054999846965,30.0,18086.0,100,0.1,10000,30,0.4,150,1,1718943949
0,0.0006937090074643493,0.0,100.0,100,0.1,10000,30,0.4,150,2,1718943949
1,0.0037050420069135725,9.0,202.0,100,0.1,10000,30,0.4,150,2,1718943949
2,0.005225708999205381,9.0,303.0,100,0.1,10000,30,0.4,150,2,1718943949
3,0.006720959005178884,13.0,405.0,100,0.1,10000,30,0.4,150,2,1718943949
4,0.008270709018688649,13.0,506.0,100,0.1,10000,30,0.4,150,2,1718943949
5,0.00987370900111273,13.0,607.0,100,0.1,10000,30,0.4,150,2,1718943949
6,0.011550084018381312,15.0,709.0,100,0.1,10000,30,0.4,150,2,1718943949
7,0.013079374999506399,15.0,810.0,100,0.1,10000,30,0.4,150,2,1718943949
8,0.014784958999371156,15.0,911.0,100,0.1,10000,30,0.4,150,2,1718943949
9,0.01656166699831374,16.0,1013.0,100,0.1,10000,30,0.4,150,2,1718943949
10,0.018259417003719136,16.0,1114.0,100,0.1,10000,30,0.4,150,2,1718943949
11,0.019888667011400685,16.0,1215.0,100,0.1,10000,30,0.4,150,2,1718943949
12,0.021470292005687952,18.0,1317.0,100,0.1,10000,30,0.4,150,2,1718943949
13,0.02307541700429283,18.0,1418.0,100,0.1,10000,30,0.4,150,2,1718943949
14,0.02476562501396984,18.0,1519.0,100,0.1,10000,30,0.4,150,2,1718943949
15,0.02639308400102891,18.0,1620.0,100,0.1,10000,30,0.4,150,2,1718943949
16,0.027985042019281536,19.0,1722.0,100,0.1,10000,30,0.4,150,2,1718943949
17,0.029616084008011967,19.0,1823.0,100,0.1,10000,30,0.4,150,2,1718943949
18,0.03121912499773316,19.0,1924.0,100,0.1,10000,30,0.4,150,2,1718943949
19,0.03287424999871291,19.0,2025.0,100,0.1,10000,30,0.4,150,2,1718943949
20,0.034509959019487724,19.0,2126.0,100,0.1,10000,30,0.4,150,2,1718943949
21,0.036123375000897795,19.0,2227.0,100,0.1,10000,30,0.4,150,2,1718943949
22,0.037746084009995684,19.0,2328.0,100,0.1,10000,30,0.4,150,2,1718943949
23,0.039348917023744434,19.0,2429.0,100,0.1,10000,30,0.4,150,2,1718943949
24,0.041021417011506855,19.0,2530.0,100,0.1,10000,30,0.4,150,2,1718943949
25,0.042646917019737884,19.0,2631.0,100,0.1,10000,30,0.4,150,2,1718943949
26,0.0442584170086775,19.0,2732.0,100,0.1,10000,30,0.4,150,2,1718943949
27,0.04588066702126525,19.0,2833.0,100,0.1,10000,30,0.4,150,2,1718943949
28,0.04749237501528114,19.0,2934.0,100,0.1,10000,30,0.4,150,2,1718943949
29,0.04911220900248736,19.0,3035.0,100,0.1,10000,30,0.4,150,2,1718943949
30,0.050732083996990696,19.0,3136.0,100,0.1,10000,30,0.4,150,2,1718943949
31,0.05233483400661498,19.0,3237.0,100,0.1,10000,30,0.4,150,2,1718943949
32,0.053940750018227845,19.0,3338.0,100,0.1,10000,30,0.4,150,2,1718943949
33,0.055556542007252574,19.0,3439.0,100,0.1,10000,30,0.4,150,2,1718943949
34,0.05716616701101884,19.0,3540.0,100,0.1,10000,30,0.4,150,2,1718943949
35,0.058801042003324255,19.0,3641.0,100,0.1,10000,30,0.4,150,2,1718943949
36,0.060422084003221244,21.0,3743.0,100,0.1,10000,30,0.4,150,2,1718943949
37,0.06202850001864135,21.0,3844.0,100,0.1,10000,30,0.4,150,2,1718943949
38,0.06369504201575182,21.0,3945.0,100,0.1,10000,30,0.4,150,2,1718943949
39,0.06533375001163222,21.0,4046.0,100,0.1,10000,30,0.4,150,2,1718943949
40,0.0669375840225257,21.0,4147.0,100,0.1,10000,30,0.4,150,2,1718943949
41,0.06855774999712594,21.0,4248.0,100,0.1,10000,30,0.4,150,2,1718943949
42,0.07017645900486968,21.0,4349.0,100,0.1,10000,30,0.4,150,2,1718943949
43,0.07181745901471004,21.0,4450.0,100,0.1,10000,30,0.4,150,2,1718943949
44,0.07344995901803486,21.0,4551.0,100,0.1,10000,30,0.4,150,2,1718943949
45,0.07508133401279338,21.0,4652.0,100,0.1,10000,30,0.4,150,2,1718943949
46,0.07670354199944995,21.0,4753.0,100,0.1,10000,30,0.4,150,2,1718943949
47,0.07831924999481998,21.0,4854.0,100,0.1,10000,30,0.4,150,2,1718943949
48,0.07995687500806525,21.0,4955.0,100,0.1,10000,30,0.4,150,2,1718943949
49,0.08159208399592899,21.0,5056.0,100,0.1,10000,30,0.4,150,2,1718943949
50,0.08323562500299886,23.0,5158.0,100,0.1,10000,30,0.4,150,2,1718943949
51,0.08486954201362096,23.0,5259.0,100,0.1,10000,30,0.4,150,2,1718943949
52,0.08651087500038557,23.0,5360.0,100,0.1,10000,30,0.4,150,2,1718943949
53,0.08816691700485535,23.0,5461.0,100,0.1,10000,30,0.4,150,2,1718943949
54,0.08981929201399907,23.0,5562.0,100,0.1,10000,30,0.4,150,2,1718943949
55,0.09146233400679193,24.0,5664.0,100,0.1,10000,30,0.4,150,2,1718943949
56,0.09310512500815094,24.0,5765.0,100,0.1,10000,30,0.4,150,2,1718943949
57,0.09476504201302305,24.0,5866.0,100,0.1,10000,30,0.4,150,2,1718943949
58,0.09642962500220165,24.0,5967.0,100,0.1,10000,30,0.4,150,2,1718943949
59,0.09808308401261456,24.0,6068.0,100,0.1,10000,30,0.4,150,2,1718943949
60,0.09978266700636595,24.0,6169.0,100,0.1,10000,30,0.4,150,2,1718943949
61,0.10160545899998397,25.0,6271.0,100,0.1,10000,30,0.4,150,2,1718943949
62,0.10331012500682846,25.0,6372.0,100,0.1,10000,30,0.4,150,2,1718943949
63,0.10498641701997258,26.0,6474.0,100,0.1,10000,30,0.4,150,2,1718943949
64,0.10667637499864213,26.0,6575.0,100,0.1,10000,30,0.4,150,2,1718943949
65,0.10835266701178625,26.0,6676.0,100,0.1,10000,30,0.4,150,2,1718943949
66,0.11005908402148634,26.0,6777.0,100,0.1,10000,30,0.4,150,2,1718943949
67,0.11174875000142492,26.0,6878.0,100,0.1,10000,30,0.4,150,2,1718943949
68,0.1134417499997653,26.0,6979.0,100,0.1,10000,30,0.4,150,2,1718943949
69,0.11515758401947096,26.0,7080.0,100,0.1,10000,30,0.4,150,2,1718943949
70,0.11687320901546627,26.0,7181.0,100,0.1,10000,30,0.4,150,2,1718943949
71,0.11857870902167633,26.0,7282.0,100,0.1,10000,30,0.4,150,2,1718943949
72,0.1202759169973433,28.0,7384.0,100,0.1,10000,30,0.4,150,2,1718943949
73,0.12199037501704879,28.0,7485.0,100,0.1,10000,30,0.4,150,2,1718943949
74,0.12376295900321566,28.0,7586.0,100,0.1,10000,30,0.4,150,2,1718943949
75,0.1255267090164125,28.0,7687.0,100,0.1,10000,30,0.4,150,2,1718943949
76,0.12724283401621506,30.0,7789.0,100,0.1,10000,30,0.4,150,2,1718943949
77,0.12892579199979082,30.0,7890.0,100,0.1,10000,30,0.4,150,2,1718943949
78,0.13063037500251085,30.0,7991.0,100,0.1,10000,30,0.4,150,2,1718943949
79,0.13239170901942998,30.0,8092.0,100,0.1,10000,30,0.4,150,2,1718943949
80,0.134390874998644,30.0,8193.0,100,0.1,10000,30,0.4,150,2,1718943949
81,0.1362817500194069,30.0,8294.0,100,0.1,10000,30,0.4,150,2,1718943949
82,0.13801683401106857,30.0,8395.0,100,0.1,10000,30,0.4,150,2,1718943949
83,0.1397547500091605,30.0,8496.0,100,0.1,10000,30,0.4,150,2,1718943949
84,0.14148295900668018,30.0,8597.0,100,0.1,10000,30,0.4,150,2,1718943949
85,0.1432583749992773,30.0,8698.0,100,0.1,10000,30,0.4,150,2,1718943949
86,0.1450393340201117,30.0,8799.0,100,0.1,10000,30,0.4,150,2,1718943949
87,0.1467617090092972,30.0,8900.0,100,0.1,10000,30,0.4,150,2,1718943949
88,0.1485052090138197,30.0,9001.0,100,0.1,10000,30,0.4,150,2,1718943949
89,0.15021679201163352,30.0,9102.0,100,0.1,10000,30,0.4,150,2,1718943949
90,0.15195262501947582,30.0,9203.0,100,0.1,10000,30,0.4,150,2,1718943949
91,0.15368637500796467,30.0,9304.0,100,0.1,10000,30,0.4,150,2,1718943949
92,0.15539887500926852,30.0,9405.0,100,0.1,10000,30,0.4,150,2,1718943949
93,0.15710312500596046,30.0,9506.0,100,0.1,10000,30,0.4,150,2,1718943949
94,0.1588175000215415,30.0,9607.0,100,0.1,10000,30,0.4,150,2,1718943949
95,0.1605263749952428,30.0,9708.0,100,0.1,10000,30,0.4,150,2,1718943949
96,0.16222854200168513,30.0,9809.0,100,0.1,10000,30,0.4,150,2,1718943949
97,0.16396100001293235,30.0,9910.0,100,0.1,10000,30,0.4,150,2,1718943949
98,0.1656837920018006,30.0,10011.0,100,0.1,10000,30,0.4,150,2,1718943949
99,0.16740304199629463,30.0,10112.0,100,0.1,10000,30,0.4,150,2,1718943949
100,0.169123125000624,30.0,10213.0,100,0.1,10000,30,0.4,150,2,1718943949
101,0.17081920901546255,30.0,10314.0,100,0.1,10000,30,0.4,150,2,1718943949
102,0.1725539590115659,30.0,10415.0,100,0.1,10000,30,0.4,150,2,1718943949
103,0.17426733401953243,30.0,10516.0,100,0.1,10000,30,0.4,150,2,1718943949
104,0.17599454201990739,30.0,10617.0,100,0.1,10000,30,0.4,150,2,1718943949
105,0.17770670901518315,30.0,10718.0,100,0.1,10000,30,0.4,150,2,1718943949
106,0.17942324999603443,30.0,10819.0,100,0.1,10000,30,0.4,150,2,1718943949
107,0.18114937501377426,30.0,10920.0,100,0.1,10000,30,0.4,150,2,1718943949
108,0.18286233401158825,30.0,11021.0,100,0.1,10000,30,0.4,150,2,1718943949
109,0.184598374995403,30.0,11122.0,100,0.1,10000,30,0.4,150,2,1718943949
110,0.18631074999575503,30.0,11223.0,100,0.1,10000,30,0.4,150,2,1718943949
111,0.18803137500071898,30.0,11324.0,100,0.1,10000,30,0.4,150,2,1718943949
112,0.1897559170029126,30.0,11425.0,100,0.1,10000,30,0.4,150,2,1718943949
113,0.19147470901953056,30.0,11526.0,100,0.1,10000,30,0.4,150,2,1718943949
114,0.1931953750026878,30.0,11627.0,100,0.1,10000,30,0.4,150,2,1718943949
115,0.19489400001475587,30.0,11728.0,100,0.1,10000,30,0.4,150,2,1718943949
116,0.19660966700757854,30.0,11829.0,100,0.1,10000,30,0.4,150,2,1718943949
117,0.19831862501450814,30.0,11930.0,100,0.1,10000,30,0.4,150,2,1718943949
118,0.1999972090125084,30.0,12031.0,100,0.1,10000,30,0.4,150,2,1718943949
119,0.20189608400687575,30.0,12132.0,100,0.1,10000,30,0.4,150,2,1718943949
120,0.20365675000357442,30.0,12233.0,100,0.1,10000,30,0.4,150,2,1718943949
121,0.20540450001135468,30.0,12334.0,100,0.1,10000,30,0.4,150,2,1718943949
122,0.2071448340138886,30.0,12435.0,100,0.1,10000,30,0.4,150,2,1718943949
123,0.20887516700895503,30.0,12536.0,100,0.1,10000,30,0.4,150,2,1718943949
124,0.2106223340088036,30.0,12637.0,100,0.1,10000,30,0.4,150,2,1718943949
125,0.21233945901622064,30.0,12738.0,100,0.1,10000,30,0.4,150,2,1718943949
126,0.21406995900906622,30.0,12839.0,100,0.1,10000,30,0.4,150,2,1718943949
127,0.2158015000168234,30.0,12940.0,100,0.1,10000,30,0.4,150,2,1718943949
128,0.21756074999575503,30.0,13041.0,100,0.1,10000,30,0.4,150,2,1718943949
129,0.21930475000408478,30.0,13142.0,100,0.1,10000,30,0.4,150,2,1718943949
130,0.22104062500875443,30.0,13243.0,100,0.1,10000,30,0.4,150,2,1718943949
131,0.22283679200336337,30.0,13344.0,100,0.1,10000,30,0.4,150,2,1718943949
132,0.22463650000281632,30.0,13445.0,100,0.1,10000,30,0.4,150,2,1718943949
133,0.2263979169947561,30.0,13546.0,100,0.1,10000,30,0.4,150,2,1718943949
134,0.22812137499568053,30.0,13647.0,100,0.1,10000,30,0.4,150,2,1718943949
135,0.2298572090221569,30.0,13748.0,100,0.1,10000,30,0.4,150,2,1718943949
136,0.23158712501754053,30.0,13849.0,100,0.1,10000,30,0.4,150,2,1718943949
137,0.23331025001243688,30.0,13950.0,100,0.1,10000,30,0.4,150,2,1718943949
138,0.23503470901050605,30.0,14051.0,100,0.1,10000,30,0.4,150,2,1718943949
139,0.2367659590090625,30.0,14152.0,100,0.1,10000,30,0.4,150,2,1718943949
140,0.2384935420122929,30.0,14253.0,100,0.1,10000,30,0.4,150,2,1718943949
141,0.24021962500410154,30.0,14354.0,100,0.1,10000,30,0.4,150,2,1718943949
142,0.24194241702207364,30.0,14455.0,100,0.1,10000,30,0.4,150,2,1718943949
143,0.24366125001688488,30.0,14556.0,100,0.1,10000,30,0.4,150,2,1718943949
144,0.24540787501609884,30.0,14657.0,100,0.1,10000,30,0.4,150,2,1718943949
145,0.24712812501820736,30.0,14758.0,100,0.1,10000,30,0.4,150,2,1718943949
146,0.2488489999959711,30.0,14859.0,100,0.1,10000,30,0.4,150,2,1718943949
147,0.25058712501777336,30.0,14960.0,100,0.1,10000,30,0.4,150,2,1718943949
148,0.2523180840071291,30.0,15061.0,100,0.1,10000,30,0.4,150,2,1718943949
149,0.2540680420061108,30.0,15162.0,100,0.1,10000,30,0.4,150,2,1718943949
150,0.25578125001629815,30.0,15263.0,100,0.1,10000,30,0.4,150,2,1718943949
151,0.25750837501254864,30.0,15364.0,100,0.1,10000,30,0.4,150,2,1718943949
152,0.2592280840035528,30.0,15465.0,100,0.1,10000,30,0.4,150,2,1718943949
153,0.26092679201974533,30.0,15566.0,100,0.1,10000,30,0.4,150,2,1718943949
154,0.2626715420046821,30.0,15667.0,100,0.1,10000,30,0.4,150,2,1718943949
155,0.2646326670073904,30.0,15768.0,100,0.1,10000,30,0.4,150,2,1718943949
156,0.26636920901364647,30.0,15869.0,100,0.1,10000,30,0.4,150,2,1718943949
157,0.2681181670050137,30.0,15970.0,100,0.1,10000,30,0.4,150,2,1718943949
158,0.26985158401657827,30.0,16071.0,100,0.1,10000,30,0.4,150,2,1718943949
159,0.2715687500021886,30.0,16172.0,100,0.1,10000,30,0.4,150,2,1718943949
160,0.27327387500554323,30.0,16273.0,100,0.1,10000,30,0.4,150,2,1718943949
161,0.27518579200841486,30.0,16374.0,100,0.1,10000,30,0.4,150,2,1718943949
162,0.2769305420224555,30.0,16475.0,100,0.1,10000,30,0.4,150,2,1718943949
163,0.2786748750077095,30.0,16576.0,100,0.1,10000,30,0.4,150,2,1718943949
164,0.28040725001483224,30.0,16677.0,100,0.1,10000,30,0.4,150,2,1718943949
165,0.28214970900444314,30.0,16778.0,100,0.1,10000,30,0.4,150,2,1718943949
166,0.28389070901903324,30.0,16879.0,100,0.1,10000,30,0.4,150,2,1718943949
167,0.2856760840222705,30.0,16980.0,100,0.1,10000,30,0.4,150,2,1718943949
168,0.28738691701437347,30.0,17081.0,100,0.1,10000,30,0.4,150,2,1718943949
169,0.2890942090016324,30.0,17182.0,100,0.1,10000,30,0.4,150,2,1718943949
170,0.2908197090146132,30.0,17283.0,100,0.1,10000,30,0.4,150,2,1718943949
171,0.2925435840152204,30.0,17384.0,100,0.1,10000,30,0.4,150,2,1718943949
172,0.29426016702200286,30.0,17485.0,100,0.1,10000,30,0.4,150,2,1718943949
173,0.29598300001816824,30.0,17586.0,100,0.1,10000,30,0.4,150,2,1718943949
174,0.29769662499893457,30.0,17687.0,100,0.1,10000,30,0.4,150,2,1718943949
175,0.29942866700002924,30.0,17788.0,100,0.1,10000,30,0.4,150,2,1718943949
176,0.30113545901258476,30.0,17889.0,100,0.1,10000,30,0.4,150,2,1718943949
177,0.3028575000062119,30.0,17990.0,100,0.1,10000,30,0.4,150,2,1718943949
178,0.304580584022915,30.0,18091.0,100,0.1,10000,30,0.4,150,2,1718943949
179,0.30628666700795293,30.0,18192.0,100,0.1,10000,30,0.4,150,2,1718943949
180,0.3081980000133626,30.0,18293.0,100,0.1,10000,30,0.4,150,2,1718943949
181,0.30995079199783504,30.0,18394.0,100,0.1,10000,30,0.4,150,2,1718943949
182,0.31168050001724623,30.0,18495.0,100,0.1,10000,30,0.4,150,2,1718943949
183,0.3133979999984149,30.0,18596.0,100,0.1,10000,30,0.4,150,2,1718943949
184,0.31514391701784916,30.0,18697.0,100,0.1,10000,30,0.4,150,2,1718943949
185,0.3168648340215441,30.0,18798.0,100,0.1,10000,30,0.4,150,2,1718943949
186,0.31858445901889354,30.0,18899.0,100,0.1,10000,30,0.4,150,2,1718943949
187,0.3203219590068329,30.0,19000.0,100,0.1,10000,30,0.4,150,2,1718943949
188,0.3220381250139326,30.0,19101.0,100,0.1,10000,30,0.4,150,2,1718943949
189,0.3238181250053458,30.0,19202.0,100,0.1,10000,30,0.4,150,2,1718943949
190,0.325565542007098,30.0,19303.0,100,0.1,10000,30,0.4,150,2,1718943949
191,0.32730900001479313,30.0,19404.0,100,0.1,10000,30,0.4,150,2,1718943949
192,0.32901924999896437,30.0,19505.0,100,0.1,10000,30,0.4,150,2,1718943949
193,0.3307385000225622,30.0,19606.0,100,0.1,10000,30,0.4,150,2,1718943949
194,0.33249329202226363,30.0,19707.0,100,0.1,10000,30,0.4,150,2,1718943949
195,0.3343161670200061,30.0,19808.0,100,0.1,10000,30,0.4,150,2,1718943949
196,0.33604420901974663,30.0,19909.0,100,0.1,10000,30,0.4,150,2,1718943949
197,0.3377439590112772,30.0,20010.0,100,0.1,10000,30,0.4,150,2,1718943949
198,0.3395972920116037,30.0,20111.0,100,0.1,10000,30,0.4,150,2,1718943949
199,0.34135362500092015,30.0,20212.0,100,0.1,10000,30,0.4,150,2,1718943949
200,0.34309125001891516,30.0,20313.0,100,0.1,10000,30,0.4,150,2,1718943949
201,0.34485000002314337,30.0,20414.0,100,0.1,10000,30,0.4,150,2,1718943949
202,0.34659245901275426,30.0,20515.0,100,0.1,10000,30,0.4,150,2,1718943949
203,0.3483836670056917,30.0,20616.0,100,0.1,10000,30,0.4,150,2,1718943949
204,0.35017637501005083,30.0,20717.0,100,0.1,10000,30,0.4,150,2,1718943949
205,0.3519577920087613,30.0,20818.0,100,0.1,10000,30,0.4,150,2,1718943949
206,0.35373554201214574,30.0,20919.0,100,0.1,10000,30,0.4,150,2,1718943949
207,0.35554729201248847,30.0,21020.0,100,0.1,10000,30,0.4,150,2,1718943949
208,0.35737983402214013,30.0,21121.0,100,0.1,10000,30,0.4,150,2,1718943949
209,0.3591729170002509,30.0,21222.0,100,0.1,10000,30,0.4,150,2,1718943949
210,0.3609690419980325,30.0,21323.0,100,0.1,10000,30,0.4,150,2,1718943949
211,0.3627642920182552,30.0,21424.0,100,0.1,10000,30,0.4,150,2,1718943949
212,0.36459300000569783,30.0,21525.0,100,0.1,10000,30,0.4,150,2,1718943949
213,0.3663913340133149,30.0,21626.0,100,0.1,10000,30,0.4,150,2,1718943949
214,0.3682072090159636,30.0,21727.0,100,0.1,10000,30,0.4,150,2,1718943949
215,0.37003925000317395,30.0,21828.0,100,0.1,10000,30,0.4,150,2,1718943949
216,0.3718312090204563,30.0,21929.0,100,0.1,10000,30,0.4,150,2,1718943949
217,0.3736711250094231,30.0,22030.0,100,0.1,10000,30,0.4,150,2,1718943949
218,0.37546804200974293,30.0,22131.0,100,0.1,10000,30,0.4,150,2,1718943949
219,0.3772788339992985,30.0,22232.0,100,0.1,10000,30,0.4,150,2,1718943949
220,0.3791202090214938,30.0,22333.0,100,0.1,10000,30,0.4,150,2,1718943949
221,0.38089600001694635,30.0,22434.0,100,0.1,10000,30,0.4,150,2,1718943949
222,0.3827069590042811,30.0,22535.0,100,0.1,10000,30,0.4,150,2,1718943949
223,0.384534959011944,30.0,22636.0,100,0.1,10000,30,0.4,150,2,1718943949
224,0.386334375012666,30.0,22737.0,100,0.1,10000,30,0.4,150,2,1718943949
225,0.38816862500971183,30.0,22838.0,100,0.1,10000,30,0.4,150,2,1718943949
226,0.3899646250065416,30.0,22939.0,100,0.1,10000,30,0.4,150,2,1718943949
0,0.009351709013571963,1.0,1000.0,1000,0.1,10000,30,0.4,150,0,1718943951
1,0.0455301670008339,13.0,2002.0,1000,0.1,10000,30,0.4,150,0,1718943951
2,0.0706436250184197,17.0,3004.0,1000,0.1,10000,30,0.4,150,0,1718943951
3,0.09339408401865512,17.0,4005.0,1000,0.1,10000,30,0.4,150,0,1718943951
4,0.1158843339944724,17.0,5006.0,1000,0.1,10000,30,0.4,150,0,1718943951
5,0.13738783399458043,17.0,6007.0,1000,0.1,10000,30,0.4,150,0,1718943951
6,0.16017866699257866,17.0,7008.0,1000,0.1,10000,30,0.4,150,0,1718943951
7,0.1823418750136625,18.0,8010.0,1000,0.1,10000,30,0.4,150,0,1718943951
8,0.20422504201997072,20.0,9012.0,1000,0.1,10000,30,0.4,150,0,1718943951
9,0.22626450000097975,22.0,10014.0,1000,0.1,10000,30,0.4,150,0,1718943951
10,0.24860266700852662,22.0,11015.0,1000,0.1,10000,30,0.4,150,0,1718943951
11,0.2702887089981232,44.0,12017.0,1000,0.1,10000,30,0.4,150,0,1718943951
12,0.29235583401168697,44.0,13018.0,1000,0.1,10000,30,0.4,150,0,1718943951
13,0.31446275001508184,45.0,14020.0,1000,0.1,10000,30,0.4,150,0,1718943951
14,0.33697241701884195,45.0,15021.0,1000,0.1,10000,30,0.4,150,0,1718943951
15,0.3585261249972973,45.0,16022.0,1000,0.1,10000,30,0.4,150,0,1718943951
16,0.38131479200092144,47.0,17024.0,1000,0.1,10000,30,0.4,150,0,1718943951
17,0.4034779590147082,47.0,18025.0,1000,0.1,10000,30,0.4,150,0,1718943951
18,0.42649620899464935,47.0,19026.0,1000,0.1,10000,30,0.4,150,0,1718943951
19,0.44916379201458767,47.0,20027.0,1000,0.1,10000,30,0.4,150,0,1718943951
20,0.47204933399916627,47.0,21028.0,1000,0.1,10000,30,0.4,150,0,1718943951
21,0.497130333998939,47.0,22029.0,1000,0.1,10000,30,0.4,150,0,1718943951
22,0.5192160420119762,47.0,23030.0,1000,0.1,10000,30,0.4,150,0,1718943951
23,0.5427075000188779,47.0,24031.0,1000,0.1,10000,30,0.4,150,0,1718943951
24,0.5658478749974165,47.0,25032.0,1000,0.1,10000,30,0.4,150,0,1718943951
25,0.5882328750158194,47.0,26033.0,1000,0.1,10000,30,0.4,150,0,1718943951
26,0.6111946669989266,47.0,27034.0,1000,0.1,10000,30,0.4,150,0,1718943951
27,0.6341024170105811,47.0,28035.0,1000,0.1,10000,30,0.4,150,0,1718943951
28,0.6561083749984391,47.0,29036.0,1000,0.1,10000,30,0.4,150,0,1718943951
29,0.6783642090158537,47.0,30037.0,1000,0.1,10000,30,0.4,150,0,1718943951
30,0.7010397500125691,47.0,31038.0,1000,0.1,10000,30,0.4,150,0,1718943951
31,0.723908375017345,47.0,32039.0,1000,0.1,10000,30,0.4,150,0,1718943951
32,0.7473143340030219,47.0,33040.0,1000,0.1,10000,30,0.4,150,0,1718943951
33,0.7696295420173556,47.0,34041.0,1000,0.1,10000,30,0.4,150,0,1718943951
34,0.7918730840028729,47.0,35042.0,1000,0.1,10000,30,0.4,150,0,1718943951
35,0.8140920840087347,47.0,36043.0,1000,0.1,10000,30,0.4,150,0,1718943951
36,0.836536624992732,47.0,37044.0,1000,0.1,10000,30,0.4,150,0,1718943951
37,0.8589355839940254,47.0,38045.0,1000,0.1,10000,30,0.4,150,0,1718943951
38,0.8814971669926308,47.0,39046.0,1000,0.1,10000,30,0.4,150,0,1718943951
39,0.9043759170162957,47.0,40047.0,1000,0.1,10000,30,0.4,150,0,1718943951
40,0.9277749590110034,47.0,41048.0,1000,0.1,10000,30,0.4,150,0,1718943951
41,0.9507125840173103,47.0,42049.0,1000,0.1,10000,30,0.4,150,0,1718943951
42,0.9735756670124829,47.0,43050.0,1000,0.1,10000,30,0.4,150,0,1718943951
43,0.9967461250198539,47.0,44051.0,1000,0.1,10000,30,0.4,150,0,1718943951
44,1.0198289590189233,47.0,45052.0,1000,0.1,10000,30,0.4,150,0,1718943951
45,1.044198999996297,47.0,46053.0,1000,0.1,10000,30,0.4,150,0,1718943951
46,1.0686313339974731,47.0,47054.0,1000,0.1,10000,30,0.4,150,0,1718943951
47,1.0913237500062678,47.0,48055.0,1000,0.1,10000,30,0.4,150,0,1718943951
48,1.1144875840109307,47.0,49056.0,1000,0.1,10000,30,0.4,150,0,1718943951
49,1.1385411249939352,47.0,50057.0,1000,0.1,10000,30,0.4,150,0,1718943951
50,1.1626161670137662,47.0,51058.0,1000,0.1,10000,30,0.4,150,0,1718943951
51,1.186164375016233,47.0,52059.0,1000,0.1,10000,30,0.4,150,0,1718943951
52,1.2085198750137351,47.0,53060.0,1000,0.1,10000,30,0.4,150,0,1718943951
53,1.231099875003565,47.0,54061.0,1000,0.1,10000,30,0.4,150,0,1718943951
54,1.2540622090164106,47.0,55062.0,1000,0.1,10000,30,0.4,150,0,1718943951
55,1.276657584006898,47.0,56063.0,1000,0.1,10000,30,0.4,150,0,1718943951
56,1.2995860840019304,47.0,57064.0,1000,0.1,10000,30,0.4,150,0,1718943951
